-22.606,-22.606,-22.606,-22.606,-22.606,-22.0499,-20.9794,-19.8065,-18.7083,-18.7083,-17.7048,-16.8084,-15.9822,-15.1003,-14.4417,-14.4417,-13.8465,-13.3137,-12.835,-12.4081,-12.0289,-12.0289,-11.6931,-11.3982,-11.1407,-10.9178,-10.727,-10.727,-10.5658,-10.4319,-10.3233,-10.2381,-10.0403,-9.86696,-9.71131,-9.58216,-9.47147,-9.34117,-9.20415,-9.08372,-8.97909,-8.89526,-8.82628,-8.77156,-8.69715,-8.62858,-8.56687,-8.5113,-8.46732,-8.43519,-8.41203,-8.36393,-8.31014,-8.26306,-8.22107,-8.17972,-8.13683,-8.0958,-8.05794,-8.02455,-7.99588,-7.97063,-7.94731,-7.92413,-7.90133,-7.88043,-7.86203,-7.84637,-7.83335,-7.82096,-7.80674,-7.79065,-7.7756,-7.76136,-7.74741,-7.73378,-7.72091,-7.70906,-7.69818,-7.6885,-7.67967,-7.67131,-7.66331,-7.65571,-7.64879,-7.64279,-7.63753,-7.63265,-7.62771,-7.62264,-7.61755,-7.6126,-7.60785,-7.60329,-7.59891,-7.59479,-7.59096,-7.58743,-7.58416,-7.58112,-7.57825,-7.57555,-7.57305,-7.57078,-7.56875,-7.56688,-7.56511,-7.56336,-7.56163,-7.55995,-7.55832,-7.55676,-7.55526,-7.55385,-7.55251,-7.55126,-7.55009,-7.549,-7.54798,-7.54702,-7.54613,-7.5453,-7.54455,-7.54385,-7.54321,-7.54259,-7.54199,-7.54141,-7.54085,-7.54032,-7.5398,-7.53932,-7.53886,-7.53842,-7.53802,-7.53763,-7.53727,-7.53694,-7.53662,-7.53633,-7.53606,-7.5358,-7.53557,-7.53535,-7.53514,-7.53494,-7.53475,-7.53457,-7.53439,-7.53423,-7.53407,-7.53392,-7.53378,-7.53365,-7.53352,-7.53341,-7.5333,-7.5332,-7.5331,-7.53301,-7.53293,-7.53285,-7.53278,-7.53271,-7.53265,-7.53258,-7.53253,-7.53247,-7.53242,-7.53237,-7.53232,-7.53227,-7.53223,-7.53219,-7.53216,-7.53212,-7.53209,-7.53206,-7.53203,-7.532,-7.53198,-7.53196,-7.53193,-7.53191,-7.53189,-7.53187,-7.53186,-7.53184,-7.53182,-7.53181,-7.5318,-7.53178,-7.53177,-7.53176,-7.53175,-7.53174,-7.53173,-7.53172,-7.53171,-7.5317,-7.5317,-7.53169,-7.53168,-7.53168,-7.53167,-7.53167,-7.53166,-7.53166,-7.53165,-7.53165,-7.53164,-7.53164,-7.53164,-7.53163,-7.53163,-7.53163,-7.53163,-7.53162,-7.53162,-7.53162,-7.53162,-7.53162,-7.53161,-7.53161,-7.53161,-7.53161,-7.53161,-7.53161,-7.53161,-7.5316,-7.5316,-7.5316,-7.5316,-7.5316,-7.5316,-7.5316,-7.5316,-7.5316,-7.5316,-7.5316,-7.5316,-7.5316,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,-7.53159,
-20.966,-20.966,-20.966,-20.966,-20.966,-20.5366,-19.6065,-18.5083,-17.5048,-17.5048,-16.6084,-15.7822,-15.0389,-14.2417,-13.6465,-13.6465,-13.1137,-12.635,-12.2081,-11.8289,-11.4931,-11.4931,-11.1982,-10.9407,-10.7178,-10.527,-10.3658,-10.3658,-10.2319,-10.1233,-9.9997,-9.80547,-9.63669,-9.48549,-9.35314,-9.24775,-9.11313,-8.97885,-8.86235,-8.76188,-8.67707,-8.61247,-8.55737,-8.48264,-8.41597,-8.35515,-8.30034,-8.25887,-8.22932,-8.2027,-8.15317,-8.10072,-8.05416,-8.01311,-7.97114,-7.92862,-7.88823,-7.85126,-7.81881,-7.7904,-7.76592,-7.74268,-7.71957,-7.69711,-7.67645,-7.65858,-7.64369,-7.63094,-7.61828,-7.60353,-7.58764,-7.57275,-7.55857,-7.54469,-7.53121,-7.51854,-7.50688,-7.49625,-7.48674,-7.478,-7.46971,-7.46179,-7.45432,-7.44759,-7.44174,-7.43655,-7.43166,-7.42669,-7.42162,-7.41656,-7.41165,-7.40694,-7.40241,-7.39809,-7.39402,-7.39026,-7.38677,-7.38355,-7.38054,-7.37771,-7.37505,-7.37259,-7.37037,-7.36837,-7.36653,-7.36476,-7.36301,-7.3613,-7.35962,-7.358,-7.35646,-7.35498,-7.35358,-7.35226,-7.35103,-7.34988,-7.3488,-7.34779,-7.34684,-7.34596,-7.34515,-7.34441,-7.34373,-7.34308,-7.34247,-7.34187,-7.3413,-7.34074,-7.34021,-7.33971,-7.33923,-7.33877,-7.33834,-7.33794,-7.33756,-7.3372,-7.33687,-7.33656,-7.33627,-7.336,-7.33576,-7.33553,-7.33531,-7.3351,-7.3349,-7.33471,-7.33453,-7.33436,-7.3342,-7.33404,-7.33389,-7.33375,-7.33362,-7.3335,-7.33338,-7.33328,-7.33318,-7.33308,-7.333,-7.33291,-7.33284,-7.33277,-7.3327,-7.33263,-7.33257,-7.33251,-7.33246,-7.33241,-7.33236,-7.33231,-7.33227,-7.33222,-7.33218,-7.33215,-7.33211,-7.33208,-7.33205,-7.33202,-7.332,-7.33197,-7.33195,-7.33193,-7.33191,-7.33189,-7.33187,-7.33185,-7.33184,-7.33182,-7.33181,-7.33179,-7.33178,-7.33177,-7.33176,-7.33175,-7.33174,-7.33173,-7.33172,-7.33171,-7.3317,-7.3317,-7.33169,-7.33168,-7.33168,-7.33167,-7.33167,-7.33166,-7.33166,-7.33165,-7.33165,-7.33164,-7.33164,-7.33164,-7.33163,-7.33163,-7.33163,-7.33163,-7.33162,-7.33162,-7.33162,-7.33162,-7.33161,-7.33161,-7.33161,-7.33161,-7.33161,-7.33161,-7.33161,-7.3316,-7.3316,-7.3316,-7.3316,-7.3316,-7.3316,-7.3316,-7.3316,-7.3316,-7.3316,-7.3316,-7.3316,-7.3316,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,-7.33159,
-19.3734,-19.3734,-19.3734,-19.3734,-19.3734,-19.1823,-18.3083,-17.3048,-16.4084,-16.4084,-15.5822,-14.8389,-14.1678,-13.4465,-12.9137,-12.9137,-12.435,-12.0081,-11.6289,-11.2931,-10.9982,-10.9982,-10.7407,-10.5178,-10.327,-10.1658,-10.0319,-10.0319,-9.9233,-9.75902,-9.57251,-9.40733,-9.25991,-9.13286,-9.02418,-8.88544,-8.75501,-8.64187,-8.54491,-8.46444,-8.39878,-8.34195,-8.26832,-8.20336,-8.14419,-8.09119,-8.05053,-8.02434,-7.99351,-7.94241,-7.89125,-7.84542,-7.8051,-7.76256,-7.7202,-7.68065,-7.64458,-7.61298,-7.58508,-7.56122,-7.53805,-7.51501,-7.49292,-7.47262,-7.45513,-7.441,-7.42853,-7.4156,-7.40031,-7.38463,-7.3699,-7.35578,-7.34196,-7.32863,-7.31617,-7.30471,-7.29431,-7.28497,-7.27633,-7.26811,-7.26027,-7.25294,-7.24639,-7.24068,-7.23558,-7.23067,-7.22568,-7.2206,-7.21557,-7.2107,-7.20603,-7.20154,-7.19726,-7.19326,-7.18955,-7.18612,-7.18294,-7.17997,-7.17717,-7.17455,-7.17214,-7.16997,-7.168,-7.16617,-7.16441,-7.16267,-7.16096,-7.15929,-7.15769,-7.15616,-7.1547,-7.15331,-7.15201,-7.15079,-7.14966,-7.14859,-7.1476,-7.14666,-7.1458,-7.145,-7.14427,-7.1436,-7.14296,-7.14235,-7.14176,-7.14119,-7.14064,-7.14011,-7.13961,-7.13913,-7.13868,-7.13826,-7.13786,-7.13749,-7.13714,-7.13681,-7.1365,-7.13622,-7.13595,-7.13571,-7.13548,-7.13527,-7.13506,-7.13486,-7.13468,-7.1345,-7.13433,-7.13416,-7.13401,-7.13386,-7.13373,-7.1336,-7.13348,-7.13336,-7.13326,-7.13316,-7.13306,-7.13298,-7.1329,-7.13282,-7.13275,-7.13269,-7.13262,-7.13256,-7.1325,-7.13245,-7.1324,-7.13235,-7.1323,-7.13226,-7.13222,-7.13218,-7.13214,-7.13211,-7.13208,-7.13205,-7.13202,-7.13199,-7.13197,-7.13195,-7.13192,-7.1319,-7.13188,-7.13187,-7.13185,-7.13183,-7.13182,-7.1318,-7.13179,-7.13178,-7.13177,-7.13175,-7.13174,-7.13173,-7.13172,-7.13172,-7.13171,-7.1317,-7.13169,-7.13169,-7.13168,-7.13168,-7.13167,-7.13166,-7.13166,-7.13165,-7.13165,-7.13165,-7.13164,-7.13164,-7.13164,-7.13163,-7.13163,-7.13163,-7.13162,-7.13162,-7.13162,-7.13162,-7.13162,-7.13161,-7.13161,-7.13161,-7.13161,-7.13161,-7.13161,-7.13161,-7.1316,-7.1316,-7.1316,-7.1316,-7.1316,-7.1316,-7.1316,-7.1316,-7.1316,-7.1316,-7.1316,-7.1316,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,-7.13159,
