-765.115,-764.957,-764.799,-764.64,-764.482,-764.322,-762.56,-760.614,-758.683,-758.438,-756.421,-754.517,-752.531,-750.665,-748.776,-748.366,-746.488,-744.624,-742.753,-740.945,-739.119,-738.565,-736.769,-734.962,-733.185,-731.434,-729.688,-728.995,-727.263,-725.527,-723.827,-722.139,-720.47,-719.217,-717.127,-715.354,-713.291,-711.2,-709.189,-707.182,-704.992,-702.978,-701.008,-699.036,-696.839,-694.621,-692.34,-690.145,-687.97,-685.812,-683.689,-681.244,-678.682,-676.055,-673.444,-670.791,-668.129,-665.365,-662.531,-659.692,-656.776,-653.826,-650.852,-647.805,-644.714,-641.578,-638.277,-634.877,-631.408,-627.886,-624.227,-620.494,-616.676,-612.725,-608.672,-604.531,-600.273,-595.918,-591.391,-586.709,-581.891,-576.921,-571.746,-566.398,-560.867,-555.164,-549.177,-542.915,-536.392,-529.526,-522.27,-514.613,-506.518,-497.768,-486.794,-473.845,-459.092,-442.504,-424.045,-403.637,-381.343,-358.301,-332.954,-305.491,-276.081,-244.966,-212.121,-178.007,-142.824,-106.411,-69.2508,-31.4829,6.39286,44.2228,81.8397,119.075,155.778,191.685,226.713,260.7,293.537,324.634,354.425,382.92,410.152,435.842,460.178,483.274,505.151,525.813,545.331,563.819,581.129,597.534,613.132,627.95,642.08,655.582,668.5,680.877,692.779,704.204,715.232,725.897,736.247,746.297,756.079,765.621,774.948,784.068,792.999,801.749,810.05,818.144,826.095,833.912,841.603,849.175,856.63,863.958,871.179,878.299,885.325,892.262,899.111,905.87,912.547,919.144,925.663,932.105,938.474,944.771,950.991,957.142,963.225,969.24,975.192,981.08,986.907,992.674,998.383,1004.03,1009.63,1015.17,1020.66,1026.09,1031.47,1036.79,1042.07,1047.3,1052.48,1057.61,1062.71,1067.75,1072.75,1077.71,1082.63,1087.5,1092.33,1097.12,1101.88,1106.6,1111.28,1115.93,1120.54,1125.08,1129.59,1134.06,1138.5,1142.9,1147.28,1151.62,1155.93,1160.21,1164.46,1168.68,1172.87,1177.03,1181.17,1185.27,1189.35,1193.4,1197.42,1201.42,1205.38,1209.32,1213.24,1217.12,1220.99,1224.82,1228.64,1232.43,1236.2,1239.95,1243.67,1247.37,1251.05,1254.7,1258.33,1261.94,1265.52,1269.08,1272.62,1276.14,1279.63,1283.11,1286.57,1290.01,1293.43,1296.83,1300.21,1303.57,1306.91,1310.23,1313.53,1316.81,1320.07,1323.31,1326.54,1329.75,1332.93,1336.11,1339.27,1342.41,1345.53,1348.64,1351.73,1354.8,1357.86,1360.9,1363.92,1366.93,1369.92,1372.9,1375.86,1378.8,1381.73,1384.65,1387.54,1390.43,1393.3,1396.15,1399,1401.82,1404.64,1407.44,1410.22,1412.99,1415.75,1418.49,1421.22,1423.94,1426.64,1429.33,1432.01,1434.67,1437.32,1439.96,1442.59,1445.2,1447.81,1450.39,1452.97,1455.53,1458.08,1460.62,1463.14,1465.66,1468.16,1470.65,1473.13,1475.6,1478.06,1480.5,1482.94,1485.37,1487.78,1490.18,1492.58,1494.96,1497.33,1499.69,1502.04,1504.38,1506.7,1509.02,1511.33,1513.62,1515.91,1518.18,1520.45,1522.7,1524.95,1527.18,1529.41,1531.63,1533.84,1536.03,1538.22,1540.4,1542.57,1544.73,1546.88,1549.02,1551.15,1553.28,1555.39,1557.5,1559.59,1561.68,1563.76,1565.83,1567.89,1569.95,1571.99,1574.03,1576.06,1578.08,1580.09,1582.1,1584.09,1586.08,1588.05,1590.02,1591.98,1593.93,1595.87,1597.81,1599.74,1601.66,1603.57,1605.47,1607.37,1609.26,1611.15,1613.02,1614.89,1616.76,1618.61,1620.46,1622.3,1624.13,1625.96,1627.77,1629.58,1631.39,1633.18,1634.96,1636.74,1638.51,1640.28,1642.03,1643.78,1645.53,1647.27,1649,1650.72,1652.44,1654.16,1655.86,1657.56,1659.26,1660.95,1662.63,1664.3,1665.97,1667.63,1669.28,1670.93,1672.57,1674.2,1675.83,1677.45,1679.06,1680.67,1682.27,1683.86,1685.45,1687.03,1688.61,1690.19,1691.75,1693.32,1694.87,1696.42,1697.97,1699.51,1701.04,1702.57,1704.09,1705.61,1707.12,1708.62,1710.11,1711.61,1713.09,1714.57,1716.04,1717.51,1718.97,1720.43,1721.88,1723.33,1724.77,1726.21,1727.64,1729.07,1730.5,1731.91,1733.33,1734.74,1736.14,1737.54,1738.93,1740.32,1741.7,1743.08,1744.45,1745.81,1747.17,1748.52,1749.87,1751.21,1752.55,1753.89,1755.22,1756.55,1757.87,1759.19,1760.5,1761.81,1763.11,1764.41,1765.7,1766.98,1768.27,1769.55,1770.82,1772.09,1773.36,1774.63,1775.89,1777.14,1778.39,1779.64,1780.87,1782.11,1783.33,1784.56,1785.77,1786.99,1788.2,1789.41,1790.61,1791.81,1793.01,1794.21,1795.4,1796.58,1797.76,1798.94,1800.11,1801.27,1802.43,1803.58,1804.73,1805.87,1807.01,1808.15,1809.29,1810.42,1811.55,1812.68,1813.8,1814.93,1816.04,1817.15,1818.26,1819.36,1820.45,1821.54,1822.62,1823.7,1824.77,1825.85,1826.92,1827.98,1829.05,1830.12,1831.18,1832.24,1833.29,1834.35,1835.39,1836.43,1837.47,1838.5,1839.52,1840.54,1841.55,1842.56,1843.57,1844.57,1845.58,1846.58,1847.59,1848.59,1849.59,1850.59,1851.58,1852.57,1853.56,1854.53,1855.51,1856.47,1857.43,1858.38,1859.32,1860.27,1861.21,1862.14,1863.08,1864.02,1864.96,1865.91,1866.85,1867.78,1868.72,1869.65,1870.58,1871.5,1872.42,1873.33,1874.23,1875.12,1876.01,1876.89,1877.77,1878.65,1879.52,1880.4,1881.28,1882.15,1883.03,1883.91,1884.79,1885.66,1886.54,1887.41,1888.27,1889.13,1889.98,1890.83,1891.66,1892.49,1893.32,1894.14,1894.95,1895.76,1896.58,1897.39,1898.2,1899.02,1899.84,1900.66,1901.48,1902.3,1903.12,1903.93,1904.74,1905.54,1906.34,1907.12,1907.9,1908.68,1909.44,1910.2,1910.95,1911.7,1912.45,1913.2,1913.96,1914.71,1915.47,1916.23,1916.99,1917.75,1918.52,1919.28,1920.04,1920.8,1921.55,1922.29,1923.02,1923.74,1924.45,1925.16,1925.86,1926.56,1927.25,1927.93,1928.62,1929.31,1930,1930.7,1931.39,1932.1,1932.8,1933.51,1934.22,1934.93,1935.63,1936.33,1937.03,1937.71,1938.39,1939.06,1939.71,1940.36,1941,1941.64,1942.27,1942.9,1943.52,1944.15,1944.78,1945.41,1946.05,1946.69,1947.33,1947.98,1948.63,1949.29,1949.95,1950.6,1951.25,1951.89,1952.52,1953.15,1953.76,1954.36,1954.95,1955.54,1956.12,1956.69,1957.26,1957.83,1958.4,1958.96,1959.53,1960.11,1960.69,1961.27,1961.86,1962.46,1963.06,1963.66,1964.26,1964.86,1965.46,1966.05,1966.63,1967.2,1967.76,1968.31,1968.85,1969.38,1969.9,1970.42,1970.93,1971.44,1971.95,1972.45,1972.96,1973.47,1973.99,1974.51,1975.04,1975.57,1976.11,1976.66,1977.21,1977.76,1978.32,1978.87,1979.41,1979.94,1980.46,1980.97,1981.46,1981.94,1982.42,1982.89,1983.35,1983.8,1984.26,1984.71,1985.16,1985.62,1986.07,1986.53,1986.99,1987.45,1987.92,1988.4,1988.89,1989.39,1989.88,1990.4,1990.9,1991.41,1991.9,1992.39,1992.86,1993.32,1993.76,1994.2,1994.62,1995.03,1995.44,1995.84,1996.24,1996.64,1997.03,1997.43,1997.83,1998.22,1998.62,1999.02,1999.43,1999.84,2000.27,2000.69,2001.14,2001.58,2002.05,2002.5,2002.98,2003.42,2003.88,2004.3,2004.72,2005.11,2005.49,2005.87,2006.23,2006.58,2006.93,2007.28,2007.63,2007.97,2008.32,2008.66,2009.01,2009.36,2009.7,2010.05,2010.4,2010.75,2011.12,2011.49,2011.88,2012.27,2012.68,2013.11,2013.52,2013.97,2014.35,2014.77,2015.13,2015.5,2015.82,2016.15,2016.46,2016.76,2017.06,2017.35,2017.65,2017.94,2018.24,2018.53,2018.82,2019.12,2019.41,2019.71,2020,2020.3,2020.59,2020.89,2021.21,2021.51,2021.86,2022.18,2022.58,2022.96,2023.35,2023.77,2024.09,2024.51,2024.79,2025.1,2025.37,2025.63,2025.88,2026.13,2026.37,2026.62,2026.87,2027.11,2027.36,2027.6,2027.85,2028.09,2028.34,2028.58,2028.83,2029.08,2029.32,2029.57,2029.81,2030.06,2030.32,2030.6,2030.84,2031.26,2031.55,2031.9,2032.4,2032.61,2033.03,2033.26,2033.5,2033.7,2033.9,2034.1,2034.29,2034.49,2034.69,2034.89,2035.08,2035.28,2035.48,2035.67,2035.87,2036.07,2036.27,2036.46,2036.66,2036.86,2037.05,2037.25,2037.45,2037.65,2037.84,2038.04,2038.24,2038.43,2038.63,2038.83,2039.02,2040.2,
-763.117,-762.959,-762.8,-762.641,-762.471,-762.266,-760.554,-758.621,-756.618,-756.344,-754.44,-752.441,-750.572,-748.677,-746.8,-746.379,-744.513,-742.633,-740.819,-738.986,-737.198,-736.628,-734.818,-733.033,-731.277,-729.524,-727.808,-727.09,-725.352,-723.646,-721.951,-720.276,-718.626,-716.906,-714.908,-712.875,-710.772,-708.758,-706.78,-704.736,-702.532,-700.553,-698.607,-696.413,-694.184,-692.011,-689.699,-687.517,-685.35,-683.227,-680.784,-678.218,-675.578,-672.958,-670.306,-667.641,-664.86,-662.038,-659.183,-656.257,-653.3,-650.321,-647.252,-644.182,-641.017,-637.7,-634.281,-630.808,-627.28,-623.617,-619.873,-616.039,-612.065,-608.001,-603.848,-599.573,-595.197,-590.641,-585.939,-581.101,-576.111,-570.91,-565.534,-559.982,-554.25,-548.04,-541.137,-533.81,-526.011,-517.642,-508.634,-498.905,-488.315,-476.687,-463.434,-448.605,-432.197,-414.205,-394.543,-372.352,-347.828,-320.923,-291.867,-260.805,-227.934,-193.834,-157.954,-120.729,-82.5354,-43.6895,-4.67299,34.4133,72.8722,110.831,148.156,184.6,220.054,254.35,287.475,319.277,349.713,378.289,405.406,431.117,455.564,478.642,500.397,520.972,540.447,558.843,576.218,592.692,607.935,622.383,636.185,649.386,662.036,674.181,685.861,697.111,707.984,718.46,728.62,738.48,748.084,757.424,766.543,775.455,784.18,792.725,801.101,809.315,817.368,825.289,833.083,840.756,848.3,855.728,863.051,870.273,877.399,884.434,891.375,898.231,904.997,911.673,918.268,924.786,931.227,937.593,943.887,950.111,956.261,962.343,968.359,974.311,980.2,986.029,991.798,997.509,1003.16,1008.77,1014.31,1019.81,1025.24,1030.6,1035.91,1041.16,1046.37,1051.53,1056.64,1061.71,1066.74,1071.72,1076.65,1081.55,1086.4,1091.21,1095.98,1100.71,1105.41,1110.07,1114.7,1119.28,1123.84,1128.35,1132.84,1137.29,1141.7,1146.09,1150.43,1154.75,1159.04,1163.3,1167.52,1171.72,1175.89,1180.03,1184.15,1188.24,1192.29,1196.33,1200.33,1204.31,1208.26,1212.18,1216.08,1219.95,1223.79,1227.61,1231.41,1235.18,1238.93,1242.66,1246.37,1250.05,1253.71,1257.35,1260.96,1264.55,1268.12,1271.67,1275.19,1278.69,1282.17,1285.63,1289.07,1292.49,1295.89,1299.27,1302.64,1305.98,1309.3,1312.61,1315.9,1319.16,1322.42,1325.65,1328.86,1332.06,1335.24,1338.4,1341.55,1344.67,1347.78,1350.88,1353.96,1357.02,1360.06,1363.09,1366.1,1369.09,1372.07,1375.03,1377.98,1380.92,1383.83,1386.74,1389.63,1392.5,1395.36,1398.2,1401.04,1403.85,1406.66,1409.44,1412.22,1414.98,1417.73,1420.46,1423.18,1425.89,1428.59,1431.27,1433.93,1436.59,1439.23,1441.85,1444.47,1447.07,1449.66,1452.23,1454.8,1457.35,1459.89,1462.42,1464.94,1467.45,1469.94,1472.43,1474.9,1477.37,1479.82,1482.26,1484.69,1487.11,1489.52,1491.91,1494.3,1496.67,1499.03,1501.38,1503.71,1506.04,1508.35,1510.66,1512.95,1515.24,1517.51,1519.78,1522.03,1524.28,1526.52,1528.75,1530.98,1533.19,1535.4,1537.59,1539.78,1541.95,1544.12,1546.27,1548.41,1550.55,1552.67,1554.79,1556.89,1558.99,1561.07,1563.15,1565.22,1567.28,1569.33,1571.38,1573.42,1575.45,1577.47,1579.49,1581.49,1583.49,1585.48,1587.47,1589.44,1591.4,1593.36,1595.31,1597.25,1599.18,1601.1,1603.01,1604.92,1606.82,1608.71,1610.59,1612.46,1614.33,1616.2,1618.05,1619.9,1621.74,1623.58,1625.4,1627.22,1629.03,1630.84,1632.64,1634.43,1636.21,1637.98,1639.75,1641.51,1643.26,1645.01,1646.75,1648.48,1650.2,1651.92,1653.63,1655.34,1657.04,1658.73,1660.42,1662.1,1663.77,1665.44,1667.1,1668.76,1670.4,1672.05,1673.68,1675.31,1676.94,1678.56,1680.17,1681.77,1683.37,1684.96,1686.54,1688.12,1689.7,1691.27,1692.83,1694.38,1695.93,1697.47,1699.01,1700.54,1702.07,1703.59,1705.11,1706.62,1708.12,1709.62,1711.11,1712.6,1714.09,1715.57,1717.04,1718.5,1719.97,1721.42,1722.87,1724.31,1725.75,1727.18,1728.61,1730.03,1731.45,1732.86,1734.27,1735.67,1737.07,1738.46,1739.85,1741.23,1742.61,1743.98,1745.34,1746.7,1748.06,1749.41,1750.76,1752.1,1753.44,1754.78,1756.11,1757.43,1758.75,1760.07,1761.38,1762.68,1763.98,1765.27,1766.56,1767.84,1769.12,1770.4,1771.67,1772.94,1774.2,1775.46,1776.72,1777.97,1779.22,1780.46,1781.69,1782.92,1784.14,1785.36,1786.58,1787.79,1788.99,1790.2,1791.4,1792.6,1793.79,1794.98,1796.17,1797.35,1798.52,1799.69,1800.85,1802.01,1803.16,1804.31,1805.46,1806.6,1807.74,1808.87,1810.01,1811.14,1812.27,1813.4,1814.52,1815.64,1816.75,1817.86,1818.96,1820.05,1821.14,1822.22,1823.3,1824.38,1825.45,1826.52,1827.59,1828.66,1829.73,1830.79,1831.85,1832.91,1833.96,1835.01,1836.06,1837.09,1838.12,1839.15,1840.17,1841.18,1842.19,1843.2,1844.2,1845.21,1846.21,1847.21,1848.21,1849.21,1850.21,1851.21,1852.2,1853.18,1854.16,1855.14,1856.1,1857.06,1858.02,1858.96,1859.91,1860.85,1861.79,1862.73,1863.67,1864.61,1865.55,1866.49,1867.43,1868.37,1869.3,1870.23,1871.15,1872.06,1872.97,1873.87,1874.77,1875.66,1876.54,1877.42,1878.3,1879.17,1880.05,1880.92,1881.8,1882.68,1883.56,1884.44,1885.32,1886.2,1887.07,1887.94,1888.8,1889.65,1890.5,1891.34,1892.17,1892.99,1893.81,1894.63,1895.44,1896.25,1897.07,1897.88,1898.7,1899.51,1900.34,1901.16,1901.98,1902.8,1903.61,1904.42,1905.23,1906.03,1906.82,1907.6,1908.37,1909.14,1909.9,1910.65,1911.41,1912.16,1912.91,1913.66,1914.41,1915.17,1915.93,1916.69,1917.45,1918.22,1918.98,1919.74,1920.5,1921.25,1921.99,1922.72,1923.45,1924.16,1924.87,1925.57,1926.27,1926.96,1927.65,1928.34,1929.02,1929.72,1930.41,1931.11,1931.81,1932.51,1933.22,1933.93,1934.64,1935.34,1936.04,1936.74,1937.43,1938.11,1938.77,1939.43,1940.09,1940.73,1941.37,1942,1942.63,1943.25,1943.88,1944.51,1945.14,1945.78,1946.42,1947.06,1947.71,1948.36,1949.02,1949.68,1950.33,1950.98,1951.62,1952.26,1952.88,1953.5,1954.1,1954.7,1955.28,1955.86,1956.44,1957.01,1957.57,1958.14,1958.71,1959.28,1959.85,1960.43,1961.01,1961.6,1962.19,1962.79,1963.39,1964,1964.6,1965.2,1965.79,1966.37,1966.94,1967.5,1968.05,1968.59,1969.12,1969.64,1970.16,1970.67,1971.18,1971.69,1972.2,1972.71,1973.22,1973.74,1974.26,1974.78,1975.32,1975.85,1976.4,1976.95,1977.51,1978.06,1978.61,1979.15,1979.69,1980.21,1980.72,1981.22,1981.71,1982.18,1982.65,1983.11,1983.57,1984.02,1984.48,1984.93,1985.38,1985.84,1986.29,1986.75,1987.21,1987.68,1988.16,1988.64,1989.14,1989.63,1990.15,1990.64,1991.16,1991.65,1992.14,1992.61,1993.07,1993.51,1993.95,1994.37,1994.78,1995.19,1995.59,1995.99,1996.39,1996.79,1997.19,1997.58,1997.98,1998.38,1998.79,1999.19,1999.6,2000.03,2000.45,2000.9,2001.34,2001.81,2002.27,2002.73,2003.19,2003.64,2004.07,2004.49,2004.89,2005.27,2005.65,2006.01,2006.36,2006.71,2007.06,2007.41,2007.76,2008.1,2008.45,2008.79,2009.14,2009.49,2009.83,2010.18,2010.53,2010.9,2011.26,2011.64,2012.04,2012.44,2012.88,2013.27,2013.73,2014.12,2014.54,2014.9,2015.27,2015.6,2015.92,2016.24,2016.54,2016.84,2017.14,2017.43,2017.73,2018.02,2018.32,2018.61,2018.91,2019.2,2019.5,2019.79,2020.09,2020.38,2020.68,2020.99,2021.3,2021.64,2021.97,2022.34,2022.75,2023.11,2023.55,2023.87,2024.29,2024.58,2024.89,2025.17,2025.43,2025.68,2025.93,2026.18,2026.42,2026.67,2026.91,2027.16,2027.4,2027.65,2027.89,2028.14,2028.38,2028.63,2028.87,2029.12,2029.37,2029.61,2029.86,2030.11,2030.4,2030.64,2031.05,2031.35,2031.68,2032.2,2032.41,2032.82,2033.06,2033.27,2033.5,2033.7,2033.9,2034.1,2034.29,2034.49,2034.69,2034.89,2035.08,2035.28,2035.48,2035.67,2035.87,2036.07,2036.27,2036.46,2036.66,2036.86,2037.05,2037.25,2037.45,2037.65,2037.84,2038.04,2038.24,2038.43,2038.63,2038.83,2039.02,2040.2,
-761.119,-760.961,-760.763,-760.559,-760.355,-760.15,-758.559,-756.542,-754.648,-754.362,-752.355,-750.479,-748.578,-746.692,-744.855,-744.398,-742.513,-740.694,-738.854,-737.06,-735.279,-734.67,-732.882,-731.121,-729.36,-727.638,-725.923,-725.174,-723.465,-721.764,-720.082,-718.42,-716.664,-714.592,-712.459,-710.345,-708.327,-706.34,-704.348,-702.267,-700.098,-698.146,-695.988,-693.747,-691.565,-689.394,-687.064,-684.888,-682.757,-680.313,-677.734,-675.101,-672.473,-669.823,-667.154,-664.356,-661.546,-658.676,-655.738,-652.78,-649.791,-646.7,-643.652,-640.46,-637.124,-633.687,-630.21,-626.676,-622.997,-619.237,-615.379,-611.392,-607.316,-603.109,-598.614,-593.984,-589.213,-584.275,-579.155,-573.852,-568.362,-562.587,-556.564,-550.267,-543.682,-536.64,-528.999,-520.857,-512.158,-502.771,-492.582,-481.515,-469.394,-456.084,-441.257,-424.873,-406.416,-385.553,-362.253,-336.292,-307.857,-277.289,-245.096,-211.116,-175.313,-138.093,-99.6824,-60.4596,-20.8113,18.963,58.4784,97.6909,135.332,171.94,207.542,241.987,275.197,307.026,337.525,366.601,394.234,419.986,444.353,467.417,489.292,509.862,529.276,547.622,564.987,581.43,596.997,611.792,625.658,638.884,651.572,663.766,675.496,686.808,697.735,708.318,718.587,728.533,738.217,747.647,756.862,765.869,774.691,783.34,791.832,800.171,808.371,816.434,824.358,832.147,839.799,847.334,854.76,862.082,869.303,876.426,883.455,890.391,897.237,904.001,910.673,917.229,923.709,930.116,936.449,942.712,948.905,955.031,961.091,967.086,973.018,978.887,984.696,990.445,996.137,1001.77,1007.35,1012.88,1018.36,1023.78,1029.15,1034.47,1039.74,1044.96,1050.14,1055.26,1060.35,1065.38,1070.37,1075.32,1080.23,1085.09,1089.91,1094.7,1099.44,1104.14,1108.81,1113.44,1118.05,1122.61,1127.14,1131.63,1136.09,1140.52,1144.91,1149.27,1153.6,1157.89,1162.16,1166.4,1170.6,1174.78,1178.93,1183.06,1187.15,1191.22,1195.26,1199.27,1203.25,1207.21,1211.14,1215.04,1218.91,1222.76,1226.59,1230.39,1234.16,1237.92,1241.65,1245.36,1249.05,1252.72,1256.36,1259.98,1263.58,1267.15,1270.7,1274.23,1277.74,1281.22,1284.69,1288.13,1291.56,1294.96,1298.35,1301.72,1305.07,1308.4,1311.72,1315.01,1318.29,1321.54,1324.78,1328,1331.2,1334.38,1337.54,1340.69,1343.82,1346.93,1350.02,1353.1,1356.17,1359.22,1362.25,1365.26,1368.26,1371.25,1374.22,1377.17,1380.11,1383.04,1385.95,1388.84,1391.72,1394.58,1397.43,1400.27,1403.09,1405.89,1408.68,1411.46,1414.22,1416.97,1419.71,1422.43,1425.14,1427.83,1430.51,1433.18,1435.84,1438.48,1441.11,1443.73,1446.34,1448.93,1451.51,1454.09,1456.64,1459.19,1461.72,1464.25,1466.76,1469.26,1471.74,1474.22,1476.68,1479.13,1481.57,1484,1486.42,1488.82,1491.22,1493.6,1495.97,1498.33,1500.68,1503.03,1505.36,1507.68,1509.99,1512.29,1514.58,1516.86,1519.14,1521.4,1523.65,1525.9,1528.13,1530.35,1532.57,1534.77,1536.97,1539.15,1541.33,1543.49,1545.65,1547.79,1549.93,1552.05,1554.17,1556.27,1558.37,1560.46,1562.54,1564.61,1566.68,1568.74,1570.79,1572.83,1574.86,1576.89,1578.91,1580.92,1582.92,1584.91,1586.89,1588.87,1590.83,1592.79,1594.74,1596.67,1598.6,1600.53,1602.44,1604.34,1606.24,1608.14,1610.02,1611.9,1613.77,1615.64,1617.5,1619.35,1621.2,1623.03,1624.86,1626.68,1628.5,1630.3,1632.1,1633.89,1635.67,1637.45,1639.21,1640.97,1642.73,1644.47,1646.21,1647.94,1649.67,1651.39,1653.1,1654.81,1656.51,1658.21,1659.89,1661.58,1663.26,1664.93,1666.59,1668.25,1669.9,1671.54,1673.18,1674.81,1676.44,1678.06,1679.67,1681.27,1682.87,1684.46,1686.04,1687.62,1689.19,1690.76,1692.32,1693.88,1695.43,1696.98,1698.52,1700.05,1701.58,1703.11,1704.62,1706.14,1707.64,1709.15,1710.64,1712.13,1713.62,1715.09,1716.57,1718.03,1719.5,1720.95,1722.4,1723.84,1725.28,1726.71,1728.14,1729.57,1730.98,1732.4,1733.81,1735.21,1736.62,1738.01,1739.4,1740.79,1742.16,1743.54,1744.91,1746.27,1747.63,1748.98,1750.33,1751.67,1753.01,1754.35,1755.68,1757.01,1758.33,1759.64,1760.95,1762.25,1763.55,1764.84,1766.13,1767.41,1768.69,1769.97,1771.24,1772.51,1773.77,1775.03,1776.29,1777.54,1778.79,1780.03,1781.26,1782.49,1783.71,1784.93,1786.14,1787.36,1788.56,1789.77,1790.97,1792.17,1793.37,1794.56,1795.75,1796.93,1798.11,1799.28,1800.45,1801.61,1802.76,1803.91,1805.06,1806.2,1807.34,1808.48,1809.62,1810.75,1811.88,1813.01,1814.13,1815.25,1816.36,1817.47,1818.57,1819.67,1820.76,1821.84,1822.92,1824,1825.07,1826.14,1827.21,1828.28,1829.35,1830.41,1831.48,1832.54,1833.59,1834.64,1835.68,1836.72,1837.74,1838.77,1839.79,1840.8,1841.81,1842.81,1843.82,1844.83,1845.83,1846.84,1847.84,1848.84,1849.84,1850.84,1851.83,1852.82,1853.8,1854.78,1855.75,1856.71,1857.66,1858.61,1859.56,1860.5,1861.44,1862.38,1863.32,1864.26,1865.2,1866.14,1867.07,1868.01,1868.95,1869.88,1870.8,1871.72,1872.63,1873.54,1874.43,1875.32,1876.21,1877.09,1877.97,1878.85,1879.73,1880.6,1881.48,1882.36,1883.24,1884.12,1885,1885.88,1886.75,1887.62,1888.48,1889.33,1890.18,1891.02,1891.85,1892.68,1893.5,1894.31,1895.13,1895.94,1896.76,1897.57,1898.39,1899.21,1900.03,1900.85,1901.67,1902.49,1903.31,1904.12,1904.92,1905.72,1906.51,1907.3,1908.07,1908.84,1909.6,1910.36,1911.11,1911.86,1912.61,1913.36,1914.12,1914.87,1915.63,1916.39,1917.16,1917.92,1918.68,1919.45,1920.2,1920.95,1921.7,1922.43,1923.16,1923.88,1924.58,1925.29,1925.98,1926.68,1927.36,1928.05,1928.74,1929.43,1930.13,1930.82,1931.52,1932.23,1932.94,1933.65,1934.36,1935.06,1935.77,1936.46,1937.15,1937.83,1938.5,1939.17,1939.82,1940.46,1941.1,1941.73,1942.36,1942.99,1943.62,1944.25,1944.88,1945.51,1946.15,1946.79,1947.44,1948.1,1948.75,1949.41,1950.06,1950.71,1951.35,1951.99,1952.61,1953.23,1953.84,1954.43,1955.02,1955.6,1956.17,1956.74,1957.31,1957.88,1958.44,1959.01,1959.58,1960.16,1960.74,1961.33,1961.92,1962.52,1963.12,1963.73,1964.33,1964.93,1965.52,1966.11,1966.68,1967.25,1967.8,1968.34,1968.87,1969.4,1969.91,1970.43,1970.94,1971.45,1971.96,1972.47,1972.98,1973.49,1974.01,1974.54,1975.07,1975.61,1976.16,1976.7,1977.26,1977.81,1978.36,1978.9,1979.44,1979.96,1980.48,1980.97,1981.46,1981.94,1982.4,1982.87,1983.32,1983.78,1984.23,1984.68,1985.13,1985.59,1986.04,1986.5,1986.96,1987.43,1987.9,1988.38,1988.88,1989.38,1989.89,1990.39,1990.9,1991.4,1991.89,1992.36,1992.83,1993.28,1993.71,1994.14,1994.55,1994.96,1995.37,1995.77,1996.17,1996.57,1996.96,1997.36,1997.76,1998.16,1998.56,1998.97,1999.38,1999.8,2000.22,2000.67,2001.11,2001.57,2002.03,2002.49,2002.96,2003.4,2003.84,2004.25,2004.66,2005.04,2005.42,2005.78,2006.14,2006.49,2006.84,2007.19,2007.53,2007.88,2008.22,2008.57,2008.91,2009.26,2009.61,2009.96,2010.31,2010.67,2011.04,2011.41,2011.82,2012.2,2012.65,2013.04,2013.5,2013.89,2014.3,2014.68,2015.05,2015.39,2015.71,2016.03,2016.33,2016.63,2016.93,2017.22,2017.52,2017.81,2018.11,2018.4,2018.7,2018.99,2019.29,2019.58,2019.88,2020.18,2020.47,2020.78,2021.09,2021.42,2021.76,2022.11,2022.54,2022.87,2023.33,2023.65,2024.06,2024.37,2024.68,2024.96,2025.22,2025.48,2025.73,2025.97,2026.22,2026.46,2026.71,2026.96,2027.2,2027.45,2027.69,2027.94,2028.18,2028.43,2028.67,2028.92,2029.17,2029.41,2029.66,2029.9,2030.2,2030.44,2030.84,2031.15,2031.46,2032,2032.21,2032.61,2032.86,2033.07,2033.31,2033.51,2033.7,2033.9,2034.1,2034.29,2034.49,2034.69,2034.89,2035.08,2035.28,2035.48,2035.67,2035.87,2036.07,2036.27,2036.46,2036.66,2036.86,2037.05,2037.25,2037.45,2037.65,2037.84,2038.04,2038.24,2038.43,2038.63,2038.83,2039.02,2040.2,
