2
3
4
4
5
6
7
8
9
9
10
11
12
13
14
14
15
16
17
18
19
19
20
21
22
23
24
24
25
26
27
28
29
29
30
31
32
33
34
19
20
21
22
23
19
19
20
21
22
23
24
24
25
21
22
23
24
24
25
19
19
19
18
18
18
18
19
20
20
18
18
19
19
19
19
18
18
18
17
17
17
17
17
17
17
17
17
17
16
16
16
16
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
16
17
18
18
18
18
18
19
19
19
19
19
19
19
19
19
19
18
18
18
18
18
18
18
18
18
17
17
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
14
14
14
13
13
13
13
13
12
12
12
12
12
12
12
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
3
4
5
5
6
7
8
9
10
10
11
12
13
14
15
15
16
17
18
19
20
20
21
22
23
24
25
25
26
27
28
29
30
30
31
32
33
19
20
20
21
22
23
19
20
20
21
22
23
24
20
21
21
22
23
24
25
25
19
19
19
18
18
18
19
20
20
20
18
18
19
19
19
19
18
18
18
17
17
17
17
17
17
17
17
17
17
16
16
16
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
16
16
17
18
18
18
18
18
19
19
19
19
19
19
19
19
19
18
18
18
18
18
18
18
18
18
17
17
16
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
14
14
14
13
13
13
13
13
12
12
12
12
12
12
12
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
4
5
6
6
7
8
9
10
11
11
12
13
14
15
16
16
17
18
19
20
21
21
22
23
24
25
26
26
27
28
29
30
31
31
32
18
19
20
21
21
22
23
19
20
21
21
22
23
24
20
21
22
22
23
24
25
21
19
19
19
18
18
18
19
20
20
20
18
19
19
19
19
19
18
18
17
17
17
17
17
17
17
17
17
17
16
16
16
16
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
16
17
17
18
18
18
18
18
19
19
19
19
19
19
19
19
18
18
18
18
18
18
18
18
18
18
17
17
17
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
14
14
14
13
13
13
13
13
13
12
12
12
12
12
12
12
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
5
6
7
7
8
9
10
11
12
12
13
14
15
16
17
17
18
19
20
21
22
22
23
24
25
26
27
27
28
29
30
31
32
18
18
19
20
21
22
22
23
19
20
21
22
22
23
24
20
21
22
23
23
24
25
21
19
19
19
18
18
18
19
20
20
18
18
19
19
19
19
19
18
18
17
17
17
17
17
17
17
17
17
17
16
16
16
16
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
16
17
18
18
18
18
18
18
19
19
19
19
19
19
19
18
18
18
18
18
18
18
18
18
18
18
17
17
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
14
14
14
13
13
13
13
13
12
12
12
12
12
12
12
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
6
7
8
8
9
10
11
12
13
13
14
15
16
17
18
18
19
20
21
22
23
23
24
25
26
27
28
28
29
30
31
32
33
19
19
20
21
22
19
19
19
20
21
22
23
23
24
25
21
22
23
23
24
25
21
19
19
19
18
18
18
19
20
20
18
18
19
19
19
19
18
18
18
17
17
17
17
17
17
17
17
17
17
16
16
16
16
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
16
17
18
18
18
18
18
19
19
19
19
19
19
19
19
19
19
19
18
18
18
18
18
18
18
18
17
17
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
14
14
14
13
13
13
13
13
12
12
12
12
12
12
12
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
7
8
9
9
10
11
12
13
14
14
15
16
17
18
19
19
20
21
22
23
24
24
25
26
27
28
29
29
30
31
32
33
34
19
20
21
22
23
19
19
20
21
22
23
24
24
25
21
22
23
24
24
25
19
19
19
18
18
18
18
19
20
20
18
18
19
19
19
19
18
18
18
17
17
17
17
17
17
17
17
17
17
16
16
16
16
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
16
17
18
18
18
18
18
19
19
19
19
19
19
19
19
19
19
18
18
18
18
18
18
18
18
18
17
17
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
14
14
14
13
13
13
13
13
12
12
12
12
12
12
12
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
8
9
10
10
11
12
13
14
15
15
16
17
18
19
20
20
21
22
23
24
25
25
26
27
28
29
30
30
31
32
33
19
20
20
21
22
23
19
20
20
21
22
23
24
20
21
21
22
23
24
25
25
19
19
19
18
18
18
19
20
20
20
18
18
19
19
19
19
18
18
18
17
17
17
17
17
17
17
17
17
17
16
16
16
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
16
16
17
18
18
18
18
18
19
19
19
19
19
19
19
19
19
18
18
18
18
18
18
18
18
18
17
17
16
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
14
14
14
13
13
13
13
13
12
12
12
12
12
12
12
11
11
11
11
9
10
11
11
12
13
14
15
16
16
17
18
19
20
21
21
22
23
24
25
26
26
27
28
29
30
31
31
32
18
19
20
21
21
22
23
19
20
21
21
22
23
24
20
21
22
22
23
24
25
21
19
19
19
18
18
18
19
20
20
20
18
19
19
19
19
19
18
18
17
17
17
17
17
17
17
17
17
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
