20.6
20.6
20.6
25
25
25
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
25
25
25
23.9
23.9
23.9
25
25
26.1
26.1
27.2
27.2
28.3
28.3
29.4
29.4
30.5
31.6
31.6
32.7
33.8
33.8
34.9
28.2
28.2
27.1
26
24.9
24.9
23.8
23.8
23.8
22.7
22.7
22.7
22.7
22.7
21.6
21.6
21.6
21.6
21.6
21.6
21.6
20.5
20.5
20.5
20.5
20.5
24.9
24.9
24.9
24.9
23.8
23.8
23.8
23.8
23.8
23.8
23.8
23.8
23.8
24.9
24.9
24.9
23.8
23.8
24.9
24.9
24.9
26
26
27.1
27.1
28.2
28.2
29.3
29.3
30.4
31.5
31.5
32.6
33.7
33.7
34.8
35.9
29.2
28.1
28.1
27
25.9
24.8
24.8
23.7
23.7
23.7
23.7
22.6
22.6
22.6
22.6
22.6
21.5
21.5
21.5
21.5
21.5
21.5
20.4
20.4
20.4
20.4
20.4
24.8
24.8
24.8
24.8
23.7
23.7
23.7
23.7
23.7
23.7
23.7
23.7
24.8
24.8
24.8
24.8
23.7
23.7
24.8
24.8
24.8
25.9
25.9
27
27
28.1
28.1
29.2
29.2
30.3
31.4
31.4
32.5
33.6
33.6
34.7
35.8
29.1
28
28
26.9
25.8
24.7
24.7
23.6
23.6
23.6
23.6
22.5
22.5
22.5
22.5
22.5
22.5
21.4
21.4
21.4
21.4
21.4
21.4
20.3
20.3
20.3
20.3
24.7
24.7
24.7
24.7
24.7
23.6
23.6
23.6
23.6
23.6
23.6
23.6
24.7
24.7
24.7
24.7
24.7
23.6
24.7
24.7
24.7
25.8
26.9
26.9
26.9
28
28
29.1
30.2
30.2
31.3
31.3
32.4
33.5
33.5
34.6
35.7
36.8
30.1
29
29
27.9
26.8
25.7
24.6
24.6
24.6
23.5
23.5
23.5
23.5
22.4
22.4
22.4
22.4
22.4
22.4
21.3
21.3
21.3
21.3
21.3
20.2
20.2
20.2
20.2
20.2
24.6
24.6
24.6
24.6
24.6
23.5
23.5
23.5
23.5
23.5
24.6
24.6
24.6
24.6
24.6
24.6
23.5
24.6
24.6
24.6
25.7
26.8
26.8
26.8
27.9
27.9
29
30.1
30.1
31.2
31.2
32.3
33.4
33.4
34.5
35.6
36.7
31.1
30
28.9
28.9
27.8
26.7
25.6
24.5
24.5
24.5
23.4
23.4
23.4
23.4
23.4
22.3
22.3
22.3
22.3
22.3
22.3
21.2
21.2
21.2
21.2
21.2
20.1
20.1
20.1
20.1
24.5
24.5
24.5
24.5
24.5
24.5
23.4
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
23.4
24.5
24.5
24.5
25.6
26.7
26.7
26.7
27.8
27.8
28.9
30
30
31.1
31.1
32.2
33.3
33.3
34.4
35.5
36.6
37.7
31
31
29.9
28.8
28.8
27.7
26.6
26.6
25.5
24.4
24.4
23.3
23.3
23.3
23.3
23.3
23.3
22.2
22.2
22.2
22.2
22.2
22.2
21.1
21.1
21.1
21.1
21.1
20
20
20
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
23.3
24.4
24.4
24.4
25.5
26.6
26.6
26.6
27.7
28.8
28.8
29.9
29.9
31
31
32.1
33.2
33.2
34.3
35.4
36.5
37.6
32
30.9
29.8
28.7
28.7
27.6
27.6
26.5
25.4
24.3
24.3
24.3
23.2
23.2
23.2
23.2
23.2
22.1
22.1
22.1
22.1
22.1
22.1
21
21
21
21
21
19.9
19.9
19.9
25.4
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
25.4
24.3
24.3
24.3
24.3
25.4
26.5
26.5
27.6
27.6
28.7
28.7
29.8
29.8
30.9
30.9
32
33.1
33.1
34.2
35.3
36.4
37.5
38.6
31.9
31.9
30.8
29.7
28.6
28.6
28.6
27.5
26.4
25.3
24.2
24.2
24.2
23.1
23.1
23.1
23.1
23.1
22
22
22
22
22
22
22
20.9
20.9
20.9
20.9
20.9
20.9
19.8
25.3
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
25.3
24.2
24.2
24.2
25.3
25.3
26.4
26.4
27.5
27.5
28.6
28.6
29.7
29.7
30.8
30.8
31.9
33
34.1
34.1
35.2
36.3
37.4
38.5
32.9
32.9
31.8
30.7
29.6
29.6
28.5
28.5
27.4
26.3
25.2
25.2
24.1
24.1
24.1
23
23
23
23
23
21.9
21.9
21.9
21.9
21.9
21.9
21.9
20.8
20.8
20.8
20.8
20.8
20.8
25.2
25.2
24.1
24.1
24.1
24.1
24.1
24.1
24.1
24.1
24.1
24.1
24.1
24.1
25.2
25.2
24.1
24.1
24.1
25.2
25.2
26.3
26.3
27.4
27.4
28.5
28.5
29.6
29.6
30.7
31.8
31.8
32.9
34
34
35.1
36.2
37.3
38.4
33.9
32.8
31.7
30.6
30.6
29.5
28.4
28.4
27.3
26.2
25.1
25.1
24
24
24
22.9
22.9
22.9
22.9
22.9
21.8
21.8
21.8
21.8
21.8
21.8
21.8
20.7
20.7
20.7
20.7
20.7
20.7
25.1
25.1
25.1
24
24
24
24
24
24
24
24
24
24
24
25.1
25.1
24
24
24
25.1
25.1
26.2
26.2
27.3
27.3
28.4
28.4
29.5
29.5
30.6
31.7
31.7
32.8
33.9
33.9
35
36.1
37.2
38.3
39.4
36
33.8
32.7
31.6
30.5
30.5
29.4
28.3
28.3
27.2
26.1
25
25
23.9
23.9
23.9
22.8
22.8
22.8
22.8
22.8
22.8
21.7
21.7
21.7
21.7
21.7
21.7
21.7
20.6
20.6
20.6
20.6
20.6
25
25
25
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
25
25
25
23.9
23.9
23.9
25
25
26.1
26.1
27.2
27.2
28.3
28.3
29.4
29.4
30.5
31.6
31.6
32.7
33.8
33.8
34.9
36
37.1
38.2
39.3
38.1
38.1
37
34.8
32.6
31.5
30.4
30.4
29.3
29.3
28.2
28.2
27.1
26
24.9
24.9
23.8
23.8
23.8
22.7
22.7
22.7
22.7
22.7
21.6
21.6
21.6
21.6
21.6
21.6
21.6
20.5
20.5
20.5
20.5
20.5
24.9
24.9
24.9
24.9
23.8
23.8
23.8
23.8
23.8
23.8
23.8
23.8
23.8
24.9
24.9
24.9
23.8
23.8
24.9
24.9
24.9
26
26
27.1
27.1
28.2
28.2
29.3
29.3
30.4
31.5
31.5
32.6
33.7
33.7
34.8
35.9
37
38.1
39.2
41.4
38
36.9
34.7
32.5
32.5
30.3
30.3
29.2
29.2
28.1
28.1
27
25.9
24.8
24.8
23.7
23.7
23.7
23.7
22.6
22.6
22.6
22.6
22.6
21.5
21.5
21.5
21.5
21.5
21.5
20.4
20.4
20.4
20.4
20.4
24.8
24.8
24.8
24.8
23.7
23.7
23.7
23.7
23.7
23.7
23.7
23.7
24.8
24.8
24.8
24.8
23.7
23.7
24.8
24.8
24.8
25.9
25.9
27
27
28.1
28.1
29.2
29.2
30.3
31.4
31.4
32.5
33.6
33.6
34.7
35.8
36.9
38
39.1
41.3
37.9
37.9
37.9
34.6
32.4
32.4
31.3
30.2
29.1
29.1
28
28
26.9
25.8
24.7
24.7
23.6
23.6
23.6
23.6
22.5
22.5
22.5
22.5
22.5
22.5
21.4
21.4
21.4
21.4
21.4
21.4
20.3
20.3
20.3
20.3
24.7
24.7
24.7
24.7
24.7
23.6
23.6
23.6
23.6
23.6
23.6
23.6
24.7
24.7
24.7
24.7
24.7
23.6
24.7
24.7
24.7
25.8
26.9
26.9
26.9
28
28
29.1
30.2
30.2
31.3
31.3
32.4
33.5
33.5
34.6
35.7
36.8
37.9
39
41.2
42.3
36.7
37.8
37.8
37.8
34.5
32.3
32.3
31.2
30.1
30.1
29
29
27.9
26.8
25.7
24.6
24.6
24.6
23.5
23.5
23.5
23.5
22.4
22.4
22.4
22.4
22.4
22.4
21.3
21.3
21.3
21.3
21.3
20.2
20.2
20.2
20.2
20.2
24.6
24.6
24.6
24.6
24.6
23.5
23.5
23.5
23.5
23.5
24.6
24.6
24.6
24.6
24.6
24.6
23.5
24.6
24.6
24.6
25.7
26.8
26.8
26.8
27.9
27.9
29
30.1
30.1
31.2
31.2
32.3
33.4
33.4
34.5
35.6
36.7
37.8
38.9
41.1
42.2
41
36.6
37.7
37.7
37.7
34.4
32.2
32.2
31.1
31.1
30
28.9
28.9
27.8
26.7
25.6
24.5
24.5
24.5
23.4
23.4
23.4
23.4
23.4
22.3
22.3
22.3
22.3
22.3
22.3
21.2
21.2
21.2
21.2
21.2
20.1
20.1
20.1
20.1
24.5
24.5
24.5
24.5
24.5
24.5
23.4
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
23.4
24.5
24.5
24.5
25.6
26.7
26.7
26.7
27.8
27.8
28.9
30
30
31.1
31.1
32.2
33.3
33.3
34.4
35.5
36.6
37.7
38.8
41
42.1
38.7
37.6
37.6
37.6
34.3
33.2
32.1
31
31
29.9
28.8
28.8
27.7
26.6
26.6
25.5
24.4
24.4
23.3
23.3
23.3
23.3
23.3
23.3
22.2
22.2
22.2
22.2
22.2
22.2
21.1
21.1
21.1
21.1
21.1
20
20
20
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
23.3
24.4
24.4
24.4
25.5
26.6
26.6
26.6
27.7
28.8
28.8
29.9
29.9
31
31
32.1
33.2
33.2
34.3
35.4
36.5
37.6
38.7
40.9
42
43.1
40.8
38.6
37.5
37.5
37.5
34.2
33.1
32
32
30.9
29.8
28.7
28.7
27.6
27.6
26.5
25.4
24.3
24.3
24.3
23.2
23.2
23.2
23.2
23.2
22.1
22.1
22.1
22.1
22.1
22.1
21
21
21
21
21
19.9
19.9
19.9
25.4
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
25.4
24.3
24.3
24.3
24.3
25.4
26.5
26.5
27.6
27.6
28.7
28.7
29.8
29.8
30.9
30.9
32
33.1
33.1
34.2
35.3
36.4
37.5
38.6
40.8
41.9
43
39.6
40.7
40.7
38.5
37.4
38.5
38.5
35.2
33
31.9
31.9
30.8
29.7
28.6
28.6
28.6
27.5
26.4
25.3
24.2
24.2
24.2
23.1
23.1
23.1
23.1
23.1
22
22
22
22
22
22
22
20.9
20.9
20.9
20.9
20.9
20.9
19.8
25.3
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
25.3
24.2
24.2
24.2
25.3
25.3
26.4
26.4
27.5
27.5
28.6
28.6
29.7
29.7
30.8
30.8
31.9
33
34.1
34.1
35.2
36.3
37.4
38.5
40.7
41.8
42.9
39.5
40.6
40.6
40.6
37.3
38.4
38.4
35.1
32.9
32.9
31.8
30.7
29.6
29.6
28.5
28.5
27.4
26.3
25.2
25.2
24.1
24.1
24.1
23
23
23
23
23
21.9
21.9
21.9
21.9
21.9
21.9
21.9
20.8
20.8
20.8
20.8
20.8
20.8
25.2
25.2
24.1
24.1
24.1
24.1
24.1
24.1
24.1
24.1
24.1
24.1
24.1
24.1
25.2
25.2
24.1
24.1
24.1
25.2
25.2
26.3
26.3
27.4
27.4
28.5
28.5
29.6
29.6
30.7
31.8
31.8
32.9
34
34
35.1
36.2
37.3
38.4
39.5
41.7
42.8
43.9
49.3
50.4
39.4
40.5
40.5
40.5
37.2
38.3
38.3
35
33.9
32.8
31.7
30.6
30.6
29.5
28.4
28.4
27.3
26.2
25.1
25.1
24
24
24
22.9
22.9
22.9
22.9
22.9
21.8
21.8
21.8
21.8
21.8
21.8
21.8
20.7
20.7
20.7
20.7
20.7
20.7
25.1
25.1
25.1
24
24
24
24
24
24
24
24
24
24
24
25.1
25.1
24
24
24
25.1
25.1
26.2
26.2
27.3
27.3
28.4
28.4
29.5
29.5
30.6
31.7
31.7
32.8
33.9
33.9
35
36.1
37.2
38.3
39.4
41.6
42.7
43.8
50.3
51.4
52.5
50.3
51.4
42.6
42.6
39.3
40.4
40.4
40.4
37.1
38.2
38.2
36
33.8
32.7
31.6
30.5
30.5
29.4
28.3
28.3
27.2
26.1
25
25
23.9
23.9
23.9
22.8
22.8
22.8
22.8
22.8
22.8
21.7
21.7
21.7
21.7
21.7
21.7
21.7
20.6
20.6
20.6
20.6
20.6
25
25
25
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
25
25
25
23.9
23.9
23.9
25
25
26.1
26.1
27.2
27.2
28.3
28.3
29.4
29.4
30.5
31.6
31.6
32.7
33.8
33.8
34.9
36
37.1
38.2
39.3
41.5
42.6
43.7
45.9
51.3
52.4
53.5
48
49.1
51.3
52.4
42.5
39.2
40.3
40.3
40.3
37
38.1
38.1
37
34.8
32.6
31.5
30.4
30.4
29.3
29.3
28.2
28.2
27.1
26
24.9
24.9
23.8
23.8
23.8
22.7
22.7
22.7
22.7
22.7
21.6
21.6
21.6
21.6
21.6
21.6
21.6
20.5
20.5
20.5
20.5
20.5
24.9
24.9
24.9
24.9
23.8
23.8
23.8
23.8
23.8
23.8
23.8
23.8
23.8
24.9
24.9
24.9
23.8
23.8
24.9
24.9
24.9
26
26
27.1
27.1
28.2
28.2
29.3
29.3
30.4
31.5
31.5
32.6
33.7
33.7
34.8
35.9
37
38.1
39.2
41.4
42.5
43.6
45.8
49
50.1
51.2
52.3
53.4
54.5
49
50.1
51.2
52.3
43.5
39.1
40.2
40.2
41.3
36.9
38
38
36.9
34.7
32.5
32.5
30.3
30.3
29.2
29.2
28.1
28.1
27
25.9
24.8
24.8
23.7
23.7
23.7
23.7
22.6
22.6
22.6
22.6
22.6
21.5
21.5
21.5
21.5
21.5
21.5
20.4
20.4
20.4
20.4
20.4
24.8
24.8
24.8
24.8
23.7
23.7
23.7
23.7
23.7
23.7
23.7
23.7
24.8
24.8
24.8
24.8
23.7
23.7
24.8
24.8
24.8
25.9
25.9
27
27
28.1
28.1
29.2
29.2
30.3
31.4
31.4
32.5
33.6
33.6
34.7
35.8
36.9
38
39.1
41.3
42.4
43.5
45.7
48.9
50
51.1
52.2
53.3
54.4
48.9
50
51.1
52.2
43.4
39
40.1
40.1
41.2
36.8
37.9
37.9
37.9
34.6
32.4
32.4
31.3
30.2
29.1
29.1
28
28
26.9
25.8
24.7
24.7
23.6
23.6
23.6
23.6
22.5
22.5
22.5
22.5
22.5
22.5
21.4
21.4
21.4
21.4
21.4
21.4
20.3
20.3
20.3
20.3
24.7
24.7
24.7
24.7
24.7
23.6
23.6
23.6
23.6
23.6
23.6
23.6
24.7
24.7
24.7
24.7
24.7
23.6
24.7
24.7
24.7
25.8
26.9
26.9
26.9
28
28
29.1
30.2
30.2
31.3
31.3
32.4
33.5
33.5
34.6
35.7
36.8
37.9
39
41.2
42.3
43.4
45.6
46.7
49.9
51
52.1
53.2
54.3
48.8
49.9
51
52.1
43.3
38.9
40
40
41.1
36.7
37.8
37.8
37.8
34.5
32.3
32.3
31.2
30.1
30.1
29
29
27.9
26.8
25.7
24.6
24.6
24.6
23.5
23.5
23.5
23.5
22.4
22.4
22.4
22.4
22.4
22.4
21.3
21.3
21.3
21.3
21.3
20.2
20.2
20.2
20.2
20.2
24.6
24.6
24.6
24.6
24.6
23.5
23.5
23.5
23.5
23.5
24.6
24.6
24.6
24.6
24.6
24.6
23.5
24.6
24.6
24.6
25.7
26.8
26.8
26.8
27.9
27.9
29
30.1
30.1
31.2
31.2
32.3
33.4
33.4
34.5
35.6
36.7
37.8
38.9
41.1
42.2
43.3
45.5
46.6
50.9
52
53.1
54.2
48.7
49.8
50.9
52
43.2
43.2
39.9
41
41
36.6
37.7
37.7
37.7
34.4
32.2
32.2
31.1
31.1
30
28.9
28.9
27.8
26.7
25.6
24.5
24.5
24.5
23.4
23.4
23.4
23.4
23.4
22.3
22.3
22.3
22.3
22.3
22.3
21.2
21.2
21.2
21.2
21.2
20.1
20.1
20.1
20.1
24.5
24.5
24.5
24.5
24.5
24.5
23.4
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
23.4
24.5
24.5
24.5
25.6
26.7
26.7
26.7
27.8
27.8
28.9
30
30
31.1
31.1
32.2
33.3
33.3
34.4
35.5
36.6
37.7
38.8
41
42.1
43.2
45.4
46.5
48.7
50.8
51.9
53
54.1
48.6
49.7
50.8
51.9
43.1
43.1
39.8
40.9
40.9
38.7
37.6
37.6
37.6
34.3
33.2
32.1
31
31
29.9
28.8
28.8
27.7
26.6
26.6
25.5
24.4
24.4
23.3
23.3
23.3
23.3
23.3
23.3
22.2
22.2
22.2
22.2
22.2
22.2
21.1
21.1
21.1
21.1
21.1
20
20
20
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
24.4
23.3
24.4
24.4
24.4
25.5
26.6
26.6
26.6
27.7
28.8
28.8
29.9
29.9
31
31
32.1
33.2
33.2
34.3
35.4
36.5
37.6
38.7
40.9
42
43.1
45.3
46.4
47.5
51.8
52.9
54
48.5
49.6
50.7
51.8
43
43
39.7
40.8
40.8
38.6
37.5
37.5
37.5
34.2
33.1
32
32
30.9
29.8
28.7
28.7
27.6
27.6
26.5
25.4
24.3
24.3
24.3
23.2
23.2
23.2
23.2
23.2
22.1
22.1
22.1
22.1
22.1
22.1
21
21
21
21
21
19.9
19.9
19.9
25.4
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
24.3
25.4
24.3
24.3
24.3
24.3
25.4
26.5
26.5
27.6
27.6
28.7
28.7
29.8
29.8
30.9
30.9
32
33.1
33.1
34.2
35.3
36.4
37.5
38.6
40.8
41.9
43
44.1
46.3
47.4
51.7
52.8
53.9
48.4
49.5
50.6
51.7
42.9
42.9
39.6
40.7
40.7
38.5
37.4
38.5
38.5
35.2
33
31.9
31.9
30.8
29.7
28.6
28.6
28.6
27.5
26.4
25.3
24.2
24.2
24.2
23.1
23.1
23.1
23.1
23.1
22
22
22
22
22
22
22
20.9
20.9
20.9
20.9
20.9
20.9
19.8
25.3
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
24.2
25.3
24.2
24.2
24.2
25.3
25.3
26.4
26.4
27.5
27.5
28.6
28.6
29.7
29.7
30.8
30.8
31.9
33
34.1
34.1
35.2
36.3
37.4
38.5
40.7
41.8
42.9
44
46.2
47.3
49.5
52.7
53.8
48.3
49.4
50.5
51.6
42.8
42.8
39.5
40.6
40.6
40.6
37.3
38.4
38.4
35.1
32.9
32.9
31.8
30.7
29.6
29.6
28.5
28.5
27.4
26.3
25.2
25.2
24.1
24.1
24.1
23
23
23
23
23
21.9
21.9
21.9
21.9
21.9
21.9
21.9
20.8
20.8
20.8
20.8
20.8
20.8
25.2
25.2
24.1
24.1
24.1
24.1
24.1
24.1
24.1
24.1
24.1
24.1
24.1
24.1
25.2
25.2
24.1
24.1
24.1
25.2
25.2
26.3
26.3
27.4
27.4
28.5
28.5
29.6
29.6
30.7
31.8
31.8
32.9
34
34
35.1
36.2
37.3
38.4
39.5
41.7
42.8
43.9
46.1
47.2
49.4
52.6
53.7
48.2
49.3
50.4
51.5
42.7
42.7
39.4
40.5
40.5
40.5
37.2
38.3
38.3
35
33.9
32.8
31.7
30.6
30.6
29.5
28.4
28.4
27.3
26.2
25.1
25.1
24
24
24
22.9
22.9
22.9
22.9
22.9
21.8
21.8
21.8
21.8
21.8
21.8
21.8
20.7
20.7
20.7
20.7
20.7
20.7
25.1
25.1
25.1
24
24
24
24
24
24
24
24
24
24
24
25.1
25.1
24
24
24
25.1
25.1
26.2
26.2
27.3
27.3
28.4
28.4
29.5
29.5
30.6
31.7
31.7
32.8
33.9
33.9
35
36.1
37.2
38.3
39.4
41.6
42.7
43.8
46
47.1
49.3
53.6
48.1
49.2
50.3
51.4
42.6
42.6
39.3
40.4
40.4
40.4
37.1
38.2
38.2
36
33.8
32.7
31.6
30.5
30.5
29.4
28.3
28.3
27.2
26.1
25
25
23.9
23.9
23.9
22.8
22.8
22.8
22.8
22.8
22.8
21.7
21.7
21.7
21.7
21.7
21.7
21.7
20.6
20.6
20.6
20.6
20.6
25
25
25
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
25
25
25
23.9
23.9
23.9
25
25
26.1
26.1
27.2
27.2
28.3
28.3
29.4
29.4
30.5
31.6
31.6
32.7
33.8
33.8
34.9
36
37.1
38.2
39.3
41.5
42.6
43.7
45.9
47
49.2
50.3
48
49.1
50.2
51.3
52.4
42.5
39.2
40.3
40.3
40.3
37
38.1
38.1
37
34.8
32.6
31.5
30.4
30.4
29.3
29.3
28.2
28.2
27.1
26
24.9
24.9
23.8
23.8
23.8
22.7
22.7
22.7
22.7
22.7
21.6
21.6
21.6
21.6
21.6
21.6
21.6
20.5
20.5
20.5
20.5
20.5
24.9
24.9
24.9
24.9
23.8
23.8
23.8
23.8
23.8
23.8
23.8
23.8
23.8
24.9
24.9
24.9
23.8
23.8
24.9
24.9
24.9
26
26
27.1
27.1
28.2
28.2
29.3
29.3
30.4
31.5
31.5
32.6
33.7
33.7
34.8
35.9
37
38.1
39.2
41.4
42.5
43.6
45.8
46.9
49.1
50.2
54.5
49
50.1
51.2
52.3
43.5
39.1
40.2
40.2
41.3
36.9
38
38
36.9
34.7
32.5
32.5
30.3
30.3
29.2
29.2
28.1
28.1
27
25.9
24.8
24.8
23.7
23.7
23.7
23.7
22.6
22.6
22.6
22.6
22.6
21.5
21.5
21.5
21.5
21.5
21.5
20.4
20.4
20.4
20.4
20.4
24.8
24.8
24.8
24.8
23.7
23.7
23.7
23.7
23.7
23.7
23.7
23.7
24.8
24.8
24.8
24.8
23.7
23.7
24.8
24.8
24.8
25.9
25.9
27
27
28.1
28.1
29.2
29.2
30.3
31.4
31.4
32.5
33.6
33.6
34.7
35.8
36.9
38
39.1
41.3
42.4
43.5
45.7
46.8
49
50.1
48.9
50
51.1
52.2
43.4
39
40.1
40.1
41.2
36.8
37.9
37.9
37.9
34.6
32.4
32.4
31.3
30.2
29.1
29.1
28
28
26.9
25.8
24.7
24.7
23.6
23.6
23.6
23.6
22.5
22.5
22.5
22.5
22.5
22.5
21.4
21.4
21.4
21.4
21.4
21.4
20.3
20.3
20.3
20.3
24.7
24.7
24.7
24.7
24.7
23.6
23.6
23.6
23.6
23.6
23.6
23.6
24.7
24.7
24.7
24.7
24.7
23.6
24.7
24.7
24.7
25.8
26.9
26.9
26.9
28
28
29.1
30.2
30.2
31.3
31.3
32.4
33.5
33.5
34.6
35.7
36.8
37.9
39
41.2
42.3
43.4
45.6
46.7
48.9
50
51.1
48.8
49.9
51
52.1
43.3
38.9
40
40
41.1
36.7
37.8
37.8
37.8
34.5
32.3
32.3
31.2
30.1
30.1
29
29
27.9
26.8
25.7
24.6
24.6
24.6
23.5
23.5
23.5
23.5
22.4
22.4
22.4
22.4
22.4
22.4
21.3
21.3
21.3
21.3
21.3
20.2
20.2
20.2
20.2
20.2
24.6
24.6
24.6
24.6
24.6
23.5
23.5
23.5
23.5
23.5
24.6
24.6
24.6
24.6
24.6
24.6
23.5
24.6
24.6
24.6
25.7
26.8
26.8
26.8
27.9
27.9
29
30.1
30.1
31.2
31.2
32.3
33.4
33.4
34.5
35.6
36.7
37.8
38.9
41.1
42.2
43.3
45.5
46.6
48.8
49.9
51
49.8
50.9
52
43.2
43.2
39.9
41
41
36.6
37.7
37.7
37.7
34.4
32.2
32.2
31.1
31.1
30
28.9
28.9
27.8
