18.725
18.75
17.775
18.3
18.325
18.35
18.375
17.9
17.925
17.95
18.475
18.5
18.025
18.05
18.075
18.1
18.125
18.15
18.175
17.7
17.725
18.25
18.275
18.3
17.825
17.85
17.875
17.9
17.925
17.45
17.475
17.5
17.525
17.55
17.575
17.6
17.625
17.15
17.175
17.2
17.225
17.25
17.275
17.3
15.825
15.85
15.875
15.4
15.425
15.45
15.475
15.5
15.525
15.55
15.575
15.6
15.625
15.15
15.175
15.2
15.225
15.25
15.275
12.3
11.825
11.85
11.875
11.9
11.425
11.45
11.475
11.5
11.025
10.35
10.375
10.4
10.425
10.45
10.475
10
10.1
10.125
15.15
14.675
14.7
14.725
14.25
14.275
14.3
13.825
13.85
13.875
13.9
13.925
13.95
13.975
14
14.025
14.05
14.075
14.1
14.125
14.15
14.175
14.2
14.225
14.25
14.275
14.3
14.325
14.35
14.375
14.4
14.425
14.45
14.475
14.5
14.525
14.55
14.075
14.1
14.125
14.15
14.175
14.2
14.225
14.25
14.275
14.3
14.825
15.35
15.375
15.4
14.925
14.95
14.975
15
15.025
15.05
15.075
15.1
15.125
15.15
15.175
15.2
15.225
15.25
15.275
15.3
15.325
15.35
15.375
15.4
15.425
15.45
15.475
15.5
15.525
15.55
15.075
15.1
15.125
15.15
15.175
15.2
15.225
15.25
15.275
15.3
15.325
15.35
2.725
2.75
2.775
3.8
3.825
4.85
4.875
5.9
5.925
5.95
6.975
7
8.025
8.05
8.075
9.1
9.125
10.15
10.175
11.2
11.225
11.25
12.275
12.3
13.325
13.35
13.375
14.4
14.425
15.45
15.475
16.5
16.525
16.55
17.575
17.6
18.625
18.65
18.675
19.7
19.725
20.75
20.775
21.8
21.825
21.85
22.875
22.9
23.925
23.95
23.975
25
25.025
26.05
26.075
27.1
27.125
14.65
28.175
15.7
18.225
18.75
18.775
19.3
19.825
15.35
18.875
18.9
19.425
17.95
18.475
18
18.525
19.05
19.075
19.6
18.125
18.65
19.175
19.2
19.725
18.25
18.775
18.3
18.825
19.35
19.375
19.9
20.425
20.95
21.475
22
21.025
18.55
19.075
18.6
18.625
18.15
18.675
18.7
18.725
18.25
18.275
18.3
18.325
18.85
17.875
17.9
17.925
18.45
18.475
18
18.025
18.05
18.075
18.1
18.125
18.15
18.175
17.7
18.225
18.25
18.275
17.8
17.825
17.85
17.875
17.4
17.425
17.45
17.475
17.5
17.525
17.55
17.575
17.6
17.125
17.15
17.175
17.2
17.225
17.25
17.275
15.8
15.825
15.85
15.375
15.4
15.425
15.45
15.475
15.5
15.525
15.55
15.575
15.6
15.625
15.65
15.675
15.2
15.225
15.25
12.275
11.8
11.825
11.85
13.875
13.9
13.925
13.95
13.975
14
14.025
14.05
14.075
14.1
14.125
14.15
14.175
14.2
14.225
14.25
14.275
14.3
14.325
14.35
14.375
14.4
14.425
14.45
14.475
14.5
14.525
14.05
14.075
14.1
14.125
14.15
14.175
14.2
14.225
14.25
14.275
15.3
15.325
15.35
15.375
15.4
15.425
15.45
14.975
15
15.025
15.55
15.575
15.1
15.125
15.15
15.175
15.2
15.225
15.25
15.275
15.3
15.325
15.35
15.375
15.4
15.425
15.45
15.475
15.5
15.525
15.55
3.225
3.25
3.275
4.3
4.325
5.35
5.375
6.4
6.425
6.45
7.475
7.5
8.525
8.55
8.575
9.6
9.625
10.65
10.675
11.7
11.725
11.75
12.775
12.8
13.825
13.85
13.875
14.9
14.925
15.95
15.975
17
17.025
17.05
18.075
18.1
19.125
19.15
19.175
20.2
20.225
21.25
21.275
22.3
22.325
22.35
23.375
23.4
24.425
24.45
24.475
25.5
25.525
26.55
26.575
27.6
27.625
15.15
15.675
18.2
18.725
19.25
19.275
19.8
18.325
18.85
19.375
19.4
17.925
18.45
17.975
18.5
19.025
19.55
18.575
18.1
18.625
19.15
19.175
18.7
18.225
18.75
18.275
18.8
19.325
19.85
18.875
21.4
20.925
21.45
21.975
19
18.525
19.05
18.575
18.6
18.125
18.65
18.675
17.2
18.225
18.25
18.275
18.3
18.825
17.85
17.875
18.4
18.425
18.45
17.975
18
18.025
18.05
18.075
18.1
18.125
18.15
18.175
18.2
18.225
18.25
17.775
17.8
17.825
17.85
17.375
17.4
17.425
17.45
17.475
17.5
17.525
17.55
17.575
17.1
17.125
17.15
17.175
17.2
17.225
17.25
15.775
15.8
15.825
15.85
15.375
15.4
15.425
15.45
15.475
15.5
15.525
15.55
15.575
15.6
15.625
15.65
15.175
14.475
14.5
14.525
14.05
14.075
14.1
14.125
14.15
14.175
14.2
14.225
14.25
14.775
15.3
15.325
15.35
15.375
3.725
3.75
3.775
4.8
4.825
5.85
5.875
6.9
6.925
6.95
7.975
8
9.025
9.05
9.075
10.1
10.125
11.15
11.175
12.2
12.225
12.25
13.275
13.3
14.325
14.35
14.375
15.4
15.425
16.45
16.475
17.5
17.525
17.55
18.575
18.6
19.625
19.65
19.675
20.7
20.725
21.75
21.775
22.8
22.825
22.85
23.875
23.9
24.925
24.95
24.975
26
26.025
27.05
27.075
28.1
15.125
15.65
16.175
18.7
19.225
19.75
18.775
18.3
18.825
19.35
16.875
18.9
18.425
18.95
18.475
19
19.525
18.55
19.075
18.6
19.125
19.65
18.675
19.2
18.725
19.25
18.775
19.3
19.825
18.85
19.375
20.9
21.425
21.95
22.475
18.5
19.025
18.55
18.075
18.6
18.625
18.65
17.675
18.2
18.225
18.25
18.275
18.3
17.825
17.85
18.375
18.4
18.425
17.95
17.975
18
18.025
18.05
18.075
18.1
18.125
18.15
18.175
18.2
18.225
17.75
17.775
17.8
17.825
17.35
17.375
17.4
17.425
17.45
17.475
17.5
17.525
17.55
17.575
17.1
17.125
17.15
17.175
17.2
17.225
17.25
15.775
15.8
16.825
15.35
15.375
15.4
15.425
15.45
15.475
15.5
15.525
4.225
4.25
4.275
5.3
5.325
6.35
6.375
7.4
7.425
7.45
8.475
8.5
9.525
9.55
9.575
10.6
10.625
11.65
11.675
12.7
12.725
12.75
13.775
13.8
14.825
14.85
14.875
15.9
15.925
16.95
16.975
18
18.025
18.05
19.075
19.1
20.125
20.15
20.175
21.2
21.225
22.25
22.275
23.3
23.325
23.35
24.375
24.4
25.425
25.45
25.475
26.5
26.525
27.55
27.575
28.6
15.625
19.15
18.675
19.2
19.725
18.75
19.275
18.8
19.325
16.85
17.375
18.4
18.925
19.45
18.975
19.5
20.025
19.05
18.575
19.1
19.625
20.15
19.175
18.7
19.225
18.75
19.275
19.8
20.325
20.85
20.875
21.4
21.925
22.45
18.975
19
18.525
18.05
18.575
18.6
18.625
18.15
18.175
18.2
18.225
18.75
18.275
17.8
17.825
18.35
18.375
18.4
17.925
17.95
17.975
18
18.025
18.05
18.075
18.1
18.125
18.15
18.175
17.7
17.725
17.75
17.775
17.8
17.325
17.35
17.375
17.4
17.425
17.45
17.475
17.5
17.525
17.55
17.075
17.1
17.125
17.15
17.175
17.2
17.225
15.75
15.775
15.8
16.825
15.35
15.375
4.725
4.75
4.775
5.8
5.825
6.85
6.875
7.9
7.925
7.95
8.975
9
10.025
10.05
10.075
11.1
11.125
12.15
12.175
13.2
13.225
13.25
14.275
14.3
15.325
15.35
15.375
16.4
16.425
17.45
17.475
18.5
18.525
18.55
19.575
19.6
20.625
20.65
20.675
21.7
21.725
22.75
22.775
23.8
23.825
23.85
24.875
24.9
25.925
25.95
25.975
27
14.525
28.05
15.575
29.1
19.125
19.65
19.175
19.7
15.225
19.25
18.775
19.3
19.825
17.35
17.875
18.4
18.425
18.95
19.475
20
18.525
18.55
19.075
19.6
20.125
17.65
18.175
18.7
18.725
19.25
19.775
20.3
20.825
21.35
21.375
21.9
22.425
18.95
18.475
18.5
18.025
18.55
18.575
18.6
18.125
18.15
18.175
18.2
18.725
18.25
17.775
18.3
18.325
18.35
17.875
17.9
17.925
17.95
17.975
18
18.025
18.05
18.075
18.1
18.125
18.15
18.175
17.7
17.725
17.75
17.775
17.3
17.325
17.35
17.375
17.4
17.425
17.45
17.475
17.5
17.525
17.05
17.075
17.1
17.125
17.15
17.175
17.2
5.225
5.25
5.275
6.3
6.325
7.35
7.375
8.4
8.425
8.45
9.475
9.5
10.525
10.55
10.575
11.6
11.625
12.65
12.675
13.7
13.725
13.75
14.775
14.8
15.825
15.85
15.875
16.9
16.925
17.95
17.975
19
19.025
19.05
20.075
20.1
21.125
21.15
21.175
22.2
22.225
23.25
23.275
24.3
24.325
24.35
25.375
25.4
26.425
26.45
26.475
27.5
15.025
28.55
18.075
18.6
19.625
19.15
19.675
15.2
15.725
18.75
19.275
19.8
18.325
17.85
18.375
18.9
18.925
19.45
17.975
18.5
19.025
19.05
19.575
18.1
20.625
18.15
18.675
19.2
19.225
19.75
20.275
20.8
21.325
21.85
20.875
18.4
18.925
18.45
18.475
18
18.525
18.55
18.575
18.1
18.125
18.15
18.175
18.7
18.225
17.75
18.275
18.3
18.325
17.85
17.875
17.9
17.925
17.95
17.975
18
18.025
18.05
18.075
18.1
18.125
18.15
17.675
17.7
17.725
17.75
17.275
17.3
17.325
17.35
17.375
17.4
17.425
17.45
17.475
5.725
5.75
5.775
6.8
6.825
7.85
7.875
8.9
8.925
8.95
9.975
10
11.025
11.05
11.075
12.1
12.125
13.15
13.175
14.2
14.225
14.25
15.275
15.3
16.325
16.35
16.375
17.4
17.425
18.45
18.475
19.5
19.525
19.55
20.575
20.6
21.625
21.65
21.675
22.7
22.725
23.75
23.775
24.8
24.825
24.85
25.875
25.9
26.925
26.95
14.475
28
15.525
18.05
18.575
19.1
19.125
19.65
18.175
18.7
19.225
19.25
19.775
18.3
17.825
18.35
18.875
19.4
19.425
17.95
18.475
19
19.525
18.55
18.075
18.6
19.125
18.65
19.175
19.7
19.725
21.25
20.775
21.3
21.825
18.85
18.375
18.9
18.425
18.95
18.475
18.5
18.525
18.55
18.075
18.1
18.125
18.65
18.675
18.2
18.225
18.25
18.275
18.3
17.825
17.85
17.875
17.9
18.425
17.95
17.975
18
18.025
18.05
18.075
18.1
18.125
17.65
17.675
17.7
7.3
7.325
8.35
8.375
9.4
9.425
9.45
10.475
10.5
11.525
11.55
11.575
12.6
12.625
13.65
13.675
14.7
14.725
14.75
15.775
15.8
16.825
16.85
16.875
17.9
17.925
18.95
18.975
20
20.025
20.05
21.075
21.1
22.125
22.15
22.175
23.2
23.225
24.25
24.275
25.3
25.325
25.35
26.375
26.4
27.425
27.45
14.975
15.5
16.025
18.55
19.075
19.6
18.625
18.15
18.675
19.2
16.725
18.75
18.275
18.8
18.325
18.85
19.375
19.4
18.925
18.45
18.975
19.5
18.525
19.05
18.575
19.1
18.625
19.15
19.675
20.2
19.225
21.75
21.275
21.8
22.325
18.35
18.875
18.4
18.425
18.45
18.475
18.5
18.525
18.05
18.075
18.1
18.625
18.65
18.175
18.2
18.225
18.25
18.275
17.8
17.825
17.85
17.875
18.4
17.925
7.8
7.825
8.85
8.875
9.9
9.925
9.95
10.975
11
12.025
12.05
12.075
13.1
13.125
14.15
14.175
15.2
15.225
15.25
16.275
16.3
17.325
17.35
17.375
18.4
18.425
19.45
19.475
20.5
20.525
20.55
21.575
21.6
22.625
22.65
22.675
23.7
23.725
24.75
24.775
25.8
25.825
25.85
26.875
26.9
27.925
27.95
15.475
19
18.525
19.05
19.575
18.6
19.125
18.65
19.175
19.7
17.225
19.25
18.775
19.3
18.825
19.35
19.875
18.9
19.425
18.95
19.475
20
19.025
19.55
19.075
19.6
19.125
19.65
20.175
19.2
21.725
21.25
21.775
22.3
18.825
18.85
18.375
17.9
18.425
18.45
18.475
18.5
18.025
18.05
18.075
8.3
8.325
9.35
9.375
10.4
10.425
10.45
11.475
11.5
12.525
12.55
12.575
13.6
13.625
14.65
14.675
15.7
15.725
15.75
16.775
16.8
17.825
17.85
17.875
18.9
18.925
19.95
19.975
21
21.025
21.05
22.075
22.1
23.125
23.15
23.175
24.2
24.225
25.25
25.275
26.3
26.325
26.35
27.375
14.9
28.425
15.45
18.975
19.5
19.025
19.55
15.075
19.1
18.625
19.15
19.675
17.2
17.725
18.25
19.275
18.8
19.325
19.85
18.375
19.4
18.925
19.45
19.975
17.5
18.025
19.05
19.575
19.1
19.625
20.15
8.8
8.825
9.85
9.875
10.9
10.925
10.95
11.975
12
13.025
13.05
13.075
14.1
14.125
15.15
15.175
16.2
16.225
16.25
17.275
17.3
18.325
18.35
18.375
19.4
19.425
20.45
20.475
21.5
21.525
21.55
22.575
22.6
23.625
23.65
23.675
24.7
24.725
25.75
25.775
26.8
26.825
26.85
27.875
15.4
28.925
14.95
19.475
19
19.525
15.05
15.575
18.6
19.125
19.65
20.175
17.7
18.225
18.75
18.775
19.3
19.825
20.35
9.3
9.325
10.35
10.375
11.4
11.425
11.45
12.475
12.5
13.525
13.55
13.575
14.6
14.625
15.65
15.675
16.7
16.725
16.75
17.775
17.8
18.825
18.85
18.875
19.9
19.925
20.95
20.975
22
22.025
22.05
23.075
23.1
24.125
24.15
24.175
25.2
25.225
26.25
26.275
9.8
9.825
10.85
10.875
11.9
11.925
11.95
12.975
13
14.025
14.05
14.075
15.1
15.125
16.15
16.175
17.2
17.225
17.25
18.275
18.3
19.325
19.35
19.375
20.4
20.425
21.45
21.475
22.5
22.525
22.55
23.575
23.6
10.3
10.325
11.35
11.375
12.4
12.425
12.45
13.475
13.5
14.525
14.55
14.575
15.6
15.625
16.65
16.675
17.7
17.725
17.75
18.775
18.8
19.825
19.85
19.875
20.9
20.925
10.8
10.825
11.85
11.875
12.9
12.925
12.95
13.975
14
15.025
15.05
15.075
16.1
16.125
17.15
17.175
18.2
18.225
19.275
11.3
11.325
12.35
12.375
13.4
13.425
13.45
14.475
14.5
15.525
12.85
13.9
