0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
16.8
16.7
13
14.1
14
13.9
15.6
16.7
16.6
16.5
20
19.9
19.8
19.1
20.2
20.1
20
19.9
21.6
22.7
22.6
22.5
22.4
25.9
25.2
25.1
26.2
26.1
26
25.9
25.8
26.3
26.2
26.1
26
31.3
31.8
32.3
33.4
33.3
33.8
34.3
36
35.9
36.4
36.9
37.4
38.5
39
39.5
39.4
39.9
41
41.5
42
42.5
43
43.5
44.6
45.1
45.6
46.1
46
46.5
47.6
48.1
48.6
49.1
49.6
50.7
51.2
51.7
52.2
52.7
53.2
53.7
54.8
55.3
55.8
56.3
56.8
57.3
57.8
58.3
60.6
61.1
61.6
62.7
63.2
63.7
64.2
64.7
65.2
65.7
66.2
66.7
67.8
68.3
68.8
69.3
69.8
70.3
70.8
74.9
76
76.5
77
77.5
78.6
79.1
79.6
80.1
81.2
81.7
82.2
82.7
83.2
83.7
84.2
84.7
85.2
86.3
86.8
87.3
87.8
88.3
88.8
95.9
96.4
96.9
97.4
97.9
99
99.5
100
100.5
101
101.5
102.6
103.1
103.6
104.1
104.6
105.1
105.6
100.1
101.2
101.7
102.2
103.3
103.8
104.9
105.4
105.9
106.4
106.9
107.4
107.9
108.4
108.9
109.4
109.9
110.4
110.9
111.4
111.9
112.4
112.9
113.4
113.9
114.4
114.9
115.4
115.9
116.4
116.9
117.4
117.9
118.4
118.9
120
120.5
121
121.5
122
122.5
123
123.5
124
124.5
125
125.5
126
125.3
126.4
126.9
127.4
127.9
128.4
128.9
129.4
129.9
130.4
130.9
131.4
131.9
132.4
132.9
133.4
133.9
134.4
134.9
135.4
135.9
136.4
136.9
137.4
137.9
138.4
138.9
139.4
140.5
141
141.5
142
142.5
143
143.5
144
144.5
145
145.5
146
146.5
147
147.5
148
148.5
149.6
150.1
150.6
151.1
151.6
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
16.4
0.7
18
13.1
14.2
14.1
14
19.9
16.8
16.7
16.6
16.5
20
19.9
19.8
20.3
20.2
20.1
20
22.3
22.8
22.7
22.6
22.5
26
25.9
25.8
26.3
26.2
26.1
26
25.9
25.8
26.3
26.2
30.9
30.8
31.9
32.4
33.5
33.4
33.9
34.4
36.1
36
36.5
37
37.5
38.6
39.1
39.6
39.5
40
41.1
41.6
42.1
42.6
43.1
43.6
44.1
45.2
45.7
45.6
46.1
46.6
47.7
48.2
48.7
49.2
49.7
50.8
51.3
51.8
52.3
52.8
53.3
53.8
54.3
55.4
55.9
56.4
56.9
57.4
57.9
58.4
60.7
61.2
61.7
62.8
63.3
63.8
64.3
64.8
65.3
65.8
66.3
66.8
67.3
68.4
68.9
69.4
69.9
70.4
70.9
75
76.1
76.6
77.1
77.6
78.7
79.2
79.7
80.2
81.3
99.6
100.1
100.6
101.1
101.6
102.1
103.2
105.2
105.7
100.2
101.3
101.8
102.3
103.4
103.9
104.4
105.5
106
106.5
107
107.5
108
108.5
109
109.5
110
110.5
111
111.5
112
112.5
113
113.5
114
114.5
115
115.5
116
116.5
117
117.5
118
118.5
119
119.5
120
121.1
121.6
122.1
122.6
123.1
123.6
124.1
124.6
125.1
125.6
125.5
125.4
125.9
126.4
127.5
128
128.5
129
129.5
130
130.5
131
131.5
132
132.5
133
133.5
134
134.5
135
135.5
136
136.5
137
137.5
138
138.5
139
139.5
140
141.1
141.6
142.1
142.6
143.1
143.6
144.1
144.6
145.1
145.6
146.1
146.6
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
16.6
0.9
16.4
13.9
13.8
14.3
14.2
14.1
20
16.3
16.8
16.7
19
18.9
20
19.9
19.8
20.3
20.2
22.5
22.4
22.3
22.8
22.7
25
24.9
26
25.9
25.8
26.3
26.2
26.1
26
25.9
25.8
27.5
31
30.9
32
32.5
33.6
33.5
34
34.5
35.6
36.1
36.6
37.1
37
38.7
39.2
39.7
39.6
40.1
41.2
41.7
42.2
42.7
43.2
43.7
44.2
44.7
45.8
45.7
46.2
46.7
47.8
48.3
48.8
49.3
50.4
50.9
51.4
51.9
52.4
52.9
53.4
53.9
54.4
55.5
56
56.5
57
57.5
58
58.5
60.8
61.3
61.8
62.9
63.4
63.9
64.4
64.9
65.4
65.9
66.4
66.9
67.4
67.9
68.4
68.9
70
70.5
71
75.1
76.2
76.7
77.2
107.1
107.6
108.1
108.6
109.1
109.6
110.1
110.6
111.1
111.6
112.1
112.6
113.1
113.6
114.1
114.6
115.1
115.6
116.1
116.6
117.1
117.6
118.1
118.6
119.1
119.6
120.1
121.2
121.7
122.2
122.7
123.2
123.7
124.2
124.7
125.2
125.7
125
125.5
126
126.5
127
127.5
128
129.1
129.6
130.1
130
130.5
131.6
132.1
132.6
133.1
133.6
134.1
134.6
135.1
135.6
136.1
136.6
137.1
137.6
138.1
138.6
139.1
139.6
140.1
140.6
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
16.6
16.5
14
13.9
13.8
14.3
14.2
16.5
16.4
16.3
16.8
19.1
19
20.1
20
19.9
19.8
21.5
22.6
22.5
22.4
22.9
24
25.1
25
26.1
26
25.9
25.8
27.5
25
26.1
26
25.9
30
31.1
31
32.1
32.6
33.7
33.6
34.1
36.4
35.7
36.2
36.7
37.2
37.1
38.8
39.3
39.2
39.7
40.2
41.3
41.8
42.3
42.8
43.3
43.8
44.3
44.8
45.3
45.8
46.3
46.8
47.9
48.4
48.9
49.4
50.5
51
51.5
52
52.5
53
53.5
54
54.5
55.6
56.1
56.6
57.1
57.6
58.1
58.6
60.9
61.4
61.9
62.4
63.5
64
64.5
65
65.5
66
66.5
67
67.5
68
68.5
69
70.1
119.7
120.2
120.7
121.8
122.3
122.8
123.3
123.8
124.3
124.8
125.3
125.8
125.7
125.6
126.1
126.6
127.1
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
16.7
16.6
16.5
14
13.9
13.8
15.5
16.6
16.5
16.4
19.9
18
19.1
19
20.1
20
19.9
21.6
21.5
22.6
22.5
22.4
24.1
24
25.1
25
26.1
26
25.9
27.6
27.5
26.2
26.1
26
25.9
31.2
31.1
32.2
33.3
33.2
33.7
34.2
35.9
35.8
36.3
36.8
37.3
37.8
38.9
39.4
39.3
39.8
40.3
41.4
41.9
42.4
42.9
43.4
43.9
44.4
44.9
45.4
45.9
46.4
46.9
48
48.5
49
49.5
50.6
51.1
51.6
52.1
52.6
53.1
53.6
54.1
54.6
55.1
56.2
