-765.112,-765.085,-765.058,-765.031,-765.003,-764.965,-763.357,-761.532,-759.72,-757.895,-757.848,-756.057,-754.262,-752.468,-750.701,-748.926,-747.175,-747.1,-745.346,-743.598,-741.87,-740.139,-738.426,-738.325,-736.612,-734.908,-733.219,-731.531,-729.858,-728.192,-728.057,-726.394,-724.745,-723.098,-721.464,-719.838,-718.22,-718.052,-716.442,-714.837,-713.242,-711.656,-710.077,-708.509,-708.306,-706.742,-705.188,-703.64,-702.1,-700.57,-699.047,-697.798,-696.184,-694.623,-692.983,-691.447,-689.872,-688.303,-686.718,-685.164,-683.581,-682.077,-680.536,-678.956,-677.367,-675.758,-674.134,-672.587,-670.999,-669.451,-667.898,-666.328,-664.796,-663.265,-661.62,-660.047,-658.436,-656.826,-655.116,-653.408,-651.696,-649.977,-648.251,-646.531,-644.811,-643.087,-641.353,-639.613,-637.869,-636.128,-634.39,-632.64,-630.888,-629.139,-627.391,-625.643,-623.893,-622.135,-620.365,-618.579,-616.775,-614.935,-613.076,-611.206,-609.327,-607.441,-605.549,-603.653,-601.752,-599.847,-597.938,-596.026,-594.107,-592.179,-590.248,-588.313,-586.374,-584.428,-582.474,-580.509,-578.531,-576.537,-574.52,-572.486,-570.442,-568.387,-566.324,-564.254,-562.176,-560.092,-558.002,-555.902,-553.792,-551.675,-549.55,-547.417,-545.274,-543.12,-540.954,-538.776,-536.584,-534.379,-532.159,-529.925,-527.679,-525.423,-523.157,-520.88,-518.591,-516.293,-513.983,-511.663,-509.331,-506.987,-504.63,-502.261,-499.877,-497.481,-495.07,-492.645,-490.206,-487.753,-485.286,-482.806,-480.312,-477.805,-475.284,-472.749,-470.199,-467.635,-465.056,-462.462,-459.853,-457.228,-454.587,-451.929,-449.256,-446.566,-443.86,-441.138,-438.398,-435.642,-432.868,-430.076,-427.267,-424.44,-421.594,-418.73,-415.846,-412.944,-410.021,-407.079,-404.117,-401.134,-398.131,-395.106,-392.06,-388.992,-385.902,-382.79,-379.655,-376.496,-373.313,-370.106,-366.874,-363.618,-360.336,-357.027,-353.693,-350.331,-346.941,-343.524,-340.077,-336.601,-333.095,-329.558,-325.989,-322.388,-318.754,-315.086,-311.382,-307.643,-303.866,-300.052,-296.198,-292.303,-288.367,-284.389,-280.365,-276.295,-272.179,-268.013,-263.797,-259.527,-255.203,-250.823,-246.386,-241.888,-237.329,-232.705,-228.017,-223.259,-218.432,-213.534,-208.563,-203.519,-198.4,-193.206,-187.937,-182.591,-177.17,-171.676,-166.109,-160.472,-154.769,-149.002,-143.176,-137.298,-131.373,-125.409,-119.412,-113.393,-107.361,-101.325,-95.2981,-89.2904,-83.3149,-77.3841,-71.5103,-65.7063,-59.9847,-54.3585,-48.8423,-43.4465,-38.1816,-33.0584,-28.0872,-23.2775,-18.6373,-14.1725,-9.8879,-5.79286,-1.88823,1.82147,5.34396,8.66825,11.7991,14.7452,17.5104,20.0899,22.4843,24.6875,26.7128,28.6067,30.3494,31.9516,33.417,34.7204,35.8933,36.985,37.9393,
-763.114,-763.087,-763.06,-763.033,-763.005,-762.962,-761.356,-759.544,-757.717,-755.927,-755.879,-754.082,-752.288,-750.52,-748.744,-746.992,-745.243,-745.161,-743.413,-741.684,-739.952,-738.239,-736.532,-736.424,-734.718,-733.029,-731.34,-729.666,-727.999,-726.34,-726.199,-724.549,-722.902,-721.268,-719.641,-718.022,-716.414,-716.241,-714.635,-713.041,-711.454,-709.874,-708.305,-706.743,-706.534,-704.98,-703.433,-701.892,-700.361,-698.838,-697.324,-695.746,-694.177,-692.521,-691.008,-689.417,-687.855,-686.31,-684.738,-683.155,-681.637,-680.089,-678.512,-676.92,-675.309,-673.722,-672.152,-670.559,-669.014,-667.466,-665.901,-664.371,-662.813,-661.171,-659.597,-657.989,-656.364,-654.655,-652.946,-651.233,-649.512,-647.787,-646.067,-644.347,-642.621,-640.887,-639.145,-637.402,-635.661,-633.924,-632.171,-630.419,-628.67,-626.923,-625.175,-623.423,-621.664,-619.891,-618.103,-616.295,-614.449,-612.587,-610.715,-608.835,-606.948,-605.056,-603.158,-601.257,-599.351,-597.442,-595.529,-593.608,-591.68,-589.748,-587.813,-585.872,-583.925,-581.969,-580.002,-578.021,-576.024,-574.004,-571.968,-569.922,-567.865,-565.801,-563.73,-561.651,-559.566,-557.475,-555.372,-553.261,-551.143,-549.016,-546.881,-544.737,-542.581,-540.413,-538.233,-536.039,-533.831,-531.608,-529.371,-527.124,-524.867,-522.599,-520.32,-518.03,-515.73,-513.418,-511.096,-508.762,-506.416,-504.057,-501.685,-499.299,-496.9,-494.486,-492.059,-489.617,-487.162,-484.693,-482.21,-479.714,-477.205,-474.681,-472.144,-469.592,-467.026,-464.444,-461.848,-459.235,-456.608,-453.964,-451.304,-448.628,-445.936,-443.227,-440.501,-437.759,-435,-432.223,-429.429,-426.616,-423.786,-420.937,-418.07,-415.183,-412.277,-409.352,-406.406,-403.44,-400.454,-397.447,-394.418,-391.368,-388.296,-385.202,-382.085,-378.945,-375.782,-372.596,-369.384,-366.149,-362.888,-359.601,-356.289,-352.95,-349.583,-346.189,-342.767,-339.315,-335.835,-332.323,-328.781,-325.207,-321.6,-317.961,-314.286,-310.577,-306.831,-303.049,-299.228,-295.367,-291.466,-287.523,-283.537,-279.506,-275.428,-271.304,-267.13,-262.905,-258.626,-254.292,-249.901,-245.452,-240.943,-236.372,-231.736,-227.035,-222.265,-217.427,-212.516,-207.534,-202.477,-197.346,-192.139,-186.857,-181.499,-176.066,-170.559,-164.98,-159.332,-153.618,-147.841,-142.006,-136.12,-130.188,-124.217,-118.216,-112.194,-106.16,-100.125,-94.0999,-88.0963,-82.127,-76.2043,-70.3407,-64.5489,-58.8417,-53.232,-47.7346,-42.3592,-37.1199,-32.0245,-27.0832,-22.3052,-17.6981,-13.2675,-9.01521,-4.94607,-1.07034,2.61208,6.09721,9.38421,12.4793,15.3908,18.1215,20.6703,23.0327,25.2057,27.2263,29.0916,30.8031,32.3774,33.8164,35.0884,36.25,37.3346,38.2739,39.1156,
-761.116,-761.089,-761.057,-761.023,-760.989,-760.943,-759.368,-757.539,-755.749,-753.958,-753.902,-752.108,-750.339,-748.561,-746.809,-745.059,-743.315,-743.228,-741.499,-739.766,-738.052,-736.343,-734.642,-734.528,-732.838,-731.148,-729.474,-727.806,-726.146,-724.499,-724.354,-722.706,-721.072,-719.444,-717.824,-716.215,-714.613,-714.433,-712.838,-711.252,-709.671,-708.101,-706.538,-704.985,-704.66,-703.126,-701.502,-700.022,-698.486,-696.912,-695.309,-693.745,-692.082,-690.549,-688.961,-687.403,-685.88,-684.294,-682.752,-681.212,-679.631,-678.057,-676.468,-674.86,-673.308,-671.703,-670.129,-668.578,-667.034,-665.473,-663.946,-662.367,-660.738,-659.15,-657.542,-655.902,-654.194,-652.483,-650.772,-649.047,-647.323,-645.604,-643.884,-642.156,-640.42,-638.677,-636.934,-635.194,-633.456,-631.702,-629.951,-628.202,-626.454,-624.706,-622.954,-621.193,-619.418,-617.626,-615.811,-613.961,-612.098,-610.224,-608.343,-606.455,-604.562,-602.664,-600.761,-598.855,-596.945,-595.032,-593.109,-591.18,-589.248,-587.312,-585.37,-583.422,-581.464,-579.494,-577.51,-575.511,-573.487,-571.45,-569.402,-567.344,-565.278,-563.206,-561.126,-559.04,-556.947,-554.842,-552.73,-550.61,-548.483,-546.346,-544.2,-542.042,-539.873,-537.69,-535.493,-533.282,-531.056,-528.818,-526.569,-524.31,-522.04,-519.76,-517.468,-515.166,-512.852,-510.528,-508.192,-505.843,-503.482,-501.108,-498.72,-496.318,-493.902,-491.472,-489.028,-486.571,-484.1,-481.615,-479.117,-476.605,-474.079,-471.539,-468.985,-466.416,-463.832,-461.233,-458.618,-455.988,-453.341,-450.679,-448,-445.305,-442.593,-439.865,-437.12,-434.358,-431.578,-428.781,-425.966,-423.132,-420.28,-417.409,-414.519,-411.609,-408.68,-405.73,-402.761,-399.771,-396.76,-393.727,-390.674,-387.598,-384.5,-381.38,-378.236,-375.069,-371.878,-368.663,-365.423,-362.158,-358.867,-355.55,-352.207,-348.836,-345.437,-342.01,-338.554,-335.068,-331.551,-328.004,-324.424,-320.812,-317.167,-313.487,-309.771,-306.02,-302.231,-298.403,-294.536,-290.628,-286.678,-282.684,-278.644,-274.558,-270.424,-266.24,-262.005,-257.717,-253.373,-248.972,-244.514,-239.994,-235.412,-230.765,-226.053,-221.272,-216.421,-211.499,-206.504,-201.435,-196.291,-191.072,-185.777,-180.406,-174.961,-169.442,-163.851,-158.192,-152.467,-146.68,-140.836,-134.941,-129.002,-123.026,-117.02,-110.995,-104.96,-98.9248,-92.9018,-86.9021,-80.939,-75.026,-69.1746,-63.3977,-57.7081,-52.1189,-46.6444,-41.2941,-36.0787,-31.0089,-26.0946,-21.345,-16.7672,-12.366,-8.14682,-4.11357,-0.270029,3.37953,6.83154,10.0864,13.1508,16.0322,18.7327,21.2506,23.581,25.7239,27.7322,29.563,31.2569,32.8033,34.2159,35.4565,36.6027,37.6641,38.6037,39.4332,40.1718,
-759.124,-759.09,-759.056,-759.022,-758.987,-758.89,-757.361,-755.571,-753.779,-751.988,-751.927,-750.158,-748.379,-746.626,-744.875,-743.13,-741.404,-741.313,-739.579,-737.865,-736.155,-734.453,-732.766,-732.648,-730.957,-729.282,-727.614,-725.952,-724.304,-722.661,-722.509,-720.874,-719.247,-717.625,-716.016,-714.413,-712.821,-712.635,-711.048,-709.468,-707.898,-706.334,-704.78,-703.234,-702.709,-701.087,-699.571,-698.04,-696.47,-694.871,-693.305,-691.659,-690.112,-688.506,-686.951,-685.432,-683.851,-682.34,-680.786,-679.186,-677.602,-676.016,-674.411,-672.863,-671.262,-669.703,-668.151,-666.602,-665.046,-663.521,-661.915,-660.306,-658.719,-657.097,-655.44,-653.733,-652.021,-650.31,-648.582,-646.859,-645.141,-643.42,-641.691,-639.953,-638.21,-636.467,-634.727,-632.986,-631.232,-629.482,-627.734,-625.986,-624.238,-622.484,-620.721,-618.944,-617.15,-615.326,-613.473,-611.608,-609.733,-607.851,-605.962,-604.068,-602.169,-600.266,-598.359,-596.449,-594.536,-592.61,-590.68,-588.747,-586.81,-584.868,-582.918,-580.958,-578.986,-577,-574.998,-572.971,-570.932,-568.881,-566.822,-564.755,-562.681,-560.6,-558.513,-556.418,-554.312,-552.199,-550.078,-547.949,-545.811,-543.663,-541.503,-539.332,-537.147,-534.948,-532.733,-530.505,-528.265,-526.014,-523.753,-521.482,-519.199,-516.905,-514.601,-512.286,-509.959,-507.621,-505.271,-502.907,-500.531,-498.14,-495.736,-493.318,-490.886,-488.44,-485.98,-483.506,-481.019,-478.519,-476.005,-473.477,-470.934,-468.378,-465.806,-463.22,-460.618,-458.001,-455.368,-452.718,-450.053,-447.372,-444.674,-441.96,-439.229,-436.48,-433.715,-430.932,-428.131,-425.312,-422.476,-419.62,-416.746,-413.852,-410.939,-408.007,-405.054,-402.081,-399.088,-396.073,-393.037,-389.98,-386.9,-383.799,-380.674,-377.527,-374.356,-371.161,-367.942,-364.698,-361.428,-358.133,-354.812,-351.464,-348.088,-344.685,-341.253,-337.792,-334.301,-330.779,-327.227,-323.642,-320.024,-316.373,-312.687,-308.965,-305.207,-301.411,-297.576,-293.701,-289.785,-285.827,-281.825,-277.777,-273.683,-269.541,-265.349,-261.105,-256.807,-252.454,-248.044,-243.575,-239.045,-234.452,-229.795,-225.071,-220.278,-215.416,-210.482,-205.474,-200.393,-195.236,-190.005,-184.697,-179.314,-173.856,-168.325,-162.723,-157.052,-151.316,-145.519,-139.666,-133.763,-127.816,-121.834,-115.824,-109.795,-103.759,-97.7257,-91.7065,-85.7133,-79.7592,-73.8564,-68.0173,-62.2547,-56.5816,-51.0113,-45.5572,-40.229,-35.0375,-29.9933,-25.1061,-20.3849,-15.8364,-11.4659,-7.27812,-3.27818,0.53028,4.14697,7.56588,10.7886,13.8235,16.6779,19.3439,21.831,24.1294,26.2421,28.2171,30.0336,31.7106,33.2291,34.6153,35.8258,36.9589,37.9936,38.9141,39.7448,40.4683,41.1165,
-757.137,-757.103,-757.068,-757.032,-756.984,-756.875,-755.393,-753.6,-751.808,-750.041,-749.977,-748.197,-746.444,-744.691,-742.945,-741.218,-739.49,-739.392,-737.677,-735.967,-734.263,-732.576,-730.89,-730.765,-729.09,-727.421,-725.759,-724.11,-722.465,-720.833,-720.676,-719.048,-717.427,-715.817,-714.213,-712.62,-711.035,-710.843,-709.263,-707.694,-706.129,-704.574,-703.028,-701.49,-700.688,-699.157,-697.593,-696.027,-694.433,-692.844,-691.236,-689.692,-688.075,-686.499,-684.984,-683.408,-681.9,-680.35,-678.757,-677.16,-675.563,-673.961,-672.418,-670.822,-669.266,-667.704,-666.152,-664.618,-663.096,-661.463,-659.873,-658.271,-656.667,-654.978,-653.272,-651.558,-649.845,-648.118,-646.396,-644.677,-642.955,-641.224,-639.485,-637.742,-636,-634.261,-632.516,-630.763,-629.013,-627.265,-625.518,-623.769,-622.014,-620.249,-618.468,-616.67,-614.84,-612.986,-611.119,-609.243,-607.359,-605.469,-603.574,-601.675,-599.771,-597.864,-595.953,-594.037,-592.111,-590.181,-588.247,-586.309,-584.365,-582.414,-580.453,-578.478,-576.49,-574.483,-572.453,-570.412,-568.36,-566.299,-564.231,-562.156,-560.074,-557.985,-555.889,-553.782,-551.668,-549.546,-547.415,-545.275,-543.125,-540.963,-538.789,-536.601,-534.4,-532.183,-529.953,-527.711,-525.459,-523.196,-520.923,-518.638,-516.342,-514.036,-511.719,-509.391,-507.051,-504.698,-502.333,-499.954,-497.561,-495.154,-492.734,-490.299,-487.851,-485.389,-482.913,-480.424,-477.921,-475.405,-472.874,-470.33,-467.77,-465.197,-462.608,-460.003,-457.383,-454.747,-452.095,-449.427,-446.742,-444.041,-441.324,-438.589,-435.838,-433.07,-430.284,-427.48,-424.659,-421.819,-418.96,-416.082,-413.186,-410.27,-407.334,-404.377,-401.401,-398.404,-395.386,-392.346,-389.285,-386.202,-383.097,-379.969,-376.818,-373.643,-370.444,-367.221,-363.972,-360.699,-357.399,-354.074,-350.721,-347.341,-343.933,-340.496,-337.03,-333.533,-330.006,-326.447,-322.856,-319.232,-315.575,-311.882,-308.154,-304.389,-300.586,-296.745,-292.863,-288.94,-284.975,-280.965,-276.91,-272.808,-268.657,-264.457,-260.204,-255.897,-251.535,-247.115,-242.636,-238.096,-233.492,-228.824,-224.089,-219.285,-214.41,-209.464,-204.445,-199.351,-194.182,-188.937,-183.617,-178.221,-172.751,-167.208,-161.594,-155.91,-150.162,-144.354,-138.491,-132.579,-126.626,-120.638,-114.624,-108.595,-102.559,-96.5275,-90.5123,-84.5254,-78.5794,-72.6868,-66.8599,-61.1117,-55.455,-49.9036,-44.4699,-39.1639,-33.9963,-28.9776,-24.1176,-19.4247,-14.9055,-10.5651,-6.40819,-2.43995,1.33483,4.91442,8.30021,11.4926,14.502,17.3254,19.9599,22.4114,24.6777,26.7604,28.702,30.5024,32.1564,33.6518,35.0147,36.201,37.3166,38.3231,39.2245,40.0377,40.7638,41.3802,41.9304,
-755.151,-755.104,-755.057,-755.009,-754.959,-754.759,-753.421,-751.627,-749.86,-748.087,-748.014,-746.261,-744.508,-742.76,-741.033,-739.303,-737.591,-737.49,-735.778,-734.074,-732.386,-730.699,-729.026,-728.898,-727.227,-725.565,-723.915,-722.27,-720.637,-719.012,-718.849,-717.227,-715.618,-714.013,-712.419,-710.833,-709.255,-709.057,-707.488,-705.924,-704.369,-702.821,-701.282,-699.753,-698.757,-697.181,-695.571,-693.996,-692.382,-690.813,-689.267,-687.661,-686.073,-684.535,-682.965,-681.459,-679.914,-678.328,-676.735,-675.126,-673.512,-671.973,-670.381,-668.829,-667.272,-665.699,-664.19,-662.656,-661.012,-659.436,-657.824,-656.226,-654.516,-652.809,-651.096,-649.38,-647.654,-645.932,-644.213,-642.49,-640.758,-639.018,-637.274,-635.533,-633.794,-632.047,-630.294,-628.545,-626.797,-625.049,-623.299,-621.543,-619.775,-617.992,-616.191,-614.355,-612.498,-610.629,-608.752,-606.867,-604.976,-603.081,-601.18,-599.276,-597.368,-595.456,-593.539,-591.611,-589.681,-587.747,-585.808,-583.863,-581.91,-579.947,-577.971,-575.979,-573.966,-571.935,-569.892,-567.838,-565.776,-563.707,-561.631,-559.548,-557.458,-555.36,-553.251,-551.136,-549.012,-546.88,-544.738,-542.586,-540.422,-538.246,-536.056,-533.852,-531.634,-529.402,-527.158,-524.904,-522.639,-520.364,-518.077,-515.779,-513.471,-511.153,-508.822,-506.48,-504.125,-501.758,-499.376,-496.981,-494.573,-492.15,-489.713,-487.262,-484.798,-482.32,-479.828,-477.323,-474.804,-472.271,-469.724,-467.162,-464.585,-461.994,-459.386,-456.763,-454.125,-451.47,-448.799,-446.111,-443.408,-440.687,-437.95,-435.196,-432.425,-429.636,-426.829,-424.005,-421.162,-418.3,-415.419,-412.519,-409.6,-406.66,-403.701,-400.721,-397.721,-394.699,-391.656,-388.591,-385.505,-382.395,-379.263,-376.108,-372.929,-369.727,-366.499,-363.247,-359.969,-356.665,-353.334,-349.976,-346.591,-343.177,-339.735,-336.263,-332.761,-329.229,-325.665,-322.068,-318.439,-314.775,-311.077,-307.342,-303.571,-299.762,-295.914,-292.025,-288.096,-284.123,-280.106,-276.043,-271.933,-267.774,-263.565,-259.303,-254.987,-250.615,-246.186,-241.697,-237.146,-232.532,-227.853,-223.107,-218.291,-213.405,-208.447,-203.415,-198.309,-193.125,-187.866,-182.532,-177.122,-171.637,-166.081,-160.454,-154.759,-149.001,-143.184,-137.312,-131.394,-125.434,-119.442,-113.425,-107.394,-101.358,-95.3294,-89.3182,-83.3374,-77.3997,-71.5172,-65.7026,-59.9687,-54.3284,-48.796,-43.3827,-38.0988,-32.9551,-27.962,-23.1291,-18.4646,-13.9747,-9.66429,-5.53827,-1.60172,2.1406,5.68615,9.03797,12.202,15.1761,17.9639,20.5662,22.9917,25.2261,27.2786,29.1868,30.9561,32.5823,34.0704,35.4007,36.5762,37.6742,38.6526,39.5349,40.3306,41.0414,41.6399,42.1822,42.6709,
-753.184,-753.136,-753.089,-753.04,-752.987,-752.777,-751.447,-749.679,-747.904,-746.153,-746.078,-744.324,-742.576,-740.848,-739.117,-737.404,-735.697,-735.59,-733.885,-732.196,-730.508,-728.835,-727.169,-727.034,-725.37,-723.721,-722.074,-720.44,-718.814,-717.196,-717.027,-715.417,-713.813,-712.218,-710.631,-709.052,-707.484,-707.281,-705.712,-704.085,-702.578,-701.075,-699.544,-698.022,-696.739,-695.126,-693.561,-691.921,-690.391,-688.811,-687.247,-685.664,-684.11,-682.522,-681.019,-679.478,-677.899,-676.311,-674.698,-673.079,-671.528,-669.941,-668.393,-666.84,-665.271,-663.74,-662.204,-660.56,-658.987,-657.377,-655.764,-654.055,-652.346,-650.634,-648.915,-647.189,-645.469,-643.749,-642.024,-640.291,-638.55,-636.807,-635.065,-633.328,-631.577,-629.825,-628.076,-626.328,-624.581,-622.83,-621.072,-619.302,-617.516,-615.711,-613.87,-612.011,-610.14,-608.261,-606.375,-604.483,-602.586,-600.685,-598.78,-596.872,-594.96,-593.04,-591.112,-589.181,-587.246,-585.307,-583.361,-581.407,-579.441,-577.462,-575.468,-573.45,-571.417,-569.372,-567.317,-565.254,-563.183,-561.106,-559.022,-556.931,-554.83,-552.72,-550.603,-548.478,-546.344,-544.201,-542.047,-539.881,-537.703,-535.511,-533.305,-531.084,-528.85,-526.604,-524.348,-522.082,-519.804,-517.515,-515.216,-512.907,-510.586,-508.254,-505.909,-503.553,-501.183,-498.799,-496.402,-493.991,-491.566,-489.126,-486.673,-484.206,-481.725,-479.231,-476.724,-474.202,-471.667,-469.117,-466.553,-463.973,-461.379,-458.769,-456.143,-453.502,-450.844,-448.171,-445.481,-442.774,-440.051,-437.311,-434.554,-431.78,-428.988,-426.179,-423.351,-420.505,-417.64,-414.756,-411.853,-408.93,-405.987,-403.025,-400.041,-397.037,-394.012,-390.965,-387.897,-384.807,-381.694,-378.558,-375.398,-372.215,-369.007,-365.775,-362.518,-359.235,-355.926,-352.591,-349.228,-345.838,-342.42,-338.973,-335.496,-331.989,-328.451,-324.882,-321.28,-317.645,-313.976,-310.271,-306.531,-302.754,-298.938,-295.083,-291.188,-287.251,-283.271,-279.247,-275.176,-271.058,-266.891,-262.674,-258.403,-254.077,-249.696,-245.257,-240.758,-236.197,-231.573,-226.881,-222.121,-217.293,-212.393,-207.421,-202.375,-197.254,-192.058,-186.787,-181.439,-176.017,-170.52,-164.952,-159.314,-153.609,-147.84,-142.014,-136.134,-130.208,-124.243,-118.246,-112.226,-106.193,-100.158,-94.1312,-88.1241,-82.1495,-76.2199,-70.3475,-64.5452,-58.8257,-53.2019,-47.6883,-42.2954,-37.0337,-31.9139,-26.9464,-22.1405,-17.5044,-13.0438,-8.76791,-4.6774,-0.777408,2.93121,6.44931,9.76887,12.8951,15.8368,18.5934,21.1686,23.5584,25.7572,27.7811,29.6717,31.4099,33.0081,34.4698,35.7687,36.9382,38.0318,38.9821,39.8453,40.6236,41.319,41.9047,42.436,42.9115,43.3209,
-751.218,-751.168,-751.114,-751.053,-750.988,-750.764,-749.499,-747.722,-745.97,-744.221,-744.139,-742.391,-740.662,-738.93,-737.217,-735.509,-733.808,-733.56,-732.006,-730.317,-728.643,-726.976,-725.316,-724.647,-723.281,-721.593,-719.959,-718.259,-716.587,-715.39,-714.235,-712.916,-711.308,-709.645,-707.997,-706.393,-705.574,-704.127,-702.789,-701.214,-699.606,-698.006,-696.475,-695.494,-694.047,-692.65,-691.11,-689.515,-687.909,-686.301,-684.697,-683.117,-681.598,-680.014,-678.421,-676.833,-675.229,-673.63,-672.021,-670.425,-668.815,-667.213,-665.611,-664.003,-662.393,-660.792,-659.183,-657.583,-655.978,-654.373,-652.733,-651.084,-649.433,-647.764,-646.048,-644.339,-642.621,-640.894,-639.146,-637.397,-635.647,-633.889,-632.125,-630.36,-628.591,-626.819,-625.043,-623.261,-621.479,-619.696,-617.909,-616.115,-614.314,-612.501,-610.674,-608.834,-606.979,-605.107,-603.224,-601.331,-599.425,-597.51,-595.589,-593.662,-591.729,-589.79,-587.846,-585.895,-583.937,-581.974,-580.004,-578.027,-576.041,-574.045,-572.037,-570.017,-567.986,-565.939,-563.88,-561.81,-559.729,-557.637,-555.536,-553.426,-551.308,-549.182,-547.047,-544.902,-542.749,-540.586,-538.412,-536.227,-534.031,-531.823,-529.603,-527.37,-525.124,-522.865,-520.595,-518.313,-516.019,-513.713,-511.396,-509.067,-506.727,-504.375,-502.011,-499.634,-497.244,-494.841,-492.425,-489.995,-487.551,-485.093,-482.621,-480.135,-477.635,-475.121,-472.593,-470.05,-467.494,-464.922,-462.335,-459.733,-457.116,-454.483,-451.834,-449.17,-446.489,-443.791,-441.077,-438.346,-435.598,-432.833,-430.051,-427.251,-424.433,-421.596,-418.741,-415.868,-412.975,-410.063,-407.131,-404.179,-401.206,-398.213,-395.2,-392.165,-389.108,-386.029,-382.928,-379.804,-376.657,-373.487,-370.292,-367.074,-363.83,-360.561,-357.266,-353.945,-350.597,-347.222,-343.818,-340.386,-336.924,-333.432,-329.91,-326.357,-322.772,-319.153,-315.501,-311.815,-308.093,-304.334,-300.537,-296.702,-292.827,-288.911,-284.953,-280.95,-276.902,-272.807,-268.664,-264.471,-260.227,-255.928,-251.574,-247.164,-242.694,-238.163,-233.569,-228.911,-224.186,-219.393,-214.53,-209.596,-204.589,-199.508,-194.352,-189.122,-183.817,-178.436,-172.981,-167.454,-161.858,-156.195,-150.468,-144.682,-138.843,-132.955,-127.026,-121.064,-115.076,-109.072,-103.062,-97.056,-91.0656,-85.1024,-79.1787,-73.3069,-67.4994,-61.7688,-56.1274,-50.5878,-45.1617,-39.8599,-34.6931,-29.6718,-24.8056,-20.1019,-15.5677,-11.2095,-7.03214,-3.0389,0.766422,4.38185,7.80546,11.039,14.0841,16.9429,19.6186,22.1141,24.4351,26.6011,28.5919,30.4253,32.1001,33.6363,35.0371,36.3263,37.5064,38.5619,39.5068,40.236,40.9165,41.5966,42.1695,42.6893,43.1352,43.5528,43.9022,
-749.261,-749.2,-749.139,-749.078,-749.007,-748.705,-747.214,-745.482,-743.755,-742.293,-741.9,-740.187,-738.419,-736.633,-734.851,-733.091,-731.933,-731.155,-729.395,-727.648,-725.907,-724.195,-723.263,-722.253,-720.535,-718.827,-717.125,-715.434,-713.798,-713.162,-711.85,-710.185,-708.525,-706.875,-705.236,-703.677,-703.221,-701.721,-700.094,-698.49,-696.893,-695.307,-693.835,-693.063,-691.44,-689.855,-688.261,-686.662,-685.06,-683.514,-681.939,-680.334,-678.72,-677.135,-675.554,-673.958,-672.378,-670.763,-669.145,-667.538,-665.931,-664.326,-662.716,-661.103,-659.507,-657.908,-656.305,-654.71,-653.093,-651.453,-649.807,-648.142,-646.455,-644.748,-643.031,-641.305,-639.559,-637.812,-636.061,-634.304,-632.544,-630.781,-629.011,-627.235,-625.459,-623.681,-621.898,-620.115,-618.331,-616.542,-614.747,-612.944,-611.128,-609.299,-607.455,-605.593,-603.715,-601.824,-599.922,-598.01,-596.091,-594.166,-592.235,-590.298,-588.356,-586.408,-584.452,-582.491,-580.525,-578.552,-576.571,-574.582,-572.583,-570.571,-568.547,-566.511,-564.458,-562.393,-560.316,-558.228,-556.131,-554.025,-551.911,-549.789,-547.658,-545.518,-543.369,-541.21,-539.042,-536.864,-534.675,-532.474,-530.261,-528.035,-525.796,-523.544,-521.279,-519.003,-516.714,-514.414,-512.103,-509.78,-507.446,-505.1,-502.742,-500.372,-497.989,-495.593,-493.184,-490.762,-488.325,-485.875,-483.41,-480.931,-478.439,-475.932,-473.411,-470.876,-468.327,-465.763,-463.184,-460.59,-457.981,-455.357,-452.717,-450.06,-447.388,-444.699,-441.994,-439.272,-436.533,-433.777,-431.004,-428.213,-425.404,-422.577,-419.732,-416.868,-413.986,-411.084,-408.162,-405.221,-402.26,-399.278,-396.275,-393.251,-390.206,-387.139,-384.05,-380.938,-377.804,-374.646,-371.465,-368.259,-365.029,-361.774,-358.493,-355.186,-351.853,-348.492,-345.104,-341.687,-338.242,-334.767,-331.261,-327.725,-324.157,-320.557,-316.923,-313.256,-309.553,-305.815,-302.039,-298.225,-294.372,-290.478,-286.543,-282.564,-278.542,-274.473,-270.357,-266.192,-261.977,-257.708,-253.386,-249.007,-244.571,-240.074,-235.516,-230.894,-226.206,-221.451,-216.627,-211.732,-206.765,-201.724,-196.609,-191.418,-186.152,-180.811,-175.395,-169.904,-164.341,-158.708,-153.01,-147.248,-141.429,-135.557,-129.64,-123.683,-117.695,-111.685,-105.662,-99.6371,-93.6209,-87.6249,-81.6612,-75.7421,-69.8803,-64.0886,-58.3796,-52.7657,-47.2596,-41.8729,-36.6168,-31.5018,-26.5382,-21.7345,-17.0984,-12.6362,-8.35369,-4.25662,-0.347928,3.37205,6.89886,10.233,13.3756,16.3306,19.0953,21.6802,24.0851,26.3131,28.3855,30.2913,32.0442,33.6461,35.1014,36.4024,37.6122,38.7161,39.7052,40.5975,41.3959,41.9375,42.054,42.4343,42.9427,43.3761,43.7689,44.1272,44.4316,
