0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
12.85
0.775
13.3
0.625
14.35
15.475
16
15.925
16.45
16.975
17.5
18.625
18.55
19.675
19.6
19.525
20.65
20.575
21.7
22.225
22.75
23.275
23.8
24.925
19.45
19.375
20.5
20.425
21.55
22.075
22
23.125
23.05
24.175
24.1
25.225
25.75
26.275
26.8
27.325
27.85
33.775
34.3
34.825
35.35
35.875
36.4
36.925
37.45
37.975
38.5
39.025
39.55
40.075
40.6
41.125
41.65
42.175
42.7
43.225
38.35
38.875
39.4
39.925
40.45
40.975
41.5
42.025
42.55
43.075
43.6
49.525
50.05
50.575
51.1
51.625
52.15
52.675
53.2
53.725
54.25
54.775
55.3
55.825
56.35
56.875
57.4
57.925
58.45
58.975
59.5
60.025
60.55
61.075
61.6
62.125
62.65
63.175
63.7
64.225
64.75
65.275
65.8
66.925
67.45
67.975
68.5
69.025
69.55
70.075
70.6
71.125
71.65
72.175
72.7
73.225
73.75
74.275
74.8
75.325
75.85
76.375
76.9
77.425
77.95
78.475
79
79.525
80.05
80.575
81.1
81.625
82.15
82.675
83.2
83.725
84.25
84.775
85.3
85.825
86.35
86.875
87.4
87.925
88.45
88.975
89.5
90.025
90.55
91.075
91.6
92.125
92.65
93.175
93.7
94.225
94.75
95.275
95.8
96.325
96.85
97.375
97.9
98.425
98.95
99.475
100
100.525
101.05
101.575
102.1
102.625
103.15
103.675
104.2
104.725
105.25
105.775
106.3
106.825
107.35
107.875
108.4
108.925
109.45
109.975
110.5
111.025
111.55
112.075
112.6
113.125
113.65
114.175
114.7
109.225
109.75
110.275
110.8
111.325
111.85
112.375
112.9
113.425
113.95
114.475
115
115.525
116.05
116.575
117.1
117.625
118.15
118.675
119.2
119.725
120.25
120.175
120.7
121.225
121.75
122.275
122.8
123.325
123.85
124.375
124.9
125.425
125.95
126.475
127
127.525
128.05
128.575
129.1
129.625
130.15
130.675
131.2
131.725
132.25
132.775
133.3
133.825
134.35
134.875
135.4
135.925
136.45
136.975
137.5
138.025
138.55
139.075
139.6
140.125
140.65
141.175
141.7
142.225
142.75
143.275
143.8
144.325
144.85
145.375
145.9
146.425
146.95
147.475
148
148.525
149.05
149.575
150.1
150.625
151.15
151.675
152.2
152.725
153.25
153.775
154.3
154.825
155.35
155.875
156.4
156.925
157.45
157.975
158.5
159.025
159.55
160.075
160.6
161.125
161.65
162.175
162.7
163.225
163.75
164.275
164.8
165.325
165.85
166.375
166.9
167.425
167.95
168.475
169
169.525
170.05
170.575
171.1
171.625
172.15
172.675
173.2
173.725
174.25
174.775
175.3
175.825
176.35
176.875
177.4
177.925
178.45
178.975
179.5
180.025
180.55
181.075
181.6
182.125
182.65
183.175
183.7
184.225
184.75
185.275
185.8
186.325
186.85
187.375
187.9
188.425
188.95
189.475
190
190.525
191.05
191.575
192.1
192.625
193.15
193.675
194.2
194.725
195.25
195.775
196.3
196.825
197.35
197.875
198.4
198.925
199.45
199.975
200.5
201.025
201.55
202.075
202.6
203.125
203.65
204.175
204.7
205.225
205.75
206.275
206.8
207.325
207.85
208.375
208.9
209.425
209.95
210.475
211
211.525
212.05
212.575
213.1
213.625
214.15
214.675
215.2
215.725
216.25
216.775
217.3
217.825
218.35
218.875
219.4
219.925
220.45
220.975
221.5
222.025
222.55
223.075
223.6
224.125
224.65
225.175
225.7
226.225
226.75
227.275
227.8
228.325
228.85
229.375
229.9
230.425
230.95
231.475
232
232.525
233.05
233.575
234.1
234.625
235.15
235.675
236.2
236.725
237.25
237.775
238.3
238.825
239.35
239.875
246.4
246.925
247.45
241.975
242.5
243.025
243.55
244.075
244.6
245.125
245.65
246.175
246.7
247.225
247.75
248.275
248.8
249.325
249.85
250.375
250.9
257.425
257.95
258.475
259
259.525
260.05
260.575
255.1
255.625
256.15
256.675
257.2
257.725
258.25
258.775
259.3
259.825
260.35
260.875
261.4
261.925
262.45
262.975
263.5
270.025
270.55
271.075
271.6
272.125
272.65
272.575
272.5
268.225
268.75
269.275
269.8
270.325
270.85
271.375
271.9
272.425
272.35
272.875
272.8
272.725
273.25
273.775
274.3
274.825
271.75
272.275
272.2
272.725
273.25
273.775
274.3
274.825
275.35
275.875
276.4
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
12.4
0.925
12.85
0.775
13.9
0.625
15.55
16.075
16
16.525
17.05
17.575
18.7
18.625
19.75
19.675
19.6
20.725
21.25
21.775
22.9
22.825
23.95
23.875
25
19.525
19.45
20.575
20.5
21.625
22.15
22.075
23.2
23.725
24.25
24.775
25.3
25.825
26.35
26.875
27.4
27.925
33.85
34.375
34.9
35.425
35.95
36.475
37
37.525
38.05
38.575
39.1
39.625
40.15
40.675
41.2
41.725
42.25
42.775
43.3
38.425
38.95
39.475
40
40.525
41.05
41.575
42.1
42.625
43.15
43.675
49.6
50.125
50.65
51.175
51.7
52.225
52.75
53.275
53.8
54.325
54.85
55.375
55.9
56.425
56.95
57.475
58
58.525
59.05
59.575
60.1
60.625
61.15
61.675
62.2
62.725
63.25
63.775
64.3
64.825
65.35
65.875
66.4
67.525
68.05
68.575
69.1
69.625
70.15
70.675
71.2
71.725
72.25
72.775
73.3
73.825
74.35
74.875
75.4
75.925
76.45
76.975
77.5
78.025
78.55
79.075
79.6
80.125
80.65
81.175
81.7
82.225
82.75
83.275
83.8
84.325
84.85
85.375
85.9
86.425
86.95
87.475
88
88.525
89.05
89.575
90.1
90.625
91.15
91.675
92.2
92.725
93.25
93.775
94.3
94.825
95.35
95.875
96.4
96.925
97.45
97.975
98.5
99.025
99.55
100.075
100.6
101.125
101.65
102.175
102.7
103.225
103.75
104.275
104.8
105.325
105.85
106.375
106.9
107.425
107.95
108.475
109
109.525
110.05
110.575
111.1
111.625
112.15
112.675
113.2
113.725
114.25
114.775
109.3
109.825
110.35
110.875
111.4
111.925
112.45
112.975
113.5
114.025
114.55
115.075
115.6
116.125
116.65
117.175
117.7
118.225
118.75
119.275
119.8
120.325
120.25
120.775
121.3
121.825
122.35
122.875
123.4
123.925
124.45
124.975
125.5
126.025
126.55
127.075
127.6
128.125
128.65
129.175
129.7
130.225
130.75
131.275
131.8
132.325
132.85
133.375
133.9
134.425
134.95
135.475
136
136.525
137.05
137.575
138.1
138.625
139.15
139.675
140.2
140.725
141.25
141.775
142.3
142.825
143.35
143.875
144.4
144.925
145.45
145.975
146.5
147.025
147.55
148.075
148.6
149.125
149.65
150.175
150.7
151.225
151.75
152.275
152.8
153.325
153.85
154.375
154.9
155.425
155.95
156.475
157
157.525
158.05
158.575
159.1
159.625
160.15
160.675
161.2
161.725
162.25
162.775
163.3
163.825
164.35
164.875
165.4
165.925
166.45
166.975
167.5
168.025
168.55
169.075
169.6
170.125
170.65
171.175
171.7
172.225
172.75
173.275
173.8
174.325
174.85
175.375
175.9
176.425
176.95
177.475
178
178.525
179.05
179.575
180.1
180.625
181.15
181.675
182.2
182.725
183.25
183.775
184.3
184.825
185.35
185.875
186.4
186.925
187.45
187.975
188.5
189.025
189.55
190.075
190.6
191.125
191.65
192.175
192.7
193.225
193.75
194.275
194.8
195.325
195.85
196.375
196.9
197.425
197.95
198.475
199
199.525
200.05
200.575
201.1
201.625
202.15
202.675
203.2
203.725
204.25
204.775
205.3
205.825
206.35
206.875
207.4
207.925
208.45
208.975
209.5
210.025
210.55
211.075
211.6
212.125
212.65
213.175
213.7
214.225
214.75
215.275
215.8
216.325
216.85
217.375
217.9
218.425
218.95
219.475
220
220.525
221.05
221.575
222.1
222.625
223.15
223.675
224.2
224.725
225.25
225.775
226.3
226.825
227.35
227.875
228.4
228.925
229.45
229.975
230.5
231.025
231.55
232.075
232.6
233.125
233.65
234.175
234.7
235.225
235.75
236.275
236.8
237.325
237.85
238.375
238.9
239.425
239.95
246.475
247
247.525
242.05
242.575
243.1
243.625
244.15
244.675
245.2
245.725
246.25
246.775
247.3
247.825
248.35
248.875
249.4
249.925
250.45
250.975
257.5
258.025
258.55
259.075
259.6
260.125
260.65
255.175
255.7
256.225
256.75
257.275
257.8
258.325
258.85
259.375
259.9
260.425
260.95
261.475
262
262.525
263.05
263.575
270.1
270.625
271.15
271.675
272.2
272.125
272.65
272.575
268.3
268.825
269.35
269.875
270.4
270.925
271.45
271.975
272.5
272.425
272.95
272.875
272.8
273.325
273.85
274.375
271.3
271.825
272.35
272.275
272.8
273.325
273.85
274.375
274.9
275.425
275.95
282.475
283
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
11.95
1.075
13
0.925
13.45
0.775
20.5
15.625
16.15
16.075
16.6
17.125
17.65
18.775
19.3
19.225
19.75
20.275
20.8
21.325
21.85
22.975
22.9
24.025
23.95
18.475
19.6
19.525
20.65
20.575
21.7
21.625
22.75
23.275
23.8
24.325
24.85
25.375
25.9
26.425
26.95
27.475
28
33.925
34.45
34.975
35.5
36.025
36.55
37.075
37.6
38.125
38.65
39.175
39.7
40.225
40.75
41.275
41.8
42.325
42.85
43.375
38.5
39.025
39.55
40.075
40.6
41.125
41.65
42.175
42.7
43.225
49.15
49.675
50.2
50.725
51.25
51.775
52.3
52.825
53.35
53.875
54.4
54.925
55.45
55.975
56.5
57.025
57.55
58.075
58.6
59.125
59.65
60.175
60.7
61.225
61.75
62.275
62.8
63.325
63.85
64.375
64.9
65.425
65.95
67.075
67.6
68.125
68.65
69.175
69.7
70.225
70.75
71.275
71.8
72.325
72.85
73.375
73.9
74.425
74.95
75.475
76
76.525
77.05
77.575
78.1
78.625
79.15
79.675
80.2
80.725
81.25
81.775
82.3
82.825
83.35
83.875
84.4
84.925
85.45
85.975
86.5
87.025
87.55
88.075
88.6
89.125
89.65
90.175
90.7
91.225
91.75
92.275
92.8
93.325
93.85
94.375
94.9
95.425
95.95
96.475
97
97.525
98.05
98.575
99.1
99.625
100.15
100.675
101.2
101.725
102.25
102.775
103.3
103.825
104.35
104.875
105.4
105.925
106.45
106.975
107.5
108.025
108.55
109.075
109.6
110.125
110.65
111.175
111.7
112.225
112.75
113.275
113.8
114.325
108.85
109.375
109.9
110.425
110.95
111.475
112
112.525
113.05
113.575
114.1
114.625
115.15
115.675
116.2
116.725
117.25
117.775
118.3
118.825
119.35
119.875
120.4
120.325
120.85
121.375
121.9
122.425
122.95
123.475
124
124.525
125.05
125.575
126.1
126.625
127.15
127.675
128.2
128.725
129.25
129.775
130.3
130.825
131.35
131.875
132.4
132.925
133.45
133.975
134.5
135.025
135.55
136.075
136.6
137.125
137.65
138.175
138.7
139.225
139.75
140.275
140.8
141.325
141.85
142.375
142.9
143.425
143.95
144.475
145
145.525
146.05
146.575
147.1
147.625
148.15
148.675
149.2
149.725
150.25
150.775
151.3
151.825
152.35
152.875
153.4
153.925
154.45
154.975
155.5
156.025
156.55
157.075
157.6
158.125
158.65
159.175
159.7
160.225
160.75
161.275
161.8
162.325
162.85
163.375
163.9
164.425
164.95
165.475
166
166.525
167.05
167.575
168.1
168.625
169.15
169.675
170.2
170.725
171.25
171.775
172.3
172.825
173.35
173.875
174.4
174.925
175.45
175.975
176.5
177.025
177.55
178.075
178.6
179.125
179.65
180.175
180.7
181.225
181.75
182.275
182.8
183.325
183.85
184.375
184.9
185.425
185.95
186.475
187
187.525
188.05
188.575
189.1
189.625
190.15
190.675
191.2
191.725
192.25
192.775
193.3
193.825
194.35
194.875
195.4
195.925
196.45
196.975
197.5
198.025
198.55
199.075
199.6
200.125
200.65
201.175
201.7
202.225
202.75
203.275
203.8
204.325
204.85
205.375
205.9
206.425
206.95
207.475
208
208.525
209.05
209.575
210.1
210.625
211.15
211.675
212.2
212.725
213.25
213.775
214.3
214.825
215.35
215.875
216.4
216.925
217.45
217.975
218.5
219.025
219.55
220.075
220.6
221.125
221.65
222.175
222.7
223.225
223.75
224.275
224.8
225.325
225.85
226.375
226.9
227.425
227.95
228.475
229
229.525
230.05
230.575
231.1
231.625
232.15
232.675
233.2
233.725
234.25
234.775
235.3
235.825
236.35
236.875
237.4
237.925
238.45
238.975
239.5
240.025
246.55
247.075
247.6
242.125
242.65
243.175
243.7
244.225
244.75
245.275
245.8
246.325
246.85
247.375
247.9
248.425
248.95
249.475
250
250.525
251.05
257.575
258.1
258.625
259.15
259.675
260.2
260.725
255.25
255.775
256.3
256.825
257.35
257.875
258.4
258.925
259.45
259.975
260.5
261.025
261.55
262.075
262.6
263.125
263.65
270.175
270.7
271.225
271.75
272.275
272.2
272.725
272.65
268.375
268.9
269.425
269.95
270.475
271
271.525
272.05
272.575
272.5
273.025
272.95
272.875
273.4
273.925
274.45
271.375
