NAME,Asset_0,Asset_0.5,Asset_1,Asset_1.5,Asset_2,Asset_2.5,Asset_3,Asset_3.5,Asset_4,Asset_4.5,Asset_5,Asset_5.5,Asset_6,Asset_6.5,Asset_7,Asset_7.5,Asset_8,Asset_8.5,Asset_9,Asset_9.5,Asset_10,Asset_10.5,Asset_11,Asset_11.5,Asset_12,Asset_12.5,Asset_13,Asset_13.5,Asset_14,Asset_14.5,Asset_15,Asset_15.5,Asset_16,Asset_16.5,Asset_17,Asset_17.5,Asset_18,Asset_18.5,Asset_19,Asset_19.5,Asset_20,Asset_20.5,Asset_21,Asset_21.5,Asset_22,Asset_22.5,Asset_23,Asset_23.5,Asset_24,Asset_24.5,Asset_25,Asset_25.5,Asset_26,Asset_26.5,Asset_27,Asset_27.5,Asset_28,Asset_28.5,Asset_29,Asset_29.5,Asset_30,Asset_30.5,Asset_31,Asset_31.5,Asset_32,Asset_32.5,Asset_33,Asset_33.5,Asset_34,Asset_34.5,Asset_35,Asset_35.5,Asset_36,Asset_36.5,Asset_37,Asset_37.5,Asset_38,Asset_38.5,Asset_39,Asset_39.5,Asset_40,Asset_40.5,Asset_41,Asset_41.5,Asset_42,Asset_42.5,Asset_43,Asset_43.5,Asset_44,Asset_44.5,Asset_45,Asset_45.5,Asset_46,Asset_46.5,Asset_47,Asset_47.5,Asset_48,Asset_48.5,Asset_49,Asset_49.5,Asset_50,Asset_50.5,Asset_51,Asset_51.5,Asset_52,Asset_52.5,Asset_53,Asset_53.5,Asset_54,Asset_54.5,Asset_55,Asset_55.5,Asset_56,Asset_56.5,Asset_57,Asset_57.5,Asset_58,Asset_58.5,Asset_59,Asset_59.5,Asset_60,Asset_60.5,Asset_61,Asset_61.5,Asset_62,Asset_62.5,Asset_63,Asset_63.5,Asset_64,Asset_64.5,Asset_65,Asset_65.5,Asset_66,Asset_66.5,Asset_67,Asset_67.5,Asset_68,Asset_68.5,Asset_69,Asset_69.5,Asset_70,Asset_70.5,Asset_71,Asset_71.5,Asset_72,Asset_72.5,Asset_73,Asset_73.5,Asset_74,Asset_74.5,Asset_75,Asset_75.5,Asset_76,Asset_76.5,Asset_77,Asset_77.5,Asset_78,Asset_78.5,Asset_79,Asset_79.5,Asset_80,Asset_80.5,Asset_81,Asset_81.5,Asset_82,Asset_82.5,Asset_83,Asset_83.5,Asset_84,Asset_84.5,Asset_85,Asset_85.5,Asset_86,Asset_86.5,Asset_87,Asset_87.5,Asset_88,Asset_88.5,Asset_89,Asset_89.5,Asset_90,Asset_90.5,Asset_91,Asset_91.5,Asset_92,Asset_92.5,Asset_93,Asset_93.5,Asset_94,Asset_94.5,Asset_95,Asset_95.5,Asset_96,Asset_96.5,Asset_97,Asset_97.5,Asset_98,Asset_98.5,Asset_99,Asset_99.5,Asset_100,Asset_100.5,Asset_101,Asset_101.5,Asset_102,Asset_102.5,Asset_103,Asset_103.5,Asset_104,Asset_104.5,Asset_105,Asset_105.5,Asset_106,Asset_106.5,Asset_107,Asset_107.5,Asset_108,Asset_108.5,Asset_109,Asset_109.5,Asset_110,Asset_110.5,Asset_111,Asset_111.5,Asset_112,Asset_112.5,Asset_113,Asset_113.5,Asset_114,Asset_114.5,Asset_115,Asset_115.5,Asset_116,Asset_116.5,Asset_117,Asset_117.5,Asset_118,Asset_118.5,Asset_119,Asset_119.5,Asset_120,Asset_120.5,Asset_121,Asset_121.5,Asset_122,Asset_122.5,Asset_123,Asset_123.5,Asset_124,Asset_124.5,Asset_125,Asset_125.5,Asset_126,Asset_126.5,Asset_127,Asset_127.5,Asset_128,Asset_128.5,Asset_129,Asset_129.5,Asset_130,Asset_130.5,Asset_131,Asset_131.5,Asset_132,Asset_132.5,Asset_133,Asset_133.5,Asset_134,Asset_134.5,Asset_135,Asset_135.5,Asset_136,Asset_136.5,Asset_137,Asset_137.5,Asset_138,Asset_138.5,Asset_139,Asset_139.5,Asset_140,Asset_140.5,Asset_141,Asset_141.5,Asset_142,Asset_142.5,Asset_143,Asset_143.5,Asset_144,Asset_144.5,Asset_145,Asset_145.5,Asset_146,Asset_146.5,Asset_147,Asset_147.5,Asset_148,Asset_148.5,Asset_149,Asset_149.5,Asset_150,Asset_150.5,Asset_151,Asset_151.5,Asset_152,Asset_152.5,Asset_153,Asset_153.5,Asset_154,Asset_154.5,Asset_155,Asset_155.5,Asset_156,Asset_156.5,Asset_157,Asset_157.5,Asset_158,Asset_158.5,Asset_159,Asset_159.5,Asset_160,Asset_160.5,Asset_161,Asset_161.5,Asset_162,Asset_162.5,Asset_163,Asset_163.5,Asset_164,Asset_164.5,Asset_165,Asset_165.5,Asset_166,Asset_166.5,Asset_167,Asset_167.5,Asset_168,Asset_168.5,Asset_169,Asset_169.5,Asset_170,Asset_170.5,Asset_171,Asset_171.5,Asset_172,Asset_172.5,Asset_173,Asset_173.5,Asset_174,Asset_174.5,Asset_175,Asset_175.5,Asset_176,Asset_176.5,Asset_177,Asset_177.5,Asset_178,Asset_178.5,Asset_179,Asset_179.5,Asset_180,Asset_180.5,Asset_181,Asset_181.5,Asset_182,Asset_182.5,Asset_183,Asset_183.5,Asset_184,Asset_184.5,Asset_185,Asset_185.5,Asset_186,Asset_186.5,Asset_187,Asset_187.5,Asset_188,Asset_188.5,Asset_189,Asset_189.5,Asset_190,Asset_190.5,Asset_191,Asset_191.5,Asset_192,Asset_192.5,Asset_193,Asset_193.5,Asset_194,Asset_194.5,Asset_195,Asset_195.5,Asset_196,Asset_196.5,Asset_197,Asset_197.5,Asset_198,Asset_198.5,Asset_199,Asset_199.5,Asset_200,Asset_200.5,Asset_201,Asset_201.5,Asset_202,Asset_202.5,Asset_203,Asset_203.5,Asset_204,Asset_204.5,Asset_205,Asset_205.5,Asset_206,Asset_206.5,Asset_207,Asset_207.5,Asset_208,Asset_208.5,Asset_209,Asset_209.5,Asset_210,Asset_210.5,Asset_211,Asset_211.5,Asset_212,Asset_212.5,Asset_213,Asset_213.5,Asset_214,Asset_214.5,Asset_215,Asset_215.5,Asset_216,Asset_216.5,Asset_217,Asset_217.5,Asset_218,Asset_218.5,Asset_219,Asset_219.5,Asset_220,Asset_220.5,Asset_221,Asset_221.5,Asset_222,Asset_222.5,Asset_223,Asset_223.5,Asset_224,Asset_224.5,Asset_225,Asset_225.5,Asset_226,Asset_226.5,Asset_227,Asset_227.5,Asset_228,Asset_228.5,Asset_229,Asset_229.5,Asset_230,Asset_230.5,Asset_231,Asset_231.5,Asset_232,Asset_232.5,Asset_233,Asset_233.5,Asset_234,Asset_234.5,Asset_235,Asset_235.5,Asset_236,Asset_236.5,Asset_237,Asset_237.5,Asset_238,Asset_238.5,Asset_239,Asset_239.5,Asset_240,Asset_240.5,Asset_241,Asset_241.5,Asset_242,Asset_242.5,Asset_243,Asset_243.5,Asset_244,Asset_244.5,Asset_245,Asset_245.5,Asset_246,Asset_246.5,Asset_247,Asset_247.5,Asset_248,Asset_248.5,Asset_249,Asset_249.5,Asset_250,Asset_250.5,Asset_251,Asset_251.5,Asset_252,Asset_252.5,Asset_253,Asset_253.5,Asset_254,Asset_254.5,Asset_255,Asset_255.5,Asset_256,Asset_256.5,Asset_257,Asset_257.5,Asset_258,Asset_258.5,Asset_259,Asset_259.5,Asset_260,Asset_260.5,Asset_261,Asset_261.5,Asset_262,Asset_262.5,Asset_263,Asset_263.5,Asset_264,Asset_264.5,Asset_265,Asset_265.5,Asset_266,Asset_266.5,Asset_267,Asset_267.5,Asset_268,Asset_268.5,Asset_269,Asset_269.5,Asset_270,Asset_270.5,Asset_271,Asset_271.5,Asset_272,Asset_272.5,Asset_273,Asset_273.5,Asset_274,Asset_274.5,Asset_275,Asset_275.5,Asset_276,Asset_276.5,Asset_277,Asset_277.5,Asset_278,Asset_278.5,Asset_279,Asset_279.5,Asset_280,Asset_280.5,Asset_281,Asset_281.5,Asset_282,Asset_282.5,Asset_283,Asset_283.5,Asset_284,Asset_284.5,Asset_285,Asset_285.5,Asset_286,Asset_286.5,Asset_287,Asset_287.5,Asset_288,Asset_288.5,Asset_289,Asset_289.5,Asset_290,Asset_290.5,Asset_291,Asset_291.5,Asset_292,Asset_292.5,Asset_293,Asset_293.5,Asset_294,Asset_294.5,Asset_295,Asset_295.5,Asset_296,Asset_296.5,Asset_297,Asset_297.5,Asset_298,Asset_298.5,Asset_299,Asset_299.5,Asset_300,
Cash_0,0,0,0,0,0,0,0,0,0,1.5,1.5,2.5,2.5,3.5,3.5,3.5,4.5,4.5,5.5,5.5,6.5,6.5,6.5,7.5,7.5,8.5,8.5,9.5,9.5,10.5,10.5,10.5,11.5,11.5,12.5,12.5,13.5,13.5,13.5,14.5,14.5,15.5,15.5,16.5,16.5,17.5,17.5,17.5,18.5,18.5,19.5,19.5,20.5,20.5,20.5,21.5,21.5,22.5,22.5,23.5,23.5,24.5,24.5,24.5,25.5,25.5,26.5,26.5,27.5,27.5,27.5,28.5,28.5,29.5,20,30.5,20.5,31.5,20.5,20,20,20.5,20.5,20.5,20.5,20,20.5,20,20.5,21,20.5,21,20.5,20.5,20.5,20.5,20.5,20,25,25.5,25,25.5,25,25,25.5,25,25.5,25,25.5,25,25,25,25,25,25,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,25,25,25,25,25,25,25,25,25,25,25,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,20.5,20.5,20.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,20.5,20.5,20.5,20.5,20.5,20.5,21,21.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,26,26,26.5,27,27,27,27,27,30,30,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,
Cash_0.5,0,0,0,0,0,0,0,0,0,1.5,1.5,2.5,2.5,3.5,3.5,3.5,4.5,4.5,5.5,5.5,6.5,6.5,6.5,7.5,7.5,8.5,8.5,9.5,9.5,10.5,10.5,10.5,11.5,11.5,12.5,12.5,13.5,13.5,13.5,14.5,14.5,15.5,15.5,16.5,16.5,17.5,17.5,17.5,18.5,18.5,19.5,19.5,20.5,20.5,20.5,21.5,21.5,22.5,22.5,23.5,23.5,24.5,24.5,24.5,25.5,25.5,26.5,26.5,27.5,27.5,27.5,28.5,19.5,29.5,20,30.5,20,31.5,19.5,19.5,20,20,20,20,19.5,20,19.5,20,20.5,20,20,20,19.5,20,19.5,20,19.5,24.5,25,24.5,25,24.5,24.5,25,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,20,20,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,20,20,20,20,20,20.5,20.5,21,25,25,25,25,25,25,25,25,25,25.5,25.5,26,26.5,26.5,26.5,26.5,29.5,29.5,29.5,30,30,30,30,30,30,30,30,25,25,
Cash_1,0,0,0,0,0,0,0,0,0,1.5,1.5,2.5,2.5,3.5,3.5,3.5,4.5,4.5,5.5,5.5,6.5,6.5,6.5,7.5,7.5,8.5,8.5,9.5,9.5,10.5,10.5,10.5,11.5,11.5,12.5,12.5,13.5,13.5,13.5,14.5,14.5,15.5,15.5,16.5,16.5,17.5,17.5,17.5,18.5,18.5,19.5,19.5,20.5,20.5,20.5,21.5,21.5,22.5,22.5,23.5,23.5,24.5,24.5,24.5,25.5,25.5,26.5,26.5,27.5,27.5,19,28.5,19,29.5,19.5,30.5,14.5,19,19,19.5,19.5,19.5,19.5,19,19,19.5,19.5,19.5,19.5,19.5,19.5,19,19.5,19,19.5,24.5,24,24.5,24,24.5,24,24.5,24,24,24,24,24,24,24,24,24,24,24,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,24,24,24,24,24,24,24,24,24,24,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,19.5,19.5,19.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,19.5,19.5,19.5,19.5,19.5,20,20,20.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,25,25,25.5,26,26,26,26,29,29,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,24.5,24.5,24.5,
Cash_1.5,0,0,0,0,0,0,0,0,0,1.5,1.5,2.5,2.5,3.5,3.5,3.5,4.5,4.5,5.5,5.5,6.5,6.5,6.5,7.5,7.5,8.5,8.5,9.5,9.5,10.5,10.5,10.5,11.5,11.5,12.5,12.5,13.5,13.5,13.5,14.5,14.5,15.5,15.5,16.5,16.5,17.5,17.5,17.5,18.5,18.5,19.5,19.5,20.5,20.5,20.5,21.5,21.5,22.5,22.5,23.5,23.5,24.5,24.5,24.5,25.5,25.5,26.5,26.5,27.5,27.5,18.5,28.5,19,29.5,19,14,18.5,18.5,19,19,19,18.5,19,18.5,19,18.5,19,18.5,19,19,18.5,19,18.5,19,24,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,24,23.5,24,23.5,23.5,19,23.5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19,19,19,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19,19,19,19,19,19.5,19.5,20,24,24,24,24,24,24,24,24,24,24.5,25,25,25.5,25.5,25.5,25.5,28.5,28.5,29,29,29,29,29,29,29,29,29,24,24,24,24,
Cash_2,0,0,0,0,0,0,0,0,0,1.5,1.5,2.5,2.5,3.5,3.5,3.5,4.5,4.5,5.5,5.5,6.5,6.5,6.5,7.5,7.5,8.5,8.5,9.5,9.5,10.5,10.5,10.5,11.5,11.5,12.5,12.5,13.5,13.5,13.5,14.5,14.5,15.5,15.5,16.5,16.5,17.5,17.5,17.5,18.5,18.5,19.5,19.5,20.5,20.5,20.5,21.5,21.5,22.5,22.5,23.5,23.5,24.5,24.5,24.5,25.5,25.5,26.5,26.5,27.5,27.5,18,18.5,18.5,18.5,18,18,18,18.5,18.5,18.5,18,18.5,18,18.5,18,18.5,18,18.5,18.5,18,18.5,18.5,18.5,23.5,23,23.5,23,23.5,23,23.5,23,23,23,23.5,23,23.5,23,23,18.5,23,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,23,23,23,23,23,23,23,23,23,23,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,18.5,18.5,18.5,18.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,18.5,18.5,18.5,18.5,18.5,19,19,19.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24.5,25,25,25,25,25,28,28,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,23.5,23.5,23.5,23.5,23.5,
