50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
55.7
55.7
55.7
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
54.55
55.55
55.55
55.55
55.55
55.55
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
50.95
50.95
50.95
55.55
55.55
55.55
55.55
55.55
55.55
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
56.1
56.1
56.1
55.95
55.95
55.95
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
55.95
55.95
55.95
55.95
55.95
55.95
55.95
55.95
60.55
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
54.65
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
54.65
54.65
54.65
54.65
54.65
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
60.4
60.4
60.4
60.4
60.4
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
51.05
51.05
51.05
51.05
51.05
51.05
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
49.75
49.75
49.75
49.75
49.75
49.75
49.75
49.75
49.75
49.75
49.75
49.75
49.75
50.9
50.9
50.9
50.9
50.9
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
60.1
60.1
61.25
61.25
61.25
61.25
61.25
61.25
60.1
60.1
61.25
61.25
61.25
61.25
61.25
61.25
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
59.95
59.95
59.95
59.95
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
59.8
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
56.2
56.2
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
65.4
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
56.05
56.05
56.05
56.05
56.05
56.05
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
65.25
65.25
65.25
66.4
66.4
66.4
66.4
66.4
66.4
65.25
65.25
61.8
61.8
61.8
61.8
61.8
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
61.8
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
50.15
