68.6
68.6
68.6
68.6
68.6
68.6
68.6
68.6
68.6
68.6
68.6
68.6
68.6
68.6
68.6
68.6
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.5
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
69.4
69.4
68.3
68.3
68.3
68.3
69.4
69.4
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
69.3
69.3
69.3
69.3
69.3
69.3
69.3
69.3
69.3
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
75.8
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
69.1
69.1
69.1
75.7
75.7
75.7
75.7
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
