63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
65
65
65
65
66.1
66.1
66.1
66.1
66.1
66.1
67.2
67.2
67.2
67.2
68.3
68.3
69.4
69.4
69.4
69.4
69.4
70.5
68.2
67.1
66
67.1
68.2
68.2
68.2
66
66
66
66
66
66
66
66
66
67.1
67.1
67.1
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
64.9
64.9
64.9
64.9
64.9
66
66
66
66
66
67.1
67.1
67.1
67.1
67.1
68.2
68.2
69.3
69.3
69.3
69.3
70.4
70.4
70.4
70.4
71.5
68.1
67
65.9
67
68.1
68.1
68.1
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
67
67
67
67
67
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.7
64.8
64.8
64.8
64.8
64.8
65.9
65.9
65.9
65.9
65.9
67
67
67
67
67
68.1
69.2
69.2
69.2
69.2
69.2
70.3
70.3
70.3
70.3
71.4
71.4
72.5
72.5
71.4
71.4
72.5
72.5
72.5
69.1
65.8
66.9
68
68
68
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
66.9
66.9
66.9
66.9
66.9
66.9
66.9
65.8
65.8
65.8
65.8
65.8
65.8
66.9
66.9
66.9
66.9
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
64.7
64.7
64.7
64.7
64.7
64.7
64.7
64.7
64.7
64.7
63.6
63.6
63.6
63.6
63.6
63.6
63.6
63.6
63.6
63.6
63.6
63.6
63.6
63.6
63.6
63.6
63.6
63.6
64.7
64.7
64.7
64.7
64.7
65.8
65.8
65.8
65.8
65.8
65.8
66.9
66.9
66.9
66.9
66.9
68
69.1
69.1
69.1
69.1
69.1
70.2
70.2
70.2
70.2
71.3
71.3
72.4
72.4
72.4
72.4
72.4
72.4
72.4
72.4
73.5
72.4
71.3
70.2
70.2
71.3
71.3
72.4
72.4
73.5
72.4
69.1
69.1
69.1
70.2
71.3
72.4
73.5
66.8
66.8
67.9
67.9
67.9
66.8
65.7
65.7
65.7
65.7
65.7
65.7
66.8
66.8
66.8
66.8
66.8
66.8
66.8
66.8
66.8
66.8
66.8
66.8
66.8
66.8
66.8
66.8
66.8
66.8
66.8
66.8
66.8
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
63.5
63.5
63.5
63.5
63.5
63.5
63.5
63.5
63.5
63.5
63.5
63.5
63.5
63.5
64.6
64.6
64.6
64.6
64.6
64.6
64.6
65.7
65.7
65.7
65.7
65.7
66.8
66.8
66.8
66.8
66.8
67.9
67.9
69
69
69
69
70.1
70.1
70.1
70.1
70.1
71.2
71.2
72.3
72.3
72.3
72.3
72.3
73.4
73.4
73.4
74.5
73.4
73.4
72.3
72.3
72.3
72.3
72.3
73.4
73.4
71.2
71.2
70.1
71.2
71.2
71.2
72.3
73.4
72.3
69
69
69
70.1
71.2
72.3
73.4
73.4
74.5
66.7
67.8
67.8
67.8
67.8
65.6
65.6
65.6
65.6
65.6
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
66.7
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
63.4
63.4
63.4
63.4
63.4
63.4
63.4
63.4
63.4
63.4
63.4
63.4
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
65.6
65.6
65.6
65.6
65.6
66.7
66.7
66.7
66.7
66.7
67.8
67.8
68.9
68.9
68.9
68.9
70
70
70
70
70
70
72.2
72.2
72.2
72.2
72.2
73.3
73.3
73.3
73.3
73.3
74.4
75.5
75.5
74.4
74.4
74.4
73.3
74.4
74.4
73.3
72.2
72.2
72.2
72.2
72.2
73.3
73.3
71.1
71.1
71.1
71.1
71.1
71.1
72.2
73.3
72.2
72.2
68.9
68.9
70
71.1
72.2
73.3
73.3
74.4
75.5
76.6
67.7
67.7
67.7
67.7
65.5
65.5
65.5
65.5
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
66.6
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
64.4
64.4
64.4
64.4
64.4
64.4
64.4
64.4
64.4
64.4
64.4
64.4
63.3
63.3
63.3
63.3
63.3
63.3
63.3
63.3
63.3
63.3
64.4
64.4
64.4
64.4
64.4
64.4
64.4
64.4
65.5
65.5
65.5
65.5
65.5
66.6
66.6
66.6
66.6
66.6
66.6
67.7
67.7
68.8
68.8
68.8
68.8
69.9
69.9
69.9
69.9
69.9
71
72.1
72.1
72.1
72.1
73.2
73.2
73.2
73.2
73.2
73.2
73.2
75.4
75.4
75.4
75.4
75.4
75.4
75.4
75.4
75.4
74.3
74.3
74.3
74.3
74.3
74.3
73.2
73.2
72.1
72.1
72.1
72.1
73.2
73.2
71
71
71
71
71
72.1
72.1
73.2
73.2
72.1
68.8
68.8
69.9
71
72.1
73.2
73.2
74.3
75.4
76.5
71
71
71
67.6
67.6
67.6
65.4
65.4
65.4
65.4
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
64.3
64.3
64.3
64.3
64.3
64.3
64.3
64.3
64.3
64.3
64.3
64.3
64.3
64.3
63.2
63.2
63.2
63.2
63.2
63.2
64.3
64.3
64.3
64.3
64.3
64.3
64.3
64.3
65.4
65.4
65.4
65.4
65.4
66.5
66.5
66.5
66.5
66.5
66.5
67.6
67.6
68.7
68.7
68.7
69.8
69.8
69.8
69.8
69.8
69.8
70.9
72
72
72
72
73.1
73.1
73.1
73.1
73.1
73.1
73.1
75.3
75.3
75.3
75.3
75.3
75.3
76.4
76.4
76.4
76.4
76.4
76.4
76.4
76.4
76.4
76.4
75.3
75.3
75.3
75.3
75.3
75.3
74.2
74.2
74.2
74.2
74.2
74.2
73.1
73.1
72
72
72
73.1
73.1
73.1
73.1
70.9
70.9
70.9
70.9
72
72
73.1
73.1
72
68.7
68.7
69.8
70.9
72
73.1
73.1
74.2
75.3
76.4
72
70.9
70.9
72
72
68.6
67.5
66.4
65.3
65.3
65.3
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
66.4
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.2
63.1
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.2
65.3
65.3
65.3
65.3
66.4
66.4
66.4
66.4
66.4
66.4
67.5
67.5
67.5
68.6
68.6
68.6
69.7
69.7
69.7
69.7
69.7
69.7
70.8
71.9
71.9
71.9
73
73
73
73
73
73
73
73
75.2
75.2
75.2
75.2
75.2
76.3
76.3
76.3
76.3
76.3
76.3
76.3
76.3
76.3
76.3
76.3
76.3
76.3
76.3
76.3
76.3
76.3
76.3
75.2
75.2
75.2
75.2
75.2
75.2
74.1
74.1
74.1
74.1
74.1
74.1
74.1
73
73
71.9
71.9
73
73
73
73
70.8
70.8
70.8
70.8
71.9
71.9
73
73
73
68.6
69.7
69.7
70.8
71.9
73
73
74.1
75.2
76.3
76.3
71.9
70.8
71.9
71.9
73
68.5
66.3
65.2
65.2
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
66.3
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
64.1
65.2
65.2
65.2
65.2
65.2
66.3
66.3
66.3
66.3
66.3
66.3
67.4
67.4
67.4
68.5
68.5
68.5
69.6
69.6
69.6
69.6
69.6
70.7
70.7
71.8
71.8
71.8
72.9
72.9
72.9
72.9
72.9
72.9
72.9
75.1
75.1
75.1
75.1
75.1
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.2
75.1
75.1
75.1
75.1
75.1
75.1
75.1
74
74
74
74
74
74
72.9
72.9
72.9
72.9
72.9
72.9
72.9
72.9
70.7
70.7
70.7
70.7
71.8
71.8
72.9
72.9
72.9
68.5
69.6
69.6
70.7
71.8
72.9
72.9
74
74
76.2
76.2
71.8
70.7
71.8
71.8
72.9
74
75.1
76.2
66.2
65.1
65.1
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
65.1
65.1
65.1
65.1
65.1
66.2
66.2
66.2
66.2
66.2
66.2
67.3
67.3
67.3
68.4
68.4
68.4
69.5
69.5
69.5
69.5
69.5
70.6
70.6
71.7
71.7
71.7
72.8
72.8
72.8
72.8
72.8
72.8
72.8
75
75
75
75
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
75
75
75
75
75
73.9
73.9
73.9
73.9
73.9
73.9
72.8
72.8
72.8
72.8
72.8
72.8
72.8
72.8
70.6
70.6
70.6
70.6
71.7
71.7
72.8
72.8
72.8
69.5
69.5
69.5
70.6
71.7
72.8
72.8
73.9
73.9
76.1
76.1
71.7
71.7
71.7
71.7
72.8
73.9
75
76.1
77.2
78.3
66.1
65
66.1
66.1
66.1
66.1
66.1
66.1
66.1
67.2
67.2
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
65
65
65
65
65
65
65
65
65
65
65
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
65
65
65
65
66.1
66.1
66.1
66.1
66.1
66.1
67.2
67.2
67.2
67.2
68.3
68.3
69.4
69.4
69.4
69.4
69.4
70.5
70.5
70.5
71.6
71.6
71.6
72.7
72.7
72.7
72.7
72.7
72.7
72.7
74.9
74.9
74.9
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
76
74.9
74.9
74.9
73.8
73.8
73.8
73.8
73.8
73.8
72.7
72.7
72.7
72.7
72.7
72.7
72.7
70.5
70.5
70.5
70.5
71.6
71.6
72.7
72.7
72.7
69.4
69.4
69.4
70.5
71.6
72.7
72.7
73.8
73.8
76
76
71.6
71.6
71.6
71.6
72.7
73.8
74.9
76
77.1
78.2
79.3
66
66
66
66
66
66
66
67.1
67.1
67.1
67.1
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
64.9
64.9
64.9
64.9
66
66
66
66
66
66
67.1
67.1
67.1
67.1
68.2
68.2
69.3
69.3
69.3
69.3
69.3
70.4
70.4
70.4
71.5
71.5
71.5
72.6
72.6
72.6
72.6
72.6
72.6
73.7
74.8
74.8
74.8
75.9
75.9
75.9
75.9
75.9
75.9
75.9
75.9
75.9
75.9
77
77
77
77
77
77
77
77
77
77
75.9
75.9
75.9
75.9
75.9
75.9
75.9
74.8
74.8
73.7
73.7
73.7
73.7
73.7
73.7
72.6
72.6
72.6
72.6
72.6
72.6
72.6
71.5
70.4
70.4
70.4
71.5
71.5
72.6
72.6
72.6
72.6
69.3
69.3
70.4
71.5
72.6
72.6
73.7
73.7
74.8
75.9
71.5
71.5
71.5
71.5
72.6
73.7
74.8
75.9
77
78.1
79.2
80.3
81.4
