64.85
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
64.7
64.7
64.7
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
64.55
65.7
65.7
65.7
65.7
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
64.55
64.55
64.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
64.4
64.4
64.4
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
64.4
64.4
64.4
64.4
64.4
64.4
64.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
60.8
60.8
60.8
60.8
60.8
60.8
59.65
59.65
59.65
59.65
59.65
59.65
59.65
59.65
59.65
59.65
59.65
59.65
59.65
59.65
59.65
59.65
59.65
59.65
59.65
59.65
59.65
59.65
59.65
64.25
64.25
64.25
64.25
64.25
64.25
64.25
65.4
65.4
65.4
65.4
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
60.65
64.1
64.1
64.1
64.1
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
65.1
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
64.8
69.4
70.55
70.55
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.65
65.8
65.8
65.8
70.4
70.4
70.4
70.4
70.4
70.4
65.65
65.65
65.65
65.65
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
65.65
65.65
65.65
65.65
65.65
70.25
70.25
70.25
70.25
70.25
70.25
70.25
70.25
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
64.35
64.35
64.35
64.35
64.35
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
64.35
64.35
64.35
64.35
64.35
64.35
64.35
64.35
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
65.35
65.35
65.35
65.35
65.35
65.35
65.35
65.35
65.35
65.35
65.35
65.35
65.35
65.35
65.35
65.35
65.35
65.35
65.35
60.75
60.75
60.75
60.75
60.75
60.75
60.75
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
64.2
64.2
64.2
64.2
64.2
64.2
65.35
65.35
65.35
65.35
65.35
65.35
65.35
65.35
65.35
65.35
