-766.12,-766.01,-765.9,-765.79,-765.68,-765.57,-765.461,-765.351,-765.241,-764.728,-764.618,-764.508,-762.702,-762.592,-760.785,-760.673,-758.824,-758.646,-758.468,-756.768,-756.597,-754.912,-754.741,-754.57,-752.885,-752.712,-751.022,-750.838,-749.1,-748.858,-748.617,-747.07,-746.829,-745.283,-745.042,-744.8,-743.253,-743.008,-741.445,-741.174,-739.621,-739.314,-739.007,-737.593,-737.286,-735.871,-735.563,-735.254,-733.835,-733.516,-732.07,-731.71,-730.354,-729.983,-729.612,-728.325,-727.954,-726.667,-726.294,-725.917,-724.622,-724.226,-722.91,-722.477,-721.291,-720.858,-720.425,-719.263,-718.829,-717.666,-717.13,-716.187,-715.164,-714.103,-713.024,-712.266,-711.366,-710.341,-709.246,-708.214,-707.366,-706.462,-705.402,-704.35,-703.275,-702.165,-701.151,-700.348,-699.313,-698.251,-697.123,-696.115,-695.228,-694.157,-693.091,-691.972,-690.873,-689.759,-688.694,-687.717,-686.649,-685.55,-684.393,-683.253,-682.098,-680.967,-679.777,-678.569,-677.306,-676.077,-674.835,-673.608,-672.302,-670.97,-669.618,-668.28,-667.011,-665.703,-664.307,-662.906,-661.542,-660.195,-658.818,-657.368,-655.898,-654.446,-653.022,-651.652,-650.204,-648.698,-647.172,-645.655,-644.13,-642.631,-641.061,-639.458,-637.822,-636.202,-634.587,-632.904,-631.19,-629.459,-627.709,-625.938,-624.145,-622.329,-620.501,-618.643,-616.759,-614.849,-612.916,-610.959,-608.974,-606.968,-604.922,-602.839,-600.733,-598.596,-596.425,-594.219,-591.98,-589.711,-587.396,-585.037,-582.638,-580.194,-577.692,-575.143,-572.549,-569.903,-567.199,-564.43,-561.602,-558.702,-555.713,-552.646,-549.517,-546.315,-543.019,-539.65,-536.203,-532.688,-529.075,-525.344,-521.531,-517.638,-513.663,-509.595,-505.423,-501.137,-496.742,-492.207,-487.557,-482.792,-477.9,-472.883,-467.753,-462.235,-456.285,-450.058,-443.696,-437.898,-432.208,-426.503,-420.708,-414.806,-408.79,-402.647,-396.381,-389.786,-382.864,-375.807,-368.617,-361.319,-353.816,-345.961,-338.175,-330.844,-323.604,-316.307,-308.728,-301.053,-293.248,-285.316,-277.187,-268.937,-260.703,-252.389,-243.422,-234.496,-225.735,-216.956,-208.146,-199.316,-190.374,-181.394,-172.375,-163.287,-154.15,-145.008,-135.883,-126.793,-117.709,-108.65,-99.6584,-90.7084,-81.7817,-72.8915,-64.0608,-55.3044,-46.5642,-37.8454,-29.1821,-20.5687,-12.0164,-3.54763,4.84374,13.184,21.4467,29.6126,37.6792,45.6404,53.5205,61.3237,69.0287,76.6095,84.0525,91.3625,98.523,105.574,112.507,119.326,126.04,132.641,139.13,145.52,151.79,157.952,164.001,169.925,175.723,181.399,186.962,192.414,197.737,202.949,208.065,213.075,217.973,222.752,227.418,231.975,236.428,240.778,245.028,249.178,253.209,257.131,260.967,264.71,268.364,271.929,275.411,278.828,282.175,285.443,288.638,291.754,294.79,297.757,300.657,303.492,306.261,308.968,311.614,314.202,316.722,319.181,321.581,323.924,326.247,328.531,330.764,332.947,335.077,337.279,339.53,341.733,343.889,346.002,348.073,350.109,352.106,354.063,355.979,357.871,359.756,361.613,363.432,365.213,366.959,368.668,370.346,371.993,373.615,375.219,376.796,378.343,379.863,381.355,382.822,384.265,385.685,387.085,388.463,389.818,391.149,392.458,393.748,395.019,396.272,397.505,398.72,399.924,401.116,402.292,403.451,404.594,405.723,406.838,407.939,409.025,410.098,411.159,412.206,413.24,414.261,415.268,416.265,417.249,418.223,419.185,420.137,421.078,422.01,422.931,423.842,424.744,425.637,426.52,427.396,428.264,429.124,429.977,430.822,431.66,432.49,433.313,434.129,434.937,435.737,436.53,437.314,438.091,438.86,439.607,440.317,441.019,441.714,442.402,443.082,443.757,444.425,445.088,445.745,446.398,447.044,447.686,448.322,448.953,449.58,450.202,450.818,451.43,452.037,452.639,453.236,453.828,454.416,454.999,455.577,456.151,456.72,457.283,457.842,458.396,458.946,459.492,460.034,460.572,461.106,461.636,462.162,462.685,463.204,463.719,464.231,464.739,465.243,465.743,466.239,466.732,467.222,467.708,468.191,468.669,469.145,469.616,470.083,470.547,471.007,471.464,471.917,472.367,472.813,473.255,473.694,474.129,474.56,474.989,475.414,475.837,476.257,476.675,477.089,477.501,477.91,478.316,478.719,479.12,479.518,479.914,480.307,480.697,481.085,481.469,481.849,482.228,482.603,482.975,483.342,483.708,484.068,484.424,484.778,485.129,485.477,485.822,486.164,486.504,486.84,487.174,487.507,487.837,488.166,488.487,488.81,489.132,489.449,489.763,490.077,490.394,490.707,491.014,491.327,491.639,491.942,492.242,492.54,492.84,493.136,493.421,493.711,493.993,494.271,494.549,494.824,495.096,495.366,495.628,495.892,496.149,496.408,496.659,496.915,497.163,497.413,497.653,497.9,498.126,498.376,498.597,498.843,499.051,499.295,499.492,499.768,499.924,500.265,500.358,500.744,500.769,501.188,501.169,501.661,501.577,502.13,501.976,502.547,502.333,502.951,502.679,503.372,503.039,503.771,503.392,504.133,503.721,504.484,504.05,504.843,504.379,505.201,504.686,505.535,504.964,505.882,505.252,506.208,505.533,506.475,505.814,506.72,506.074,507.027,506.319,507.361,506.541,507.615,506.77,507.841,507.011,508.053,507.251,508.274,507.478,508.497,507.681,508.722,508.652,509.877,
-765.129,-765.019,-764.909,-764.8,-764.69,-764.58,-764.47,-764.36,-764.25,-763.737,-763.628,-763.518,-761.711,-761.601,-759.79,-759.671,-757.821,-757.65,-757.479,-755.794,-755.623,-753.938,-753.767,-753.596,-751.909,-751.734,-750.022,-749.816,-748.144,-747.903,-747.662,-746.116,-745.875,-744.328,-744.087,-743.844,-742.293,-742.039,-740.439,-740.135,-738.685,-738.378,-738.071,-736.657,-736.349,-734.934,-734.625,-734.311,-732.884,-732.548,-731.104,-730.732,-729.435,-729.065,-728.694,-727.407,-727.035,-725.747,-725.37,-724.985,-723.677,-723.259,-721.988,-721.555,-720.391,-719.958,-719.525,-718.362,-717.761,-716.761,-716.048,-715.052,-713.99,-712.909,-711.938,-711.099,-710.223,-709.125,-708.095,-707.159,-706.172,-705.117,-704.154,-703.14,-702.025,-701.013,-700.043,-699.135,-698.11,-696.981,-695.97,-694.93,-693.887,-692.832,-691.777,-690.722,-689.604,-688.532,-687.435,-686.37,-685.335,-684.225,-683.086,-681.905,-680.748,-679.536,-678.347,-677.06,-675.828,-674.608,-673.375,-672.061,-670.726,-669.371,-668.037,-666.783,-665.453,-664.057,-662.667,-661.289,-659.952,-658.561,-657.109,-655.642,-654.192,-652.774,-651.391,-649.935,-648.432,-646.906,-645.385,-643.865,-642.36,-640.786,-639.174,-637.541,-635.925,-634.305,-632.613,-630.897,-629.165,-627.412,-625.638,-623.841,-622.019,-620.187,-618.332,-616.443,-614.529,-612.593,-610.632,-608.643,-606.634,-604.583,-602.495,-600.385,-598.246,-596.069,-593.857,-591.614,-589.337,-587.016,-584.651,-582.247,-579.797,-577.298,-574.746,-572.145,-569.492,-566.78,-564.001,-561.165,-558.249,-555.241,-552.165,-549.026,-545.813,-542.517,-539.135,-535.677,-532.145,-528.519,-524.715,-520.672,-516.53,-512.289,-507.954,-503.518,-498.976,-494.317,-489.543,-484.644,-479.623,-474.482,-469.211,-463.804,-458.296,-452.642,-446.852,-441.007,-435.23,-429.618,-423.932,-418.122,-412.168,-406.058,-399.795,-393.408,-386.904,-380.274,-373.528,-366.673,-359.71,-352.638,-344.882,-337.14,-329.799,-322.541,-315.219,-307.771,-300.067,-292.229,-284.21,-276.1,-267.843,-259.495,-251.087,-242.173,-233.26,-224.508,-215.73,-206.918,-198.08,-189.135,-180.148,-171.123,-162.021,-152.879,-143.742,-134.623,-125.524,-116.441,-107.387,-98.4068,-89.4565,-80.528,-71.6418,-62.8196,-54.0773,-45.3374,-36.6221,-27.9704,-19.3637,-10.8203,-2.36313,6.01971,14.35,22.6029,30.7562,38.8092,46.7735,54.6303,62.3833,70.0581,77.6389,85.0927,92.3796,99.5245,106.558,113.475,120.279,126.977,133.562,140.038,146.424,152.706,158.844,164.863,170.769,176.55,182.215,187.762,193.199,198.5,203.694,208.789,213.783,218.664,223.427,228.078,232.622,237.062,241.4,245.637,249.775,253.814,257.736,261.561,265.291,268.932,272.489,275.959,279.349,282.66,285.92,289.106,292.211,295.238,298.197,301.088,303.915,306.677,309.376,312.014,314.596,317.201,319.899,322.534,325.109,327.623,330.082,332.481,334.829,337.125,339.374,341.572,343.719,345.822,347.887,349.917,351.905,353.851,355.758,357.662,359.548,361.395,363.203,364.975,366.716,368.423,370.099,371.745,373.371,374.976,376.552,378.099,379.616,381.105,382.57,384.01,385.43,386.828,388.203,389.554,390.884,392.193,393.483,394.755,396.008,397.241,398.46,399.666,400.857,402.032,403.191,404.334,405.464,406.581,407.683,408.771,409.847,410.911,411.96,412.996,414.019,415.03,416.028,417.014,417.991,418.956,419.91,420.855,421.789,422.713,423.627,424.523,425.391,426.251,427.101,427.942,428.776,429.603,430.422,431.233,432.037,432.833,433.619,434.396,435.164,435.923,436.674,437.413,438.143,438.865,439.578,440.282,440.977,441.666,442.349,443.026,443.698,444.364,445.024,445.679,446.329,446.974,447.613,448.248,448.878,449.504,450.125,450.741,451.353,451.959,452.561,453.158,453.751,454.338,454.921,455.499,456.071,456.639,457.202,457.76,458.315,458.865,459.412,459.954,460.493,461.028,461.559,462.086,462.609,463.128,463.644,464.156,464.664,465.168,465.669,466.165,466.658,467.147,467.634,468.116,468.595,469.07,469.541,470.009,470.474,470.935,471.392,471.846,472.296,472.743,473.186,473.625,474.061,474.493,474.921,475.346,475.769,476.188,476.605,477.019,477.43,477.838,478.244,478.646,479.047,479.445,479.84,480.233,480.623,481.011,481.395,481.776,482.155,482.531,482.903,483.272,483.638,484,484.357,484.712,485.064,485.412,485.757,486.1,486.439,486.776,487.109,487.44,487.77,488.096,488.418,488.739,489.058,489.375,489.687,489.997,490.312,490.623,490.93,491.239,491.55,491.855,492.155,492.452,492.754,493.05,493.337,493.628,493.914,494.195,494.473,494.747,495.021,495.288,495.554,495.817,496.078,496.335,496.591,496.842,497.099,497.344,497.595,497.826,498.073,498.299,498.546,498.761,499.006,499.209,499.452,499.649,499.92,500.085,500.424,500.511,500.888,500.917,501.316,501.32,501.815,501.721,502.273,502.1,502.678,502.456,503.069,502.818,503.499,503.196,503.887,503.523,504.255,503.833,504.621,504.153,504.983,504.498,505.308,504.804,505.642,505.096,505.97,505.359,506.298,505.628,506.571,505.879,506.861,506.138,507.155,506.394,507.441,506.647,507.657,506.89,507.888,507.103,508.127,507.311,508.388,507.509,508.608,507.713,508.813,508.729,509.993,
-764.139,-764.029,-763.919,-763.809,-763.699,-763.589,-763.479,-763.369,-763.259,-762.747,-762.637,-762.527,-760.719,-760.607,-758.749,-758.569,-756.848,-756.677,-756.506,-754.821,-754.65,-752.964,-752.793,-752.62,-750.929,-750.744,-748.978,-748.737,-747.189,-746.948,-746.708,-745.161,-744.92,-743.373,-743.13,-742.883,-741.319,-741.044,-739.471,-739.164,-737.749,-737.442,-737.135,-735.72,-735.412,-733.996,-733.682,-733.359,-731.909,-731.547,-730.176,-729.805,-728.518,-728.147,-727.776,-726.488,-726.114,-724.823,-724.437,-724.035,-722.712,-722.276,-721.086,-720.653,-719.491,-719.058,-718.444,-717.46,-716.684,-715.799,-714.852,-713.876,-712.793,-711.819,-710.813,-709.984,-709.005,-707.974,-706.999,-705.996,-704.833,-703.86,-702.904,-701.887,-700.875,-699.823,-698.856,-697.856,-696.838,-695.825,-694.721,-693.706,-692.559,-691.499,-690.499,-689.449,-688.372,-687.272,-686.09,-685.051,-684.04,-682.892,-681.663,-680.494,-679.3,-678.125,-676.842,-675.578,-674.383,-673.141,-671.821,-670.479,-669.128,-667.81,-666.543,-665.204,-663.808,-662.428,-661.046,-659.707,-658.305,-656.85,-655.387,-653.941,-652.531,-651.13,-649.666,-648.163,-646.639,-645.114,-643.601,-642.089,-640.51,-638.891,-637.261,-635.647,-634.022,-632.323,-630.605,-628.87,-627.114,-625.339,-623.537,-621.711,-619.876,-618.021,-616.127,-614.21,-612.27,-610.305,-608.311,-606.3,-604.244,-602.152,-600.038,-597.899,-595.714,-593.495,-591.248,-588.965,-586.636,-584.267,-581.857,-579.4,-576.896,-574.34,-571.734,-569.078,-566.362,-563.572,-560.73,-557.787,-554.771,-551.686,-548.536,-545.218,-541.691,-538.083,-534.39,-530.617,-526.772,-522.806,-518.704,-514.447,-510.098,-505.662,-501.139,-496.51,-491.776,-486.933,-481.983,-476.923,-471.744,-466.456,-461.061,-455.56,-449.978,-444.316,-438.591,-432.844,-427.127,-421.368,-415.467,-409.407,-403.191,-396.827,-390.309,-383.661,-376.9,-370.026,-363.043,-355.942,-348.725,-341.395,-333.937,-326.379,-318.712,-310.95,-303.105,-295.093,-286.993,-278.827,-270.686,-262.604,-254.484,-246.305,-238.079,-229.767,-221.393,-212.939,-204.374,-195.772,-187.14,-178.478,-169.758,-160.751,-151.613,-142.483,-133.37,-124.272,-115.179,-106.137,-97.1611,-88.2124,-79.2831,-70.401,-61.5934,-52.8523,-44.1153,-35.4116,-26.7674,-18.1699,-9.6379,-1.19006,7.18149,15.5045,23.7443,31.8837,39.9257,47.8775,55.7344,63.4681,71.0893,78.6543,86.1043,93.3987,100.528,107.545,114.445,121.234,127.916,134.485,140.949,147.331,153.596,159.745,165.748,171.62,177.371,183.009,188.544,193.961,199.256,204.431,209.502,214.473,219.337,224.086,228.724,233.255,237.682,242.007,246.231,250.357,254.384,258.316,262.139,265.857,269.487,273.032,276.494,279.871,283.162,286.455,289.838,293.149,296.385,299.546,302.634,305.65,308.596,311.479,314.296,317.049,319.739,322.368,324.938,327.449,329.904,332.302,334.648,336.937,339.176,341.364,343.507,345.603,347.66,349.678,351.654,353.59,355.508,357.419,359.296,361.135,362.939,364.71,366.448,368.154,369.829,371.479,373.111,374.714,376.287,377.83,379.346,380.835,382.296,383.736,385.155,386.551,387.923,389.273,390.602,391.911,393.202,394.475,395.728,396.963,398.186,399.395,400.587,401.761,402.919,404.064,405.195,406.303,407.376,408.438,409.488,410.525,411.55,412.562,413.561,414.548,415.524,416.488,417.442,418.385,419.319,420.243,421.157,422.061,422.955,423.839,424.714,425.574,426.416,427.25,428.076,428.892,429.701,430.504,431.299,432.086,432.866,433.638,434.4,435.154,435.9,436.638,437.368,438.09,438.804,439.511,440.211,440.905,441.593,442.275,442.951,443.622,444.288,444.949,445.604,446.255,446.9,447.54,448.175,448.805,449.429,450.049,450.665,451.276,451.882,452.484,453.081,453.673,454.26,454.842,455.418,455.99,456.557,457.121,457.68,458.235,458.786,459.333,459.876,460.415,460.95,461.482,462.009,462.533,463.053,463.569,464.081,464.59,465.095,465.595,466.092,466.585,467.074,467.56,468.043,468.522,468.997,469.469,469.938,470.402,470.863,471.321,471.775,472.225,472.671,473.114,473.553,473.989,474.421,474.85,475.275,475.697,476.117,476.533,476.947,477.357,477.766,478.172,478.574,478.974,479.371,479.767,480.159,480.549,480.937,481.322,481.703,482.082,482.458,482.83,483.199,483.564,483.926,484.283,484.638,484.989,485.337,485.682,486.025,486.364,486.7,487.033,487.363,487.692,488.017,488.338,488.656,488.976,489.294,489.605,489.916,490.228,490.538,490.845,491.15,491.461,491.767,492.066,492.364,492.663,492.963,493.253,493.542,493.833,494.118,494.395,494.673,494.945,495.215,495.48,495.746,496.005,496.266,496.519,496.773,497.025,497.28,497.52,497.768,497.998,498.246,498.468,498.713,498.928,499.164,499.372,499.622,499.806,500.076,500.241,500.567,500.658,501.022,501.062,501.485,501.468,501.957,501.867,502.399,502.234,502.803,502.584,503.208,502.946,503.646,503.305,504.015,503.637,504.366,503.966,504.72,504.308,505.078,504.621,505.43,504.899,505.766,505.168,506.118,505.429,506.399,505.702,506.655,505.952,506.945,506.196,507.261,506.424,507.513,506.659,507.734,506.884,507.952,507.105,508.182,507.312,508.413,507.517,508.618,507.72,508.822,508.737,510.004,
-763.148,-763.038,-762.928,-762.819,-762.709,-762.599,-762.489,-762.378,-762.268,-761.756,-761.646,-761.535,-759.723,-759.603,-757.73,-757.559,-755.874,-755.703,-755.532,-753.847,-753.676,-751.99,-751.817,-751.64,-749.926,-749.717,-748.022,-747.781,-746.235,-745.994,-745.753,-744.206,-743.965,-742.416,-742.167,-741.911,-740.301,-739.996,-738.535,-738.228,-736.813,-736.506,-736.199,-734.783,-734.473,-733.052,-732.726,-732.384,-730.929,-730.555,-729.257,-728.887,-727.6,-727.229,-726.856,-725.568,-725.189,-723.89,-723.485,-723.06,-721.784,-721.351,-720.186,-719.753,-718.59,-718.156,-717.355,-716.37,-715.497,-714.548,-713.653,-712.677,-711.7,-710.621,-709.677,-708.834,-707.853,-706.868,-705.704,-704.702,-703.566,-702.613,-701.743,-700.693,-699.679,-698.578,-697.558,-696.695,-695.626,-694.578,-693.423,-692.407,-691.22,-690.216,-689.276,-688.19,-687.072,-685.929,-684.767,-683.755,-682.684,-681.465,-680.241,-679.085,-677.894,-676.623,-675.351,-674.149,-672.907,-671.576,-670.232,-668.885,-667.583,-666.306,-664.956,-663.559,-662.177,-660.803,-659.462,-658.05,-656.591,-655.131,-653.689,-652.29,-650.874,-649.398,-647.892,-646.368,-644.842,-643.337,-641.818,-640.236,-638.607,-636.981,-635.37,-633.736,-632.032,-630.313,-628.575,-626.817,-625.04,-623.233,-621.404,-619.568,-617.705,-615.807,-613.887,-611.943,-609.974,-607.977,-605.96,-603.905,-601.809,-599.692,-597.55,-595.362,-593.134,-590.882,-588.593,-586.257,-583.883,-581.468,-579.005,-576.495,-573.932,-571.321,-568.658,-565.933,-563.136,-560.053,-556.9,-553.671,-550.369,-546.991,-543.541,-539.982,-536.304,-532.541,-528.687,-524.735,-520.693,-516.537,-512.271,-507.881,-503.395,-498.819,-494.15,-489.377,-484.507,-479.528,-474.444,-469.258,-463.971,-458.581,-453.091,-447.508,-441.852,-436.126,-430.352,-424.543,-418.688,-412.682,-406.519,-400.193,-393.7,-387.058,-380.278,-373.384,-366.374,-359.246,-352.004,-344.635,-337.155,-329.563,-321.839,-314.016,-306.065,-297.998,-289.847,-281.646,-273.556,-265.455,-257.293,-249.066,-240.755,-232.377,-223.957,-215.409,-206.781,-198.125,-189.44,-180.723,-171.92,-163.142,-154.473,-145.811,-137.114,-128.411,-119.645,-110.859,-102.064,-93.3146,-84.6129,-75.827,-67.0144,-58.2929,-49.643,-41.0691,-32.5684,-24.1193,-15.7248,-7.38071,0.910311,9.12536,17.2632,25.3392,33.3326,41.2339,49.0531,56.8276,64.5554,72.1477,79.6718,87.1016,94.3895,101.534,108.534,115.417,122.191,128.857,135.41,141.854,148.219,154.468,160.6,166.613,172.537,178.336,184.015,189.579,195.034,200.36,205.584,210.705,215.731,220.65,225.461,230.171,234.778,239.285,243.695,248.01,252.225,256.349,260.387,264.336,268.194,271.962,275.647,279.249,282.779,286.244,289.639,292.959,296.208,299.377,302.462,305.472,308.415,311.293,314.105,316.853,319.534,322.151,324.708,327.211,329.657,332.047,334.384,336.668,338.9,341.079,343.214,345.309,347.367,349.382,351.352,353.292,355.227,357.139,359.012,360.849,362.651,364.421,366.159,367.864,369.539,371.195,372.826,374.427,375.998,377.536,379.048,380.534,381.997,383.427,384.812,386.174,387.513,388.83,390.128,391.407,392.669,393.912,395.137,396.348,397.547,398.73,399.895,401.045,402.18,403.3,404.406,405.498,406.579,407.647,408.701,409.743,410.771,411.785,412.788,413.778,414.757,415.723,416.677,417.62,418.55,419.47,420.381,421.282,422.172,423.051,423.919,424.777,425.625,426.462,427.286,428.101,428.909,429.708,430.5,431.285,432.062,432.832,433.595,434.351,435.099,435.839,436.573,437.299,438.018,438.73,439.435,440.134,440.827,441.514,442.195,442.871,443.542,444.207,444.868,445.523,446.174,446.82,447.461,448.097,448.728,449.354,449.975,450.59,451.201,451.807,452.408,453.005,453.597,454.182,454.763,455.339,455.91,456.478,457.042,457.602,458.157,458.709,459.256,459.799,460.338,460.873,461.405,461.933,462.457,462.977,463.494,464.006,464.515,465.021,465.522,466.019,466.512,467.002,467.487,467.97,468.449,468.925,469.397,469.865,470.33,470.79,471.247,471.701,472.151,472.597,473.04,473.479,473.914,474.346,474.775,475.2,475.623,476.043,476.459,476.874,477.285,477.693,478.099,478.501,478.9,479.297,479.692,480.083,480.471,480.858,481.243,481.624,482.001,482.377,482.748,483.115,483.48,483.841,484.198,484.553,484.904,485.252,485.597,485.939,486.279,486.617,486.95,487.28,487.609,487.935,488.256,488.573,488.892,489.21,489.523,489.833,490.144,490.455,490.762,491.065,491.374,491.681,491.981,492.278,492.576,492.877,493.169,493.457,493.75,494.036,494.315,494.594,494.867,495.139,495.406,495.672,495.937,496.195,496.451,496.703,496.955,497.205,497.454,497.691,497.938,498.165,498.417,498.633,498.878,499.087,499.325,499.527,499.786,499.964,500.247,500.398,500.711,500.812,501.148,501.212,501.647,501.612,502.118,501.996,502.535,502.346,502.933,502.688,503.363,503.059,503.753,503.402,504.11,503.718,504.464,504.033,504.828,504.362,505.172,504.658,505.497,504.932,505.832,505.195,506.148,505.468,506.413,505.729,506.689,505.975,506.994,506.219,507.297,506.448,507.525,506.676,507.743,506.896,507.964,507.113,508.213,507.317,508.422,507.521,508.625,507.725,508.827,508.742,510.009,
-762.158,-762.048,-761.938,-761.828,-761.718,-761.608,-761.498,-761.387,-761.276,-760.765,-760.654,-760.54,-758.674,-758.495,-756.756,-756.585,-754.9,-754.729,-754.558,-752.873,-752.701,-751.013,-750.834,-750.646,-748.859,-748.615,-747.067,-746.827,-745.28,-745.039,-744.798,-743.251,-743.007,-741.451,-741.188,-740.905,-739.321,-739.014,-737.599,-737.292,-735.877,-735.57,-735.261,-733.844,-733.529,-732.094,-731.746,-731.377,-729.998,-729.627,-728.34,-727.969,-726.682,-726.309,-725.934,-724.642,-724.253,-722.942,-722.513,-722.075,-720.881,-720.448,-719.286,-718.852,-717.689,-717.25,-716.259,-715.314,-714.246,-713.337,-712.545,-711.489,-710.503,-709.369,-708.522,-707.681,-706.644,-705.579,-704.501,-703.432,-702.322,-701.442,-700.561,-699.459,-698.434,-697.259,-696.41,-695.483,-694.36,-693.278,-692.137,-691.068,-689.934,-688.992,-688.031,-686.897,-685.768,-684.601,-683.47,-682.431,-681.267,-680.045,-678.87,-677.663,-676.391,-675.125,-673.916,-672.67,-671.332,-669.986,-668.642,-667.355,-666.068,-664.707,-663.31,-661.923,-660.56,-659.218,-657.795,-656.333,-654.874,-653.437,-652.048,-650.62,-649.133,-647.622,-646.095,-644.571,-643.074,-641.548,-639.961,-638.324,-636.701,-635.094,-633.446,-631.74,-630.018,-628.277,-626.516,-624.736,-622.925,-621.095,-619.255,-617.39,-615.489,-613.564,-611.617,-609.642,-607.643,-605.62,-603.567,-601.467,-599.346,-597.2,-595.01,-592.772,-590.509,-588.213,-585.871,-583.492,-581.072,-578.602,-576.075,-573.297,-570.456,-567.564,-564.618,-561.609,-558.532,-555.343,-552.079,-548.728,-545.289,-541.763,-538.157,-534.445,-530.614,-526.691,-522.68,-518.577,-514.388,-510.093,-505.692,-501.175,-496.564,-491.863,-487.068,-482.165,-477.163,-472.061,-466.861,-461.556,-456.151,-450.644,-445.034,-439.337,-433.572,-427.732,-421.826,-415.848,-409.774,-403.495,-397.042,-390.428,-383.665,-376.759,-369.714,-362.553,-355.274,-347.876,-340.371,-332.737,-324.99,-317.125,-309.088,-300.942,-292.733,-284.614,-276.535,-268.395,-260.179,-251.903,-243.539,-235.113,-226.583,-217.954,-209.307,-200.607,-191.875,-183.08,-174.252,-165.528,-156.851,-148.134,-139.373,-130.574,-121.737,-112.886,-104.017,-95.1889,-86.3463,-77.4686,-68.6563,-59.9045,-51.2067,-42.6101,-34.0804,-25.6013,-17.1691,-8.77823,-0.441377,7.82487,16.0286,24.1662,32.2198,40.1914,48.0801,55.8898,63.5907,71.164,78.6566,86.0061,93.2568,100.415,107.47,114.395,121.171,127.834,134.414,140.887,147.243,153.499,159.648,165.684,171.607,177.418,183.112,188.7,194.182,199.554,204.824,209.975,215.021,219.963,224.807,229.543,234.167,238.695,243.131,247.47,251.716,255.874,259.94,263.917,267.808,271.613,275.332,278.968,282.529,286.012,289.413,292.737,295.987,299.158,302.253,305.266,308.197,311.058,313.854,316.585,319.252,321.858,324.404,326.892,329.324,331.707,334.041,336.322,338.553,340.736,342.875,344.974,347.032,349.046,351.018,352.964,354.87,356.738,358.569,360.366,362.129,363.861,365.561,367.233,368.879,370.499,372.093,373.657,375.194,376.704,378.187,379.645,381.081,382.496,383.89,385.26,386.605,387.928,389.232,390.517,391.783,393.031,394.264,395.485,396.691,397.879,399.051,400.207,401.348,402.475,403.587,404.685,405.77,406.843,407.903,408.945,409.964,410.972,411.968,412.952,413.926,414.888,415.839,416.779,417.707,418.625,419.532,420.429,421.319,422.199,423.07,423.929,424.779,425.619,426.45,427.27,428.08,428.883,429.677,430.464,431.243,432.015,432.78,433.537,434.288,435.031,435.768,436.498,437.222,437.939,438.65,439.355,440.053,440.745,441.432,442.113,442.788,443.458,444.123,444.784,445.439,446.09,446.736,447.378,448.014,448.646,449.273,449.896,450.513,451.125,451.732,452.334,452.931,453.521,454.107,454.687,455.264,455.836,456.403,456.967,457.527,458.083,458.635,459.182,459.725,460.265,460.8,461.331,461.858,462.382,462.902,463.418,463.931,464.44,464.945,465.447,465.944,466.438,466.928,467.414,467.896,468.375,468.85,469.322,469.79,470.254,470.714,471.171,471.625,472.075,472.521,472.964,473.403,473.838,474.271,474.7,475.125,475.547,475.966,476.382,476.795,477.205,477.612,478.017,478.419,478.817,479.213,479.606,479.996,480.383,480.768,481.152,481.532,481.91,482.285,482.657,483.025,483.39,483.752,484.11,484.465,484.818,485.167,485.512,485.855,486.193,486.531,486.865,487.195,487.524,487.851,488.172,488.491,488.81,489.128,489.441,489.751,490.061,490.372,490.678,490.982,491.288,491.594,491.897,492.194,492.491,492.796,493.088,493.378,493.667,493.954,494.234,494.512,494.785,495.059,495.327,495.597,495.863,496.123,496.38,496.634,496.884,497.138,497.382,497.63,497.861,498.104,498.327,498.569,498.793,499.016,499.233,499.462,499.661,499.905,500.093,500.366,500.506,500.809,500.899,501.258,501.293,501.732,501.685,502.188,502.046,502.596,502.395,502.982,502.761,503.422,503.124,503.802,503.448,504.155,503.761,504.516,504.086,504.881,504.41,505.215,504.694,505.549,504.967,505.884,505.225,506.176,505.508,506.436,505.76,506.738,506.006,507.043,506.232,507.314,506.463,507.535,506.685,507.753,506.905,507.983,507.12,508.222,507.324,508.426,507.528,508.63,507.733,508.833,508.746,510.014,
