39.5
39.5
39.5
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
42.7
42.7
43.8
43.8
43.8
43.7
43.7
43.7
43.7
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
42.6
42.6
43.7
43.7
43.7
43.7
43.7
43.7
43.7
43.6
43.6
43.6
43.6
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
42.5
43.6
43.6
43.6
43.6
43.6
43.6
43.6
43.6
43.6
43.6
44.7
40.2
40.2
43.5
43.5
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
42.4
43.5
43.5
43.5
43.5
43.5
43.5
43.5
43.5
43.5
44.6
44.6
44.6
44.6
44.6
44.6
40.1
43.4
43.4
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
42.3
43.4
43.4
43.4
43.4
43.4
43.4
43.4
43.4
44.5
44.5
44.5
44.5
44.5
44.5
44.5
47.8
47.8
47.8
47.8
41.1
43.3
43.3
43.3
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
41.1
41.1
43.3
43.3
43.3
43.3
43.3
43.3
43.3
44.4
44.4
44.4
44.4
44.4
44.4
44.4
44.4
47.7
47.7
47.7
47.7
47.7
47.7
47.7
44.3
44.3
44.3
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
41
41
41
43.2
43.2
43.2
43.2
43.2
43.2
44.3
44.3
44.3
44.3
44.3
44.3
44.3
44.3
44.3
47.6
47.6
47.6
47.6
47.6
47.6
47.6
48.7
48.7
48.7
44.2
44.2
44.2
40.9
40.9
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
40.9
40.9
40.9
40.9
40.9
43.1
43.1
43.1
43.1
43.1
44.2
44.2
44.2
44.2
44.2
44.2
44.2
44.2
44.2
44.2
44.2
47.5
47.5
47.5
47.5
47.5
48.6
48.6
48.6
48.6
48.6
48.6
48.6
44.1
44.1
40.8
40.8
40.8
40.8
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
40.8
40.8
40.8
40.8
40.8
40.8
43
43
43
43
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
47.4
47.4
47.4
47.4
48.5
48.5
48.5
48.5
48.5
48.5
48.5
48.5
48.5
48.5
51.8
44
44
40.7
40.7
40.7
40.7
40.7
40.7
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
42.9
42.9
42.9
44
44
44
44
44
44
44
44
44
44
44
44
44
47.3
47.3
47.3
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
51.7
51.7
52.8
52.8
43.9
