-766.115,-766.075,-766.035,-765.995,-765.955,-765.915,-765.873,-765.821,-765.713,-765.183,-765.143,-763.353,-763.314,-761.524,-761.484,-761.443,-759.649,-759.604,-757.804,-757.74,-756.015,-755.951,-755.887,-754.162,-754.098,-752.372,-752.308,-750.578,-750.507,-748.781,-748.688,-748.594,-746.946,-746.852,-745.203,-745.11,-743.461,-743.366,-743.271,-741.613,-741.507,-739.852,-739.729,-738.155,-738.032,-736.458,-736.335,-736.212,-734.637,-734.513,-732.931,-732.796,-731.226,-731.073,-730.918,-729.42,-729.266,-727.768,-727.614,-726.115,-725.96,-724.456,-724.291,-724.118,-722.622,-722.436,-721.012,-720.827,-719.405,-719.22,-719.031,-717.61,-717.42,-715.991,-715.692,-714.374,-713.873,-712.808,-712.192,-711.293,-710.354,-709.425,-708.536,-707.647,-706.688,-705.828,-704.792,-703.913,-702.859,-702.01,-701.033,-700.19,-699.27,-698.442,-697.501,-696.569,-695.621,-694.706,-693.681,-692.731,-691.76,-690.799,-689.897,-688.912,-687.94,-686.94,-685.969,-684.984,-684.006,-683.003,-682.013,-680.974,-679.963,-678.934,-677.87,-676.801,-675.711,-674.613,-673.506,-672.398,-671.296,-670.184,-669.072,-667.948,-666.825,-665.674,-664.542,-663.385,-662.235,-661.066,-659.897,-658.721,-657.537,-656.35,-655.152,-653.945,-652.72,-651.489,-650.246,-649.004,-647.75,-646.488,-645.215,-643.933,-642.645,-641.334,-640.01,-638.677,-637.335,-635.983,-634.619,-633.245,-631.859,-630.462,-629.055,-627.637,-626.207,-624.765,-623.311,-621.846,-620.37,-618.881,-617.378,-615.862,-614.332,-612.788,-611.227,-609.653,-608.063,-606.459,-604.839,-603.202,-601.547,-599.877,-598.189,-596.483,-594.758,-593.016,-591.253,-589.471,-587.669,-585.847,-584.003,-582.137,-580.249,-578.338,-576.404,-574.446,-572.465,-570.458,-568.425,-566.366,-564.281,-562.167,-560.025,-557.853,-555.651,-553.418,-551.153,-548.855,-546.524,-544.156,-541.754,-539.314,-536.837,-534.321,-531.766,-529.171,-526.534,-523.855,-521.133,-518.368,-515.557,-512.699,-509.794,-506.839,-503.834,-500.778,-497.671,-494.512,-491.298,-488.027,-484.698,-481.31,-477.863,-474.357,-470.79,-467.162,-463.471,-459.717,-455.898,-452.013,-448.06,-444.039,-439.949,-435.791,-431.563,-427.264,-422.894,-418.453,-413.938,-409.343,-404.673,-399.929,-395.111,-390.219,-385.252,-380.209,-375.091,-369.897,-364.627,-359.279,-353.857,-348.359,-342.788,-337.142,-331.424,-325.632,-319.767,-313.832,-307.823,-301.74,-295.588,-289.368,-283.082,-276.732,-270.318,-263.843,-257.308,-250.687,-243.999,-237.254,-230.454,-223.6,-216.695,-209.744,-202.747,-195.709,-188.63,-181.515,-174.364,-167.18,-159.968,-152.727,-145.46,-138.17,-130.862,-123.538,-116.203,-108.859,-101.509,-94.1442,-86.7718,-79.4026,-72.0392,-64.6832,-57.3374,-50.0061,-42.6937,-35.4037,-28.1382,-20.9,-13.6916,-6.51514,0.626009,7.72572,14.7838,21.7981,28.7662,35.685,42.5505,49.3597,56.1126,62.8071,69.4408,76.0124,82.5194,88.9584,95.3283,101.628,107.857,114.012,120.091,126.094,132.02,137.864,143.628,149.312,154.914,160.434,165.869,171.22,176.488,181.673,186.774,191.789,196.719,201.565,206.327,211.005,215.598,220.107,224.533,228.875,233.135,237.31,241.405,245.419,249.353,253.207,256.983,260.682,264.306,267.854,271.327,274.727,278.055,281.311,284.497,287.615,290.665,293.649,296.568,299.424,302.218,304.948,307.619,310.23,312.783,315.279,317.721,320.108,322.441,324.723,326.955,329.137,331.272,333.361,335.404,337.403,339.359,341.274,343.148,344.982,346.778,348.534,350.253,351.936,353.583,355.197,356.777,358.326,359.844,361.331,362.789,364.22,365.622,366.998,368.347,369.672,370.971,372.247,373.5,374.73,375.938,377.124,378.288,379.432,380.557,381.662,382.749,383.819,384.871,385.905,386.923,387.925,388.911,389.882,390.838,391.779,392.707,393.62,394.52,395.407,396.281,397.143,397.992,398.83,399.656,400.471,401.275,402.067,402.849,403.62,404.381,405.132,405.874,406.606,407.329,408.042,408.746,409.442,410.13,410.81,411.482,412.146,412.803,413.452,414.092,414.725,415.349,415.965,416.573,417.175,417.77,418.358,418.94,419.514,420.082,420.643,421.198,421.748,422.293,422.833,423.368,423.898,424.422,424.939,425.45,425.953,426.448,426.937,427.422,427.901,428.375,428.844,429.308,429.767,430.221,430.669,431.113,431.554,431.991,432.427,432.859,433.288,433.712,434.131,434.543,434.947,435.342,435.731,436.117,436.499,436.877,437.252,437.623,437.992,438.356,438.715,439.069,439.42,439.769,440.118,440.467,440.814,441.16,441.502,441.838,442.168,442.488,442.796,443.097,443.396,443.694,443.989,444.283,444.574,444.863,445.149,445.436,445.717,445.986,446.252,446.524,446.797,447.073,447.349,447.623,447.894,448.16,448.42,448.669,448.903,449.127,449.348,449.57,449.793,450.015,450.234,450.451,450.678,450.907,451.13,451.344,451.541,451.727,451.913,452.111,452.322,452.535,452.746,452.956,453.16,453.36,453.553,453.73,453.889,454.042,454.195,454.35,454.505,454.661,454.814,454.965,455.121,455.292,455.457,455.617,455.766,455.893,456.022,456.146,456.278,456.433,456.589,456.741,456.892,457.041,457.187,457.326,457.443,457.54,457.639,457.735,457.831,457.927,458.023,458.119,458.213,458.339,458.453,458.563,458.656,458.741,458.826,458.911,458.995,459.08,459.165,459.25,
-765.124,-765.084,-765.045,-765.005,-764.965,-764.925,-764.882,-764.83,-764.722,-764.193,-764.153,-762.363,-762.323,-760.533,-760.492,-760.45,-758.62,-758.556,-756.831,-756.767,-755.042,-754.977,-754.913,-753.188,-753.124,-751.397,-751.331,-749.579,-749.486,-747.827,-747.733,-747.64,-745.991,-745.898,-744.249,-744.155,-742.505,-742.409,-742.31,-740.629,-740.507,-738.916,-738.793,-737.219,-737.096,-735.522,-735.399,-735.275,-733.699,-733.57,-731.975,-731.826,-730.307,-730.154,-729.999,-728.502,-728.348,-726.85,-726.695,-725.195,-725.036,-723.528,-723.349,-723.165,-721.72,-721.534,-720.112,-719.927,-718.505,-718.319,-718.129,-716.705,-716.445,-715.074,-714.572,-713.488,-712.812,-711.925,-711.089,-710.156,-709.214,-708.34,-707.443,-706.522,-705.658,-704.636,-703.749,-702.711,-701.86,-700.872,-700.02,-699.085,-698.234,-697.284,-696.359,-695.404,-694.485,-693.458,-692.48,-691.564,-690.563,-689.685,-688.71,-687.738,-686.736,-685.762,-684.781,-683.79,-682.797,-681.796,-680.754,-679.753,-678.713,-677.648,-676.573,-675.486,-674.385,-673.277,-672.17,-671.068,-669.955,-668.843,-667.717,-666.591,-665.442,-664.307,-663.151,-661.998,-660.829,-659.66,-658.482,-657.298,-656.11,-654.908,-653.703,-652.474,-651.243,-649.998,-648.755,-647.5,-646.236,-644.962,-643.68,-642.39,-641.075,-639.749,-638.416,-637.072,-635.719,-634.353,-632.977,-631.59,-630.191,-628.783,-627.364,-625.932,-624.488,-623.033,-621.567,-620.089,-618.598,-617.093,-615.574,-614.041,-612.495,-610.933,-609.356,-607.765,-606.158,-604.536,-602.896,-601.24,-599.567,-597.876,-596.168,-594.441,-592.696,-590.93,-589.144,-587.339,-585.514,-583.667,-581.798,-579.906,-577.992,-576.055,-574.095,-572.109,-570.099,-568.063,-566.001,-563.911,-561.793,-559.647,-557.471,-555.265,-553.028,-550.757,-548.453,-546.116,-543.744,-541.336,-538.891,-536.408,-533.888,-531.327,-528.726,-526.084,-523.399,-520.672,-517.9,-515.083,-512.219,-509.306,-506.344,-503.333,-500.271,-497.154,-493.985,-490.761,-487.482,-484.145,-480.749,-477.294,-473.78,-470.205,-466.568,-462.869,-459.106,-455.278,-451.384,-447.421,-443.391,-439.292,-435.124,-430.886,-426.578,-422.196,-417.741,-413.212,-408.606,-403.927,-399.173,-394.345,-389.442,-384.465,-379.412,-374.284,-369.079,-363.798,-358.441,-353.008,-347.5,-341.918,-336.263,-330.534,-324.733,-318.855,-312.906,-306.884,-300.792,-294.631,-288.402,-282.107,-275.748,-269.326,-262.843,-256.299,-249.665,-242.969,-236.217,-229.409,-222.548,-215.637,-208.679,-201.676,-194.632,-187.547,-180.424,-173.268,-166.08,-158.864,-151.62,-144.349,-137.056,-129.746,-122.421,-115.085,-107.74,-100.389,-93.0209,-85.6488,-78.2803,-70.9178,-63.5629,-56.2187,-48.8896,-41.58,-34.2931,-27.0311,-19.7967,-12.5939,-5.42359,1.71052,8.80457,15.8567,22.8648,29.8263,36.7379,43.5957,50.3974,57.1425,63.8288,70.4541,77.0171,83.5151,89.9446,96.3052,102.595,108.814,114.959,121.025,127.014,132.925,138.758,144.512,150.184,155.776,161.284,166.707,172.047,177.304,182.477,187.566,192.57,197.488,202.323,207.074,211.74,216.321,220.819,225.23,229.557,233.802,237.966,242.05,246.053,249.976,253.819,257.585,261.274,264.888,268.425,271.888,275.278,278.596,281.842,285.019,288.127,291.168,294.143,297.051,299.895,302.678,305.4,308.063,310.667,313.211,315.7,318.134,320.514,322.84,325.115,327.34,329.516,331.644,333.726,335.764,337.757,339.708,341.616,343.483,345.31,347.099,348.85,350.564,352.242,353.885,355.494,357.07,358.614,360.128,361.611,363.066,364.492,365.891,367.263,368.609,369.93,371.226,372.499,373.748,374.974,376.178,377.36,378.522,379.663,380.785,381.888,382.973,384.04,385.089,386.122,387.137,388.137,389.121,390.089,391.044,391.983,392.909,393.82,394.717,395.602,396.474,397.334,398.182,399.018,399.843,400.657,401.459,402.25,403.03,403.799,404.559,405.309,406.049,406.78,407.502,408.214,408.917,409.611,410.298,410.976,411.647,412.31,412.966,413.613,414.253,414.884,415.507,416.122,416.73,417.331,417.925,418.512,419.092,419.666,420.233,420.793,421.347,421.897,422.441,422.98,423.514,424.043,424.566,425.083,425.592,426.094,426.588,427.077,427.56,428.039,428.512,428.98,429.444,429.903,430.355,430.803,431.247,431.687,432.124,432.559,432.99,433.419,433.842,434.26,434.671,435.073,435.468,435.856,436.241,436.623,437.001,437.375,437.746,438.114,438.478,438.836,439.189,439.54,439.889,440.238,440.586,440.934,441.279,441.62,441.956,442.284,442.602,442.909,443.21,443.509,443.806,444.102,444.395,444.685,444.974,445.26,445.548,445.826,446.093,446.36,446.633,446.907,447.182,447.458,447.732,448.003,448.268,448.526,448.773,449.005,449.229,449.45,449.672,449.895,450.116,450.335,450.552,450.781,451.009,451.231,451.443,451.637,451.824,452.01,452.211,452.422,452.635,452.846,453.055,453.259,453.458,453.65,453.824,453.981,454.134,454.287,454.442,454.598,454.753,454.906,455.056,455.215,455.386,455.55,455.709,455.855,455.98,456.109,456.233,456.37,456.526,456.681,456.833,456.984,457.132,457.277,457.416,457.528,457.625,457.723,457.819,457.915,458.01,458.107,458.202,458.299,458.427,458.537,458.647,458.739,458.823,458.908,458.993,459.077,459.162,459.248,459.332,459.435,
-764.134,-764.094,-764.054,-764.014,-763.974,-763.934,-763.892,-763.84,-763.732,-763.202,-763.162,-761.372,-761.332,-759.54,-759.496,-759.445,-757.646,-757.582,-755.857,-755.793,-754.068,-754.004,-753.939,-752.214,-752.149,-750.418,-750.346,-748.614,-748.521,-746.872,-746.779,-746.685,-745.037,-744.943,-743.294,-743.199,-741.545,-741.443,-741.333,-739.677,-739.554,-737.98,-737.857,-736.283,-736.16,-734.586,-734.462,-734.336,-732.753,-732.617,-731.042,-730.889,-729.389,-729.236,-729.081,-727.584,-727.43,-725.931,-725.775,-724.27,-724.103,-722.613,-722.429,-722.242,-720.82,-720.634,-719.212,-719.027,-717.604,-717.417,-717.18,-715.794,-715.275,-714.172,-713.488,-712.606,-711.705,-710.885,-709.957,-709.018,-708.143,-707.236,-706.356,-705.488,-704.47,-703.545,-702.562,-701.626,-700.71,-699.795,-698.901,-698.018,-697.067,-696.151,-695.187,-694.258,-693.276,-692.254,-691.369,-690.373,-689.473,-688.507,-687.523,-686.533,-685.545,-684.578,-683.571,-682.591,-681.579,-680.535,-679.542,-678.492,-677.425,-676.346,-675.262,-674.157,-673.049,-671.942,-670.84,-669.726,-668.612,-667.487,-666.356,-665.211,-664.071,-662.917,-661.76,-660.592,-659.422,-658.243,-657.058,-655.871,-654.664,-653.46,-652.228,-650.995,-649.751,-648.506,-647.249,-645.984,-644.709,-643.426,-642.134,-640.816,-639.489,-638.154,-636.81,-635.454,-634.088,-632.71,-631.321,-629.921,-628.512,-627.09,-625.658,-624.212,-622.755,-621.287,-619.807,-618.313,-616.806,-615.285,-613.751,-612.202,-610.638,-609.059,-607.466,-605.857,-604.232,-602.591,-600.932,-599.257,-597.564,-595.853,-594.124,-592.374,-590.605,-588.817,-587.009,-585.18,-583.33,-581.459,-579.564,-577.647,-575.707,-573.743,-571.754,-569.74,-567.701,-565.635,-563.541,-561.42,-559.27,-557.089,-554.877,-552.634,-550.359,-548.05,-545.708,-543.331,-540.918,-538.468,-535.98,-533.454,-530.888,-528.282,-525.634,-522.943,-520.21,-517.432,-514.609,-511.738,-508.819,-505.848,-502.827,-499.756,-496.632,-493.455,-490.224,-486.938,-483.592,-480.188,-476.725,-473.203,-469.619,-465.974,-462.266,-458.494,-454.658,-450.755,-446.783,-442.743,-438.635,-434.454,-430.204,-425.883,-421.49,-417.025,-412.486,-407.87,-403.18,-398.417,-393.578,-388.665,-383.678,-378.615,-373.476,-368.261,-362.97,-357.602,-352.159,-346.641,-341.049,-335.38,-329.638,-323.824,-317.936,-311.977,-305.946,-299.844,-293.673,-287.435,-281.132,-274.764,-268.334,-261.842,-255.29,-248.643,-241.94,-235.179,-228.364,-221.496,-214.578,-207.612,-200.602,-193.55,-186.46,-179.333,-172.172,-164.98,-157.76,-150.512,-143.238,-135.943,-128.63,-121.304,-113.966,-106.62,-99.2686,-91.8976,-84.5257,-77.1579,-69.7963,-62.4426,-55.1,-47.7732,-40.4663,-33.1838,-25.9265,-18.6975,-11.4991,-4.33366,2.79504,9.88343,16.9297,23.9315,30.8864,37.7909,44.641,51.4351,58.1723,64.8504,71.4674,78.0218,84.5108,90.9309,97.282,103.559,109.765,115.896,121.951,127.93,133.831,139.653,145.395,151.057,156.637,162.133,167.545,172.874,178.12,183.281,188.359,193.351,198.258,203.081,207.82,212.471,217.037,221.519,225.919,230.235,234.469,238.622,242.695,246.687,250.599,254.431,258.187,261.866,265.469,268.996,272.449,275.829,279.137,282.374,285.541,288.637,291.666,294.629,297.528,300.364,303.139,305.852,308.507,311.103,313.64,316.121,318.548,320.92,323.239,325.507,327.725,329.895,332.017,334.092,336.124,338.109,340.052,341.953,343.815,345.637,347.42,349.166,350.875,352.548,354.187,355.791,357.363,358.903,360.412,361.891,363.342,364.764,366.159,367.528,368.87,370.187,371.479,372.748,373.993,375.216,376.417,377.597,378.756,379.895,381.014,382.114,383.197,384.261,385.308,386.338,387.351,388.349,389.331,390.297,391.249,392.186,393.109,394.018,394.914,395.797,396.668,397.526,398.372,399.207,400.03,400.842,401.642,402.432,403.21,403.979,404.737,405.486,406.225,406.954,407.675,408.385,409.086,409.779,410.465,411.142,411.812,412.474,413.128,413.775,414.414,415.044,415.665,416.279,416.886,417.486,418.079,418.665,419.245,419.818,420.384,420.943,421.496,422.044,422.588,423.126,423.66,424.188,424.71,425.226,425.734,426.235,426.728,427.216,427.699,428.177,428.649,429.117,429.58,430.038,430.49,430.937,431.38,431.819,432.256,432.69,433.122,433.549,433.972,434.389,434.799,435.2,435.593,435.982,436.366,436.747,437.124,437.498,437.869,438.237,438.6,438.957,439.309,439.66,440.009,440.358,440.706,441.053,441.398,441.738,442.073,442.4,442.717,443.022,443.323,443.621,443.918,444.214,444.506,444.797,445.085,445.371,445.658,445.935,446.201,446.469,446.742,447.016,447.291,447.567,447.841,448.111,448.375,448.633,448.878,449.108,449.33,449.552,449.773,449.996,450.218,450.437,450.653,450.884,451.111,451.331,451.541,451.734,451.92,452.106,452.311,452.523,452.735,452.947,453.155,453.358,453.556,453.747,453.918,454.073,454.226,454.379,454.534,454.69,454.845,454.997,455.147,455.31,455.479,455.643,455.801,455.943,456.069,456.195,456.32,456.462,456.618,456.773,456.925,457.075,457.223,457.368,457.503,457.612,457.711,457.806,457.902,457.998,458.094,458.19,458.286,458.388,458.515,458.623,458.731,458.821,458.905,458.99,459.075,459.159,459.245,459.33,459.417,459.519,459.619,
-763.143,-763.103,-763.064,-763.024,-762.984,-762.944,-762.901,-762.849,-762.741,-762.211,-762.172,-760.381,-760.34,-758.526,-758.462,-758.397,-756.672,-756.608,-754.883,-754.819,-753.094,-753.03,-752.965,-751.239,-751.172,-749.413,-749.319,-747.66,-747.567,-745.918,-745.824,-745.731,-744.082,-743.988,-742.338,-742.241,-740.573,-740.454,-740.331,-738.741,-738.618,-737.044,-736.921,-735.347,-735.224,-733.648,-733.522,-733.392,-731.793,-731.643,-730.123,-729.97,-728.471,-728.318,-728.163,-726.666,-726.511,-725.01,-724.85,-723.337,-723.157,-721.711,-721.527,-721.339,-719.92,-719.734,-718.312,-718.126,-716.701,-716.51,-716.036,-714.873,-714.155,-713.287,-712.43,-711.576,-710.681,-709.758,-708.824,-707.946,-707.028,-706.16,-705.241,-704.221,-703.278,-702.322,-701.372,-700.537,-699.57,-698.717,-697.822,-696.851,-695.966,-694.98,-694.058,-693.093,-692.08,-691.173,-690.182,-689.261,-688.296,-687.303,-686.329,-685.329,-684.363,-683.352,-682.379,-681.362,-680.315,-679.324,-678.27,-677.218,-676.119,-675.036,-673.929,-672.82,-671.715,-670.611,-669.497,-668.382,-667.256,-666.121,-664.98,-663.836,-662.684,-661.523,-660.356,-659.185,-658.004,-656.819,-655.631,-654.422,-653.214,-651.983,-650.748,-649.504,-648.257,-646.999,-645.732,-644.456,-643.172,-641.876,-640.557,-639.229,-637.893,-636.547,-635.19,-633.822,-632.442,-631.052,-629.651,-628.24,-626.817,-625.382,-623.934,-622.475,-621.005,-619.523,-618.028,-616.519,-614.996,-613.46,-611.909,-610.343,-608.763,-607.167,-605.556,-603.929,-602.285,-600.624,-598.947,-597.251,-595.538,-593.804,-592.052,-590.28,-588.489,-586.679,-584.847,-582.994,-581.119,-579.222,-577.302,-575.358,-573.391,-571.399,-569.382,-567.339,-565.269,-563.17,-561.044,-558.889,-556.703,-554.487,-552.24,-549.96,-547.647,-545.3,-542.918,-540.5,-538.045,-535.552,-533.021,-530.449,-527.837,-525.183,-522.487,-519.748,-516.964,-514.132,-511.253,-508.325,-505.347,-502.32,-499.241,-496.11,-492.926,-489.688,-486.393,-483.04,-479.628,-476.157,-472.626,-469.034,-465.38,-461.663,-457.883,-454.038,-450.125,-446.141,-442.089,-437.968,-433.778,-429.518,-425.187,-420.785,-416.31,-411.76,-407.134,-402.434,-397.66,-392.812,-387.889,-382.891,-377.818,-372.669,-367.443,-362.141,-356.763,-351.306,-345.775,-340.17,-334.491,-328.739,-322.914,-317.017,-311.048,-305.007,-298.896,-292.716,-286.469,-280.157,-273.78,-267.342,-260.842,-254.276,-247.621,-240.91,-234.142,-227.317,-220.44,-213.513,-206.541,-199.525,-192.468,-185.373,-178.241,-171.076,-163.88,-156.657,-149.405,-142.128,-134.83,-127.515,-120.186,-112.847,-105.5,-98.1471,-90.7743,-83.4027,-76.0356,-68.6749,-61.3223,-53.982,-46.6585,-39.3558,-32.0767,-24.8232,-17.5983,-10.4043,-3.24372,3.87955,10.9623,18.0026,24.9982,31.9465,38.8439,45.6863,52.4728,59.2022,65.8721,72.4807,79.0265,85.5034,91.9109,98.2493,104.517,110.712,116.833,122.878,128.846,134.736,140.547,146.279,151.929,157.498,162.983,168.383,173.701,178.935,184.086,189.151,194.131,199.023,203.831,208.555,213.194,217.749,222.22,226.608,230.913,235.136,239.278,243.34,247.321,251.222,255.044,258.789,262.457,266.05,269.567,273.01,276.38,279.675,282.899,286.054,289.14,292.16,295.115,298.005,300.833,303.599,306.305,308.951,311.539,314.068,316.542,318.961,321.326,323.638,325.899,328.111,330.273,332.387,334.454,336.477,338.457,340.394,342.29,344.146,345.963,347.741,349.482,351.186,352.854,354.488,356.088,357.655,359.191,360.696,362.172,363.618,365.037,366.427,367.791,369.129,370.442,371.731,372.996,374.238,375.458,376.657,377.833,378.99,380.126,381.242,382.34,383.42,384.482,385.527,386.555,387.566,388.561,389.54,390.504,391.453,392.388,393.309,394.217,395.111,395.992,396.861,397.717,398.562,399.395,400.217,401.027,401.826,402.614,403.391,404.158,404.915,405.663,406.4,407.128,407.846,408.555,409.255,409.947,410.632,411.308,411.977,412.638,413.291,413.937,414.574,415.203,415.824,416.437,417.043,417.642,418.234,418.819,419.397,419.969,420.533,421.092,421.645,422.192,422.735,423.273,423.805,424.333,424.854,425.369,425.876,426.376,426.868,427.356,427.838,428.315,428.787,429.254,429.716,430.173,430.624,431.07,431.512,431.952,432.388,432.822,433.253,433.68,434.102,434.518,434.927,435.327,435.719,436.107,436.491,436.871,437.248,437.622,437.992,438.359,438.721,439.077,439.429,439.78,440.129,440.477,440.826,441.173,441.517,441.857,442.191,442.516,442.831,443.136,443.436,443.734,444.031,444.326,444.618,444.908,445.196,445.481,445.768,446.043,446.308,446.578,446.851,447.125,447.401,447.676,447.95,448.219,448.482,448.739,448.982,449.21,449.432,449.653,449.875,450.098,450.319,450.538,450.754,450.986,451.213,451.432,451.639,451.831,452.017,452.203,452.411,452.623,452.836,453.047,453.254,453.457,453.654,453.844,454.012,454.165,454.318,454.471,454.626,454.782,454.937,455.089,455.238,455.404,455.573,455.736,455.893,456.032,456.158,456.282,456.407,456.554,456.711,456.865,457.016,457.166,457.314,457.457,457.589,457.695,457.795,457.891,457.986,458.082,458.178,458.274,458.369,458.477,458.603,458.711,458.816,458.903,458.988,459.072,459.157,459.242,459.327,459.412,459.502,459.603,459.704,459.804,
-762.153,-762.113,-762.073,-762.033,-761.993,-761.953,-761.911,-761.859,-761.75,-761.221,-761.181,-759.387,-759.344,-757.552,-757.488,-757.424,-755.699,-755.634,-753.91,-753.845,-752.12,-752.055,-751.99,-750.258,-750.184,-748.448,-748.354,-746.706,-746.612,-744.963,-744.87,-744.776,-743.127,-743.032,-741.377,-741.273,-739.624,-739.502,-739.378,-737.805,-737.682,-736.108,-735.985,-734.41,-734.286,-732.707,-732.575,-732.435,-730.858,-730.705,-729.205,-729.052,-727.554,-727.4,-727.245,-725.746,-725.59,-724.083,-723.915,-722.421,-722.236,-720.811,-720.627,-720.439,-719.02,-718.833,-717.411,-717.223,-715.795,-715.596,-714.884,-713.962,-713.1,-712.248,-711.41,-710.477,-709.559,-708.629,-707.749,-706.821,-705.929,-704.991,-703.972,-703.012,-702.08,-701.118,-700.338,-699.346,-698.532,-697.635,-696.651,-695.781,-694.792,-693.883,-692.911,-691.906,-690.978,-689.992,-689.049,-688.084,-687.083,-686.125,-685.112,-684.147,-683.132,-682.158,-681.143,-680.104,-679.095,-678.048,-676.992,-675.895,-674.807,-673.701,-672.592,-671.488,-670.382,-669.268,-668.151,-667.026,-665.887,-664.749,-663.6,-662.45,-661.286,-660.119,-658.947,-657.765,-656.58,-655.391,-654.18,-652.968,-651.737,-650.5,-649.256,-648.008,-646.749,-645.481,-644.203,-642.918,-641.618,-640.298,-638.969,-637.631,-636.284,-634.925,-633.556,-632.175,-630.783,-629.38,-627.967,-626.542,-625.105,-623.656,-622.195,-620.724,-619.24,-617.743,-616.232,-614.708,-613.17,-611.617,-610.049,-608.466,-606.868,-605.256,-603.626,-601.98,-600.316,-598.636,-596.937,-595.22,-593.485,-591.73,-589.955,-588.162,-586.348,-584.514,-582.658,-580.78,-578.88,-576.956,-575.01,-573.039,-571.044,-569.022,-566.974,-564.899,-562.797,-560.667,-558.507,-556.317,-554.097,-551.845,-549.561,-547.243,-544.892,-542.505,-540.082,-537.622,-535.124,-532.588,-530.011,-527.393,-524.733,-522.029,-519.282,-516.49,-513.651,-510.766,-507.831,-504.846,-501.812,-498.726,-495.588,-492.396,-489.151,-485.848,-482.487,-479.067,-475.588,-472.048,-468.448,-464.786,-461.061,-457.269,-453.412,-449.486,-445.493,-441.431,-437.301,-433.101,-428.832,-424.491,-420.079,-415.595,-411.034,-406.398,-401.688,-396.904,-392.045,-387.112,-382.104,-377.02,-371.861,-366.622,-361.306,-355.914,-350.447,-344.906,-339.29,-333.601,-327.84,-322.005,-316.098,-310.12,-304.069,-297.948,-291.759,-285.503,-279.182,-272.797,-266.349,-259.841,-253.263,-246.597,-239.875,-233.097,-226.266,-219.381,-212.448,-205.47,-198.448,-191.386,-184.286,-177.149,-169.98,-162.781,-155.553,-148.297,-141.017,-133.716,-126.399,-119.069,-111.728,-104.38,-97.024,-89.651,-82.2797,-74.9136,-67.5542,-60.2036,-52.8655,-45.5448,-38.2452,-30.9695,-23.7199,-16.4991,-9.30952,-2.15379,4.96406,12.0411,19.0756,26.0649,33.0065,39.8969,46.7316,53.5105,60.232,66.891,73.4882,80.0222,86.4896,92.8877,99.2165,105.474,111.66,117.77,123.804,129.762,135.641,141.442,147.162,152.802,158.36,163.832,169.222,174.528,179.751,184.886,189.936,194.901,199.781,204.578,209.29,213.918,218.461,222.921,227.297,231.591,235.803,239.934,243.985,247.955,251.845,255.656,259.391,263.049,266.631,270.134,273.564,276.921,280.207,283.421,286.567,289.644,292.655,295.601,298.482,301.302,304.059,306.757,309.396,311.975,314.497,316.963,319.375,321.732,324.037,326.289,328.491,330.646,332.753,334.814,336.831,338.805,340.737,342.627,344.478,346.289,348.062,349.799,351.497,353.161,354.79,356.385,357.948,359.479,360.98,362.451,363.892,365.306,366.692,368.052,369.387,370.697,371.982,373.245,374.484,375.701,376.896,378.07,379.223,380.357,381.471,382.566,383.644,384.703,385.746,386.77,387.778,388.771,389.748,390.71,391.657,392.591,393.51,394.415,395.307,396.187,397.054,397.909,398.752,399.583,400.403,401.212,402.01,402.796,403.572,404.337,405.092,405.838,406.574,407.3,408.018,408.725,409.425,410.116,410.799,411.474,412.142,412.802,413.454,414.099,414.735,415.362,415.982,416.594,417.199,417.797,418.388,418.972,419.549,420.12,420.683,421.241,421.793,422.34,422.882,423.419,423.951,424.478,424.998,425.512,426.018,426.517,427.009,427.495,427.977,428.453,428.924,429.39,429.851,430.307,430.758,431.203,431.645,432.084,432.52,432.954,433.384,433.811,434.232,434.647,435.055,435.454,435.845,436.232,436.616,436.996,437.372,437.745,438.114,438.481,438.842,439.197,439.55,439.9,440.249,440.597,440.945,441.292,441.636,441.975,442.308,442.633,442.945,443.249,443.548,443.846,444.143,444.438,444.73,445.019,445.307,445.592,445.877,446.151,446.416,446.687,446.96,447.235,447.51,447.786,448.059,448.327,448.59,448.845,449.086,449.312,449.534,449.755,449.977,450.2,450.421,450.639,450.857,451.089,451.314,451.533,451.737,451.927,452.113,452.302,452.511,452.724,452.936,453.147,453.354,453.555,453.751,453.938,454.104,454.257,454.41,454.563,454.718,454.875,455.029,455.18,455.329,455.499,455.667,455.829,455.985,456.121,456.247,456.369,456.494,456.646,456.803,456.956,457.108,457.258,457.405,457.547,457.675,457.779,457.878,457.974,458.071,458.166,458.262,458.358,458.453,458.565,458.689,458.799,458.9,458.985,459.07,459.154,459.239,459.324,459.409,459.494,459.586,459.688,459.788,459.888,459.988,
