-885.381,-885.318,-885.254,-885.191,-885.125,-885.029,-883.915,-883.695,-877.922,-877.779,-877.582,-875.398,-871.672,-869.539,-866.313,-866.103,-864.946,-861.189,-860.071,-857.151,-854.907,-854.518,-852.509,-849.642,-848.141,-845.299,-843.524,-842.91,-840.479,-838.282,-836.407,-833.868,-832.184,-830.652,-828.041,-825.753,-823.46,-821.237,-819.079,-816.685,-814.176,-811.63,-809.096,-806.699,-804.268,-801.796,-799.088,-796.41,-793.751,-791.049,-788.434,-785.767,-782.644,-779.794,-776.647,-773.685,-770.636,-767.515,-764.343,-760.992,-757.708,-754.408,-750.718,-747.227,-743.665,-740.067,-736.32,-732.578,-728.5,-724.202,-720.202,-715.885,-711.699,-707.432,-703.076,-698.602,-693.968,-689.216,-683.964,-678.58,-673.065,-667.615,-662.037,-656.34,-650.492,-644.1,-637.158,-630.652,-623.794,-616.832,-609.23,-601.43,-593.364,-585.014,-574.913,-564.05,-553.51,-542.262,-530.145,-517.018,-502.771,-481.743,-462.186,-442.15,-420.387,-396.875,-371.695,-343.602,-312.507,-280.006,-247.139,-213.255,-173.582,-139.304,-104.628,-69.6617,-35.171,-1.21288,31.9055,63.8748,101.193,129.82,158.05,183.225,206.789,228.596,248.845,267.812,285.764,302.563,318.461,335.698,351.906,364.138,375.617,386.457,396.757,406.595,416.326,425.817,434.724,443.135,451.146,458.841,466.998,474.149,481.081,487.781,494.168,501.121,508.337,514.226,530.856,536.499,542.027,547.372,552.597,557.666,562.65,567.524,572.278,576.858,581.362,585.778,590.416,594.804,599.541,603.826,607.977,612.001,616.02,619.92,623.809,627.624,631.403,635.109,638.79,642.412,646.003,649.547,653.047,656.557,659.95,663.305,666.88,670.114,673.349,676.512,679.687,682.78,685.882,688.918,691.967,694.938,697.895,700.789,703.698,706.534,709.367,712.142,714.911,717.645,720.356,723.027,728.05,730.646,733.22,735.768,738.32,740.821,743.313,745.761,748.231,750.623,753.047,755.401,757.769,760.083,762.402,764.683,766.968,769.201,771.432,773.629,775.818,777.975,780.124,782.243,784.36,786.437,788.518,790.562,792.623,794.629,796.665,798.64,800.629,802.57,804.522,806.437,808.363,810.247,812.134,813.987,815.853,817.67,819.495,821.285,823.072,824.834,826.588,828.322,830.051,831.757,833.482,835.157,836.855,838.506,840.16,841.788,843.436,845.119,846.751,848.328,849.909,851.466,853.019,854.55,856.088,857.593,859.094,860.575,862.046,863.503,864.966,866.401,867.852,869.264,870.682,872.078,873.472,874.846,876.251,877.607,878.97,880.309,881.641,882.956,884.28,885.57,886.87,888.142,889.408,890.661,891.919,893.156,894.392,895.61,896.833,898.036,899.233,900.419,901.61,902.778,903.958,905.106,906.254,907.385,908.524,909.633,910.766,911.862,912.96,914.041,915.121,916.185,917.27,918.316,919.384,920.419,921.45,922.471,923.494,924.5,925.51,926.502,927.494,928.47,929.442,930.403,931.368,932.319,933.271,934.205,935.134,936.053,936.991,937.894,938.802,939.697,940.6,941.478,942.378,943.246,944.115,944.97,945.822,946.666,947.503,948.333,949.156,949.973,950.788,951.593,952.39,953.186,953.974,954.756,955.542,956.31,957.122,957.875,958.631,959.377,960.131,960.866,961.629,962.355,963.074,963.788,964.494,965.195,965.894,966.582,967.265,967.944,968.615,969.287,969.959,970.623,971.283,971.928,972.567,973.202,973.876,974.498,975.138,975.76,976.388,977.003,977.643,978.248,978.852,979.443,980.025,980.6,981.173,981.737,982.3,982.861,983.414,983.974,984.535,985.079,985.628,986.154,986.675,987.189,987.721,988.226,988.753,989.267,989.782,990.3,990.834,991.351,991.859,992.359,992.834,993.304,993.763,994.211,994.657,995.101,995.539,995.99,996.442,996.897,997.362,997.807,998.238,998.662,999.079,999.475,999.882,1000.27,1000.65,1001.04,1001.45,1001.86,1002.31,1002.74,1003.15,1003.6,1003.99,1004.38,1004.75,1005.1,1005.42,1005.74,1006.04,1006.36,1006.7,1007.03,1007.36,1007.76,1008.11,1008.51,1008.86,1009.21,1009.51,1009.81,1010.09,1010.34,1010.61,1010.86,1011.12,1011.36,1011.71,1011.95,1012.42,1012.71,1013.18,1013.52,1013.77,1014.14,1014.36,1014.58,1014.78,1014.98,1015.18,1015.37,1015.57,1015.77,1015.97,1016.16,1016.36,1016.56,1017.25,1017.4,1017.56,1017.75,1017.9,1018.05,1018.2,1018.35,1018.5,1018.65,1018.8,1018.95,1020.1,
-885.18,-885.116,-885.052,-884.987,-884.894,-883.771,-883.565,-877.809,-877.637,-877.5,-875.32,-871.526,-869.585,-866.162,-865.303,-864.893,-861.144,-859.921,-857.138,-854.766,-853.096,-852.439,-849.512,-848.017,-845.196,-843.354,-841.148,-840.365,-838.123,-836.253,-833.718,-832.009,-829.661,-827.701,-825.285,-822.969,-820.748,-818.571,-816.229,-813.697,-811.166,-808.611,-806.21,-803.776,-801.279,-798.601,-795.927,-793.256,-790.551,-787.919,-785.307,-782.143,-779.248,-776.12,-773.143,-770.081,-766.957,-763.788,-760.456,-757.163,-753.82,-750.156,-746.629,-743.077,-739.326,-735.715,-731.943,-727.715,-723.58,-719.56,-715.223,-711.01,-706.727,-702.353,-697.853,-693.199,-688.443,-683.199,-677.535,-672.231,-666.759,-661.153,-655.448,-649.571,-643.168,-636.195,-629.494,-622.78,-615.696,-608.07,-600.23,-592.111,-583.701,-573.088,-562.602,-551.974,-540.621,-528.369,-515.093,-500.684,-478.1,-459.525,-439.227,-417.195,-393.412,-367.973,-339.775,-308.612,-276.15,-243.112,-207.944,-168.669,-134.24,-99.5265,-64.6554,-30.2536,3.56199,36.4889,69.5342,104.892,135.366,161.563,186.571,209.887,231.507,251.518,270.312,288.142,304.778,320.608,337.625,353.69,369.084,381.312,392.852,404.086,414.44,424.361,433.833,442.9,451.521,460.011,468.003,475.722,486.355,493.37,500.235,506.729,512.983,519.108,525.07,530.832,536.438,541.698,546.875,551.897,556.846,561.684,566.458,571.102,575.677,580.223,584.735,589.149,594.35,599.091,603.413,607.515,611.643,615.624,619.601,623.467,627.276,631.005,634.699,638.328,641.941,645.492,649.019,652.491,655.914,659.297,662.629,665.918,671.9,675.078,678.26,681.367,684.501,687.546,690.589,693.571,696.591,699.506,702.436,705.29,708.144,710.942,713.728,716.474,719.207,721.911,724.587,727.219,729.835,732.409,734.964,737.487,740.025,742.496,745.014,747.44,749.87,752.253,754.647,756.986,759.355,761.651,763.975,766.237,768.497,770.722,772.938,775.121,777.301,779.444,781.581,783.688,785.787,787.852,789.93,791.962,794.004,796.001,798.009,799.972,801.961,803.887,805.835,807.737,809.649,811.614,813.501,815.342,817.189,819.002,820.805,822.588,824.366,826.118,827.865,829.588,831.317,833.012,834.703,836.37,838.053,839.688,841.365,842.983,844.597,846.193,847.793,849.368,850.957,852.504,854.052,855.576,857.092,858.588,860.087,861.558,863.028,864.477,865.921,867.348,868.784,870.188,871.61,872.998,874.391,875.764,877.128,878.477,879.847,881.169,882.512,883.818,885.119,886.405,887.697,888.962,890.234,891.479,892.732,893.961,895.192,896.403,897.614,898.808,900.014,901.189,902.368,903.527,904.693,905.833,906.988,908.113,909.243,910.351,911.459,912.548,913.65,914.722,915.804,916.864,917.919,918.965,920.029,921.059,922.108,923.123,924.133,925.134,926.135,927.12,928.11,929.079,930.05,931.003,931.957,932.895,933.847,934.768,935.705,936.619,937.537,938.436,939.371,940.259,941.143,942.021,942.903,943.77,944.649,945.499,946.346,947.182,948.019,948.842,949.665,950.476,951.283,952.078,952.882,953.667,954.457,955.229,956.004,956.767,957.533,958.285,959.08,959.823,960.569,961.306,962.038,962.76,963.504,964.21,964.913,965.607,966.299,966.983,967.668,968.343,969.015,969.677,970.341,970.992,971.655,972.291,972.943,973.573,974.204,974.83,975.485,976.109,976.745,977.363,977.97,978.571,979.188,979.769,980.351,980.919,981.486,982.046,982.613,983.166,983.731,984.279,984.825,985.362,985.901,986.418,986.95,987.457,987.965,988.473,989.003,989.52,990.058,990.576,991.09,991.598,992.115,992.592,993.074,993.531,993.981,994.421,994.87,995.306,995.764,996.207,996.664,997.109,997.564,997.992,998.44,998.844,999.246,999.63,1000.02,1000.4,1000.82,1001.22,1001.63,1002.04,1002.51,1002.91,1003.38,1003.76,1004.17,1004.52,1004.88,1005.2,1005.53,1005.84,1006.16,1006.47,1006.8,1007.13,1007.53,1007.87,1008.29,1008.63,1008.97,1009.29,1009.6,1009.88,1010.14,1010.4,1010.65,1010.91,1011.16,1011.49,1011.75,1012.21,1012.5,1012.96,1013.32,1013.55,1013.94,1014.16,1014.38,1014.58,1014.78,1014.98,1015.18,1015.37,1015.57,1015.77,1015.97,1016.16,1016.36,1016.56,1017.25,1017.4,1017.6,1017.75,1017.9,1018.05,1018.2,1018.35,1018.5,1018.65,1018.8,1018.95,1020.1,
-884.935,-884.864,-884.792,-884.72,-883.627,-883.435,-877.696,-877.489,-875.507,-875.242,-871.381,-869.624,-866.01,-865.249,-861.5,-861.102,-859.774,-857.124,-854.625,-852.986,-849.852,-849.382,-847.894,-845.094,-843.188,-841.035,-838.603,-837.965,-836.094,-833.567,-831.823,-829.496,-827.231,-825.081,-822.478,-820.257,-818.067,-815.771,-813.221,-810.696,-808.128,-805.72,-803.285,-800.788,-798.118,-795.469,-792.761,-790.053,-787.406,-784.795,-781.648,-778.68,-775.594,-772.601,-769.525,-766.399,-763.235,-759.919,-756.618,-753.225,-749.594,-746.029,-742.489,-738.71,-735.088,-731.308,-726.916,-722.96,-718.924,-714.562,-710.334,-706.025,-701.631,-697.107,-692.426,-687.672,-682.436,-676.697,-671.371,-665.903,-660.272,-654.56,-648.652,-642.23,-635.237,-628.475,-621.727,-614.565,-606.916,-599.037,-590.881,-582.398,-571.257,-561.166,-550.452,-538.995,-526.611,-513.189,-497.837,-475.525,-456.577,-436.009,-413.703,-389.665,-363.908,-336.031,-304.767,-272.339,-239.179,-202.56,-164.297,-129.287,-46.9282,-16.1703,14.096,43.5289,72.0279,99.1667,125.352,151.145,176.115,198.591,219.775,239.678,265.274,282.87,299.621,315.397,330.311,344.566,358.679,372.264,385.17,396.872,408.106,418.529,428.403,437.803,446.75,455.316,463.501,471.4,478.756,485.828,493.619,500.214,506.461,512.463,518.301,523.977,529.512,534.957,540.403,545.668,550.847,555.885,560.861,565.703,570.445,575.085,579.645,584.273,588.76,593.078,601.858,605.909,610.023,613.984,617.937,621.763,625.602,629.339,633.059,636.705,640.323,643.878,647.41,650.882,654.321,657.713,661.066,664.4,667.668,670.898,674.236,677.383,680.533,683.611,686.712,689.725,692.758,695.721,698.693,701.59,704.479,707.303,710.144,712.908,715.676,718.386,721.094,723.746,726.402,729.007,731.607,734.168,736.705,739.219,741.715,744.184,746.665,749.075,751.533,753.894,756.274,758.598,760.939,763.221,765.526,767.769,770.037,772.355,774.552,776.722,778.882,781.012,783.136,785.229,787.317,789.369,791.422,793.439,795.486,797.465,799.468,801.419,803.378,805.294,807.233,809.127,811.029,812.893,814.753,816.584,818.428,820.225,822.03,823.801,825.563,827.303,829.039,830.749,832.466,834.146,835.854,837.512,839.164,840.798,842.436,844.048,845.693,847.271,848.865,850.425,851.989,853.524,855.079,856.592,858.108,859.596,861.074,862.539,864.006,865.444,866.894,868.313,869.73,871.128,872.532,873.91,875.308,876.663,878.034,879.375,880.711,882.037,883.366,884.665,885.972,887.251,888.525,889.789,891.043,892.282,893.532,894.752,895.992,897.193,898.407,899.596,900.783,901.955,903.133,904.288,905.44,906.58,907.712,908.835,909.963,911.063,912.168,913.254,914.334,915.405,916.48,917.532,918.613,919.65,920.685,921.708,922.743,923.749,924.777,925.773,926.765,927.745,928.726,929.693,930.659,931.612,932.562,933.503,934.433,935.358,936.279,937.189,938.101,938.999,939.893,940.776,941.707,942.573,943.448,944.305,945.168,946.011,946.876,947.708,948.535,949.353,950.17,950.978,951.78,952.578,953.365,954.15,954.931,955.701,956.475,957.236,957.999,958.753,959.498,960.238,961.016,961.742,962.481,963.197,963.91,964.611,965.338,966.027,966.716,967.397,968.073,968.746,969.414,970.075,970.73,971.378,972.018,972.655,973.297,973.929,974.572,975.197,975.821,976.441,977.088,977.694,978.318,978.912,979.499,980.076,980.665,981.231,981.801,982.364,982.917,983.477,984.031,984.576,985.121,985.652,986.172,986.688,987.202,987.708,988.235,988.743,989.26,989.774,990.315,990.821,991.363,991.862,992.348,992.819,993.292,993.743,994.195,994.642,995.078,995.527,995.973,996.429,996.88,997.333,997.763,998.197,998.603,999.007,999.412,999.793,1000.18,1000.56,1000.96,1001.38,1001.81,1002.27,1002.67,1003.14,1003.53,1003.94,1004.31,1004.67,1004.99,1005.32,1005.63,1005.94,1006.26,1006.59,1006.93,1007.29,1007.65,1008.04,1008.42,1008.74,1009.09,1009.37,1009.66,1009.92,1010.19,1010.44,1010.71,1010.95,1011.28,1011.55,1012,1012.3,1012.68,1013.12,1013.34,1013.74,1013.94,1014.19,1014.38,1014.58,1014.78,1014.98,1015.18,1015.37,1015.57,1015.77,1015.97,1016.16,1016.36,1017.1,1017.25,1017.45,1017.6,1017.75,1017.9,1018.05,1018.2,1018.35,1018.5,1018.65,1018.8,1018.95,1020.1,
-881.684,-881.604,-881.524,-881.444,-881.284,-877.583,-877.341,-875.491,-871.396,-871.236,-869.634,-865.865,-865.196,-861.46,-859.97,-859.626,-857.108,-854.486,-852.879,-849.778,-848.393,-847.775,-844.99,-843.027,-840.921,-838.444,-836.75,-835.936,-833.424,-831.444,-829.178,-826.765,-824.589,-822.309,-819.765,-817.566,-815.309,-812.747,-810.221,-807.851,-805.231,-802.794,-800.298,-797.631,-794.973,-792.308,-789.556,-786.893,-784.218,-781.155,-778.118,-775.069,-772.06,-768.97,-765.842,-762.683,-759.381,-756.074,-752.484,-749.002,-745.428,-741.901,-738.095,-734.44,-730.673,-726.296,-722.325,-718.265,-713.906,-709.657,-705.335,-700.913,-696.362,-691.655,-686.886,-681.677,-675.862,-670.515,-665.033,-659.387,-653.638,-647.713,-641.241,-634.29,-627.461,-620.678,-613.44,-605.768,-597.852,-589.658,-581.119,-569.817,-543.699,-530.509,-515.774,-499.68,-482.384,-463.497,-442.659,-419.128,-392.876,-366.225,-339.241,-311.111,-278.559,-248.188,-216.512,-183.551,-150.163,-116.581,-82.7986,-48.7587,-9.24518,21.3548,51.2321,79.9727,107.185,132.934,157.686,181.972,204.473,225.601,245.183,263.676,291.711,307.745,322.712,336.889,350.398,363.301,375.818,387.883,399.347,410.206,420.265,429.758,438.778,447.38,455.597,463.488,471.064,478.381,485.312,492.1,506.308,512.312,518.172,523.873,529.439,534.917,540.337,545.611,551.135,556.03,560.855,565.559,570.195,574.717,579.19,583.562,587.881,592.127,596.349,600.474,604.699,608.742,612.847,616.747,620.677,624.472,628.28,631.987,635.677,639.294,642.887,646.415,649.924,653.37,656.786,660.154,663.484,666.795,670.04,673.247,676.433,679.556,682.689,685.746,688.819,691.812,694.805,697.737,700.713,703.581,706.456,709.261,712.068,714.816,717.563,720.261,722.949,725.728,728.354,730.948,733.528,736.07,738.591,741.084,743.597,746.041,748.487,750.885,753.293,755.64,758.025,760.333,762.66,764.93,767.2,769.436,771.675,773.867,776.057,778.214,780.362,782.479,784.588,786.667,788.744,790.783,792.827,794.835,796.848,798.82,800.816,802.754,804.717,806.622,808.533,810.41,812.311,814.152,816.024,817.843,819.667,821.456,823.241,825.001,826.765,828.497,830.218,831.923,833.618,835.297,836.974,838.621,840.298,841.916,843.548,845.146,846.747,848.318,849.926,851.476,853.036,854.565,856.089,857.594,859.109,860.584,862.07,863.525,864.971,866.404,867.853,869.264,870.691,872.081,873.47,874.845,876.215,877.568,878.932,880.265,881.611,882.924,884.234,885.525,886.823,888.089,889.375,890.624,891.875,893.107,894.35,895.569,896.777,897.974,899.184,900.364,901.561,902.726,903.889,905.035,906.194,907.321,908.456,909.568,910.681,911.774,912.88,913.956,915.039,916.099,917.162,918.207,919.261,920.289,921.37,922.389,923.402,924.406,925.414,926.406,927.414,928.392,929.363,930.322,931.282,932.225,933.172,934.103,935.037,935.953,936.867,937.768,938.679,939.567,940.464,941.343,942.216,943.082,943.993,944.846,945.701,946.544,947.381,948.212,949.058,949.873,950.683,951.484,952.283,953.07,953.86,954.638,955.409,956.174,956.938,957.692,958.463,959.205,959.961,960.698,961.43,962.157,962.91,963.622,964.342,965.044,965.733,966.422,967.128,967.802,968.482,969.146,969.807,970.461,971.116,971.757,972.4,973.029,973.661,974.286,974.923,975.544,976.185,976.803,977.416,978.021,978.638,979.225,979.828,980.401,980.966,981.528,982.111,982.664,983.234,983.783,984.33,984.869,985.406,985.927,986.45,986.959,987.466,987.975,988.486,989.001,989.536,990.059,990.569,991.086,991.592,992.087,992.588,993.052,993.504,993.946,994.403,994.837,995.301,995.744,996.198,996.644,997.099,997.531,997.971,998.379,998.786,999.175,999.558,999.938,1000.34,1000.73,1001.15,1001.55,1002.01,1002.42,1002.93,1003.3,1003.72,1004.08,1004.44,1004.77,1005.11,1005.42,1005.74,1006.05,1006.37,1006.72,1007.07,1007.44,1007.81,1008.19,1008.51,1008.87,1009.16,1009.45,1009.72,1009.98,1010.23,1010.48,1010.75,1011.07,1011.35,1011.63,1012.1,1012.46,1012.92,1013.13,1013.54,1013.74,1013.97,1014.19,1014.39,1014.59,1014.78,1014.98,1015.18,1015.37,1015.57,1015.77,1015.97,1016.16,1016.95,1017.1,1017.3,1017.45,1017.6,1017.75,1017.9,1018.05,1018.2,1018.35,1018.5,1018.65,1018.8,1018.95,1020.1,
-881.422,-881.325,-881.228,-881.13,-877.47,-877.194,-875.475,-871.244,-869.987,-869.643,-865.751,-865.134,-861.419,-859.818,-857.669,-857.093,-854.348,-852.774,-849.703,-848.225,-845.56,-844.883,-842.869,-840.802,-838.286,-836.589,-834.058,-833.28,-830.991,-828.681,-826.31,-824.098,-821.828,-819.578,-817.069,-814.803,-812.275,-809.745,-807.361,-804.952,-802.303,-799.809,-797.146,-794.482,-791.81,-789.176,-786.382,-783.609,-780.664,-777.556,-774.55,-771.521,-768.415,-765.284,-762.133,-758.84,-755.53,-751.941,-748.341,-744.867,-741.283,-737.479,-733.791,-730.043,-725.676,-721.691,-717.434,-713.251,-708.986,-704.646,-700.207,-695.62,-686.595,-681.664,-676.604,-671.285,-665.545,-659.783,-653.832,-647.763,-641.526,-634.979,-628.033,-620.658,-611.834,-603.782,-595.332,-586.48,-577.084,-567.055,-556.363,-543.994,-525.305,-510.407,-494.404,-477.231,-458.714,-438.814,-417.224,-392.727,-365.742,-338.939,-310.761,-281.078,-245.944,-213.409,-179.562,-145.04,-110.612,-75.6991,-41.0442,-8.16445,40.2166,68.6914,96.438,122.754,147.658,171.18,193.622,215.362,235.958,255.003,272.528,289.129,329.955,343.882,356.907,369.185,380.809,391.862,402.506,412.854,422.698,431.926,440.597,448.85,456.746,464.352,471.679,478.772,485.62,492.495,498.872,505.054,512.247,517.952,523.554,528.994,534.317,539.536,544.646,549.658,554.644,559.426,564.184,568.809,573.391,577.862,582.278,586.607,590.881,595.137,599.345,603.434,607.774,611.763,615.746,619.598,623.487,627.237,631.006,634.669,638.314,641.892,645.443,648.934,652.405,655.815,659.195,662.527,665.822,669.236,672.446,675.623,678.772,681.871,684.968,687.998,691.065,694.031,697.01,699.926,702.856,705.704,708.565,711.349,714.145,716.874,719.595,722.272,724.943,727.562,730.185,732.753,735.313,737.835,740.338,742.81,745.283,747.705,750.186,752.564,754.952,757.289,759.628,761.921,764.251,766.497,768.781,770.996,773.215,775.391,777.568,779.709,781.849,783.953,786.048,788.116,790.177,792.203,794.235,796.227,798.239,800.196,802.166,804.094,806.039,807.929,809.855,811.726,813.587,815.427,817.272,819.083,820.912,822.69,824.468,826.22,827.961,829.679,831.403,833.093,834.806,836.466,838.137,839.775,841.409,843.021,844.66,846.252,847.847,849.416,850.977,852.524,854.084,855.604,857.13,858.63,860.118,861.59,863.058,864.507,865.96,867.384,868.802,870.204,871.63,873.007,874.41,875.772,877.138,878.485,879.833,881.159,882.491,883.795,885.108,886.397,887.673,888.944,890.201,891.45,892.696,893.922,895.157,896.364,897.603,898.792,899.976,901.147,902.34,903.49,904.672,905.814,906.949,908.074,909.2,910.309,911.423,912.515,913.597,914.672,915.743,916.802,917.861,918.903,919.942,920.971,921.998,923.011,924.074,925.066,926.065,927.047,928.039,929.003,929.997,930.953,931.901,932.842,933.778,934.704,935.631,936.542,937.452,938.353,939.247,940.135,941.031,941.904,942.783,943.648,944.503,945.355,946.24,947.07,947.918,948.737,949.557,950.362,951.198,951.994,952.787,953.57,954.351,955.123,955.895,956.657,957.413,958.166,958.912,959.655,960.407,961.14,961.884,962.605,963.319,964.024,964.757,965.444,966.157,966.837,967.515,968.189,968.878,969.539,970.202,970.851,971.493,972.132,972.768,973.399,974.031,974.658,975.282,975.905,976.529,977.143,977.77,978.367,978.956,979.535,980.13,980.692,981.284,981.848,982.407,982.966,983.529,984.076,984.628,985.163,985.684,986.203,986.716,987.222,987.739,988.244,988.761,989.273,989.796,990.307,990.849,991.343,991.843,992.316,992.795,993.24,993.722,994.166,994.603,995.051,995.503,995.954,996.417,996.868,997.304,997.737,998.153,998.557,998.956,999.34,999.721,1000.11,1000.49,1000.91,1001.32,1001.77,1002.19,1002.63,1003.05,1003.46,1003.86,1004.22,1004.56,1004.88,1005.2,1005.51,1005.84,1006.16,1006.51,1006.84,1007.22,1007.58,1007.97,1008.29,1008.67,1008.94,1009.24,1009.5,1009.77,1010.02,1010.28,1010.54,1010.85,1011.13,1011.42,1011.89,1012.25,1012.71,1012.93,1013.34,1013.55,1013.76,1013.99,1014.19,1014.39,1014.59,1014.78,1014.98,1015.18,1015.37,1015.57,1015.77,1015.97,1016.8,1016.95,1017.15,1017.3,1017.45,1017.6,1017.75,1017.9,1018.05,1018.2,1018.35,1018.5,1018.65,1018.8,1018.95,1020.1,
-875.7,-875.552,-875.403,-875.255,-875.008,-873.958,-871.091,-869.948,-865.922,-865.637,-865.019,-861.386,-859.67,-857.656,-854.584,-854.211,-852.671,-849.624,-848.061,-845.475,-843.271,-842.715,-840.681,-838.133,-836.431,-833.916,-832.047,-830.765,-828.194,-825.852,-823.609,-821.336,-819.188,-816.881,-814.296,-811.805,-809.269,-806.872,-804.46,-802.035,-799.321,-796.661,-793.991,-791.312,-788.663,-786.033,-782.999,-780.174,-776.997,-774.03,-770.987,-767.86,-761.745,-758.545,-755.218,-751.894,-748.468,-744.98,-741.332,-737.686,-733.965,-730.156,-726.193,-722.287,-717.988,-713.689,-709.369,-704.931,-700.349,-695.76,-691.015,-686.19,-679.799,-674.578,-669.212,-663.576,-657.547,-651.366,-644.991,-638.524,-631.836,-624.873,-617.548,-609.755,-600.121,-591.521,-582.562,-573.076,-562.899,-552.004,-540.352,-527.306,-509.407,-493.554,-476.364,-457.679,-437.357,-415.378,-391.21,-363.108,-334.259,-303.484,-271.885,-239.152,-189.07,-154.287,-118.932,-83.2632,-47.9644,-13.1222,20.7899,53.6412,90.362,118.669,145.854,171.453,195.374,217.712,238.827,259.083,277.905,295.434,311.38,326.341,347.502,360.391,372.474,383.869,394.674,404.971,414.916,424.555,433.551,442.029,450.049,457.693,465.054,472.177,479.063,485.758,492.246,498.619,504.679,510.541,516.514,522.087,527.54,532.856,538.078,543.191,548.236,553.225,558.133,562.909,567.618,572.225,576.768,581.203,585.578,589.87,594.103,598.544,602.676,606.709,610.803,614.712,618.679,622.489,626.312,630.025,633.761,637.391,641.007,644.553,648.072,651.531,654.971,658.351,661.701,665.004,668.273,671.508,674.696,677.846,680.977,684.05,687.133,690.144,693.163,696.11,699.072,701.964,704.889,707.723,710.541,713.304,716.081,718.784,721.501,724.153,726.803,729.403,731.997,734.552,737.099,739.608,742.096,744.562,747.008,749.431,751.84,754.204,756.618,758.93,761.271,763.55,765.832,768.069,770.33,772.532,774.759,776.924,779.077,781.206,783.329,785.417,787.508,789.561,791.608,793.623,795.655,797.636,799.628,801.574,803.54,805.456,807.381,809.265,811.15,813.007,814.896,816.716,818.547,820.342,822.151,823.913,825.688,827.423,829.161,830.87,832.573,834.256,835.934,837.59,839.282,840.909,842.546,844.15,845.749,847.333,848.938,850.488,852.065,853.596,855.128,856.637,858.159,859.644,861.141,862.601,864.059,865.497,866.936,868.349,869.797,871.194,872.581,873.955,875.344,876.701,878.073,879.41,880.744,882.066,883.383,884.687,885.985,887.261,888.545,889.8,891.059,892.299,893.529,894.748,895.972,897.171,898.378,899.557,900.785,901.958,903.116,904.273,905.429,906.563,907.721,908.841,909.952,911.055,912.157,913.237,914.328,915.394,916.456,917.508,918.556,919.59,920.639,921.655,922.684,923.689,924.691,925.683,926.72,927.702,928.681,929.646,930.607,931.559,932.533,933.469,934.397,935.32,936.235,937.142,938.048,938.94,939.83,940.711,941.587,942.455,943.339,944.192,945.062,945.905,946.742,947.573,948.434,949.251,950.077,950.883,951.681,952.477,953.285,954.063,954.843,955.609,956.373,957.127,957.886,958.634,959.382,960.121,960.856,961.582,962.317,963.03,963.757,964.46,965.152,965.844,966.549,967.229,967.928,968.598,969.259,969.916,970.584,971.224,971.876,972.507,973.139,973.765,974.396,975.02,975.651,976.268,976.884,977.49,978.095,978.684,979.288,979.866,980.432,980.998,981.569,982.13,982.722,983.275,983.822,984.362,984.91,985.431,985.965,986.476,986.983,987.493,988.001,988.516,989.035,989.555,990.07,990.588,991.088,991.585,992.083,992.554,993.008,993.456,993.899,994.342,994.823,995.268,995.719,996.17,996.624,997.063,997.511,997.931,998.334,998.731,999.115,999.497,999.888,1000.27,1000.69,1001.09,1001.53,1001.95,1002.39,1002.82,1003.24,1003.62,1003.97,1004.32,1004.67,1004.98,1005.3,1005.62,1005.93,1006.28,1006.62,1007.01,1007.36,1007.75,1008.07,1008.45,1008.74,1009.03,1009.3,1009.56,1009.82,1010.07,1010.33,1010.59,1010.93,1011.2,1011.68,1011.93,1012.51,1012.73,1013.12,1013.35,1013.56,1013.79,1013.99,1014.19,1014.39,1014.59,1014.78,1014.98,1015.18,1015.37,1015.57,1015.77,1016.65,1016.8,1016.96,1017.15,1017.3,1017.45,1017.6,1017.75,1017.9,1018.05,1018.2,1018.35,1018.5,1018.65,1018.8,1018.95,1020.1,
