2
3
4
5
6
6
7
8
9
10
11
12
13
13
14
15
16
17
18
19
20
10
12
13
13
13
15
15
15
16
15
15
15
15
13
15
15
15
15
15
15
15
15
15
15
15
15
15
13
13
13
13
13
13
13
13
13
13
14
14
14
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
18
18
18
18
18
16
16
16
15
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
13
15
15
15
15
15
15
15
15
15
13
13
13
13
14
15
15
16
17
17
18
18
18
18
18
18
16
15
15
17
17
18
19
20
20
21
22
23
3
4
5
6
7
7
8
9
10
11
12
13
14
14
15
16
17
18
19
20
10
12
13
13
13
15
15
15
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
13
13
13
13
13
13
13
13
13
13
14
14
14
14
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
15
16
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
13
13
15
15
15
15
15
15
15
15
15
13
13
13
13
14
15
15
16
17
17
18
18
18
18
18
16
15
15
16
17
17
18
19
20
20
21
22
23
24
4
5
6
7
8
8
9
10
11
12
13
14
15
15
16
17
18
19
20
10
13
13
13
13
15
15
15
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
13
13
13
13
13
13
13
13
13
13
13
14
14
14
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
13
13
15
15
15
15
15
15
15
15
15
13
13
13
13
15
15
15
16
17
18
18
18
18
18
18
16
15
15
16
17
18
18
19
20
21
21
22
23
24
25
6
7
8
9
9
10
11
12
13
14
15
16
16
17
18
19
10
10
13
13
13
13
15
15
15
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
13
13
13
13
13
13
13
13
13
13
13
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
13
13
15
15
15
15
15
15
15
15
15
13
13
13
14
15
15
16
16
17
18
18
18
18
18
18
16
15
15
16
17
18
18
19
20
21
22
22
23
24
25
26
7
8
9
10
12
13
14
17
15
15
15
15
15
16
16
16
16
16
16
18
18
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
21
22
23
23
24
25
26
27
27
28
29
