-0.0848028
4.42748
3.68925
3.32599
9.85782
5.25807
12.0277
6.9531
5.93444
6.09065
8.81527
9.48739
23.1935
13.0961
17.5331
29.4337
18.7934
23.4872
29.453
21.6684
33.042
27.2198
55.3254
21.991
34.7385
55.2732
39.4788
42.007
39.2293
48.218
61.0805
27.7694
46.0537
43.7952
51.5031
56.0478
36.8885
55.0473
57.1824
50.3261
52.2188
57.7581
50.5634
67.4907
58.0438
24.6041
63.553
38.0973
27.115
47.8426
46.2603
67.6568
51.1768
56.8754
41.6419
37.7092
51.462
30.6471
42.462
38.3352
63.8459
46.4074
59.61
30.3082
45.1593
41.3926
48.9139
50.2607
52.8812
63.7367
53.2857
64.7123
53.7207
51.272
25.7391
67.7405
29.0114
55.3098
52.5125
48.1659
39.6506
57.2456
31.4268
36.7409
65.511
34.019
70.5765
46.2512
65.176
58.368
61.6646
60.5656
40.5154
34.5371
28.5952
29.3118
50.0821
14.078
42.9141
39.9333
31.6377
74.1074
30.9165
41.3281
44.6804
36.9
44.5647
38.1306
56.0714
48.4058
34.9784
27.2254
42.5057
36.5108
64.4974
34.6166
62.2899
45.7642
58.5021
50.3374
28.8119
35.5668
42.4452
48.0282
35.9819
46.5172
29.1274
39.2655
54.8254
37.6577
51.0266
64.2427
42.2703
33.0455
57.6391
49.5323
46.2481
42.3837
47.5912
30.0845
34.7105
50.3651
28.7017
22.1528
49.2914
37.7893
30.7605
55.5722
50.0977
41.6061
57.8821
36.4177
28.1959
54.1484
38.83
62.2432
46.0805
52.2469
34.8621
49.8812
20.2622
36.6284
49.3374
64.4489
64.7743
27.659
61.9302
32.0564
58.2983
70.5192
32.4515
30.9072
50.1643
41.4714
47.6224
59.1966
22.9383
65.4871
46.7509
49.7594
60.7596
52.4723
46.0416
67.149
58.3925
34.2163
23.2756
36.701
43.7422
41.179
58.9759
56.9696
33.982
43.4142
37.5579
46.9224
69.2236
51.0054
51.8908
20.7424
33.921
34.2325
56.3778
56.8937
46.4404
73.5771
74.7483
45.8791
34.7556
43.8489
49.7625
45.6315
70.9912
29.5733
44.3198
35.8791
42.5864
33.6631
38.2037
50.3978
36.6449
38.6644
48.0892
39.1769
75.474
46.0502
49.0184
52.149
56.7076
76.5189
62.1578
40.1118
57.0033
46.6986
48.617
42.3325
47.7451
51.0646
43.0952
39.2281
41.1857
68.8022
48.906
34.5579
71.3769
24.4621
53.2644
37.3318
25.7473
40.7424
55.9232
59.253
39.2325
48.4299
43.9837
52.6877
13.1126
71.1153
54.4874
50.1843
44.9677
33.4038
58.9175
36.7546
66.626
56.623
53.7907
21.0512
53.3675
51.5219
45.5152
30.2148
51.3624
76.6949
32.7299
36.7735
43.8121
51.4921
41.3918
28.1405
47.4286
51.9323
40.657
40.7332
45.7416
40.7901
58.7722
52.2941
73.9473
42.0089
54.8543
44.2019
40.9338
44.0518
38.4284
53.5644
50.4592
55.6212
48.8021
44.9918
37.8615
47.2718
27.4312
63.26
48.0202
45.057
34.0875
30.8509
62.8935
48.613
67.1219
31.0456
53.9025
28.7569
56.709
33.7334
31.2718
60.1969
72.1351
35.4838
36.7253
44.5911
59.6693
48.2412
44.355
59.0508
38.7453
32.5805
38.2617
25.7347
52.8069
51.0661
49.6315
41.6378
57.9968
42.3026
59.8031
58.671
46.1701
66.7647
37.0623
58.266
62.8359
44.657
62.3516
54.6097
44.6103
54.8738
72.511
67.655
50.7148
47.4692
59.419
42.7186
35.0608
20.6516
57.6199
36.6568
46.1155
49.3335
46.1799
51.7326
76.0445
45.6503
65.4717
16.2139
41.9881
66.5228
62.6937
31.1171
48.4597
49.3969
52.3682
45.2395
54.8986
47.3822
45.9523
73.4372
38.5614
43.9973
59.1137
37.4362
63.7093
32.0411
52.5035
82.7677
44.131
57.3999
62.0695
47.1498
58.8423
45.8597
41.5225
29.3411
26.1602
55.4726
87.741
58.2722
41.8559
50.8717
27.3852
33.1521
66.2063
54.8422
57.0512
58.705
27.4879
38.3239
56.4654
40.7293
43.6426
43.4572
49.0677
58.54
40.8803
56.6436
30.3867
67.2398
48.5735
34.9062
50.9244
30.0768
27.8513
36.7661
50.3023
36.1874
30.8843
59.2519
62.738
52.2799
44.3691
49.3144
47.1215
52.9738
53.9545
43.032
67.2044
62.7148
40.2309
51.0614
44.6046
31.9523
46.2053
47.4468
57.263
58.8363
31.1455
57.8883
54.526
43.3322
36.6396
45.8418
31.393
61.2068
42.1252
38.8789
19.3658
48.8503
30.8613
47.6728
57.152
58.2469
73.769
63.207
60.3425
34.6245
29.4088
64.9218
41.5389
55.504
26.5423
62.5702
61.9126
55.0833
52.4362
29.9025
38.868
39.2486
58.9214
64.4491
45.2117
50.2773
68.47
23.2248
42.8351
32.8943
67.9845
47.6194
57.6677
46.7987
44.357
51.0684
38.5199
75.8963
40.9239
55.9145
59.7827
27.1831
29.6511
70.6387
