244.2
245.25
246.3
247.35
247.2
248.25
249.3
245.55
246.6
247.65
248.7
255.75
256.8
257.85
258.9
258.75
259.8
260.85
257.1
258.15
259.2
260.25
260.1
261.15
262.2
270.45
271.5
271.35
272.4
272.25
269.7
270.75
271.8
271.65
272.7
272.55
273.6
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
15.45
16.5
23.55
24.6
25.65
20.7
21.75
22.8
23.85
24.9
25.95
27
28.05
29.1
30.15
31.2
32.25
33.3
28.35
29.4
36.45
37.5
38.55
39.6
40.65
41.7
42.75
43.8
44.85
45.9
46.95
48
49.05
50.1
51.15
52.2
53.25
54.3
55.35
56.4
57.45
58.5
59.55
60.6
61.65
62.7
63.75
64.8
65.85
66.9
67.95
69
70.05
71.1
72.15
73.2
74.25
75.3
76.35
77.4
78.45
79.5
80.55
81.6
82.65
83.7
84.75
85.8
86.85
87.9
88.95
90
91.05
92.1
93.15
94.2
95.25
96.3
97.35
98.4
99.45
100.5
101.55
102.6
103.65
104.7
105.75
106.8
107.85
108.9
109.95
111
112.05
113.1
114.15
115.2
116.25
117.3
118.35
119.4
120.45
121.5
122.55
123.6
124.65
125.7
126.75
121.8
122.85
123.9
124.95
126
127.05
128.1
129.15
130.2
131.25
132.3
133.35
134.4
135.45
136.5
137.55
138.6
139.65
140.7
141.75
142.8
143.85
144.9
144.75
145.8
146.85
147.9
148.95
150
151.05
152.1
153.15
154.2
155.25
156.3
157.35
158.4
159.45
160.5
161.55
162.6
163.65
164.7
165.75
166.8
167.85
168.9
169.95
171
172.05
174.3
175.35
176.4
177.45
178.5
179.55
180.6
181.65
182.7
183.75
184.8
185.85
186.9
187.95
189
190.05
191.1
192.15
193.2
194.25
195.3
196.35
197.4
198.45
199.5
200.55
201.6
202.65
203.7
204.75
211.8
212.85
213.9
214.95
216
217.05
218.1
219.15
220.2
221.25
222.3
223.35
224.4
225.45
226.5
227.55
228.6
229.65
230.7
231.75
232.8
233.85
234.9
235.95
237
238.05
239.1
240.15
235.2
236.25
243.3
244.35
245.4
246.45
247.5
247.35
248.4
249.45
245.7
246.75
247.8
248.85
255.9
256.95
258
259.05
258.9
259.95
261
257.25
258.3
259.35
260.4
260.25
261.3
262.35
270.6
271.65
271.5
272.55
272.4
269.85
270.9
271.95
271.8
272.85
272.7
271.35
271.2
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
15.6
16.65
23.7
24.75
25.8
20.85
21.9
22.95
24
25.05
26.1
27.15
28.2
29.25
30.3
31.35
32.4
27.45
28.5
29.55
36.6
37.65
38.7
39.75
40.8
41.85
42.9
43.95
45
46.05
47.1
48.15
49.2
50.25
51.3
52.35
53.4
54.45
55.5
56.55
57.6
58.65
59.7
60.75
61.8
62.85
63.9
64.95
66
67.05
68.1
69.15
70.2
71.25
72.3
73.35
74.4
75.45
76.5
77.55
78.6
79.65
80.7
81.75
82.8
83.85
84.9
85.95
87
88.05
89.1
90.15
91.2
92.25
93.3
94.35
95.4
96.45
97.5
98.55
99.6
100.65
101.7
102.75
103.8
104.85
105.9
106.95
108
109.05
110.1
111.15
112.2
113.25
114.3
115.35
116.4
117.45
118.5
119.55
120.6
121.65
122.7
123.75
124.8
125.85
126.9
121.95
123
124.05
125.1
126.15
127.2
128.25
129.3
130.35
131.4
132.45
133.5
134.55
135.6
136.65
137.7
138.75
139.8
140.85
141.9
142.95
144
145.05
144.9
145.95
147
148.05
149.1
150.15
151.2
152.25
153.3
154.35
155.4
156.45
157.5
158.55
159.6
160.65
161.7
162.75
163.8
164.85
165.9
166.95
168
169.05
170.1
171.15
172.2
174.45
175.5
176.55
177.6
178.65
179.7
180.75
181.8
182.85
183.9
184.95
186
187.05
188.1
189.15
190.2
191.25
192.3
193.35
194.4
195.45
196.5
197.55
198.6
199.65
200.7
201.75
202.8
203.85
204.9
211.95
213
214.05
215.1
216.15
217.2
218.25
219.3
220.35
221.4
222.45
223.5
224.55
225.6
226.65
227.7
228.75
229.8
230.85
231.9
232.95
234
235.05
236.1
237.15
238.2
239.25
240.3
235.35
242.4
243.45
244.5
245.55
246.6
247.65
247.5
248.55
249.6
245.85
246.9
247.95
249
256.05
257.1
258.15
259.2
259.05
260.1
261.15
257.4
258.45
259.5
260.55
260.4
261.45
262.5
270.75
271.8
271.65
272.7
272.55
270
271.05
272.1
271.95
273
272.85
271.5
271.35
272.4
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
15.75
16.8
23.85
24.9
25.95
21
22.05
23.1
24.15
25.2
26.25
27.3
28.35
29.4
30.45
31.5
32.55
27.6
28.65
29.7
36.75
37.8
38.85
39.9
40.95
42
43.05
44.1
45.15
46.2
47.25
48.3
49.35
50.4
51.45
52.5
53.55
54.6
55.65
56.7
57.75
58.8
59.85
60.9
61.95
63
64.05
65.1
66.15
67.2
68.25
69.3
70.35
71.4
72.45
73.5
74.55
75.6
76.65
77.7
78.75
79.8
80.85
81.9
82.95
84
85.05
86.1
87.15
88.2
89.25
90.3
91.35
92.4
93.45
94.5
95.55
96.6
97.65
98.7
99.75
100.8
101.85
102.9
103.95
105
106.05
107.1
108.15
109.2
110.25
111.3
112.35
113.4
114.45
115.5
116.55
117.6
118.65
119.7
120.75
121.8
122.85
123.9
124.95
126
127.05
122.1
123.15
124.2
125.25
126.3
127.35
128.4
129.45
130.5
131.55
132.6
133.65
134.7
135.75
136.8
137.85
138.9
139.95
141
142.05
143.1
144.15
144
145.05
146.1
147.15
148.2
149.25
150.3
151.35
152.4
153.45
154.5
155.55
156.6
157.65
158.7
159.75
160.8
161.85
162.9
163.95
165
166.05
167.1
168.15
169.2
170.25
171.3
172.35
174.6
175.65
176.7
177.75
178.8
179.85
180.9
181.95
183
184.05
185.1
186.15
187.2
188.25
189.3
190.35
191.4
192.45
193.5
194.55
195.6
196.65
197.7
198.75
199.8
200.85
201.9
202.95
204
205.05
212.1
213.15
214.2
215.25
216.3
217.35
218.4
219.45
220.5
221.55
222.6
223.65
224.7
225.75
226.8
227.85
228.9
229.95
231
232.05
233.1
234.15
235.2
236.25
237.3
238.35
239.4
234.45
235.5
242.55
243.6
244.65
245.7
246.75
247.8
247.65
248.7
249.75
246
247.05
248.1
249.15
256.2
257.25
258.3
259.35
259.2
260.25
261.3
257.55
258.6
259.65
259.5
260.55
261.6
262.65
270.9
271.95
271.8
272.85
272.7
270.15
271.2
272.25
272.1
273.15
273
271.65
271.5
272.55
272.4
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
20.85
15.9
16.95
24
25.05
24.9
21.15
22.2
23.25
24.3
25.35
26.4
27.45
28.5
29.55
30.6
31.65
32.7
27.75
28.8
29.85
36.9
37.95
39
40.05
41.1
42.15
43.2
44.25
45.3
46.35
47.4
48.45
49.5
50.55
51.6
52.65
53.7
54.75
55.8
56.85
57.9
58.95
60
61.05
62.1
63.15
64.2
65.25
66.3
67.35
68.4
69.45
70.5
71.55
72.6
73.65
74.7
75.75
76.8
77.85
78.9
79.95
81
82.05
83.1
84.15
85.2
86.25
87.3
88.35
89.4
90.45
91.5
92.55
93.6
94.65
95.7
96.75
97.8
98.85
99.9
100.95
102
103.05
104.1
105.15
106.2
107.25
108.3
109.35
110.4
111.45
112.5
113.55
114.6
115.65
116.7
117.75
118.8
119.85
120.9
121.95
123
124.05
125.1
126.15
127.2
122.25
123.3
124.35
125.4
126.45
127.5
128.55
129.6
130.65
131.7
132.75
133.8
134.85
135.9
136.95
138
139.05
140.1
141.15
142.2
143.25
143.1
144.15
145.2
146.25
147.3
148.35
149.4
150.45
151.5
152.55
153.6
154.65
155.7
156.75
157.8
158.85
159.9
160.95
162
163.05
164.1
165.15
166.2
167.25
168.3
169.35
170.4
171.45
173.7
174.75
175.8
176.85
177.9
178.95
180
181.05
182.1
183.15
184.2
185.25
186.3
187.35
188.4
189.45
190.5
191.55
192.6
193.65
194.7
195.75
196.8
197.85
198.9
199.95
201
202.05
203.1
204.15
211.2
212.25
213.3
214.35
215.4
216.45
217.5
218.55
219.6
220.65
221.7
222.75
223.8
224.85
225.9
226.95
228
229.05
230.1
231.15
232.2
233.25
234.3
235.35
236.4
237.45
238.5
239.55
234.6
235.65
242.7
243.75
244.8
245.85
246.9
247.95
247.8
248.85
249.9
246.15
247.2
248.25
249.3
256.35
257.4
258.45
259.5
259.35
260.4
261.45
257.7
258.75
259.8
259.65
260.7
261.75
262.8
271.05
272.1
271.95
273
272.85
270.3
271.35
272.4
272.25
273.3
273.15
271.8
271.65
272.7
272.55
273.6
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
17.7
18.75
15
16.05
23.1
24.15
25.2
25.05
21.3
22.35
23.4
24.45
25.5
26.55
27.6
28.65
29.7
30.75
31.8
32.85
27.9
28.95
30
37.05
38.1
39.15
40.2
41.25
42.3
43.35
44.4
45.45
46.5
47.55
48.6
49.65
50.7
51.75
52.8
53.85
54.9
55.95
57
58.05
59.1
60.15
61.2
62.25
63.3
64.35
65.4
66.45
67.5
68.55
69.6
70.65
71.7
72.75
73.8
74.85
75.9
76.95
78
79.05
80.1
81.15
82.2
83.25
84.3
85.35
86.4
87.45
88.5
89.55
90.6
91.65
92.7
93.75
94.8
95.85
96.9
97.95
99
100.05
101.1
102.15
103.2
104.25
105.3
106.35
107.4
108.45
109.5
110.55
111.6
112.65
113.7
114.75
115.8
116.85
117.9
118.95
120
121.05
122.1
123.15
124.2
125.25
126.3
127.35
122.4
123.45
124.5
125.55
126.6
127.65
128.7
129.75
130.8
131.85
132.9
133.95
135
136.05
137.1
138.15
139.2
140.25
141.3
142.35
143.4
144.45
144.3
145.35
146.4
147.45
148.5
149.55
150.6
151.65
152.7
153.75
154.8
155.85
156.9
157.95
159
160.05
161.1
162.15
163.2
164.25
165.3
166.35
167.4
168.45
169.5
170.55
171.6
173.85
174.9
175.95
177
178.05
179.1
180.15
181.2
182.25
183.3
184.35
185.4
186.45
187.5
188.55
189.6
190.65
191.7
192.75
193.8
194.85
195.9
196.95
198
199.05
200.1
201.15
202.2
203.25
204.3
211.35
212.4
213.45
214.5
215.55
216.6
217.65
218.7
219.75
220.8
221.85
222.9
223.95
225
226.05
227.1
228.15
229.2
230.25
231.3
232.35
233.4
234.45
235.5
236.55
237.6
238.65
239.7
234.75
235.8
242.85
243.9
244.95
246
247.05
248.1
247.95
249
245.25
246.3
247.35
248.4
249.45
256.5
257.55
258.6
259.65
259.5
260.55
261.6
257.85
258.9
259.95
259.8
260.85
261.9
262.95
271.2
272.25
272.1
273.15
269.4
270.45
271.5
272.55
272.4
273.45
273.3
271.95
271.8
272.85
272.7
273.75
273.6
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
17.85
18.9
15.15
16.2
23.25
24.3
25.35
20.4
21.45
22.5
23.55
24.6
25.65
26.7
27.75
28.8
29.85
30.9
31.95
33
28.05
29.1
30.15
37.2
38.25
39.3
40.35
41.4
42.45
43.5
44.55
45.6
46.65
47.7
48.75
49.8
50.85
51.9
52.95
54
55.05
56.1
57.15
58.2
59.25
60.3
61.35
62.4
63.45
64.5
65.55
66.6
67.65
68.7
69.75
70.8
71.85
72.9
73.95
75
76.05
77.1
78.15
79.2
80.25
81.3
82.35
83.4
84.45
85.5
86.55
87.6
88.65
89.7
90.75
91.8
92.85
93.9
94.95
96
97.05
98.1
99.15
100.2
101.25
102.3
103.35
104.4
105.45
106.5
107.55
108.6
109.65
110.7
111.75
112.8
113.85
114.9
115.95
117
118.05
119.1
120.15
121.2
122.25
123.3
124.35
125.4
126.45
127.5
122.55
123.6
124.65
125.7
126.75
127.8
128.85
129.9
130.95
132
133.05
134.1
135.15
136.2
137.25
138.3
139.35
140.4
141.45
142.5
143.55
144.6
144.45
145.5
146.55
147.6
148.65
149.7
150.75
151.8
152.85
153.9
154.95
156
157.05
158.1
159.15
160.2
161.25
162.3
163.35
164.4
165.45
166.5
167.55
168.6
169.65
170.7
172.95
174
175.05
176.1
177.15
178.2
179.25
180.3
181.35
182.4
183.45
184.5
185.55
186.6
187.65
188.7
189.75
190.8
191.85
192.9
193.95
195
196.05
197.1
198.15
199.2
200.25
201.3
202.35
203.4
204.45
211.5
212.55
213.6
214.65
215.7
216.75
217.8
218.85
219.9
220.95
222
223.05
224.1
225.15
226.2
227.25
228.3
229.35
230.4
231.45
232.5
233.55
234.6
235.65
236.7
237.75
238.8
239.85
234.9
235.95
243
244.05
245.1
246.15
247.2
248.25
248.1
249.15
245.4
246.45
247.5
248.55
255.6
256.65
257.7
258.75
259.8
259.65
260.7
261.75
258
259.05
260.1
259.95
261
262.05
263.1
271.35
271.2
272.25
273.3
269.55
270.6
271.65
272.7
272.55
273.6
273.45
272.1
271.95
273
272.85
273.9
273.75
272.4
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
19.05
15.3
16.35
23.4
24.45
25.5
20.55
21.6
22.65
23.7
24.75
25.8
26.85
27.9
28.95
30
31.05
32.1
33.15
28.2
29.25
36.3
37.35
38.4
39.45
40.5
41.55
42.6
43.65
44.7
45.75
46.8
47.85
48.9
49.95
51
52.05
53.1
54.15
55.2
56.25
57.3
58.35
59.4
60.45
61.5
62.55
63.6
64.65
65.7
66.75
67.8
68.85
69.9
70.95
72
73.05
74.1
75.15
76.2
77.25
78.3
79.35
80.4
81.45
82.5
83.55
84.6
85.65
86.7
87.75
88.8
89.85
90.9
91.95
93
94.05
95.1
96.15
97.2
98.25
99.3
100.35
101.4
102.45
103.5
104.55
105.6
106.65
107.7
108.75
109.8
110.85
111.9
112.95
114
115.05
116.1
117.15
118.2
119.25
120.3
121.35
122.4
123.45
124.5
125.55
126.6
127.65
122.7
123.75
124.8
125.85
126.9
127.95
129
130.05
131.1
132.15
133.2
134.25
135.3
136.35
137.4
138.45
139.5
140.55
141.6
142.65
143.7
144.75
144.6
145.65
146.7
147.75
148.8
149.85
150.9
151.95
153
154.05
155.1
156.15
157.2
158.25
159.3
160.35
161.4
162.45
163.5
164.55
165.6
166.65
167.7
168.75
169.8
170.85
171.9
174.15
175.2
176.25
177.3
178.35
179.4
180.45
181.5
182.55
183.6
184.65
185.7
186.75
187.8
188.85
189.9
190.95
192
193.05
194.1
195.15
196.2
197.25
198.3
199.35
200.4
201.45
202.5
203.55
204.6
211.65
212.7
213.75
214.8
215.85
216.9
217.95
219
220.05
221.1
222.15
223.2
224.25
225.3
226.35
227.4
228.45
229.5
230.55
231.6
232.65
233.7
234.75
235.8
236.85
237.9
238.95
240
235.05
236.1
243.15
244.2
245.25
246.3
247.35
247.2
248.25
249.3
245.55
246.6
247.65
248.7
255.75
256.8
257.85
258.9
258.75
259.8
260.85
257.1
258.15
259.2
260.25
260.1
261.15
262.2
270.45
271.5
271.35
272.4
272.25
269.7
270.75
271.8
271.65
272.7
272.55
273.6
272.25
272.1
271.95
273
274.05
273.9
272.55
272.4
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
2.25
2.1
1.95
1.8
1.65
1.5
1.35
1.2
22.8
23.85
24.9
121.8
122.85
123.9
124.95
126
127.05
128.1
129.15
130.2
131.25
132.3
133.35
134.4
135.45
136.5
137.55
138.6
139.65
140.7
141.75
142.8
143.85
144.9
144.75
145.8
146.85
147.9
148.95
150
151.05
152.1
153.15
154.2
155.25
156.3
157.35
158.4
159.45
160.5
161.55
162.6
163.65
164.7
165.75
166.8
167.85
168.9
169.95
171
172.05
174.3
175.35
176.4
177.45
178.5
179.55
180.6
181.65
182.7
183.75
184.8
185.85
186.9
187.95
189
190.05
191.1
192.15
193.2
194.25
195.3
196.35
197.4
198.45
199.5
200.55
201.6
202.65
203.7
204.75
211.8
212.85
213.9
214.95
216
217.05
218.1
219.15
220.2
221.25
222.3
223.35
224.4
225.45
226.5
227.55
228.6
229.65
230.7
231.75
232.8
233.85
234.9
235.95
237
238.05
239.1
240.15
235.2
236.25
243.3
244.35
245.4
246.45
247.5
247.35
248.4
249.45
245.7
246.75
247.8
248.85
255.9
256.95
258
259.05
258.9
259.95
261
257.25
258.3
259.35
260.4
260.25
261.3
262.35
270.6
271.65
271.5
272.55
271.95
271.8
272.85
272.7
271.35
271.2
272.25
272.1
273.15
273
274.05
272.7
272.55
273.6
1.65
1.5
1.35
1.2
1.2
150.15
151.2
152.25
153.3
154.35
155.4
156.45
157.5
158.55
159.6
160.65
161.7
162.75
163.8
164.85
165.9
166.95
168
169.05
170.1
171.15
272.4
272.25
273.3
273.15
271.8
271.65
272.7
272.55
273.6
272.85
272.7
273.75
274.8
274.95
272.4
272.4
273.6
