-766.115,-766.005,-765.895,-765.785,-765.675,-765.565,-765.456,-765.346,-765.236,-764.299,-764.189,-764.079,-762.273,-762.163,-760.356,-760.244,-758.412,-758.241,-758.07,-756.385,-756.214,-754.529,-754.358,-754.187,-752.502,-752.33,-750.642,-750.457,-748.767,-748.526,-748.285,-746.739,-746.498,-744.952,-744.711,-744.47,-742.922,-742.678,-741.12,-740.837,-739.339,-739.032,-738.725,-737.311,-737.004,-735.589,-735.282,-734.974,-733.557,-733.238,-731.801,-731.431,-730.119,-729.749,-729.378,-728.091,-727.72,-726.434,-726.061,-725.686,-724.393,-723.995,-722.704,-722.271,-721.103,-720.671,-720.238,-719.076,-718.624,-717.48,-716.639,-715.8,-714.87,-713.803,-712.782,-711.942,-710.858,-710.024,-708.996,-707.961,-707.085,-706.011,-705.123,-703.929,-703.04,-701.944,-700.912,-699.983,-698.9,-698.019,-696.882,-695.908,-694.886,-693.829,-692.828,-691.646,-690.656,-689.553,-688.484,-687.466,-686.376,-685.189,-684.178,-683,-681.901,-680.675,-679.478,-678.23,-677.054,-675.785,-674.576,-673.278,-671.999,-670.683,-669.348,-668.014,-666.719,-665.355,-664.027,-662.643,-661.297,-659.917,-658.515,-657.108,-655.683,-654.235,-652.797,-651.383,-649.913,-648.435,-646.959,-645.434,-643.935,-642.367,-640.754,-639.186,-637.574,-635.973,-634.31,-632.621,-630.943,-629.219,-627.465,-625.69,-623.893,-622.083,-620.25,-618.391,-616.507,-614.601,-612.667,-610.697,-608.708,-606.699,-604.667,-602.597,-600.502,-598.368,-596.188,-593.972,-591.729,-589.456,-587.126,-584.783,-582.398,-579.958,-577.476,-574.936,-572.337,-569.69,-566.986,-564.23,-561.393,-558.472,-555.488,-552.436,-549.292,-546.074,-542.784,-539.43,-535.977,-532.452,-528.844,-525.131,-521.32,-517.43,-513.454,-509.382,-505.181,-500.884,-496.48,-491.931,-487.272,-482.506,-477.644,-472.67,-467.562,-462.047,-456.015,-449.654,-443.149,-437.404,-431.864,-426.264,-420.548,-414.693,-408.681,-402.536,-396.27,-389.46,-382.491,-375.393,-368.156,-360.73,-353.096,-345.146,-337.386,-330.144,-323.012,-315.777,-308.398,-300.843,-293.127,-285.195,-277.018,-268.778,-260.532,-251.585,-242.594,-233.894,-225.211,-216.529,-207.77,-198.919,-190.014,-181.052,-172.009,-162.899,-153.741,-144.609,-135.494,-126.407,-117.339,-108.304,-99.3287,-90.3884,-81.4669,-72.5918,-63.7752,-54.9825,-46.205,-37.499,-28.7995,-20.143,-11.5698,-3.08118,5.32855,13.6628,21.883,29.9962,38.0525,46.024,53.8978,61.664,69.2992,76.8696,84.3076,91.6247,98.8014,105.863,112.807,119.632,126.342,132.917,139.388,145.795,152.086,158.26,164.303,170.198,175.968,181.644,187.211,192.672,198.023,203.26,208.366,213.349,218.229,222.996,227.643,232.192,236.671,241.032,245.263,249.389,253.399,257.308,261.133,264.865,268.534,272.122,275.627,279.051,282.392,285.652,288.816,291.898,294.911,297.864,300.762,303.595,306.363,309.067,311.713,314.302,316.821,319.278,321.676,324.047,326.374,328.65,330.874,333.041,335.175,337.356,339.608,341.813,343.969,346.081,348.156,350.193,352.187,354.141,356.057,357.939,359.831,361.686,363.5,365.275,367.016,368.723,370.399,372.045,373.665,375.27,376.846,378.39,379.908,381.398,382.865,384.307,385.727,387.128,388.506,389.859,391.188,392.496,393.785,395.055,396.307,397.54,398.755,399.958,401.15,402.326,403.484,404.626,405.753,406.867,407.966,409.051,410.123,411.183,412.23,413.264,414.284,415.292,416.288,417.272,418.246,419.208,420.16,421.1,422.03,422.95,423.861,424.763,425.656,426.541,427.417,428.284,429.143,429.995,430.838,431.674,432.502,433.323,434.137,434.943,435.743,436.536,437.322,438.101,438.873,439.623,440.336,441.039,441.734,442.42,443.1,443.772,444.439,445.101,445.758,446.41,447.056,447.698,448.334,448.965,449.591,450.212,450.828,451.44,452.046,452.647,453.243,453.834,454.421,455.003,455.581,456.154,456.724,457.287,457.844,458.398,458.948,459.493,460.035,460.572,461.107,461.637,462.164,462.687,463.206,463.722,464.234,464.742,465.246,465.746,466.242,466.735,467.225,467.711,468.194,468.674,469.149,469.619,470.086,470.548,471.007,471.462,471.915,472.365,472.811,473.253,473.691,474.126,474.557,474.986,475.412,475.835,476.256,476.674,477.089,477.502,477.911,478.317,478.719,479.12,479.518,479.913,480.305,480.695,481.082,481.466,481.846,482.225,482.6,482.97,483.338,483.703,484.063,484.418,484.773,485.124,485.471,485.817,486.16,486.5,486.837,487.17,487.505,487.833,488.161,488.481,488.807,489.126,489.444,489.757,490.073,490.391,490.701,491.01,491.324,491.633,491.934,492.234,492.531,492.835,493.125,493.413,493.703,493.985,494.262,494.542,494.815,495.092,495.356,495.621,495.885,496.138,496.403,496.649,496.906,497.159,497.402,497.648,497.889,498.121,498.37,498.589,498.836,499.046,499.288,499.478,499.766,499.911,500.267,500.349,500.732,500.764,501.18,501.158,501.664,501.567,502.125,501.968,502.538,502.322,502.943,502.672,503.369,503.031,503.756,503.378,504.123,503.706,504.473,504.04,504.834,504.373,505.186,504.679,505.523,504.963,505.874,505.246,506.189,505.517,506.461,505.808,506.717,506.062,507.013,506.297,507.351,506.527,507.609,506.765,507.829,507.004,508.026,507.244,508.261,507.473,508.493,507.665,508.714,508.622,509.87
-765.124,-765.014,-764.904,-764.795,-764.685,-764.575,-764.465,-764.355,-764.245,-763.308,-763.199,-763.089,-761.282,-761.172,-759.362,-759.235,-757.438,-757.267,-757.096,-755.411,-755.24,-753.555,-753.384,-753.213,-751.527,-751.352,-749.642,-749.401,-747.812,-747.571,-747.331,-745.784,-745.544,-743.997,-743.756,-743.514,-741.964,-741.71,-740.133,-739.824,-738.403,-738.096,-737.789,-736.375,-736.068,-734.653,-734.345,-734.033,-732.608,-732.266,-730.859,-730.489,-729.201,-728.831,-728.46,-727.173,-726.802,-725.515,-725.14,-724.757,-723.45,-723.02,-721.798,-721.366,-720.203,-719.771,-719.291,-718.176,-717.521,-716.528,-715.591,-714.595,-713.704,-712.661,-711.665,-710.744,-709.676,-708.866,-707.811,-706.895,-705.899,-704.807,-703.782,-702.696,-701.788,-700.77,-699.802,-698.758,-697.669,-696.736,-695.695,-694.699,-693.655,-692.563,-691.501,-690.348,-689.394,-688.275,-687.245,-686.187,-685.016,-683.891,-682.832,-681.702,-680.476,-679.242,-678.023,-676.812,-675.556,-674.337,-673.041,-671.755,-670.434,-669.113,-667.767,-666.471,-665.105,-663.79,-662.395,-661.055,-659.67,-658.264,-656.863,-655.425,-653.984,-652.555,-651.121,-649.652,-648.188,-646.69,-645.165,-643.673,-642.095,-640.488,-638.911,-637.286,-635.686,-634.02,-632.331,-630.65,-628.926,-627.167,-625.392,-623.591,-621.776,-619.939,-618.075,-616.189,-614.277,-612.342,-610.375,-608.381,-606.368,-604.33,-602.255,-600.155,-598.017,-595.831,-593.611,-591.362,-589.079,-586.756,-584.405,-582.012,-579.567,-577.073,-574.522,-571.918,-569.264,-566.554,-563.79,-560.944,-558.015,-555.025,-551.961,-548.806,-545.576,-542.278,-538.913,-535.461,-531.914,-528.293,-524.498,-520.478,-516.37,-512.171,-507.879,-503.487,-498.975,-494.247,-489.388,-484.435,-479.369,-474.18,-468.864,-463.422,-457.873,-452.179,-446.363,-440.549,-434.901,-429.409,-423.791,-418.004,-412.053,-405.947,-399.689,-393.295,-386.782,-380.146,-373.391,-366.519,-359.539,-352.007,-344.037,-336.355,-329.121,-321.965,-314.703,-307.295,-299.722,-291.988,-283.948,-275.816,-267.594,-259.308,-250.269,-241.354,-232.683,-224.005,-215.305,-206.538,-197.678,-188.766,-179.796,-170.749,-161.63,-152.472,-143.339,-134.224,-125.139,-116.081,-107.051,-98.0831,-89.1431,-80.2163,-71.3436,-62.5402,-53.7679,-44.9968,-36.2777,-27.595,-18.9466,-10.389,-1.899,6.52683,14.8506,23.0569,31.1528,39.1598,47.1261,54.9917,62.7453,70.3688,77.8977,85.3515,92.6442,99.802,106.847,113.776,120.595,127.285,133.843,140.306,146.695,152.979,159.137,165.16,171.034,176.79,182.449,187.999,193.444,198.775,203.993,209.105,214.086,218.952,223.7,228.334,232.855,237.303,241.65,245.866,249.982,254.002,257.91,261.723,265.441,269.071,272.644,276.138,279.55,282.882,286.132,289.305,292.387,295.389,298.321,301.195,304.02,306.78,309.476,312.114,314.697,317.326,320.01,322.632,325.196,327.705,330.159,332.556,334.901,337.198,339.448,341.647,343.797,345.905,347.979,350.009,351.997,353.938,355.842,357.74,359.622,361.464,363.266,365.034,366.77,368.476,370.151,371.797,373.423,375.027,376.601,378.144,379.659,381.149,382.613,384.053,385.473,386.87,388.243,389.592,390.921,392.229,393.518,394.79,396.042,397.275,398.491,399.699,400.891,402.065,403.224,404.367,405.497,406.612,407.713,408.799,409.873,410.934,411.982,413.017,414.04,415.051,416.049,417.036,418.012,418.976,419.931,420.876,421.81,422.733,423.646,424.541,425.41,426.271,427.124,427.97,428.809,429.639,430.462,431.278,432.086,432.883,433.662,434.432,435.193,435.947,436.693,437.428,438.156,438.875,439.586,440.288,440.984,441.673,442.356,443.033,443.705,444.371,445.031,445.686,446.336,446.981,447.621,448.257,448.887,449.513,450.134,450.75,451.362,451.968,452.571,453.167,453.759,454.346,454.928,455.505,456.077,456.644,457.207,457.765,458.319,458.868,459.414,459.956,460.494,461.029,461.559,462.086,462.609,463.129,463.645,464.156,464.665,465.169,465.67,466.167,466.661,467.152,467.638,468.121,468.599,469.074,469.545,470.012,470.476,470.936,471.393,471.846,472.296,472.742,473.185,473.624,474.06,474.492,474.92,475.345,475.767,476.186,476.603,477.017,477.43,477.838,478.244,478.647,479.047,479.445,479.84,480.232,480.622,481.009,481.393,481.773,482.152,482.528,482.9,483.268,483.635,483.996,484.352,484.708,485.059,485.407,485.752,486.094,486.435,486.769,487.103,487.437,487.765,488.091,488.412,488.734,489.053,489.369,489.683,489.994,490.308,490.616,490.925,491.233,491.547,491.847,492.148,492.443,492.749,493.041,493.33,493.621,493.907,494.186,494.465,494.738,495.016,495.279,495.547,495.808,496.066,496.328,496.579,496.834,497.092,497.333,497.587,497.817,498.066,498.29,498.542,498.752,499.002,499.2,499.44,499.644,499.913,500.082,500.42,500.506,500.888,500.912,501.308,501.313,501.802,501.71,502.267,502.092,502.668,502.443,503.057,502.805,503.49,503.182,503.879,503.504,504.237,503.817,504.613,504.15,504.972,504.49,505.285,504.794,505.633,505.091,505.96,505.347,506.289,505.607,506.564,505.871,506.854,506.133,507.134,506.385,507.421,506.639,507.649,506.883,507.882,507.079,508.12,507.29,508.382,507.503,508.604,507.709,508.808,508.72,509.989
-764.134,-764.024,-763.914,-763.804,-763.694,-763.584,-763.475,-763.365,-763.254,-762.318,-762.208,-762.098,-760.291,-760.178,-758.32,-758.149,-756.464,-756.293,-756.122,-754.437,-754.266,-752.581,-752.41,-752.238,-750.547,-750.361,-748.645,-748.404,-746.858,-746.617,-746.376,-744.83,-744.589,-743.043,-742.8,-742.554,-740.99,-740.7,-739.189,-738.882,-737.467,-737.16,-736.853,-735.439,-735.131,-733.716,-733.404,-733.083,-731.632,-731.259,-729.941,-729.57,-728.284,-727.913,-727.542,-726.255,-725.883,-724.595,-724.209,-723.806,-722.502,-722.067,-720.898,-720.466,-719.303,-718.871,-718.175,-717.199,-716.403,-715.41,-714.475,-713.338,-712.533,-711.477,-710.588,-709.556,-708.523,-707.691,-706.64,-705.729,-704.614,-703.626,-702.56,-701.474,-700.628,-699.509,-698.615,-697.537,-696.459,-695.549,-694.428,-693.51,-692.356,-691.323,-690.19,-689.096,-688.113,-687.006,-685.875,-684.843,-683.716,-682.576,-681.471,-680.272,-678.973,-677.803,-676.579,-675.327,-674.089,-672.801,-671.511,-670.196,-668.874,-667.546,-666.228,-664.855,-663.546,-662.153,-660.807,-659.416,-658.016,-656.605,-655.168,-653.737,-652.319,-650.858,-649.39,-647.936,-646.422,-644.896,-643.401,-641.818,-640.199,-638.637,-637.008,-635.405,-633.734,-632.047,-630.359,-628.631,-626.871,-625.09,-623.289,-621.468,-619.63,-617.759,-615.871,-613.954,-612.017,-610.051,-608.055,-606.037,-603.992,-601.915,-599.81,-597.662,-595.474,-593.25,-590.993,-588.704,-586.386,-584.029,-581.626,-579.177,-576.675,-574.114,-571.5,-568.839,-566.122,-563.35,-560.493,-557.555,-554.557,-551.483,-548.319,-545.001,-541.459,-537.84,-534.15,-530.373,-526.516,-522.554,-518.464,-514.233,-509.913,-505.497,-500.984,-496.365,-491.628,-486.736,-481.738,-476.648,-471.45,-466.141,-460.724,-455.203,-449.609,-443.939,-438.223,-432.545,-426.94,-421.223,-415.336,-409.285,-403.072,-396.704,-390.183,-383.53,-376.761,-369.878,-362.88,-355.755,-348.519,-341.168,-333.7,-326.127,-318.463,-310.701,-302.843,-294.825,-286.714,-278.519,-270.366,-262.317,-254.221,-246.054,-237.806,-229.46,-221.062,-212.579,-203.977,-195.323,-186.684,-178.027,-169.298,-160.358,-151.195,-142.063,-132.955,-123.875,-114.826,-105.805,-96.8387,-87.9011,-78.9737,-70.0988,-61.306,-52.5431,-43.7813,-35.0673,-26.3909,-17.7585,-9.21391,-0.737855,7.69323,16.0346,24.222,32.3016,40.2947,48.222,56.0856,63.8267,71.4376,78.9301,86.3675,93.6644,100.805,107.833,114.746,121.55,128.229,134.771,141.219,147.599,153.86,160.005,166.006,171.863,177.607,183.25,188.784,194.211,199.523,204.724,209.818,214.807,219.67,224.402,229.022,233.529,237.929,242.259,246.464,250.568,254.577,258.496,262.306,266.011,269.629,273.166,276.647,280.048,283.37,286.611,289.943,293.252,296.494,299.664,302.76,305.786,308.739,311.62,314.433,317.177,319.857,322.477,325.032,327.534,329.981,332.374,334.718,337.011,339.254,341.444,343.585,345.688,347.745,349.758,351.731,353.665,355.576,357.487,359.362,361.197,362.999,364.767,366.503,368.209,369.883,371.531,373.165,374.766,376.335,377.876,379.39,380.877,382.337,383.776,385.195,386.59,387.961,389.309,390.637,391.946,393.237,394.51,395.763,396.995,398.218,399.427,400.618,401.793,402.952,404.096,405.229,406.336,407.408,408.469,409.517,410.552,411.574,412.585,413.584,414.571,415.547,416.512,417.464,418.406,419.338,420.261,421.175,422.08,422.975,423.86,424.735,425.596,426.439,427.275,428.103,428.924,429.737,430.541,431.337,432.124,432.902,433.671,434.429,435.178,435.919,436.653,437.379,438.098,438.81,439.516,440.216,440.91,441.598,442.28,442.956,443.628,444.294,444.955,445.611,446.261,446.906,447.546,448.18,448.809,449.434,450.055,450.67,451.282,451.889,452.491,453.089,453.681,454.269,454.851,455.427,455.998,456.565,457.128,457.687,458.241,458.791,459.337,459.879,460.418,460.953,461.484,462.011,462.534,463.054,463.57,464.082,464.59,465.095,465.596,466.093,466.586,467.076,467.562,468.045,468.525,469.001,469.473,469.941,470.406,470.866,471.322,471.776,472.226,472.673,473.115,473.554,473.989,474.42,474.848,475.273,475.695,476.115,476.531,476.944,477.355,477.763,478.169,478.572,478.972,479.371,479.766,480.159,480.548,480.937,481.321,481.701,482.08,482.456,482.827,483.196,483.563,483.923,484.281,484.636,484.986,485.335,485.679,486.022,486.361,486.695,487.028,487.358,487.686,488.01,488.33,488.65,488.969,489.286,489.6,489.91,490.223,490.529,490.84,491.143,491.46,491.759,492.06,492.355,492.658,492.955,493.244,493.535,493.827,494.11,494.387,494.663,494.938,495.205,495.472,495.737,495.995,496.26,496.507,496.763,497.016,497.27,497.511,497.76,497.989,498.237,498.462,498.704,498.924,499.154,499.365,499.624,499.793,500.067,500.234,500.555,500.653,501.014,501.05,501.488,501.456,501.943,501.861,502.387,502.222,502.79,502.566,503.197,502.937,503.638,503.298,503.997,503.616,504.353,503.951,504.703,504.285,505.068,504.599,505.414,504.884,505.753,505.167,506.112,505.427,506.395,505.699,506.65,505.948,506.936,506.193,507.257,506.42,507.509,506.655,507.729,506.879,507.949,507.1,508.17,507.308,508.41,507.513,508.614,507.716,508.818,508.728,510.001
-763.143,-763.033,-762.923,-762.814,-762.704,-762.594,-762.484,-762.374,-762.263,-761.327,-761.217,-761.106,-759.293,-759.166,-757.346,-757.175,-755.49,-755.319,-755.148,-753.463,-753.292,-751.607,-751.434,-751.259,-749.539,-749.293,-747.69,-747.45,-745.903,-745.663,-745.422,-743.875,-743.634,-742.087,-741.839,-741.582,-739.986,-739.676,-738.253,-737.946,-736.531,-736.224,-735.917,-734.502,-734.193,-732.776,-732.45,-732.103,-730.682,-730.311,-729.023,-728.653,-727.366,-726.995,-726.624,-725.336,-724.959,-723.667,-723.256,-722.822,-721.594,-721.161,-719.998,-719.566,-718.403,-717.97,-717.093,-716.099,-715.219,-714.265,-713.207,-712.178,-711.357,-710.306,-709.443,-708.408,-707.397,-706.498,-705.413,-704.478,-703.333,-702.428,-701.337,-700.345,-699.353,-698.338,-697.405,-696.319,-695.333,-694.28,-693.221,-692.201,-691.032,-690.029,-688.942,-687.891,-686.846,-685.716,-684.552,-683.544,-682.374,-681.261,-680.019,-678.755,-677.587,-676.353,-675.115,-673.844,-672.569,-671.271,-669.961,-668.634,-667.321,-665.977,-664.61,-663.299,-661.907,-660.559,-659.159,-657.77,-656.347,-654.915,-653.484,-652.07,-650.6,-649.123,-647.666,-646.149,-644.647,-643.125,-641.538,-639.939,-638.361,-636.737,-635.119,-633.448,-631.762,-630.063,-628.333,-626.574,-624.789,-622.987,-621.159,-619.322,-617.446,-615.55,-613.628,-611.689,-609.717,-607.726,-605.703,-603.653,-601.576,-599.465,-597.309,-595.118,-592.889,-590.625,-588.328,-586.016,-583.65,-581.24,-578.784,-576.275,-573.708,-571.085,-568.413,-565.69,-562.899,-559.814,-556.668,-553.436,-550.139,-546.765,-543.314,-539.769,-536.098,-532.335,-528.476,-524.506,-520.451,-516.301,-512.037,-507.659,-503.185,-498.618,-493.951,-489.188,-484.311,-479.303,-474.191,-468.99,-463.689,-458.286,-452.79,-447.196,-441.539,-435.827,-430.083,-424.334,-418.526,-412.541,-406.385,-400.062,-393.571,-386.923,-380.137,-373.23,-366.205,-359.059,-351.798,-344.414,-336.921,-329.314,-321.59,-313.752,-305.805,-297.708,-289.529,-281.313,-273.257,-265.191,-257.044,-248.814,-240.483,-232.087,-223.63,-215.028,-206.355,-197.654,-188.976,-180.257,-171.443,-162.694,-154.046,-145.393,-136.747,-128.067,-119.342,-110.586,-101.816,-93.0829,-84.3292,-75.4178,-66.6417,-57.9175,-49.2495,-40.6515,-32.1303,-23.6727,-15.2724,-6.96739,1.28927,9.47605,17.6012,25.662,33.6449,41.5378,49.349,57.1752,64.9131,72.5109,79.9915,87.364,94.652,101.804,108.816,115.714,122.502,129.163,135.695,142.208,148.587,154.839,160.97,166.983,172.854,178.609,184.254,189.793,195.228,200.552,205.771,210.891,215.927,220.862,225.684,230.393,234.993,239.494,243.897,248.2,252.409,256.523,260.537,264.464,268.308,272.063,275.741,279.353,282.892,286.357,289.749,293.068,296.318,299.492,302.592,305.618,308.569,311.446,314.252,316.987,319.657,322.267,324.822,327.32,329.756,332.137,334.466,336.744,338.971,341.149,343.285,345.383,347.438,349.45,351.42,353.354,355.294,357.205,359.075,360.909,362.71,364.479,366.217,367.922,369.597,371.253,372.883,374.48,376.045,377.58,379.09,380.573,382.035,383.465,384.85,386.211,387.55,388.868,390.167,391.446,392.708,393.95,395.174,396.383,397.581,398.762,399.927,401.076,402.21,403.33,404.437,405.53,406.609,407.677,408.732,409.774,410.802,411.818,412.822,413.814,414.796,415.768,416.728,417.673,418.598,419.511,420.415,421.309,422.196,423.073,423.939,424.796,425.644,426.481,427.306,428.123,428.932,429.734,430.528,431.314,432.092,432.861,433.623,434.377,435.122,435.859,436.59,437.314,438.031,438.741,439.445,440.142,440.833,441.519,442.2,442.876,443.547,444.212,444.873,445.529,446.179,446.825,447.466,448.101,448.731,449.356,449.977,450.592,451.203,451.81,452.412,453.01,453.602,454.189,454.77,455.346,455.919,456.487,457.051,457.611,458.166,458.717,459.263,459.805,460.343,460.878,461.408,461.936,462.459,462.979,463.495,464.007,464.515,465.02,465.521,466.018,466.512,467.002,467.489,467.972,468.452,468.928,469.401,469.87,470.334,470.795,471.251,471.704,472.153,472.598,473.04,473.479,473.915,474.346,474.775,475.199,475.621,476.04,476.457,476.87,477.282,477.69,478.096,478.498,478.898,479.295,479.691,480.083,480.471,480.859,481.243,481.623,482,482.376,482.745,483.112,483.477,483.837,484.193,484.548,484.899,485.249,485.594,485.938,486.278,486.614,486.948,487.277,487.607,487.929,488.251,488.567,488.886,489.203,489.517,489.827,490.139,490.448,490.755,491.055,491.371,491.673,491.975,492.269,492.569,492.871,493.16,493.451,493.744,494.029,494.306,494.584,494.86,495.129,495.397,495.665,495.927,496.188,496.44,496.695,496.944,497.199,497.442,497.682,497.927,498.156,498.411,498.623,498.873,499.078,499.317,499.52,499.778,499.951,500.255,500.388,500.706,500.806,501.139,501.203,501.641,501.602,502.117,501.992,502.531,502.34,502.927,502.681,503.357,503.055,503.746,503.396,504.108,503.707,504.451,504.022,504.829,504.357,505.163,504.653,505.489,504.928,505.829,505.191,506.147,505.459,506.409,505.728,506.679,505.974,506.984,506.217,507.294,506.443,507.522,506.672,507.741,506.892,507.959,507.109,508.208,507.314,508.418,507.518,508.621,507.721,508.823,508.734,510.005
-762.153,-762.043,-761.933,-761.823,-761.713,-761.603,-761.493,-761.382,-761.271,-760.337,-760.225,-760.112,-758.229,-758.058,-756.373,-756.202,-754.517,-754.346,-754.175,-752.49,-752.318,-750.632,-750.453,-750.263,-748.523,-748.282,-746.736,-746.495,-744.949,-744.708,-744.467,-742.92,-742.677,-741.126,-740.858,-740.564,-739.038,-738.731,-737.317,-737.01,-735.595,-735.288,-734.981,-733.565,-733.251,-731.824,-731.465,-731.087,-729.763,-729.392,-728.106,-727.735,-726.448,-726.077,-725.703,-724.413,-724.024,-722.732,-722.3,-721.864,-720.693,-720.261,-719.098,-718.666,-717.503,-716.986,-715.978,-715.06,-713.955,-713.088,-712.072,-711.154,-710.17,-709.117,-708.293,-707.204,-706.335,-705.294,-704.212,-703.19,-702.109,-701.195,-700.152,-699.199,-698.194,-697.024,-696.178,-695.073,-694.104,-693.019,-691.955,-690.867,-689.737,-688.787,-687.65,-686.601,-685.559,-684.385,-683.268,-682.194,-681.024,-679.812,-678.539,-677.38,-676.103,-674.893,-673.617,-672.339,-671.032,-669.725,-668.392,-667.072,-665.729,-664.374,-663.045,-661.653,-660.311,-658.905,-657.513,-656.1,-654.663,-653.225,-651.807,-650.344,-648.862,-647.403,-645.876,-644.378,-642.849,-641.257,-639.677,-638.084,-636.467,-634.831,-633.154,-631.474,-629.768,-628.032,-626.272,-624.486,-622.682,-620.852,-619.01,-617.134,-615.231,-613.301,-611.358,-609.384,-607.397,-605.369,-603.314,-601.237,-599.121,-596.954,-594.761,-592.526,-590.253,-587.951,-585.635,-583.271,-580.853,-578.388,-575.833,-573.057,-570.235,-567.347,-564.395,-561.382,-558.306,-555.164,-551.933,-548.611,-545.137,-541.566,-537.915,-534.19,-530.379,-526.476,-522.476,-518.36,-514.155,-509.856,-505.455,-500.947,-496.348,-491.655,-486.861,-481.967,-476.964,-471.841,-466.617,-461.306,-455.892,-450.376,-444.766,-439.071,-433.309,-427.487,-421.621,-415.68,-409.612,-403.354,-396.911,-390.298,-383.524,-376.6,-369.535,-362.355,-355.064,-347.653,-340.133,-332.497,-324.745,-316.857,-308.789,-300.603,-292.386,-284.286,-276.249,-268.132,-259.933,-251.649,-243.265,-234.82,-226.233,-217.578,-208.886,-200.16,-191.42,-182.588,-173.741,-165.062,-156.405,-147.73,-139.037,-130.28,-121.457,-112.603,-103.754,-94.9279,-85.9376,-77.0696,-68.2957,-59.57,-50.897,-42.3059,-33.7798,-25.3032,-16.8678,-8.46947,-0.128201,8.14143,16.3495,24.4898,32.5535,40.527,48.4026,56.1982,63.8763,71.4434,78.9381,86.2908,93.5515,100.709,107.765,114.708,121.497,128.176,134.765,141.222,147.556,153.775,159.887,165.911,171.831,177.639,183.33,188.911,194.382,199.747,205.006,210.163,215.221,220.169,225.006,229.727,234.34,238.86,243.287,247.623,251.869,256.023,260.081,264.054,267.936,271.729,275.45,279.093,282.65,286.126,289.522,292.846,296.096,299.275,302.385,305.415,308.357,311.22,314.01,316.729,319.387,321.979,324.515,326.992,329.415,331.788,334.115,336.393,338.622,340.804,342.948,345.047,347.102,349.112,351.085,353.027,354.933,356.8,358.63,360.428,362.195,363.929,365.631,367.302,368.946,370.569,372.158,373.715,375.244,376.749,378.229,379.685,381.12,382.535,383.928,385.297,386.642,387.966,389.27,390.555,391.821,393.068,394.296,395.518,396.723,397.911,399.082,400.238,401.378,402.504,403.617,404.715,405.802,406.876,407.937,408.98,409.999,411.006,412,412.983,413.956,414.917,415.866,416.805,417.734,418.653,419.561,420.458,421.346,422.223,423.092,423.95,424.798,425.637,426.466,427.287,428.098,428.901,429.696,430.484,431.264,432.037,432.801,433.559,434.309,435.051,435.787,436.516,437.239,437.955,438.666,439.369,440.067,440.758,441.444,442.123,442.796,443.465,444.129,444.789,445.444,446.095,446.74,447.381,448.017,448.648,449.275,449.897,450.514,451.126,451.734,452.336,452.933,453.524,454.11,454.691,455.268,455.841,456.41,456.975,457.536,458.093,458.644,459.192,459.734,460.272,460.807,461.337,461.864,462.387,462.906,463.421,463.933,464.441,464.946,465.448,465.945,466.439,466.929,467.415,467.897,468.376,468.852,469.324,469.792,470.256,470.716,471.173,471.627,472.077,472.524,472.966,473.405,473.84,474.271,474.7,475.125,475.547,475.966,476.382,476.794,477.204,477.612,478.016,478.417,478.815,479.21,479.604,479.994,480.381,480.768,481.151,481.531,481.909,482.284,482.655,483.022,483.387,483.748,484.105,484.459,484.813,485.162,485.507,485.851,486.191,486.528,486.862,487.192,487.523,487.847,488.17,488.486,488.806,489.122,489.435,489.744,490.055,490.365,490.671,490.973,491.283,491.588,491.89,492.185,492.487,492.789,493.08,493.37,493.659,493.948,494.225,494.503,494.776,495.051,495.317,495.59,495.856,496.116,496.371,496.626,496.873,497.133,497.369,497.623,497.849,498.095,498.321,498.558,498.786,499.011,499.226,499.452,499.652,499.896,500.09,500.361,500.501,500.806,500.891,501.231,501.289,501.716,501.681,502.183,502.038,502.584,502.39,502.973,502.755,503.415,503.119,503.794,503.444,504.144,503.754,504.515,504.071,504.869,504.396,505.211,504.681,505.543,504.956,505.875,505.218,506.173,505.504,506.428,505.756,506.733,506.002,507.034,506.228,507.31,506.46,507.531,506.683,507.749,506.902,507.976,507.116,508.218,507.32,508.423,507.525,508.626,507.729,508.829,508.737,510.011
