-766.115,-766.005,-765.895,-765.785,-765.675,-765.565,-765.456,-765.346,-765.236,-764.723,-764.613,-764.503,-762.697,-762.587,-760.78,-760.668,-758.819,-758.641,-758.463,-756.763,-756.592,-754.907,-754.736,-754.565,-752.88,-752.707,-751.017,-750.833,-749.095,-748.853,-748.612,-747.065,-746.824,-745.278,-745.037,-744.795,-743.248,-743.003,-741.44,-741.169,-739.616,-739.309,-739.002,-737.588,-737.281,-735.866,-735.558,-735.249,-733.83,-733.511,-732.065,-731.705,-730.349,-729.978,-729.607,-728.32,-727.949,-726.662,-726.289,-725.912,-724.617,-724.221,-722.905,-722.472,-721.286,-720.853,-720.42,-719.258,-718.824,-717.661,-717.125,-716.182,-715.159,-714.098,-713.019,-712.261,-711.361,-710.336,-709.241,-708.209,-707.361,-706.457,-705.397,-704.345,-703.27,-702.16,-701.146,-700.343,-699.308,-698.246,-697.118,-696.11,-695.223,-694.152,-693.086,-691.967,-690.868,-689.754,-688.689,-687.712,-686.644,-685.545,-684.388,-683.248,-682.093,-680.962,-679.772,-678.564,-677.301,-676.072,-674.83,-673.603,-672.297,-670.965,-669.613,-668.275,-667.006,-665.698,-664.302,-662.901,-661.537,-660.19,-658.813,-657.363,-655.893,-654.441,-653.017,-651.647,-650.199,-648.693,-647.167,-645.65,-644.125,-642.626,-641.056,-639.453,-637.817,-636.197,-634.582,-632.899,-631.185,-629.454,-627.704,-625.933,-624.14,-622.324,-620.496,-618.638,-616.754,-614.844,-612.911,-610.954,-608.969,-606.963,-604.917,-602.834,-600.728,-598.591,-596.42,-594.214,-591.975,-589.706,-587.391,-585.032,-582.633,-580.189,-577.687,-575.138,-572.544,-569.898,-567.194,-564.425,-561.597,-558.697,-555.708,-552.641,-549.512,-546.31,-543.015,-539.645,-536.199,-532.683,-529.07,-525.339,-521.526,-517.634,-513.658,-509.59,-505.419,-501.132,-496.738,-492.202,-487.552,-482.788,-477.895,-472.879,-467.748,-462.23,-456.281,-450.054,-443.692,-437.894,-432.204,-426.499,-420.705,-414.802,-408.786,-402.643,-396.377,-389.782,-382.86,-375.803,-368.613,-361.316,-353.813,-345.957,-338.172,-330.841,-323.601,-316.304,-308.725,-301.05,-293.245,-285.314,-277.184,-268.935,-260.7,-252.387,-243.42,-234.494,-225.732,-216.954,-208.145,-199.315,-190.372,-181.392,-172.374,-163.286,-154.148,-145.007,-135.882,-126.792,-117.708,-108.649,-99.6577,-90.7078,-81.7812,-72.891,-64.0605,-55.3042,-46.5641,-37.8453,-29.1822,-20.5689,-12.0166,-3.54796,4.84332,13.1835,21.4461,29.6119,37.6785,45.6396,53.5196,61.3227,69.0276,76.6083,84.0512,91.3612,98.5216,105.572,112.505,119.324,126.038,132.639,139.129,145.518,151.788,157.95,163.999,169.923,175.721,181.397,186.96,192.412,197.734,202.947,208.063,213.073,217.97,222.749,227.415,231.972,236.425,240.776,245.025,249.176,253.206,257.128,260.964,264.707,268.361,271.926,275.408,278.825,282.172,285.44,288.635,291.751,294.787,297.754,300.654,303.489,306.258,308.965,311.611,314.199,316.719,319.178,321.578,323.921,326.244,328.528,330.761,332.944,335.074,337.276,339.526,341.73,343.886,345.999,348.069,350.105,352.103,354.059,355.975,357.868,359.753,361.61,363.429,365.209,366.955,368.665,370.343,371.99,373.612,375.216,376.792,378.34,379.86,381.352,382.819,384.262,385.682,387.082,388.459,389.814,391.146,392.455,393.744,395.016,396.269,397.502,398.717,399.921,401.113,402.289,403.448,404.591,405.719,406.835,407.936,409.022,410.095,411.156,412.203,413.237,414.257,415.265,416.262,417.246,418.219,419.182,420.134,421.075,422.006,422.928,423.839,424.741,425.634,426.517,427.393,428.261,429.121,429.974,430.819,431.657,432.487,433.31,434.125,434.933,435.734,436.526,437.311,438.088,438.857,439.603,440.314,441.016,441.711,442.398,443.079,443.753,444.422,445.085,445.742,446.395,447.041,447.682,448.319,448.95,449.577,450.198,450.815,451.427,452.033,452.635,453.233,453.825,454.413,454.996,455.574,456.148,456.717,457.28,457.838,458.393,458.942,459.488,460.03,460.568,461.102,461.632,462.159,462.682,463.201,463.716,464.228,464.736,465.24,465.74,466.236,466.729,467.218,467.705,468.187,468.666,469.141,469.612,470.08,470.544,471.004,471.461,471.914,472.363,472.809,473.252,473.69,474.125,474.557,474.985,475.411,475.834,476.254,476.671,477.086,477.497,477.906,478.313,478.716,479.116,479.515,479.911,480.303,480.694,481.081,481.466,481.846,482.225,482.6,482.971,483.339,483.704,484.065,484.421,484.775,485.126,485.474,485.818,486.161,486.501,486.837,487.171,487.504,487.834,488.162,488.484,488.806,489.128,489.446,489.76,490.074,490.391,490.704,491.011,491.324,491.635,491.938,492.239,492.537,492.836,493.133,493.418,493.708,493.989,494.268,494.546,494.82,495.093,495.363,495.625,495.889,496.145,496.405,496.656,496.911,497.16,497.41,497.649,497.897,498.123,498.373,498.593,498.84,499.048,499.292,499.488,499.765,499.921,500.262,500.355,500.741,500.766,501.184,501.166,501.658,501.574,502.126,501.973,502.544,502.33,502.948,502.676,503.368,503.036,503.768,503.389,504.13,503.718,504.481,504.046,504.84,504.376,505.198,504.683,505.532,504.961,505.879,505.249,506.205,505.53,506.472,505.811,506.717,506.071,507.024,506.316,507.358,506.538,507.611,506.767,507.838,507.007,508.05,507.248,508.271,507.474,508.494,507.677,508.719,508.644,509.874,
-765.124,-765.014,-764.904,-764.795,-764.685,-764.575,-764.465,-764.355,-764.245,-763.733,-763.623,-763.513,-761.706,-761.596,-759.785,-759.666,-757.816,-757.645,-757.474,-755.789,-755.618,-753.933,-753.762,-753.591,-751.904,-751.729,-750.017,-749.811,-748.139,-747.898,-747.657,-746.111,-745.87,-744.323,-744.082,-743.839,-742.288,-742.034,-740.434,-740.13,-738.68,-738.373,-738.066,-736.652,-736.344,-734.929,-734.62,-734.306,-732.879,-732.543,-731.099,-730.727,-729.43,-729.06,-728.689,-727.402,-727.03,-725.742,-725.365,-724.98,-723.672,-723.254,-721.983,-721.55,-720.386,-719.953,-719.52,-718.357,-717.756,-716.756,-716.043,-715.047,-713.985,-712.904,-711.933,-711.094,-710.218,-709.12,-708.09,-707.154,-706.167,-705.112,-704.149,-703.135,-702.02,-701.008,-700.038,-699.13,-698.105,-696.976,-695.965,-694.925,-693.882,-692.827,-691.772,-690.717,-689.599,-688.527,-687.43,-686.365,-685.33,-684.22,-683.081,-681.9,-680.743,-679.531,-678.342,-677.055,-675.823,-674.603,-673.37,-672.056,-670.721,-669.366,-668.032,-666.778,-665.448,-664.052,-662.662,-661.284,-659.947,-658.556,-657.104,-655.637,-654.187,-652.769,-651.386,-649.93,-648.427,-646.901,-645.38,-643.86,-642.355,-640.781,-639.169,-637.536,-635.92,-634.3,-632.608,-630.892,-629.16,-627.407,-625.633,-623.836,-622.014,-620.182,-618.327,-616.438,-614.524,-612.588,-610.627,-608.638,-606.629,-604.578,-602.49,-600.38,-598.241,-596.064,-593.852,-591.609,-589.332,-587.011,-584.646,-582.242,-579.792,-577.293,-574.741,-572.14,-569.487,-566.775,-563.996,-561.16,-558.245,-555.236,-552.161,-549.021,-545.808,-542.512,-539.13,-535.673,-532.14,-528.514,-524.711,-520.667,-516.525,-512.284,-507.949,-503.513,-498.971,-494.313,-489.539,-484.639,-479.618,-474.478,-469.207,-463.8,-458.292,-452.638,-446.848,-441.003,-435.226,-429.614,-423.928,-418.118,-412.165,-406.054,-399.791,-393.405,-386.9,-380.27,-373.525,-366.67,-359.707,-352.635,-344.878,-337.136,-329.796,-322.537,-315.216,-307.768,-300.064,-292.226,-284.208,-276.098,-267.841,-259.492,-251.085,-242.171,-233.258,-224.506,-215.728,-206.916,-198.078,-189.133,-180.147,-171.121,-162.019,-152.878,-143.741,-134.622,-125.523,-116.44,-107.386,-98.4061,-89.4559,-80.5275,-71.6414,-62.8193,-54.0771,-45.3372,-36.6221,-27.9705,-19.3638,-10.8206,-2.36347,6.01928,14.3495,22.6022,30.7555,38.8085,46.7726,54.6293,62.3822,70.057,77.6377,85.0915,92.3783,99.5231,106.557,113.473,120.277,126.975,133.56,140.036,146.422,152.704,158.842,164.861,170.767,176.547,182.213,187.759,193.196,198.498,203.691,208.787,213.78,218.661,223.424,228.076,232.62,237.06,241.397,245.634,249.772,253.811,257.733,261.558,265.288,268.929,272.486,275.956,279.346,282.657,285.917,289.103,292.208,295.235,298.193,301.085,303.912,306.673,309.373,312.011,314.593,317.198,319.895,322.531,325.105,327.62,330.079,332.478,334.825,337.122,339.371,341.568,343.716,345.819,347.884,349.913,351.901,353.848,355.755,357.659,359.545,361.392,363.2,364.972,366.713,368.42,370.095,371.742,373.368,374.972,376.549,378.096,379.612,381.102,382.566,384.007,385.427,386.825,388.199,389.551,390.881,392.19,393.48,394.751,396.004,397.238,398.456,399.663,400.854,402.029,403.187,404.331,405.461,406.578,407.679,408.768,409.844,410.907,411.957,412.993,414.016,415.026,416.024,417.011,417.988,418.953,419.907,420.851,421.786,422.71,423.624,424.519,425.388,426.247,427.098,427.939,428.772,429.599,430.418,431.23,432.034,432.83,433.616,434.392,435.16,435.92,436.671,437.41,438.14,438.861,439.575,440.278,440.974,441.663,442.346,443.023,443.694,444.36,445.021,445.676,446.325,446.97,447.61,448.245,448.875,449.501,450.121,450.738,451.349,451.956,452.558,453.155,453.747,454.335,454.917,455.495,456.068,456.635,457.198,457.757,458.312,458.862,459.408,459.951,460.49,461.024,461.555,462.082,462.606,463.125,463.641,464.153,464.661,465.165,465.665,466.162,466.655,467.144,467.63,468.113,468.592,469.067,469.538,470.006,470.47,470.931,471.389,471.843,472.293,472.739,473.183,473.622,474.058,474.489,474.918,475.343,475.766,476.185,476.602,477.015,477.426,477.835,478.241,478.643,479.043,479.441,479.837,480.229,480.619,481.007,481.392,481.773,482.152,482.528,482.9,483.269,483.635,483.996,484.354,484.709,485.06,485.409,485.754,486.096,486.436,486.772,487.105,487.437,487.767,488.093,488.415,488.735,489.055,489.371,489.684,489.994,490.308,490.619,490.926,491.235,491.547,491.851,492.152,492.448,492.75,493.047,493.334,493.625,493.911,494.191,494.47,494.744,495.018,495.285,495.551,495.813,496.074,496.332,496.587,496.839,497.096,497.341,497.591,497.823,498.07,498.296,498.543,498.758,499.003,499.206,499.449,499.646,499.917,500.082,500.421,500.508,500.884,500.914,501.312,501.316,501.812,501.718,502.27,502.097,502.675,502.453,503.066,502.815,503.496,503.192,503.884,503.52,504.252,503.83,504.617,504.15,504.98,504.494,505.305,504.801,505.639,505.093,505.967,505.356,506.295,505.625,506.568,505.876,506.858,506.135,507.152,506.391,507.438,506.644,507.654,506.887,507.884,507.1,508.124,507.308,508.385,507.506,508.605,507.709,508.809,508.721,509.99,
-764.134,-764.024,-763.914,-763.804,-763.694,-763.584,-763.474,-763.364,-763.254,-762.742,-762.632,-762.522,-760.714,-760.602,-758.744,-758.564,-756.843,-756.672,-756.501,-754.816,-754.645,-752.959,-752.788,-752.615,-750.924,-750.739,-748.973,-748.732,-747.184,-746.943,-746.703,-745.156,-744.915,-743.368,-743.125,-742.878,-741.314,-741.039,-739.466,-739.159,-737.744,-737.437,-737.13,-735.715,-735.407,-733.991,-733.677,-733.354,-731.904,-731.542,-730.171,-729.8,-728.513,-728.142,-727.771,-726.483,-726.109,-724.818,-724.432,-724.03,-722.707,-722.271,-721.081,-720.648,-719.486,-719.053,-718.439,-717.455,-716.679,-715.794,-714.847,-713.871,-712.788,-711.814,-710.808,-709.979,-709,-707.969,-706.994,-705.991,-704.828,-703.855,-702.899,-701.882,-700.87,-699.818,-698.851,-697.851,-696.833,-695.82,-694.716,-693.701,-692.554,-691.494,-690.494,-689.444,-688.367,-687.267,-686.085,-685.046,-684.035,-682.887,-681.658,-680.489,-679.295,-678.12,-676.837,-675.573,-674.378,-673.136,-671.816,-670.474,-669.123,-667.805,-666.538,-665.199,-663.803,-662.423,-661.041,-659.702,-658.3,-656.845,-655.382,-653.936,-652.526,-651.125,-649.661,-648.158,-646.634,-645.109,-643.596,-642.084,-640.505,-638.886,-637.256,-635.642,-634.017,-632.318,-630.6,-628.865,-627.109,-625.334,-623.532,-621.706,-619.871,-618.016,-616.122,-614.205,-612.265,-610.3,-608.306,-606.295,-604.239,-602.147,-600.033,-597.894,-595.709,-593.49,-591.243,-588.96,-586.631,-584.262,-581.852,-579.395,-576.891,-574.335,-571.729,-569.073,-566.357,-563.567,-560.725,-557.782,-554.766,-551.681,-548.531,-545.213,-541.686,-538.078,-534.385,-530.613,-526.767,-522.801,-518.699,-514.442,-510.094,-505.658,-501.134,-496.505,-491.771,-486.928,-481.978,-476.918,-471.74,-466.452,-461.056,-455.556,-449.974,-444.312,-438.587,-432.84,-427.123,-421.364,-415.463,-409.403,-403.188,-396.824,-390.305,-383.657,-376.896,-370.023,-363.039,-355.938,-348.722,-341.391,-333.934,-326.376,-318.709,-310.948,-303.102,-295.09,-286.99,-278.824,-270.683,-262.602,-254.482,-246.303,-238.077,-229.765,-221.391,-212.938,-204.372,-195.77,-187.138,-178.476,-169.756,-160.75,-151.612,-142.481,-133.369,-124.271,-115.178,-106.136,-97.1604,-88.2119,-79.2826,-70.4006,-61.5931,-52.8521,-44.1152,-35.4116,-26.7675,-18.1701,-9.63816,-1.19041,7.18105,15.5039,23.7437,31.883,39.9249,47.8766,55.7334,63.467,71.0882,78.6531,86.1031,93.3974,100.527,107.544,114.443,121.233,127.914,134.483,140.947,147.329,153.594,159.743,165.746,171.618,177.369,183.006,188.542,193.958,199.253,204.428,209.5,214.47,219.335,224.083,228.721,233.252,237.68,242.004,246.229,250.354,254.381,258.313,262.137,265.854,269.484,273.029,276.491,279.868,283.159,286.452,289.835,293.146,296.382,299.543,302.631,305.647,308.593,311.476,314.293,317.046,319.736,322.365,324.935,327.446,329.901,332.299,334.645,336.933,339.172,341.361,343.504,345.6,347.657,349.675,351.651,353.586,355.504,357.416,359.292,361.131,362.935,364.706,366.445,368.151,369.826,371.476,373.108,374.711,376.284,377.827,379.343,380.832,382.293,383.733,385.151,386.547,387.92,389.27,390.598,391.907,393.199,394.472,395.725,396.959,398.183,399.391,400.583,401.758,402.916,404.061,405.192,406.299,407.373,408.435,409.485,410.522,411.546,412.558,413.558,414.545,415.521,416.485,417.438,418.382,419.315,420.239,421.153,422.057,422.952,423.836,424.71,425.571,426.413,427.247,428.072,428.889,429.698,430.5,431.295,432.083,432.863,433.635,434.397,435.151,435.897,436.634,437.365,438.086,438.8,439.508,440.208,440.902,441.59,442.271,442.948,443.619,444.285,444.946,445.601,446.252,446.897,447.537,448.172,448.801,449.426,450.046,450.661,451.273,451.879,452.481,453.078,453.669,454.257,454.839,455.415,455.987,456.554,457.117,457.677,458.232,458.783,459.33,459.873,460.412,460.947,461.478,462.006,462.53,463.05,463.566,464.078,464.587,465.091,465.592,466.089,466.582,467.071,467.557,468.039,468.518,468.994,469.466,469.934,470.399,470.86,471.318,471.771,472.222,472.668,473.111,473.55,473.986,474.418,474.846,475.272,475.694,476.114,476.53,476.944,477.354,477.762,478.168,478.571,478.97,479.368,479.763,480.156,480.546,480.934,481.319,481.7,482.079,482.455,482.827,483.195,483.561,483.922,484.28,484.634,484.986,485.334,485.679,486.021,486.36,486.697,487.029,487.36,487.689,488.014,488.335,488.653,488.973,489.29,489.602,489.912,490.225,490.535,490.842,491.147,491.458,491.764,492.063,492.361,492.66,492.959,493.25,493.539,493.829,494.115,494.392,494.67,494.942,495.212,495.476,495.742,496.002,496.262,496.515,496.77,497.022,497.276,497.516,497.765,497.995,498.243,498.465,498.71,498.925,499.161,499.368,499.618,499.802,500.073,500.238,500.564,500.655,501.018,501.059,501.482,501.464,501.953,501.864,502.395,502.231,502.799,502.581,503.205,502.942,503.643,503.302,504.012,503.633,504.363,503.963,504.717,504.304,505.074,504.617,505.426,504.896,505.762,505.165,506.115,505.426,506.396,505.699,506.652,505.949,506.942,506.193,507.258,506.421,507.51,506.655,507.73,506.881,507.949,507.101,508.179,507.309,508.41,507.513,508.615,507.717,508.818,508.729,510.001,
-763.143,-763.033,-762.923,-762.814,-762.704,-762.594,-762.484,-762.374,-762.263,-761.751,-761.641,-761.53,-759.718,-759.598,-757.725,-757.554,-755.869,-755.698,-755.527,-753.842,-753.671,-751.985,-751.812,-751.635,-749.921,-749.712,-748.017,-747.776,-746.23,-745.989,-745.748,-744.201,-743.96,-742.411,-742.162,-741.906,-740.296,-739.991,-738.53,-738.223,-736.808,-736.501,-736.194,-734.778,-734.468,-733.047,-732.721,-732.379,-730.924,-730.55,-729.252,-728.882,-727.595,-727.224,-726.851,-725.563,-725.184,-723.885,-723.48,-723.055,-721.779,-721.346,-720.181,-719.748,-718.585,-718.151,-717.35,-716.365,-715.492,-714.543,-713.648,-712.672,-711.695,-710.616,-709.672,-708.829,-707.848,-706.863,-705.699,-704.697,-703.561,-702.608,-701.738,-700.688,-699.674,-698.573,-697.553,-696.69,-695.621,-694.573,-693.418,-692.402,-691.215,-690.211,-689.271,-688.185,-687.067,-685.924,-684.762,-683.75,-682.679,-681.46,-680.236,-679.08,-677.889,-676.618,-675.346,-674.144,-672.902,-671.571,-670.227,-668.88,-667.578,-666.301,-664.951,-663.554,-662.172,-660.798,-659.457,-658.045,-656.586,-655.126,-653.684,-652.285,-650.869,-649.393,-647.887,-646.363,-644.837,-643.332,-641.813,-640.231,-638.602,-636.976,-635.365,-633.731,-632.027,-630.308,-628.57,-626.812,-625.035,-623.228,-621.399,-619.563,-617.7,-615.802,-613.882,-611.938,-609.969,-607.972,-605.955,-603.9,-601.804,-599.687,-597.545,-595.357,-593.129,-590.877,-588.588,-586.252,-583.878,-581.464,-579,-576.49,-573.927,-571.316,-568.653,-565.928,-563.131,-560.048,-556.895,-553.666,-550.364,-546.986,-543.536,-539.977,-536.299,-532.536,-528.682,-524.73,-520.688,-516.533,-512.266,-507.876,-503.391,-498.814,-494.145,-489.373,-484.503,-479.523,-474.44,-469.254,-463.967,-458.577,-453.087,-447.504,-441.848,-436.122,-430.348,-424.539,-418.684,-412.678,-406.515,-400.189,-393.696,-387.055,-380.275,-373.381,-366.371,-359.242,-352.001,-344.632,-337.152,-329.56,-321.836,-314.013,-306.062,-297.996,-289.845,-281.643,-273.553,-265.453,-257.291,-249.063,-240.753,-232.375,-223.955,-215.407,-206.779,-198.123,-189.438,-180.721,-171.918,-163.14,-154.472,-145.809,-137.113,-128.41,-119.644,-110.858,-102.063,-93.314,-84.6123,-75.8265,-67.014,-58.2926,-49.6429,-41.069,-32.5684,-24.1194,-15.725,-7.38097,0.909969,9.12494,17.2627,25.3386,33.3319,41.2332,49.0523,56.8266,64.5543,72.1465,79.6706,87.1003,94.3881,101.532,108.532,115.415,122.19,128.855,135.408,141.852,148.217,154.466,160.598,166.611,172.535,178.334,184.013,189.577,195.032,200.357,205.582,210.703,215.729,220.648,225.458,230.168,234.776,239.282,243.692,248.008,252.222,256.346,260.384,264.334,268.191,271.959,275.644,279.247,282.776,286.241,289.636,292.956,296.205,299.374,302.459,305.469,308.412,311.29,314.102,316.85,319.531,322.148,324.705,327.208,329.654,332.043,334.38,336.664,338.897,341.076,343.211,345.306,347.363,349.378,351.349,353.289,355.224,357.136,359.009,360.846,362.648,364.418,366.155,367.86,369.536,371.192,372.823,374.424,375.994,377.533,379.045,380.531,381.994,383.424,384.808,386.17,387.509,388.827,390.124,391.404,392.666,393.909,395.133,396.345,397.544,398.726,399.892,401.042,402.176,403.296,404.403,405.495,406.575,407.643,408.698,409.739,410.767,411.782,412.785,413.775,414.753,415.72,416.674,417.617,418.547,419.467,420.378,421.278,422.169,423.048,423.916,424.774,425.622,426.458,427.282,428.098,428.905,429.705,430.497,431.281,432.059,432.829,433.592,434.347,435.096,435.836,436.569,437.295,438.014,438.726,439.432,440.131,440.824,441.511,442.192,442.868,443.538,444.204,444.864,445.52,446.171,446.817,447.458,448.094,448.725,449.351,449.971,450.587,451.198,451.804,452.405,453.002,453.593,454.179,454.759,455.335,455.907,456.475,457.039,457.598,458.154,458.705,459.252,459.795,460.335,460.87,461.401,461.929,462.453,462.974,463.49,464.003,464.512,465.017,465.518,466.015,466.509,466.998,467.484,467.966,468.446,468.921,469.394,469.862,470.327,470.787,471.244,471.697,472.147,472.594,473.036,473.475,473.911,474.343,474.772,475.197,475.62,476.039,476.456,476.87,477.281,477.69,478.095,478.498,478.897,479.294,479.688,480.079,480.468,480.855,481.24,481.62,481.998,482.373,482.744,483.112,483.476,483.838,484.195,484.549,484.901,485.249,485.593,485.936,486.276,486.613,486.946,487.277,487.606,487.931,488.252,488.57,488.889,489.206,489.52,489.83,490.14,490.452,490.758,491.062,491.37,491.677,491.978,492.274,492.573,492.874,493.166,493.454,493.747,494.032,494.312,494.59,494.863,495.136,495.402,495.669,495.933,496.192,496.447,496.699,496.952,497.202,497.451,497.687,497.935,498.162,498.414,498.629,498.875,499.084,499.322,499.524,499.782,499.961,500.244,500.394,500.708,500.808,501.145,501.208,501.643,501.608,502.115,501.993,502.532,502.343,502.93,502.685,503.359,503.056,503.75,503.399,504.107,503.715,504.461,504.03,504.825,504.359,505.168,504.655,505.494,504.929,505.829,505.191,506.145,505.464,506.41,505.725,506.686,505.972,506.991,506.216,507.294,506.445,507.522,506.673,507.74,506.892,507.961,507.11,508.209,507.314,508.418,507.518,508.621,507.722,508.824,508.734,510.005,
-762.153,-762.043,-761.933,-761.823,-761.713,-761.603,-761.493,-761.382,-761.271,-760.76,-760.649,-760.535,-758.669,-758.49,-756.751,-756.58,-754.895,-754.724,-754.553,-752.868,-752.696,-751.008,-750.829,-750.641,-748.854,-748.61,-747.062,-746.822,-745.275,-745.034,-744.793,-743.246,-743.002,-741.446,-741.183,-740.9,-739.316,-739.009,-737.594,-737.287,-735.872,-735.565,-735.256,-733.839,-733.524,-732.089,-731.741,-731.372,-729.993,-729.622,-728.335,-727.964,-726.677,-726.304,-725.929,-724.637,-724.248,-722.937,-722.508,-722.07,-720.876,-720.443,-719.281,-718.847,-717.684,-717.245,-716.254,-715.309,-714.241,-713.332,-712.54,-711.484,-710.498,-709.364,-708.517,-707.676,-706.639,-705.574,-704.496,-703.427,-702.317,-701.437,-700.556,-699.454,-698.429,-697.254,-696.405,-695.478,-694.355,-693.274,-692.132,-691.063,-689.929,-688.987,-688.026,-686.892,-685.763,-684.596,-683.465,-682.426,-681.262,-680.04,-678.865,-677.658,-676.386,-675.12,-673.911,-672.665,-671.327,-669.981,-668.637,-667.35,-666.063,-664.702,-663.305,-661.918,-660.555,-659.213,-657.79,-656.328,-654.869,-653.432,-652.043,-650.615,-649.128,-647.617,-646.09,-644.566,-643.069,-641.543,-639.956,-638.319,-636.696,-635.089,-633.441,-631.735,-630.013,-628.272,-626.511,-624.731,-622.92,-621.09,-619.25,-617.385,-615.484,-613.559,-611.612,-609.637,-607.638,-605.615,-603.562,-601.462,-599.341,-597.195,-595.005,-592.767,-590.504,-588.208,-585.866,-583.487,-581.067,-578.597,-576.07,-573.292,-570.452,-567.559,-564.613,-561.604,-558.527,-555.338,-552.074,-548.723,-545.284,-541.758,-538.152,-534.44,-530.61,-526.687,-522.675,-518.573,-514.384,-510.089,-505.687,-501.171,-496.559,-491.859,-487.064,-482.161,-477.158,-472.057,-466.856,-461.552,-456.146,-450.639,-445.03,-439.333,-433.568,-427.728,-421.822,-415.844,-409.77,-403.492,-397.038,-390.424,-383.661,-376.756,-369.71,-362.55,-355.27,-347.873,-340.367,-332.734,-324.987,-317.122,-309.085,-300.939,-292.73,-284.611,-276.533,-268.392,-260.177,-251.9,-243.537,-235.111,-226.581,-217.952,-209.305,-200.605,-191.873,-183.079,-174.251,-165.527,-156.85,-148.133,-139.372,-130.573,-121.737,-112.885,-104.016,-95.1882,-86.3457,-77.4681,-68.6559,-59.9042,-51.2065,-42.61,-34.0804,-25.6013,-17.1692,-8.77847,-0.441707,7.82445,16.0281,24.1656,32.2191,40.1907,48.0793,55.8889,63.5897,71.1629,78.6555,86.0049,93.2555,100.414,107.468,114.393,121.169,127.833,134.412,140.885,147.242,153.497,159.646,165.682,171.605,177.416,183.11,188.698,194.179,199.552,204.822,209.973,215.019,219.96,224.804,229.54,234.165,238.693,243.128,247.468,251.713,255.871,259.937,263.915,267.805,271.611,275.329,278.966,282.526,286.009,289.41,292.734,295.984,299.155,302.25,305.263,308.194,311.055,313.851,316.582,319.249,321.855,324.401,326.889,329.321,331.704,334.038,336.319,338.55,340.733,342.872,344.971,347.028,349.043,351.014,352.961,354.867,356.734,358.565,360.362,362.126,363.858,365.558,367.23,368.875,370.496,372.089,373.654,375.191,376.701,378.184,379.641,381.077,382.493,383.887,385.257,386.602,387.925,389.228,390.514,391.78,393.028,394.26,395.481,396.687,397.876,399.048,400.203,401.345,402.472,403.584,404.681,405.767,406.84,407.899,408.941,409.961,410.968,411.964,412.949,413.923,414.885,415.836,416.776,417.704,418.622,419.528,420.426,421.316,422.196,423.067,423.926,424.776,425.616,426.446,427.267,428.077,428.879,429.674,430.46,431.24,432.012,432.776,433.534,434.285,435.028,435.765,436.495,437.218,437.936,438.647,439.351,440.05,440.742,441.429,442.109,442.785,443.455,444.12,444.78,445.436,446.087,446.733,447.374,448.011,448.643,449.27,449.892,450.51,451.122,451.729,452.331,452.928,453.518,454.103,454.684,455.26,455.832,456.4,456.964,457.524,458.08,458.631,459.179,459.722,460.261,460.797,461.328,461.855,462.379,462.899,463.415,463.927,464.436,464.942,465.444,465.941,466.435,466.925,467.411,467.893,468.372,468.847,469.318,469.786,470.251,470.711,471.168,471.621,472.071,472.518,472.96,473.399,473.835,474.267,474.696,475.122,475.543,475.962,476.378,476.792,477.202,477.609,478.014,478.416,478.814,479.21,479.602,479.992,480.38,480.765,481.149,481.529,481.907,482.282,482.654,483.021,483.386,483.748,484.107,484.462,484.814,485.163,485.509,485.851,486.19,486.528,486.862,487.192,487.521,487.847,488.169,488.488,488.806,489.124,489.438,489.747,490.057,490.369,490.674,490.978,491.285,491.59,491.894,492.19,492.488,492.792,493.084,493.374,493.664,493.951,494.231,494.508,494.782,495.056,495.324,495.594,495.859,496.12,496.377,496.631,496.881,497.135,497.378,497.627,497.857,498.101,498.324,498.565,498.79,499.012,499.23,499.458,499.658,499.902,500.09,500.362,500.502,500.806,500.896,501.254,501.29,501.729,501.682,502.185,502.042,502.592,502.391,502.978,502.758,503.418,503.12,503.798,503.444,504.152,503.757,504.513,504.082,504.878,504.406,505.212,504.691,505.546,504.963,505.88,505.222,506.172,505.505,506.432,505.757,506.735,506.003,507.039,506.229,507.31,506.46,507.531,506.682,507.75,506.901,507.979,507.116,508.219,507.321,508.423,507.525,508.626,507.73,508.83,508.738,510.011,
