NAME,Asset_0,Asset_0.2,Asset_0.4,Asset_0.6,Asset_0.8,Asset_1,Asset_1.2,Asset_1.4,Asset_1.6,Asset_1.8,Asset_2,Asset_2.2,Asset_2.4,Asset_2.6,Asset_2.8,Asset_3,Asset_3.2,Asset_3.4,Asset_3.6,Asset_3.8,Asset_4,Asset_4.2,Asset_4.4,Asset_4.6,Asset_4.8,Asset_5,Asset_5.2,Asset_5.4,Asset_5.6,Asset_5.8,Asset_6,Asset_6.2,Asset_6.4,Asset_6.6,Asset_6.8,Asset_7,Asset_7.2,Asset_7.4,Asset_7.6,Asset_7.8,Asset_8,Asset_8.2,Asset_8.4,Asset_8.6,Asset_8.8,Asset_9,Asset_9.2,Asset_9.4,Asset_9.6,Asset_9.8,Asset_10,Asset_10.2,Asset_10.4,Asset_10.6,Asset_10.8,Asset_11,Asset_11.2,Asset_11.4,Asset_11.6,Asset_11.8,Asset_12,Asset_12.2,Asset_12.4,Asset_12.6,Asset_12.8,Asset_13,Asset_13.2,Asset_13.4,Asset_13.6,Asset_13.8,Asset_14,Asset_14.2,Asset_14.4,Asset_14.6,Asset_14.8,Asset_15,Asset_15.2,Asset_15.4,Asset_15.6,Asset_15.8,Asset_16,Asset_16.2,Asset_16.4,Asset_16.6,Asset_16.8,Asset_17,Asset_17.2,Asset_17.4,Asset_17.6,Asset_17.8,Asset_18,Asset_18.2,Asset_18.4,Asset_18.6,Asset_18.8,Asset_19,Asset_19.2,Asset_19.4,Asset_19.6,Asset_19.8,Asset_20,Asset_20.2,Asset_20.4,Asset_20.6,Asset_20.8,Asset_21,Asset_21.2,Asset_21.4,Asset_21.6,Asset_21.8,Asset_22,Asset_22.2,Asset_22.4,Asset_22.6,Asset_22.8,Asset_23,Asset_23.2,Asset_23.4,Asset_23.6,Asset_23.8,Asset_24,Asset_24.2,Asset_24.4,Asset_24.6,Asset_24.8,Asset_25,Asset_25.2,Asset_25.4,Asset_25.6,Asset_25.8,Asset_26,Asset_26.2,Asset_26.4,Asset_26.6,Asset_26.8,Asset_27,Asset_27.2,Asset_27.4,Asset_27.6,Asset_27.8,Asset_28,Asset_28.2,Asset_28.4,Asset_28.6,Asset_28.8,Asset_29,Asset_29.2,Asset_29.4,Asset_29.6,Asset_29.8,Asset_30,
Cash_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,14,14,14,14,13,13,13,13,13,13,15,15,15,15,15,14,14,14,14,14,14,14,14,14,0,0,16,15,15,15,15,15,15,16,0,0,0,20,18,16,14,12,10,8,6,4,2,0,
Cash_2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,14,14,14,14,14,14,14,16,16,16,16,16,15,15,15,15,15,15,17,17,17,17,17,16,16,16,16,16,16,16,18,18,18,17,17,17,17,18,18,0,0,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,12,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,17,17,17,17,16,16,16,16,16,16,18,18,18,18,17,17,17,17,17,17,17,19,19,19,19,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,0,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,19,19,19,18,18,18,18,18,18,20,20,20,20,20,20,19,19,19,19,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,14,14,15,15,15,15,15,15,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,20,20,19,19,19,19,19,19,21,21,21,21,21,20,20,20,20,20,22,22,22,22,22,21,21,21,21,21,21,21,21,21,23,23,22,22,22,22,22,22,22,22,22,22,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,12,12,12,12,12,12,12,12,12,12,13,13,13,13,11,11,11,11,11,13,13,12,14,12,14,14,14,14,16,16,16,16,16,17,17,17,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,22,22,21,21,21,21,21,21,21,23,23,23,23,22,22,22,22,22,22,22,24,24,24,24,23,23,23,23,23,23,23,25,25,25,25,25,24,24,24,24,24,24,24,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,15,15,15,15,15,16,16,16,18,18,18,18,18,18,20,19,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,24,24,24,23,23,23,23,23,23,23,25,25,25,25,25,24,24,24,24,24,24,26,26,26,26,26,25,25,25,25,27,27,27,27,27,27,26,26,26,26,26,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,17,17,17,17,17,17,18,18,20,20,20,20,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,25,24,24,24,24,24,24,24,26,26,26,26,25,25,25,25,25,27,27,27,27,27,26,26,26,26,26,26,28,28,28,28,28,27,27,27,27,27,27,27,27,27,28,28,28,28,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,16,16,16,16,17,17,17,19,19,19,19,19,19,21,21,21,22,22,22,22,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,27,26,26,26,26,26,26,26,28,28,28,28,27,27,27,27,27,27,29,29,29,29,29,28,28,28,28,28,28,28,28,28,30,30,30,29,29,29,29,29,30,30,30,30,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,18,18,18,18,20,19,19,19,19,19,19,19,19,19,19,19,19,20,18,20,18,18,18,18,18,20,20,20,19,21,21,21,21,23,23,23,23,23,24,24,24,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,29,29,28,28,28,28,28,28,28,30,30,30,30,30,29,29,29,29,29,29,31,31,31,31,31,30,30,30,30,30,30,32,32,32,32,32,31,31,32,32,32,32,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,18,18,18,20,20,20,20,20,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,22,22,22,22,23,23,23,23,25,25,25,25,25,27,27,26,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,31,31,31,31,30,30,30,30,30,30,32,32,32,32,32,31,31,31,31,31,33,33,33,33,33,32,32,32,32,34,34,34,34,34,34,32,32,32,32,32,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,19,19,19,20,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,21,22,22,22,22,22,24,24,24,24,24,24,26,25,27,27,27,27,27,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,32,31,31,31,31,31,31,31,33,33,33,32,32,32,32,32,32,34,34,34,34,34,33,33,33,33,33,33,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,19,19,21,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,23,23,23,23,25,24,24,26,26,26,26,26,26,28,28,28,29,29,29,29,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,34,33,33,33,33,33,33,33,35,35,35,35,35,34,34,34,34,34,36,36,36,36,36,36,35,35,35,35,35,35,35,35,37,37,37,36,36,36,36,36,36,36,36,36,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
