,asset 0,asset 1,asset 2,asset 3,asset 4,asset 5,asset 6,asset 7,asset 8,asset 9,asset 10,asset 11,asset 12,asset 13,asset 14,asset 15,asset 16,asset 17,asset 18,asset 19,asset 20,asset 21,asset 22,asset 23,asset 24,asset 25,asset 26,asset 27,asset 28,asset 29,asset 30,asset 31,asset 32,asset 33,asset 34,asset 35,asset 36,asset 37,asset 38,asset 39,asset 40,asset 41,asset 42,asset 43,asset 44,asset 45,asset 46,asset 47,asset 48,asset 49,asset 50,asset 51,asset 52,asset 53,asset 54,asset 55,asset 56,asset 57,asset 58,asset 59,asset 60,asset 61,asset 62,asset 63,asset 64,asset 65,asset 66,asset 67,asset 68,asset 69,asset 70,asset 71,asset 72,asset 73,asset 74,asset 75,asset 76,asset 77,asset 78,asset 79,asset 80,asset 81,asset 82,asset 83,asset 84,asset 85,asset 86,asset 87,asset 88,asset 89,asset 90,asset 91,asset 92,asset 93,asset 94,asset 95,asset 96,asset 97,asset 98,asset 99,asset 100,asset 101,asset 102,asset 103,asset 104,asset 105,asset 106,asset 107,asset 108,asset 109,asset 110,asset 111,asset 112,asset 113,asset 114,asset 115,asset 116,asset 117,asset 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781938,3.34693,6.5446,10.3763,14.702,20.2121,26.9449,34.3891,42.5401,52.1815,61.2,70.3491,80.4515,90.7751,101.196,111.7,122.13,132.797,144.976,155.26,165.037,174.792,184.193,193.183,201.745,209.935,217.793,225.213,232.438,239.513,246.418,252.862,258.691,264.273,269.623,274.958,280.017,284.988,289.722,294.252,298.584,302.764,306.831,310.773,314.612,318.384,322.049,325.697,329.416,332.697,335.895,339.04,342.153,345.214,348.183,351.307,354.08,356.808,359.453,362.055,364.58,367.067,369.487,371.872,374.215,376.536,379.297,381.509,383.755,385.902,388.041,390.096,392.154,394.147,396.128,398.059,399.969,401.836,403.687,405.495,407.281,409.034,410.761,412.472,414.139,415.782,417.487,419.073,420.879,422.45,423.968,425.483,426.956,428.449,429.874,431.303,432.686,434.068,435.414,436.753,438.065,439.367,440.653,441.913,443.146,444.374,445.564,446.74,447.896,449.06,450.417,451.521,452.65,453.721,454.81,455.854,456.903,457.919,458.934,459.923,460.913,461.866,462.815,463.743,464.666,465.572,466.474,467.357,468.236,469.092,469.94,470.771,471.792,472.608,473.394,474.187,474.946,475.709,476.448,477.192,477.911,478.645,479.354,480.069,480.759,481.448,482.11,482.771,483.406,484.042,484.653,485.282,485.872,486.464,487.183,487.746,488.308,488.874,489.439,489.996,490.55,491.097,491.611,492.125,492.619,493.103,493.588,494.04,494.503,494.936,495.372,495.781,496.199,496.625,497.057,497.474,498.026,498.438,498.81,499.304,499.638,500.033,500.382,500.693,501.034,501.357,501.643,501.962,502.201,502.542,502.78,503.029,503.262,503.473,503.946,504.131,504.317,505.25,505.402,505.596,505.746,505.896,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291597,2.80125,6.01971,9.77456,14.0274,19.1084,25.721,33.0508,41.1568,50.8942,59.9301,69.0279,79.0452,89.2498,99.6341,110.107,120.632,131.089,143.337,153.847,163.639,173.423,182.864,191.896,200.514,208.766,216.687,224.153,231.413,238.307,245.461,251.967,257.827,263.443,268.824,273.997,279.028,284.217,289.051,293.586,297.928,302.109,306.202,310.168,314.026,317.766,321.436,324.94,328.884,332.179,335.401,338.53,341.587,344.623,347.656,350.855,353.639,356.375,359.029,361.638,364.171,366.669,369.1,371.494,373.839,376.161,378.422,380.742,382.946,385.544,387.69,389.748,391.81,393.805,395.79,397.724,399.637,401.508,403.362,405.174,406.963,408.719,410.449,412.16,413.831,415.476,417.173,418.767,420.359,421.908,423.46,425.188,426.664,428.158,429.587,431.016,432.401,433.784,435.131,436.473,437.786,439.09,440.381,441.642,442.878,444.119,445.311,446.489,447.646,448.815,449.936,451.071,452.163,453.48,454.568,455.615,456.664,457.681,458.699,459.691,460.684,461.639,462.588,463.518,464.442,465.35,466.253,467.137,468.018,468.876,469.725,470.556,471.397,472.2,473.013,473.979,474.74,475.503,476.244,476.989,477.709,478.443,479.154,479.869,480.56,481.25,481.914,482.575,483.212,483.849,484.463,485.091,485.683,486.274,486.845,487.424,487.975,488.688,489.26,489.814,490.37,490.917,491.433,491.944,492.445,492.925,493.414,493.865,494.329,494.762,495.2,495.611,496.029,496.458,496.887,497.311,497.723,498.147,498.52,499.136,499.481,499.859,500.228,500.531,500.878,501.201,501.476,501.81,502.051,502.371,502.629,502.869,503.112,503.32,503.791,503.975,504.163,505.1,505.252,505.446,505.596,505.746,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0407429,2.35191,5.49482,9.17302,13.3518,18.3103,24.5083,31.6994,39.6791,49.4208,58.3646,67.4666,77.6388,87.7988,98.1443,108.587,118.974,129.365,141.643,152.455,162.255,172.06,181.53,190.601,199.26,207.565,215.538,223.061,230.372,237.224,244.492,251.072,256.963,262.609,268.018,273.217,278.277,283.436,288.228,292.816,297.203,301.486,305.56,309.546,313.428,317.191,320.888,324.396,328.352,331.661,334.898,338.04,341.109,344.111,347.04,350.284,353.136,355.933,358.605,361.222,363.762,366.266,368.705,371.104,373.463,375.788,378.052,380.371,382.574,384.812,386.922,389.047,391.466,393.464,395.452,397.39,399.306,401.18,403.037,404.853,406.645,408.404,410.137,411.849,413.522,415.171,416.859,418.456,420.05,421.602,423.162,424.666,426.172,427.633,429.299,430.729,432.116,433.502,434.85,436.194,437.508,438.813,440.109,441.371,442.609,443.863,445.058,446.238,447.397,448.568,449.693,450.824,451.919,453.016,454.081,455.161,456.426,457.443,458.465,459.457,460.452,461.411,462.362,463.293,464.219,465.127,466.033,466.918,467.8,468.659,469.509,470.342,471.185,471.989,472.801,473.58,474.363,475.115,476.039,476.786,477.507,478.241,478.953,479.669,480.361,481.053,481.718,482.38,483.019,483.656,484.272,484.897,485.493,486.085,486.657,487.24,487.791,488.366,488.917,489.48,490.191,490.735,491.256,491.763,492.271,492.747,493.24,493.689,494.156,494.588,495.028,495.441,495.86,496.293,496.716,497.148,497.554,497.981,498.358,498.726,499.204,499.578,500.073,500.371,500.72,501.045,501.313,501.658,501.9,502.201,502.479,502.708,502.961,503.167,503.377,503.82,504.008,504.949,505.101,505.296,505.446,505.596,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88849,4.95767,8.57147,12.6763,17.5568,23.6589,30.7242,38.4273,47.9357,56.7775,66.117,76.2265,86.3477,96.6548,107.068,117.432,127.794,139.923,150.863,160.71,170.499,180.214,189.315,198.009,206.36,214.383,221.949,229.302,236.193,243.5,250.16,256.097,261.774,267.211,272.437,277.523,282.656,287.472,292.085,296.495,300.752,304.892,308.906,312.814,316.601,320.321,323.852,327.764,331.105,334.376,337.549,340.63,343.643,346.589,349.668,352.535,355.346,358.075,360.751,363.346,365.863,368.309,370.714,373.088,375.416,377.684,380.003,382.208,384.448,386.565,388.689,390.727,392.767,394.747,397.055,398.974,400.852,402.712,404.53,406.326,408.089,409.825,411.537,413.214,414.865,416.545,418.144,419.742,421.296,422.86,424.366,425.873,427.339,428.814,430.231,431.647,433.221,434.57,435.918,437.232,438.539,439.834,441.099,442.34,443.608,444.804,445.986,447.148,448.319,449.447,450.576,451.673,452.774,453.841,454.923,455.959,457.008,458.014,459.224,460.221,461.184,462.135,463.068,463.995,464.905,465.812,466.699,467.582,468.442,469.294,470.129,470.972,471.778,472.59,473.37,474.155,474.908,475.67,476.404,477.139,478.039,478.753,479.47,480.163,480.857,481.523,482.184,482.825,483.463,484.082,484.703,485.302,485.896,486.47,487.054,487.607,488.18,488.735,489.294,489.845,490.384,490.924,491.583,492.096,492.572,493.065,493.515,493.981,494.415,494.856,495.271,495.69,496.128,496.546,496.983,497.389,497.813,498.197,498.561,499.048,499.402,499.81,500.108,500.458,500.888,501.162,501.493,501.749,502.031,502.328,502.55,502.811,503.014,503.226,503.666,503.853,504.799,504.951,505.146,505.296,505.446,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41975,4.39619,7.91314,11.9445,16.7757,22.8105,29.7915,37.4234,45.831,55.5204,64.8317,74.7111,84.8048,95.1073,105.538,115.89,126.353,138.202,149.442,159.347,169.113,178.674,187.913,196.727,205.162,213.232,220.838,228.228,235.158,242.504,249.22,255.195,260.916,266.394,271.656,276.769,281.735,286.693,291.343,295.786,300.065,304.225,308.258,312.183,315.987,319.744,323.296,327.155,330.518,333.81,336.998,340.111,343.158,346.138,349.028,351.933,354.759,357.503,360.193,362.802,365.367,367.865,370.318,372.713,375.044,377.316,379.636,381.843,384.084,386.209,388.336,390.377,392.421,394.4,396.368,398.286,400.188,402.387,404.208,406.007,407.772,409.511,411.226,412.906,414.56,416.231,417.833,419.434,420.99,422.557,424.066,425.574,427.042,428.521,429.939,431.363,432.738,434.115,435.449,436.956,438.265,439.558,440.825,442.069,443.35,444.55,445.734,446.899,448.07,449.2,450.329,451.427,452.534,453.601,454.686,455.723,456.772,457.78,458.791,459.774,460.753,461.909,462.843,463.772,464.683,465.592,466.48,467.363,468.226,469.079,469.915,470.759,471.567,472.38,473.161,473.948,474.701,475.464,476.199,476.935,477.654,478.383,479.087,479.965,480.66,481.327,481.989,482.631,483.269,483.891,484.51,485.111,485.707,486.284,486.868,487.423,487.993,488.551,489.108,489.664,490.205,490.748,491.267,491.781,492.263,492.889,493.341,493.806,494.241,494.684,495.102,495.521,495.963,496.375,496.818,497.224,497.644,498.036,498.4,498.891,499.231,499.654,499.948,500.297,500.601,500.92,501.255,501.597,501.862,502.176,502.397,502.661,502.863,503.075,503.511,503.699,504.649,504.801,504.953,505.146,505.296,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953695,3.83801,7.25769,11.1861,15.9323,21.8595,28.7871,36.3816,44.7461,54.3333,63.5548,73.1873,83.213,93.4586,103.897,114.446,124.91,136.453,148.021,157.972,167.726,177.349,186.639,195.505,203.95,211.997,219.712,227.157,234.126,241.446,248.278,254.29,260.046,265.558,270.852,276.001,280.99,285.972,290.633,295.093,299.346,303.548,307.61,311.553,315.373,319.162,322.73,326.538,329.913,333.219,336.428,339.559,342.628,345.631,348.554,351.489,354.224,356.926,359.635,362.258,364.834,367.344,369.807,372.257,374.632,376.942,379.269,381.477,383.72,385.853,387.982,390.027,392.075,394.058,396.03,397.951,399.852,401.711,403.553,405.356,407.456,409.198,410.916,412.598,414.255,415.92,417.524,419.126,420.685,422.254,423.766,425.275,426.745,428.228,429.647,431.075,432.452,433.83,435.17,436.503,437.808,439.101,440.552,441.797,443.092,444.294,445.48,446.648,447.819,448.953,450.081,451.181,452.294,453.362,454.448,455.487,456.535,457.546,458.557,459.542,460.524,461.473,462.419,463.344,464.461,465.372,466.261,467.145,468.009,468.865,469.702,470.547,471.356,472.169,472.951,473.74,474.495,475.259,475.995,476.731,477.45,478.182,478.888,479.602,480.289,480.974,481.793,482.438,483.075,483.699,484.317,484.92,485.519,486.097,486.682,487.24,487.806,488.367,488.925,489.482,490.026,490.571,491.087,491.604,492.085,492.581,493.051,493.506,494.067,494.513,494.933,495.353,495.797,496.205,496.652,497.059,497.477,497.872,498.239,498.733,499.068,499.486,499.792,500.134,500.446,500.767,501.088,501.368,501.631,501.966,502.244,502.51,502.712,502.923,503.357,503.544,504.499,504.651,504.803,504.996,505.146,505.296,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497735,3.27298,6.59999,10.4299,15.0915,20.9099,27.7473,35.2643,43.5439,53.1502,62.2892,71.7044,81.7692,92.067,102.527,113.052,123.492,134.671,146.53,156.596,166.332,176.025,185.352,194.261,202.749,210.856,218.631,225.978,233.134,240.355,247.36,253.4,259.183,264.721,270.046,275.226,280.245,285.233,289.92,294.405,298.695,302.839,306.871,310.859,314.75,318.581,322.164,325.92,329.309,332.628,335.849,338.992,342.075,345.104,348.049,351.062,353.807,356.516,359.14,361.725,364.236,366.822,369.296,371.77,374.155,376.472,378.905,381.114,383.355,385.497,387.628,389.678,391.73,393.716,395.692,397.616,399.521,401.383,403.228,405.031,406.811,408.559,410.284,412.291,413.95,415.61,417.216,418.821,420.382,421.952,423.465,424.976,426.447,427.935,429.357,430.785,432.165,433.544,434.887,436.221,437.53,438.829,440.105,441.363,442.588,444.037,445.225,446.396,447.565,448.703,449.831,450.933,452.054,453.123,454.21,455.251,456.298,457.311,458.323,459.31,460.295,461.245,462.193,463.118,464.039,464.943,465.842,466.927,467.792,468.65,469.488,470.334,471.145,471.958,472.742,473.533,474.29,475.053,475.79,476.529,477.248,477.981,478.688,479.402,480.09,480.776,481.438,482.095,482.729,483.507,484.124,484.729,485.331,485.911,486.496,487.055,487.618,488.182,488.742,489.3,489.847,490.394,490.908,491.425,491.909,492.401,492.877,493.331,493.79,494.223,494.658,495.184,495.629,496.037,496.483,496.898,497.307,497.71,498.079,498.574,498.905,499.317,499.638,499.969,500.289,500.613,500.921,501.216,501.459,501.814,502.031,502.294,502.513,502.771,503.203,503.389,504.348,504.5,504.652,504.846,504.996,505.146,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0677489,2.71327,5.8956,9.77916,14.1913,19.952,26.7078,34.1462,42.3416,51.969,61.0356,70.2516,80.4352,90.7114,101.156,111.655,122.075,132.917,144.998,155.202,164.964,174.698,184.065,193.015,201.547,209.703,217.528,224.919,232.121,239.25,246.056,252.453,258.257,263.908,269.255,274.458,279.499,284.49,289.207,293.716,298.029,302.194,306.247,310.176,314.003,317.881,321.535,325.202,328.761,332.03,335.27,338.425,341.522,344.57,347.53,350.609,353.374,356.097,358.736,361.326,363.842,366.326,368.743,371.125,373.678,376.003,378.54,380.751,382.995,385.141,387.276,389.328,391.384,393.374,395.353,397.282,399.189,401.055,402.903,404.71,406.493,408.244,409.969,411.679,413.346,414.99,416.908,418.517,420.08,421.651,423.168,424.68,426.152,427.642,429.066,430.496,431.878,433.259,434.603,435.94,437.251,438.552,439.834,441.093,442.325,443.544,444.733,445.908,447.311,448.451,449.583,450.686,451.812,452.882,453.971,455.014,456.062,457.076,458.089,459.078,460.066,461.018,461.966,462.893,463.815,464.72,465.621,466.503,467.381,468.237,469.275,470.12,470.933,471.748,472.533,473.326,474.084,474.847,475.585,476.326,477.046,477.779,478.488,479.202,479.891,480.579,481.241,481.901,482.535,483.17,483.78,484.409,485.144,485.725,486.308,486.87,487.432,487.997,488.56,489.118,489.669,490.216,490.73,491.245,491.735,492.223,492.704,493.156,493.618,494.051,494.487,494.895,495.313,495.736,496.314,496.736,497.138,497.547,497.918,498.416,498.743,499.147,499.484,499.803,500.136,500.459,500.754,501.064,501.302,501.655,501.88,502.135,502.362,502.575,503.048,503.234,504.198,504.35,504.502,504.696,504.846,504.996,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16376,5.36963,9.17559,13.4776,18.844,25.5383,32.9447,41.1257,50.7878,59.7822,68.9087,78.9828,89.2171,99.7145,110.208,120.634,131.238,143.434,153.789,163.571,173.336,182.752,191.755,200.342,208.55,216.425,223.859,231.096,238.144,245.099,251.563,257.403,263,268.358,273.509,278.776,283.737,288.491,293.017,297.358,301.549,305.623,309.572,313.417,317.146,320.806,324.445,328.239,331.524,334.736,337.849,340.961,344.036,347.01,350.157,352.933,355.664,358.312,360.916,363.444,365.938,368.36,370.746,373.089,375.41,377.67,380.388,382.635,384.783,386.924,388.98,391.039,393.033,395.015,396.947,398.858,400.727,402.578,404.388,406.175,407.929,409.657,411.368,413.037,414.68,416.383,417.974,419.561,421.35,422.869,424.385,425.859,427.352,428.778,430.208,431.591,432.973,434.32,435.66,436.972,438.274,439.562,440.822,442.057,443.289,444.48,445.657,446.812,447.978,449.099,450.439,451.569,452.641,453.73,454.774,455.823,456.839,457.856,458.846,459.837,460.791,461.739,462.668,463.592,464.498,465.4,466.283,467.163,468.02,468.868,469.699,470.538,471.538,472.325,473.118,473.877,474.641,475.38,476.124,476.844,477.578,478.288,479.003,479.693,480.382,481.045,481.706,482.341,482.978,483.59,484.218,484.809,485.401,485.97,486.684,487.246,487.812,488.38,488.936,489.49,490.037,490.552,491.064,491.561,492.044,492.53,492.981,493.445,493.878,494.315,494.724,495.142,495.569,496,496.42,496.835,497.383,497.756,498.248,498.585,498.975,499.331,499.639,499.983,500.305,500.587,500.911,501.151,501.485,501.73,501.976,502.212,502.422,502.894,503.079,503.266,504.2,504.352,504.546,504.696,504.846,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65147,4.84475,8.57405,12.8022,17.8168,24.3122,31.6003,39.6652,49.4092,58.4111,67.5694,77.5765,87.7661,98.1375,108.601,119.002,129.514,141.789,152.382,162.172,171.967,181.419,190.464,199.096,207.367,215.305,222.797,230.071,236.884,244.142,250.668,256.539,262.165,267.556,272.737,277.78,282.957,287.732,292.373,296.721,300.888,304.988,308.962,312.83,316.576,320.253,323.751,327.707,331.007,334.233,337.367,340.428,343.421,346.433,349.695,352.492,355.23,357.888,360.499,363.035,365.535,367.968,370.364,372.714,375.036,377.299,379.618,381.82,384.059,386.573,388.632,390.695,392.692,394.677,396.613,398.527,400.399,402.254,404.067,405.857,407.614,409.345,411.056,412.728,414.374,416.069,417.663,419.256,420.806,422.364,423.861,425.567,427.061,428.491,429.921,431.306,432.69,434.037,435.379,436.693,437.997,439.29,440.551,441.788,443.033,444.227,445.405,446.563,447.733,448.855,449.989,451.082,452.177,453.488,454.535,455.584,456.602,457.621,458.612,459.607,460.563,461.513,462.443,463.368,464.276,465.18,466.064,466.945,467.803,468.653,469.485,470.326,471.129,471.942,472.72,473.671,474.435,475.176,475.921,476.642,477.376,478.087,478.803,479.494,480.185,480.849,481.51,482.148,482.785,483.399,484.026,484.62,485.211,485.782,486.363,486.914,487.49,488.2,488.754,489.311,489.856,490.374,490.883,491.387,491.865,492.356,492.806,493.271,493.704,494.142,494.554,494.973,495.403,495.83,496.257,496.667,497.091,497.466,497.836,498.429,498.802,499.176,499.478,499.825,500.149,500.42,500.759,501.001,501.314,501.579,501.815,502.061,502.269,502.74,502.924,503.111,504.05,504.202,504.396,504.546,504.696,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20213,4.31986,7.9725,12.1266,17.0571,23.225,30.3445,38.1861,47.9257,56.8356,66.0062,76.1699,86.3151,96.6478,107.081,117.46,127.789,140.07,150.81,160.797,170.611,180.091,189.169,197.842,206.163,214.153,221.691,229.017,235.881,243.163,249.773,255.675,261.33,266.749,271.957,277.026,282.176,286.976,291.572,295.967,300.21,304.337,308.338,312.226,315.994,319.699,323.219,327.158,330.488,333.73,336.876,339.949,342.955,345.89,349.079,351.936,354.737,357.456,360.083,362.626,365.132,367.573,369.974,372.338,374.664,376.929,379.248,381.452,383.69,385.802,387.925,389.964,392.351,394.339,396.278,398.195,400.071,401.929,403.745,405.539,407.299,409.033,410.745,412.42,414.069,415.755,417.352,418.947,420.499,422.062,423.566,425.073,426.538,428.006,429.633,431.021,432.409,433.757,435.102,436.416,437.721,439.018,440.28,441.52,442.778,443.973,445.154,446.314,447.485,448.611,449.742,450.837,451.935,453.001,454.082,455.117,456.364,457.387,458.379,459.375,460.335,461.286,462.218,463.144,464.053,464.959,465.845,466.727,467.587,468.438,469.271,470.114,470.919,471.731,472.51,473.294,474.046,474.807,475.719,476.44,477.174,477.887,478.603,479.295,479.988,480.653,481.315,481.954,482.592,483.209,483.833,484.43,485.022,485.594,486.178,486.73,487.304,487.857,488.418,488.966,489.675,490.197,490.703,491.212,491.688,492.182,492.631,493.098,493.53,493.971,494.384,494.803,495.238,495.659,496.093,496.499,496.926,497.304,497.671,498.152,498.519,498.914,499.317,499.667,499.992,500.263,500.603,500.85,501.144,501.428,501.654,501.911,502.116,502.326,502.769,502.956,503.899,504.051,504.246,504.396,504.546,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731681,3.77044,7.35198,11.4511,16.3069,22.3761,29.4134,37.0926,45.5556,55.318,64.6885,74.7224,84.8571,95.1583,105.561,115.918,126.314,138.349,149.39,159.263,169.037,178.546,187.889,196.596,204.96,212.998,220.578,227.944,234.848,242.168,248.848,254.797,260.494,265.943,271.177,276.272,281.385,286.22,290.841,295.259,299.523,303.67,307.69,311.603,315.397,319.131,322.669,326.567,329.912,333.188,336.367,339.47,342.488,345.439,348.463,351.334,354.15,356.884,359.565,362.165,364.722,367.177,369.584,371.963,374.292,376.561,378.881,381.086,383.327,385.446,387.571,389.61,391.651,393.629,395.598,397.864,399.743,401.604,403.423,405.22,406.983,408.72,410.434,412.111,413.763,415.441,417.041,418.639,420.194,421.759,423.266,424.773,426.24,427.716,429.134,430.555,431.924,433.477,434.825,436.14,437.447,438.742,440.007,441.25,442.522,443.72,444.902,446.065,447.236,448.365,449.494,450.591,451.694,452.76,453.844,454.881,455.929,456.936,457.948,459.144,460.108,461.06,461.993,462.921,463.831,464.739,465.626,466.509,467.37,468.223,469.058,469.901,470.708,471.52,472.3,473.086,473.839,474.602,475.336,476.071,476.789,477.686,478.404,479.097,479.791,480.458,481.119,481.761,482.398,483.018,483.639,484.239,484.833,485.408,485.992,486.546,487.118,487.674,488.231,488.785,489.324,489.865,490.387,491.037,491.513,492.006,492.457,492.922,493.357,493.798,494.214,494.634,495.073,495.489,495.928,496.335,496.757,497.143,497.507,497.996,498.344,498.758,499.054,499.405,499.705,500.111,500.437,500.698,500.975,501.277,501.499,501.761,501.964,502.176,502.614,502.802,503.749,503.901,504.096,504.246,504.396,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
