-6683.07,-6682.88,-6682.69,-6682.49,-6682.3,-6682.11,-6681.91,-6681.72,-6681.53,-6681.34,-6681.14,-6680.95,-6680.76,-6680.56,-6680.3,-6680.04,-6679.78,-6679.52,-6679.26,-6679,-6678.73,-6678.47,-6678.21,-6677.95,-6677.69,-6677.42,-6677.16,-6676.88,-6676.57,-6676.27,-6675.97,-6675.66,-6675.36,-6675.06,-6674.75,-6674.45,-6674.15,-6673.85,-6673.54,-6673.24,-6672.94,-6672.63,-6672.31,-6672,-6671.69,-6671.38,-6671.07,-6670.76,-6670.45,-6670.13,-6669.82,-6669.51,-6669.2,-6668.89,-6668.58,-6668.26,-6667.95,-6667.64,-6667.33,-6667.02,-6666.7,-6666.39,-6666.08,-6665.77,-6665.46,-6665.14,-6664.83,-6664.52,-6664.21,-6663.89,-6663.58,-6663.27,-6662.96,-6662.64,-6662.33,-6662.02,-6661.71,-6661.39,-6661.08,-6660.77,-6660.45,-6660.13,-6659.82,-6659.5,-6659.18,-6658.86,-6658.55,-6658.23,-6657.91,-6657.59,-6657.27,-6656.96,-6656.63,-6656.29,-6655.96,-6655.62,-6655.28,-6654.95,-6654.61,-6654.27,-6653.94,-6653.61,-6653.28,-6652.95,-6652.61,-6652.24,-6651.88,-6651.51,-6651.14,-6650.77,-6650.4,-6650.03,-6649.66,-6649.29,-6648.92,-6648.55,-6648.15,-6647.75,-6647.32,-6646.9,-6646.48,-6646.06,-6645.63,-6645.21,-6644.79,-6644.36,-6643.94,-6643.51,-6643.07,-6642.62,-6642.16,-6641.69,-6641.23,-6640.76,-6640.3,-6639.83,-6639.37,-6638.9,-6638.44,-6637.97,-6637.5,-6637.02,-6636.54,-6636.06,-6635.57,-6635.09,-6634.6,-6634.12,-6633.63,-6633.15,-6632.66,-6632.18,-6631.69,-6631.21,-6630.72,-6630.23,-6629.74,-6629.25,-6628.76,-6628.26,-6627.77,-6627.28,-6626.79,-6626.29,-6625.8,-6625.31,-6624.81,-6624.32,-6623.83,-6623.33,-6622.84,-6622.34,-6621.84,-6621.34,-6620.84,-6620.33,-6619.83,-6619.32,-6618.82,-6618.31,-6617.81,-6617.3,-6616.79,-6616.28,-6615.76,-6615.24,-6614.71,-6614.18,-6613.65,-6613.12,-6612.59,-6612.06,-6611.53,-6611,-6610.45,-6609.9,-6609.34,-6608.77,-6608.2,-6607.63,-6607.06,-6606.49,-6605.92,-6605.35,-6604.78,-6604.2,-6603.62,-6603.02,-6602.41,-6601.8,-6601.18,-6600.57,-6599.95,-6599.34,-6598.72,-6598.11,-6597.49,-6596.86,-6596.21,-6595.57,-6594.91,-6594.26,-6593.6,-6592.94,-6592.29,-6591.63,-6590.97,-6590.31,-6589.65,-6588.98,-6588.3,-6587.62,-6586.94,-6586.26,-6585.57,-6584.89,-6584.21,-6583.52,-6582.84,-6582.15,-6581.46,-6580.77,-6580.07,-6579.38,-6578.68,-6577.98,-6577.28,-6576.58,-6575.88,-6575.18,-6574.47,-6573.77,-6573.06,-6572.35,-6571.64,-6570.92,-6570.21,-6569.49,-6568.77,-6568.05,-6567.33,-6566.61,-6565.88,-6565.15,-6564.41,-6563.67,-6562.93,-6562.18,-6561.44,-6560.69,-6559.94,-6559.18,-6558.43,-6557.67,-6556.9,-6556.12,-6555.34,-6554.56,-6553.77,-6552.98,-6552.19,-6551.39,-6550.59,-6549.79,-6548.98,-6548.17,-6547.34,-6546.51,-6545.68,-6544.84,-6544,-6543.16,-6542.31,-6541.47,-6540.61,-6539.76,-6538.89,-6538.02,-6537.14,-6536.26,-6535.38,
-6681.08,-6680.89,-6680.7,-6680.51,-6680.31,-6680.12,-6679.93,-6679.73,-6679.54,-6679.35,-6679.15,-6678.92,-6678.66,-6678.4,-6678.14,-6677.88,-6677.61,-6677.35,-6677.09,-6676.83,-6676.57,-6676.3,-6676.04,-6675.78,-6675.51,-6675.21,-6674.9,-6674.6,-6674.3,-6673.99,-6673.69,-6673.39,-6673.09,-6672.78,-6672.48,-6672.18,-6671.87,-6671.57,-6671.26,-6670.95,-6670.64,-6670.33,-6670.02,-6669.71,-6669.39,-6669.08,-6668.77,-6668.46,-6668.15,-6667.84,-6667.52,-6667.21,-6666.9,-6666.59,-6666.28,-6665.97,-6665.65,-6665.34,-6665.03,-6664.72,-6664.41,-6664.09,-6663.78,-6663.47,-6663.16,-6662.84,-6662.53,-6662.22,-6661.91,-6661.59,-6661.28,-6660.97,-6660.66,-6660.34,-6660.03,-6659.72,-6659.4,-6659.09,-6658.78,-6658.46,-6658.14,-6657.83,-6657.52,-6657.22,-6656.91,-6656.6,-6656.29,-6655.98,-6655.68,-6655.36,-6655.04,-6654.72,-6654.39,-6654.07,-6653.74,-6653.41,-6653.08,-6652.76,-6652.43,-6652.1,-6651.77,-6651.44,-6651.09,-6650.72,-6650.36,-6649.99,-6649.62,-6649.25,-6648.88,-6648.51,-6648.14,-6647.77,-6647.4,-6647.02,-6646.62,-6646.21,-6645.78,-6645.36,-6644.94,-6644.51,-6644.09,-6643.67,-6643.24,-6642.82,-6642.39,-6641.97,-6641.52,-6641.06,-6640.6,-6640.13,-6639.67,-6639.2,-6638.74,-6638.27,-6637.81,-6637.34,-6636.88,-6636.41,-6635.94,-6635.45,-6634.97,-6634.49,-6634,-6633.52,-6633.03,-6632.55,-6632.06,-6631.58,-6631.09,-6630.61,-6630.12,-6629.63,-6629.14,-6628.65,-6628.16,-6627.67,-6627.18,-6626.69,-6626.2,-6625.71,-6625.21,-6624.72,-6624.23,-6623.73,-6623.24,-6622.74,-6622.25,-6621.76,-6621.26,-6620.76,-6620.26,-6619.76,-6619.26,-6618.75,-6618.25,-6617.74,-6617.24,-6616.74,-6616.23,-6615.72,-6615.21,-6614.7,-6614.18,-6613.65,-6613.13,-6612.61,-6612.09,-6611.56,-6611.04,-6610.52,-6609.99,-6609.46,-6608.92,-6608.38,-6607.82,-6607.26,-6606.69,-6606.13,-6605.57,-6605,-6604.44,-6603.87,-6603.3,-6602.72,-6602.13,-6601.53,-6600.92,-6600.3,-6599.69,-6599.07,-6598.46,-6597.84,-6597.23,-6596.61,-6595.99,-6595.35,-6594.71,-6594.06,-6593.41,-6592.75,-6592.09,-6591.44,-6590.78,-6590.12,-6589.46,-6588.8,-6588.13,-6587.46,-6586.79,-6586.11,-6585.42,-6584.74,-6584.06,-6583.37,-6582.69,-6582,-6581.32,-6580.63,-6579.94,-6579.25,-6578.55,-6577.85,-6577.16,-6576.46,-6575.76,-6575.06,-6574.35,-6573.65,-6572.95,-6572.24,-6571.53,-6570.82,-6570.11,-6569.39,-6568.68,-6567.96,-6567.24,-6566.52,-6565.8,-6565.07,-6564.35,-6563.61,-6562.88,-6562.14,-6561.39,-6560.64,-6559.9,-6559.15,-6558.4,-6557.64,-6556.88,-6556.12,-6555.35,-6554.57,-6553.79,-6553,-6552.22,-6551.43,-6550.63,-6549.84,-6549.04,-6548.24,-6547.43,-6546.61,-6545.78,-6544.95,-6544.11,-6543.27,-6542.43,-6541.59,-6540.75,-6539.9,-6539.05,-6538.19,-6537.33,-6536.45,-6535.58,-6534.7,-6533.82,-6532.94,-6532.05,
-6679.1,-6678.9,-6678.71,-6678.52,-6678.32,-6678.13,-6677.94,-6677.75,-6677.54,-6677.28,-6677.02,-6676.75,-6676.49,-6676.23,-6675.97,-6675.71,-6675.45,-6675.18,-6674.92,-6674.66,-6674.4,-6674.14,-6673.84,-6673.54,-6673.23,-6672.93,-6672.63,-6672.33,-6672.02,-6671.72,-6671.42,-6671.11,-6670.81,-6670.51,-6670.2,-6669.9,-6669.59,-6669.28,-6668.97,-6668.65,-6668.34,-6668.03,-6667.72,-6667.41,-6667.1,-6666.78,-6666.47,-6666.16,-6665.85,-6665.54,-6665.23,-6664.92,-6664.6,-6664.29,-6663.98,-6663.67,-6663.35,-6663.04,-6662.73,-6662.42,-6662.11,-6661.8,-6661.5,-6661.2,-6660.9,-6660.59,-6660.29,-6659.99,-6659.68,-6659.38,-6659.08,-6658.78,-6658.47,-6658.17,-6657.87,-6657.56,-6657.25,-6656.95,-6656.64,-6656.33,-6656.02,-6655.71,-6655.41,-6655.1,-6654.79,-6654.48,-6654.17,-6653.86,-6653.54,-6653.21,-6652.89,-6652.56,-6652.23,-6651.9,-6651.58,-6651.25,-6650.92,-6650.6,-6650.27,-6649.94,-6649.57,-6649.2,-6648.84,-6648.47,-6648.1,-6647.73,-6647.36,-6646.99,-6646.62,-6646.25,-6645.88,-6645.49,-6645.09,-6644.67,-6644.24,-6643.82,-6643.4,-6642.97,-6642.55,-6642.13,-6641.7,-6641.28,-6640.85,-6640.42,-6639.97,-6639.51,-6639.04,-6638.58,-6638.11,-6637.64,-6637.18,-6636.71,-6636.25,-6635.78,-6635.32,-6634.85,-6634.37,-6633.89,-6633.4,-6632.92,-6632.43,-6631.95,-6631.46,-6630.98,-6630.49,-6630.01,-6629.52,-6629.04,-6628.55,-6628.06,-6627.57,-6627.08,-6626.59,-6626.1,-6625.61,-6625.12,-6624.62,-6624.13,-6623.64,-6623.15,-6622.65,-6622.16,-6621.66,-6621.17,-6620.69,-6620.2,-6619.71,-6619.22,-6618.72,-6618.23,-6617.73,-6617.23,-6616.73,-6616.24,-6615.74,-6615.24,-6614.74,-6614.24,-6613.74,-6613.23,-6612.71,-6612.19,-6611.67,-6611.14,-6610.62,-6610.1,-6609.58,-6609.05,-6608.52,-6607.99,-6607.45,-6606.9,-6606.34,-6605.78,-6605.22,-6604.65,-6604.09,-6603.52,-6602.96,-6602.39,-6601.82,-6601.24,-6600.64,-6600.04,-6599.42,-6598.81,-6598.19,-6597.58,-6596.96,-6596.35,-6595.73,-6595.11,-6594.48,-6593.85,-6593.2,-6592.55,-6591.9,-6591.24,-6590.58,-6589.93,-6589.27,-6588.61,-6587.95,-6587.29,-6586.62,-6585.95,-6585.27,-6584.59,-6583.91,-6583.22,-6582.54,-6581.85,-6581.17,-6580.49,-6579.8,-6579.11,-6578.42,-6577.73,-6577.03,-6576.33,-6575.63,-6574.93,-6574.23,-6573.53,-6572.83,-6572.13,-6571.42,-6570.72,-6570.01,-6569.29,-6568.58,-6567.86,-6567.15,-6566.43,-6565.71,-6564.99,-6564.27,-6563.54,-6562.81,-6562.08,-6561.34,-6560.6,-6559.85,-6559.11,-6558.36,-6557.61,-6556.86,-6556.1,-6555.34,-6554.58,-6553.81,-6553.03,-6552.25,-6551.46,-6550.67,-6549.89,-6549.1,-6548.3,-6547.5,-6546.7,-6545.89,-6545.07,-6544.24,-6543.41,-6542.57,-6541.74,-6540.9,-6540.06,-6539.21,-6538.36,-6537.51,-6536.65,-6535.78,-6534.91,-6534.03,-6533.15,-6532.27,-6531.38,-6530.5,-6529.61,-6528.72,
-6677.11,-6676.92,-6676.72,-6676.53,-6676.34,-6676.14,-6675.9,-6675.63,-6675.37,-6675.11,-6674.85,-6674.59,-6674.33,-6674.06,-6673.8,-6673.54,-6673.28,-6673.02,-6672.75,-6672.47,-6672.17,-6671.87,-6671.57,-6671.26,-6670.96,-6670.66,-6670.35,-6670.05,-6669.75,-6669.44,-6669.14,-6668.84,-6668.53,-6668.23,-6667.91,-6667.6,-6667.29,-6666.98,-6666.67,-6666.36,-6666.05,-6665.74,-6665.44,-6665.14,-6664.84,-6664.54,-6664.23,-6663.93,-6663.63,-6663.33,-6663.03,-6662.72,-6662.42,-6662.12,-6661.82,-6661.51,-6661.21,-6660.91,-6660.61,-6660.31,-6660,-6659.7,-6659.4,-6659.09,-6658.79,-6658.49,-6658.19,-6657.88,-6657.58,-6657.28,-6656.97,-6656.67,-6656.37,-6656.06,-6655.75,-6655.45,-6655.14,-6654.83,-6654.52,-6654.21,-6653.91,-6653.6,-6653.29,-6652.98,-6652.67,-6652.35,-6652.03,-6651.71,-6651.38,-6651.05,-6650.73,-6650.4,-6650.07,-6649.74,-6649.42,-6649.09,-6648.76,-6648.42,-6648.05,-6647.68,-6647.32,-6646.95,-6646.58,-6646.21,-6645.84,-6645.47,-6645.1,-6644.73,-6644.35,-6643.96,-6643.55,-6643.13,-6642.7,-6642.28,-6641.86,-6641.43,-6641.01,-6640.59,-6640.16,-6639.74,-6639.32,-6638.87,-6638.41,-6637.95,-6637.48,-6637.02,-6636.55,-6636.08,-6635.62,-6635.15,-6634.69,-6634.22,-6633.75,-6633.28,-6632.8,-6632.32,-6631.83,-6631.35,-6630.86,-6630.38,-6629.89,-6629.41,-6628.92,-6628.44,-6627.96,-6627.48,-6627,-6626.52,-6626.03,-6625.55,-6625.07,-6624.58,-6624.1,-6623.61,-6623.13,-6622.64,-6622.15,-6621.67,-6621.18,-6620.69,-6620.21,-6619.72,-6619.23,-6618.74,-6618.25,-6617.76,-6617.27,-6616.77,-6616.27,-6615.77,-6615.28,-6614.78,-6614.28,-6613.78,-6613.28,-6612.78,-6612.28,-6611.76,-6611.24,-6610.72,-6610.2,-6609.68,-6609.15,-6608.63,-6608.11,-6607.58,-6607.06,-6606.52,-6605.98,-6605.42,-6604.86,-6604.3,-6603.74,-6603.17,-6602.61,-6602.04,-6601.48,-6600.91,-6600.34,-6599.75,-6599.15,-6598.54,-6597.93,-6597.31,-6596.7,-6596.08,-6595.47,-6594.85,-6594.24,-6593.61,-6592.98,-6592.34,-6591.7,-6591.05,-6590.39,-6589.73,-6589.08,-6588.42,-6587.76,-6587.1,-6586.45,-6585.78,-6585.11,-6584.43,-6583.75,-6583.07,-6582.39,-6581.7,-6581.02,-6580.34,-6579.65,-6578.97,-6578.28,-6577.59,-6576.9,-6576.2,-6575.51,-6574.81,-6574.11,-6573.41,-6572.71,-6572.01,-6571.31,-6570.6,-6569.9,-6569.19,-6568.48,-6567.77,-6567.05,-6566.34,-6565.62,-6564.9,-6564.19,-6563.47,-6562.75,-6562.02,-6561.29,-6560.56,-6559.82,-6559.08,-6558.33,-6557.59,-6556.84,-6556.09,-6555.34,-6554.59,-6553.83,-6553.06,-6552.29,-6551.51,-6550.73,-6549.94,-6549.15,-6548.36,-6547.57,-6546.78,-6545.98,-6545.17,-6544.35,-6543.53,-6542.7,-6541.87,-6541.04,-6540.2,-6539.36,-6538.52,-6537.67,-6536.82,-6535.96,-6535.1,-6534.23,-6533.36,-6532.48,-6531.6,-6530.72,-6529.83,-6528.95,-6528.06,-6527.16,-6526.27,-6525.36,
-6675.12,-6674.93,-6674.73,-6674.51,-6674.25,-6673.99,-6673.73,-6673.47,-6673.2,-6672.94,-6672.68,-6672.42,-6672.16,-6671.9,-6671.63,-6671.37,-6671.11,-6670.81,-6670.5,-6670.2,-6669.9,-6669.6,-6669.31,-6669.02,-6668.72,-6668.43,-6668.14,-6667.84,-6667.55,-6667.26,-6666.96,-6666.66,-6666.36,-6666.06,-6665.75,-6665.45,-6665.15,-6664.85,-6664.55,-6664.24,-6663.94,-6663.64,-6663.34,-6663.04,-6662.74,-6662.43,-6662.13,-6661.83,-6661.53,-6661.22,-6660.92,-6660.62,-6660.32,-6660.02,-6659.71,-6659.41,-6659.11,-6658.81,-6658.5,-6658.2,-6657.9,-6657.6,-6657.29,-6656.99,-6656.69,-6656.38,-6656.08,-6655.78,-6655.47,-6655.17,-6654.87,-6654.56,-6654.25,-6653.95,-6653.64,-6653.33,-6653.02,-6652.71,-6652.41,-6652.1,-6651.79,-6651.48,-6651.17,-6650.85,-6650.53,-6650.2,-6649.87,-6649.55,-6649.22,-6648.89,-6648.56,-6648.24,-6647.91,-6647.58,-6647.25,-6646.89,-6646.53,-6646.16,-6645.79,-6645.43,-6645.06,-6644.69,-6644.32,-6643.95,-6643.58,-6643.21,-6642.82,-6642.43,-6642.01,-6641.59,-6641.16,-6640.74,-6640.32,-6639.89,-6639.47,-6639.05,-6638.62,-6638.2,-6637.77,-6637.31,-6636.85,-6636.39,-6635.92,-6635.46,-6635,-6634.54,-6634.08,-6633.62,-6633.16,-6632.7,-6632.24,-6631.77,-6631.29,-6630.82,-6630.34,-6629.86,-6629.38,-6628.9,-6628.43,-6627.95,-6627.47,-6626.99,-6626.51,-6626.03,-6625.55,-6625.06,-6624.58,-6624.1,-6623.61,-6623.13,-6622.64,-6622.16,-6621.67,-6621.19,-6620.7,-6620.21,-6619.73,-6619.24,-6618.75,-6618.26,-6617.78,-6617.29,-6616.8,-6616.3,-6615.81,-6615.31,-6614.81,-6614.32,-6613.82,-6613.32,-6612.82,-6612.32,-6611.82,-6611.32,-6610.81,-6610.3,-6609.78,-6609.26,-6608.73,-6608.21,-6607.69,-6607.17,-6606.64,-6606.12,-6605.59,-6605.05,-6604.5,-6603.95,-6603.39,-6602.82,-6602.26,-6601.69,-6601.13,-6600.56,-6600,-6599.43,-6598.85,-6598.26,-6597.66,-6597.05,-6596.43,-6595.82,-6595.2,-6594.59,-6593.98,-6593.36,-6592.74,-6592.12,-6591.48,-6590.84,-6590.19,-6589.54,-6588.88,-6588.22,-6587.57,-6586.91,-6586.25,-6585.59,-6584.93,-6584.27,-6583.6,-6582.92,-6582.24,-6581.55,-6580.87,-6580.19,-6579.5,-6578.82,-6578.14,-6577.45,-6576.77,-6576.08,-6575.38,-6574.69,-6573.99,-6573.3,-6572.6,-6571.9,-6571.2,-6570.5,-6569.8,-6569.1,-6568.4,-6567.69,-6566.98,-6566.27,-6565.55,-6564.84,-6564.12,-6563.4,-6562.69,-6561.97,-6561.24,-6560.52,-6559.79,-6559.05,-6558.31,-6557.57,-6556.83,-6556.08,-6555.33,-6554.58,-6553.83,-6553.08,-6552.31,-6551.54,-6550.77,-6549.99,-6549.21,-6548.42,-6547.63,-6546.84,-6546.05,-6545.25,-6544.45,-6543.64,-6542.82,-6542,-6541.17,-6540.33,-6539.5,-6538.66,-6537.82,-6536.98,-6536.13,-6535.28,-6534.42,-6533.56,-6532.68,-6531.81,-6530.93,-6530.05,-6529.17,-6528.28,-6527.39,-6526.5,-6525.61,-6524.71,-6523.8,-6522.9,-6521.99,
-6673.13,-6672.88,-6672.63,-6672.38,-6672.12,-6671.87,-6671.62,-6671.37,-6671.12,-6670.86,-6670.61,-6670.36,-6670.11,-6669.86,-6669.58,-6669.28,-6668.99,-6668.7,-6668.4,-6668.11,-6667.82,-6667.52,-6667.23,-6666.94,-6666.64,-6666.35,-6666.06,-6665.76,-6665.46,-6665.16,-6664.86,-6664.56,-6664.25,-6663.95,-6663.65,-6663.35,-6663.05,-6662.75,-6662.44,-6662.14,-6661.84,-6661.54,-6661.24,-6660.94,-6660.63,-6660.33,-6660.03,-6659.73,-6659.42,-6659.12,-6658.82,-6658.52,-6658.21,-6657.91,-6657.61,-6657.31,-6657,-6656.7,-6656.4,-6656.1,-6655.79,-6655.49,-6655.19,-6654.88,-6654.58,-6654.28,-6653.97,-6653.67,-6653.37,-6653.06,-6652.75,-6652.44,-6652.14,-6651.83,-6651.52,-6651.21,-6650.9,-6650.6,-6650.29,-6649.98,-6649.67,-6649.35,-6649.02,-6648.69,-6648.37,-6648.04,-6647.71,-6647.38,-6647.06,-6646.73,-6646.4,-6646.08,-6645.73,-6645.37,-6645.01,-6644.64,-6644.27,-6643.91,-6643.54,-6643.17,-6642.8,-6642.43,-6642.06,-6641.69,-6641.31,-6640.91,-6640.49,-6640.07,-6639.66,-6639.24,-6638.82,-6638.41,-6637.99,-6637.57,-6637.15,-6636.73,-6636.29,-6635.85,-6635.39,-6634.93,-6634.47,-6634.02,-6633.56,-6633.1,-6632.64,-6632.18,-6631.72,-6631.26,-6630.79,-6630.32,-6629.84,-6629.37,-6628.89,-6628.41,-6627.93,-6627.45,-6626.97,-6626.5,-6626.02,-6625.54,-6625.06,-6624.58,-6624.09,-6623.61,-6623.13,-6622.64,-6622.16,-6621.67,-6621.19,-6620.7,-6620.22,-6619.73,-6619.25,-6618.76,-6618.27,-6617.78,-6617.3,-6616.81,-6616.32,-6615.83,-6615.34,-6614.85,-6614.35,-6613.85,-6613.36,-6612.86,-6612.36,-6611.86,-6611.36,-6610.86,-6610.36,-6609.86,-6609.35,-6608.83,-6608.31,-6607.79,-6607.27,-6606.75,-6606.22,-6605.7,-6605.18,-6604.65,-6604.12,-6603.58,-6603.03,-6602.47,-6601.91,-6601.34,-6600.78,-6600.21,-6599.65,-6599.08,-6598.52,-6597.94,-6597.36,-6596.77,-6596.16,-6595.55,-6594.94,-6594.32,-6593.71,-6593.1,-6592.48,-6591.86,-6591.24,-6590.62,-6589.98,-6589.34,-6588.69,-6588.03,-6587.38,-6586.72,-6586.06,-6585.41,-6584.75,-6584.1,-6583.43,-6582.77,-6582.09,-6581.42,-6580.74,-6580.06,-6579.37,-6578.69,-6578.01,-6577.33,-6576.64,-6575.96,-6575.27,-6574.58,-6573.89,-6573.19,-6572.5,-6571.8,-6571.1,-6570.4,-6569.7,-6569.01,-6568.31,-6567.6,-6566.9,-6566.19,-6565.48,-6564.77,-6564.05,-6563.34,-6562.62,-6561.9,-6561.18,-6560.46,-6559.74,-6559.01,-6558.28,-6557.54,-6556.8,-6556.06,-6555.32,-6554.57,-6553.82,-6553.07,-6552.32,-6551.56,-6550.8,-6550.03,-6549.25,-6548.47,-6547.68,-6546.9,-6546.11,-6545.32,-6544.52,-6543.72,-6542.92,-6542.11,-6541.29,-6540.46,-6539.63,-6538.8,-6537.96,-6537.12,-6536.28,-6535.44,-6534.59,-6533.74,-6532.88,-6532.01,-6531.14,-6530.26,-6529.38,-6528.5,-6527.61,-6526.73,-6525.84,-6524.95,-6524.05,-6523.15,-6522.25,-6521.34,-6520.43,-6519.52,-6518.6,
-6671.16,-6670.91,-6670.65,-6670.4,-6670.15,-6669.9,-6669.65,-6669.39,-6669.14,-6668.89,-6668.64,-6668.38,-6668.08,-6667.79,-6667.5,-6667.2,-6666.91,-6666.62,-6666.32,-6666.03,-6665.74,-6665.44,-6665.15,-6664.86,-6664.56,-6664.27,-6663.96,-6663.66,-6663.36,-6663.06,-6662.76,-6662.45,-6662.15,-6661.85,-6661.55,-6661.25,-6660.95,-6660.64,-6660.34,-6660.04,-6659.74,-6659.44,-6659.13,-6658.83,-6658.53,-6658.23,-6657.92,-6657.62,-6657.32,-6657.02,-6656.72,-6656.41,-6656.11,-6655.81,-6655.51,-6655.2,-6654.9,-6654.6,-6654.29,-6653.99,-6653.69,-6653.38,-6653.08,-6652.78,-6652.48,-6652.17,-6651.87,-6651.56,-6651.25,-6650.94,-6650.64,-6650.33,-6650.02,-6649.71,-6649.4,-6649.1,-6648.79,-6648.48,-6648.17,-6647.84,-6647.51,-6647.19,-6646.86,-6646.54,-6646.22,-6645.89,-6645.57,-6645.25,-6644.93,-6644.6,-6644.26,-6643.91,-6643.55,-6643.19,-6642.82,-6642.46,-6642.1,-6641.73,-6641.37,-6641.01,-6640.65,-6640.28,-6639.89,-6639.48,-6639.06,-6638.64,-6638.23,-6637.81,-6637.39,-6636.98,-6636.56,-6636.14,-6635.72,-6635.29,-6634.85,-6634.41,-6633.95,-6633.49,-6633.03,-6632.57,-6632.11,-6631.65,-6631.19,-6630.73,-6630.27,-6629.81,-6629.35,-6628.87,-6628.39,-6627.91,-6627.44,-6626.96,-6626.48,-6626,-6625.52,-6625.04,-6624.57,-6624.09,-6623.61,-6623.12,-6622.64,-6622.16,-6621.67,-6621.19,-6620.7,-6620.22,-6619.74,-6619.25,-6618.76,-6618.28,-6617.79,-6617.3,-6616.82,-6616.33,-6615.84,-6615.35,-6614.86,-6614.38,-6613.88,-6613.39,-6612.89,-6612.39,-6611.9,-6611.4,-6610.9,-6610.4,-6609.91,-6609.41,-6608.9,-6608.4,-6607.88,-6607.37,-6606.85,-6606.32,-6605.8,-6605.28,-6604.76,-6604.23,-6603.71,-6603.18,-6602.65,-6602.11,-6601.56,-6600.99,-6600.43,-6599.86,-6599.3,-6598.73,-6598.17,-6597.61,-6597.04,-6596.46,-6595.88,-6595.28,-6594.68,-6594.07,-6593.46,-6592.84,-6592.23,-6591.62,-6591,-6590.39,-6589.77,-6589.14,-6588.5,-6587.86,-6587.2,-6586.55,-6585.89,-6585.24,-6584.58,-6583.93,-6583.27,-6582.61,-6581.95,-6581.28,-6580.61,-6579.93,-6579.25,-6578.57,-6577.88,-6577.2,-6576.52,-6575.84,-6575.15,-6574.47,-6573.78,-6573.09,-6572.4,-6571.7,-6571,-6570.3,-6569.61,-6568.91,-6568.21,-6567.51,-6566.81,-6566.11,-6565.4,-6564.69,-6563.98,-6563.27,-6562.55,-6561.84,-6561.12,-6560.4,-6559.68,-6558.96,-6558.24,-6557.51,-6556.77,-6556.04,-6555.3,-6554.55,-6553.81,-6553.06,-6552.31,-6551.56,-6550.81,-6550.05,-6549.29,-6548.51,-6547.73,-6546.95,-6546.16,-6545.38,-6544.59,-6543.79,-6543,-6542.2,-6541.39,-6540.58,-6539.76,-6538.93,-6538.1,-6537.26,-6536.42,-6535.59,-6534.74,-6533.9,-6533.05,-6532.2,-6531.33,-6530.47,-6529.59,-6528.71,-6527.83,-6526.95,-6526.07,-6525.18,-6524.3,-6523.4,-6522.51,-6521.61,-6520.7,-6519.79,-6518.88,-6517.97,-6517.05,-6516.14,-6515.22,
