-765.114,-764.956,-764.797,-764.639,-764.481,-764.321,-762.559,-760.613,-758.682,-758.437,-756.42,-754.516,-752.53,-750.664,-748.775,-748.365,-746.487,-744.623,-742.752,-740.944,-739.118,-738.563,-736.768,-734.961,-733.184,-731.433,-729.687,-728.994,-727.262,-725.526,-723.826,-722.138,-720.469,-719.216,-717.126,-715.353,-713.29,-711.199,-709.188,-707.181,-704.99,-702.977,-701.007,-699.035,-696.838,-694.62,-692.339,-690.144,-687.969,-685.811,-683.688,-681.243,-678.681,-676.054,-673.443,-670.79,-668.128,-665.364,-662.53,-659.691,-656.775,-653.825,-650.85,-647.803,-644.713,-641.577,-638.276,-634.875,-631.407,-627.885,-624.226,-620.493,-616.674,-612.724,-608.671,-604.53,-600.272,-595.917,-591.39,-586.708,-581.89,-576.92,-571.744,-566.397,-560.866,-555.163,-549.177,-542.916,-536.396,-529.537,-522.291,-514.65,-506.581,-497.905,-487.609,-475.226,-461.108,-445.291,-427.77,-408.509,-387.582,-366.194,-342.841,-317.591,-290.656,-262.315,-232.562,-201.816,-170.319,-137.854,-104.865,-71.5091,-38.2689,-5.2462,27.4362,59.6484,91.2472,122.002,151.809,180.59,208.251,234.286,259.102,282.688,305.092,326.112,345.909,364.576,382.155,398.663,414.163,428.75,442.321,455.112,467.198,478.625,489.465,499.772,509.588,518.951,527.918,536.491,544.739,552.688,560.381,567.83,575.063,582.104,588.973,595.676,602.23,608.64,614.703,620.606,626.395,632.079,637.665,643.158,648.558,653.861,659.08,664.219,669.284,674.28,679.207,684.064,688.856,693.586,698.255,702.864,707.417,711.913,716.349,720.731,725.059,729.335,733.561,737.738,741.867,745.949,749.986,753.977,757.924,761.829,765.691,769.511,773.291,777.029,780.73,784.391,788.016,791.604,795.159,798.677,802.161,805.61,809.027,812.41,815.762,819.082,822.373,825.639,828.875,832.083,835.257,838.383,841.482,844.554,847.599,850.619,853.613,856.582,859.527,862.447,865.345,868.219,871.071,873.9,876.707,879.492,882.254,884.995,887.714,890.412,893.088,895.743,898.377,900.992,903.586,906.161,908.719,911.259,913.781,916.284,918.769,921.236,923.685,926.116,928.528,930.923,933.299,935.657,937.999,940.323,942.632,944.925,947.202,949.465,951.712,953.945,956.162,958.364,960.55,962.72,964.876,967.016,969.141,971.252,973.347,975.429,977.496,979.553,981.595,983.625,985.641,987.645,989.635,991.613,993.578,995.53,997.47,999.396,1001.31,1003.21,1005.1,1006.98,1008.84,1010.69,1012.53,1014.36,1016.18,1017.99,1019.79,1021.57,1023.35,1025.11,1026.86,1028.6,1030.33,1032.05,1033.76,1035.46,1037.14,1038.82,1040.49,1042.15,1043.8,1045.44,1047.06,1048.68,1050.29,1051.89,1053.48,1055.05,1056.62,1058.18,1059.73,1061.27,1062.8,1064.33,1065.84,1067.34,1068.84,1070.33,1071.81,1073.28,1074.74,1076.2,1077.64,1079.08,1080.51,1081.93,1083.34,1084.74,1086.14,1087.52,1088.9,1090.27,1091.63,1092.98,1094.33,1095.67,1097,1098.32,1099.64,1100.94,1102.25,1103.54,1104.83,1106.1,1107.37,1108.64,1109.9,1111.15,1112.39,1113.62,1114.85,1116.07,1117.28,1118.49,1119.69,1120.88,1122.07,1123.25,1124.43,1125.6,1126.76,1127.91,1129.06,1130.2,1131.34,1132.47,1133.59,1134.7,1135.81,1136.91,1138,1139.09,1140.17,1141.25,1142.32,1143.38,1144.44,1145.49,1146.54,1147.58,1148.62,1149.65,1150.68,1151.7,1152.72,1153.73,1154.73,1155.73,1156.72,1157.7,1158.68,1159.65,1160.61,1161.57,1162.53,1163.47,1164.42,1165.36,1166.29,1167.22,1168.14,1169.06,1169.98,1170.88,1171.79,1172.69,1173.58,1174.48,1175.36,1176.24,1177.12,1177.99,1178.86,1179.71,1180.56,1181.41,1182.25,1183.08,1183.91,1184.74,1185.56,1186.38,1187.2,1188.01,1188.81,1189.61,1190.41,1191.2,1191.98,1192.76,1193.54,1194.32,1195.09,1195.86,1196.62,1197.38,1198.14,1198.89,1199.64,1200.37,1201.1,1201.82,1202.54,1203.26,1203.96,1204.67,1205.38,1206.09,1206.79,1207.49,1208.19,1208.88,1209.57,1210.24,1210.92,1211.58,1212.24,1212.9,1213.56,1214.21,1214.87,1215.52,1216.17,1216.82,1217.47,1218.11,1218.75,1219.37,1219.99,1220.59,1221.2,1221.79,1222.38,1222.97,1223.57,1224.16,1224.76,1225.35,1225.95,1226.54,1227.13,1227.71,1228.28,1228.84,1229.39,1229.94,1230.47,1231.01,1231.55,1232.09,1232.63,1233.18,1233.73,1234.28,1234.83,1235.37,1235.91,1236.44,1236.95,1237.45,1237.94,1238.43,1238.9,1239.37,1239.85,1240.33,1240.81,1241.3,1241.8,1242.29,1242.79,1243.29,1243.78,1244.26,1244.72,1245.17,1245.61,1246.04,1246.46,1246.87,1247.29,1247.7,1248.13,1248.56,1249.01,1249.47,1249.93,1250.4,1250.86,1251.3,1251.74,1252.15,1252.55,1252.92,1253.3,1253.65,1254.01,1254.36,1254.71,1255.07,1255.43,1255.82,1256.2,1256.61,1257.04,1257.49,1257.88,1258.27,1258.66,1259.01,1259.36,1259.68,1260,1260.3,1260.6,1260.9,1261.19,1261.5,1261.8,1262.13,1262.48,1262.83,1263.24,1263.55,1264.07,1264.43,1264.79,1265.07,1265.38,1265.64,1265.9,1266.15,1266.39,1266.64,1266.88,1267.13,1267.37,1267.62,1267.86,1268.15,1268.4,1268.73,1269.11,1269.34,1269.93,1270.25,1270.55,1270.75,1270.99,1271.19,1271.38,1271.58,1271.78,1271.98,1272.17,1272.37,1272.57,1272.76,1272.96,1273.16,1273.36,1273.55,1273.75,1273.95,1275.12,
-763.116,-762.958,-762.799,-762.64,-762.47,-762.265,-760.553,-758.62,-756.617,-756.343,-754.439,-752.44,-750.571,-748.676,-746.799,-746.378,-744.511,-742.632,-740.818,-738.985,-737.197,-736.627,-734.817,-733.032,-731.276,-729.523,-727.806,-727.089,-725.351,-723.645,-721.95,-720.274,-718.625,-716.905,-714.907,-712.874,-710.771,-708.757,-706.779,-704.735,-702.53,-700.552,-698.606,-696.412,-694.183,-692.01,-689.698,-687.516,-685.348,-683.226,-680.783,-678.216,-675.576,-672.957,-670.305,-667.64,-664.859,-662.037,-659.182,-656.256,-653.299,-650.32,-647.251,-644.181,-641.016,-637.699,-634.28,-630.807,-627.279,-623.616,-619.872,-616.038,-612.064,-608,-603.847,-599.572,-595.196,-590.639,-585.938,-581.099,-576.109,-570.909,-565.533,-559.981,-554.249,-548.07,-541.187,-533.89,-526.134,-517.838,-508.933,-499.342,-488.964,-477.617,-464.91,-450.67,-434.987,-417.877,-399.298,-378.65,-355.832,-330.93,-304.174,-275.743,-245.821,-215.032,-182.838,-149.547,-115.548,-81.1404,-46.779,-12.5623,20.8717,53.6901,85.8146,117.031,147.239,176.31,204.194,230.827,256.164,279.795,302.103,323.11,342.955,361.592,379.053,395.457,410.892,425.391,439.003,451.826,463.616,474.733,485.295,495.357,504.956,514.134,522.924,531.36,539.486,547.289,554.836,562.142,569.239,576.126,582.837,589.384,595.783,602.04,608.163,614.159,620.029,625.794,631.46,637.032,642.503,647.883,653.18,658.4,663.544,668.616,673.615,678.547,683.409,688.201,692.93,697.598,702.206,706.756,711.251,715.69,720.071,724.399,728.676,732.902,737.08,741.21,745.294,749.333,753.328,757.28,761.19,765.058,768.881,772.644,776.367,780.051,783.698,787.306,790.879,794.416,797.92,801.387,804.822,808.222,811.59,814.926,818.232,821.507,824.755,827.973,831.164,834.326,837.46,840.567,843.647,846.7,849.727,852.729,855.704,858.654,861.581,864.484,867.364,870.221,873.056,875.869,878.66,881.43,884.178,886.905,889.61,892.294,894.956,897.598,900.218,902.819,905.4,907.961,910.504,913.029,915.537,918.026,920.497,922.951,925.387,927.805,930.205,932.587,934.952,937.299,939.628,941.94,944.236,946.516,948.78,951.028,953.261,955.479,957.682,959.87,962.043,964.202,966.347,968.477,970.593,972.695,974.783,976.858,978.918,980.965,982.998,985.017,987.023,989.016,990.997,992.964,994.919,996.86,998.788,1000.7,1002.61,1004.5,1006.38,1008.25,1010.1,1011.95,1013.78,1015.6,1017.41,1019.21,1021,1022.78,1024.54,1026.3,1028.04,1029.78,1031.5,1033.21,1034.91,1036.6,1038.28,1039.95,1041.61,1043.26,1044.9,1046.53,1048.15,1049.76,1051.36,1052.94,1054.52,1056.1,1057.66,1059.21,1060.75,1062.29,1063.81,1065.33,1066.84,1068.34,1069.83,1071.32,1072.79,1074.26,1075.72,1077.16,1078.6,1080.03,1081.46,1082.86,1084.27,1085.66,1087.04,1088.42,1089.79,1091.15,1092.5,1093.85,1095.19,1096.52,1097.85,1099.17,1100.48,1101.79,1103.08,1104.37,1105.66,1106.93,1108.2,1109.46,1110.71,1111.96,1113.19,1114.42,1115.64,1116.85,1118.06,1119.26,1120.45,1121.64,1122.82,1123.99,1125.16,1126.32,1127.48,1128.63,1129.78,1130.92,1132.05,1133.17,1134.29,1135.4,1136.51,1137.6,1138.69,1139.78,1140.85,1141.92,1142.99,1144.05,1145.1,1146.15,1147.19,1148.22,1149.26,1150.28,1151.3,1152.32,1153.33,1154.34,1155.34,1156.33,1157.31,1158.3,1159.27,1160.24,1161.2,1162.16,1163.11,1164.05,1164.99,1165.92,1166.85,1167.78,1168.69,1169.61,1170.51,1171.42,1172.32,1173.21,1174.1,1174.99,1175.87,1176.75,1177.62,1178.49,1179.35,1180.2,1181.05,1181.89,1182.73,1183.56,1184.39,1185.22,1186.04,1186.85,1187.67,1188.47,1189.27,1190.07,1190.85,1191.64,1192.42,1193.19,1193.97,1194.74,1195.51,1196.27,1197.03,1197.79,1198.55,1199.29,1200.03,1200.77,1201.49,1202.21,1202.93,1203.64,1204.35,1205.06,1205.77,1206.47,1207.17,1207.87,1208.56,1209.24,1209.92,1210.59,1211.26,1211.92,1212.57,1213.23,1213.88,1214.54,1215.19,1215.85,1216.5,1217.15,1217.79,1218.43,1219.06,1219.67,1220.29,1220.89,1221.49,1222.08,1222.67,1223.27,1223.86,1224.46,1225.06,1225.65,1226.25,1226.84,1227.42,1227.99,1228.55,1229.1,1229.65,1230.19,1230.72,1231.26,1231.8,1232.34,1232.88,1233.43,1233.98,1234.54,1235.08,1235.62,1236.15,1236.67,1237.17,1237.66,1238.15,1238.62,1239.09,1239.57,1240.04,1240.52,1241.01,1241.51,1242.01,1242.5,1243,1243.49,1243.97,1244.43,1244.89,1245.33,1245.76,1246.18,1246.6,1247.02,1247.43,1247.86,1248.28,1248.73,1249.18,1249.65,1250.11,1250.58,1251.02,1251.46,1251.87,1252.28,1252.66,1253.03,1253.39,1253.75,1254.1,1254.46,1254.82,1255.18,1255.56,1255.95,1256.36,1256.79,1257.25,1257.63,1258.04,1258.42,1258.76,1259.12,1259.44,1259.76,1260.06,1260.36,1260.66,1260.95,1261.25,1261.56,1261.88,1262.23,1262.57,1262.99,1263.31,1263.78,1264.19,1264.56,1264.83,1265.15,1265.4,1265.67,1265.92,1266.16,1266.41,1266.65,1266.9,1267.14,1267.39,1267.63,1267.92,1268.17,1268.49,1268.88,1269.11,1269.7,1270.03,1270.35,1270.55,1270.79,1270.99,1271.19,1271.39,1271.58,1271.78,1271.98,1272.17,1272.37,1272.57,1272.76,1272.96,1273.16,1273.36,1273.55,1273.75,1273.95,1275.12,
-761.118,-760.959,-760.762,-760.558,-760.354,-760.149,-758.558,-756.541,-754.647,-754.361,-752.354,-750.478,-748.577,-746.691,-744.854,-744.397,-742.512,-740.693,-738.853,-737.059,-735.278,-734.669,-732.881,-731.12,-729.359,-727.637,-725.922,-725.173,-723.464,-721.763,-720.081,-718.419,-716.663,-714.59,-712.458,-710.344,-708.326,-706.339,-704.346,-702.266,-700.097,-698.145,-695.987,-693.746,-691.563,-689.393,-687.063,-684.887,-682.756,-680.312,-677.733,-675.1,-672.472,-669.821,-667.153,-664.354,-661.545,-658.675,-655.737,-652.779,-649.79,-646.699,-643.651,-640.459,-637.123,-633.686,-630.209,-626.675,-622.995,-619.236,-615.378,-611.391,-607.315,-603.107,-598.613,-593.983,-589.212,-584.274,-579.154,-573.852,-568.363,-562.59,-556.571,-550.28,-543.705,-536.692,-529.085,-520.992,-512.362,-503.088,-493.056,-482.195,-470.381,-457.451,-443.197,-427.491,-410.038,-390.424,-368.604,-344.432,-318.072,-289.94,-260.531,-229.747,-197.449,-164.049,-129.772,-94.9487,-59.9395,-25.0074,9.49404,43.5343,75.9581,107.298,137.639,166.862,194.881,221.585,246.971,271.052,293.8,314.844,334.659,353.275,370.812,387.226,402.624,417.073,430.674,443.484,455.543,466.932,477.543,487.618,497.236,506.449,515.278,523.762,531.93,539.816,547.449,554.821,561.983,568.942,575.728,582.348,588.822,595.161,601.375,607.468,613.453,619.329,625.096,630.758,636.313,641.777,647.154,652.451,657.67,662.812,667.88,672.876,677.801,682.661,687.45,692.15,696.789,701.371,705.897,710.368,714.784,719.148,723.46,727.721,731.933,736.095,740.211,744.28,748.304,752.285,756.223,760.119,763.973,767.787,771.561,775.295,778.991,782.647,786.267,789.849,793.396,796.906,800.385,803.828,807.239,810.616,813.962,817.275,820.558,823.811,827.035,830.234,833.406,836.549,839.665,842.753,845.814,848.849,851.857,854.84,857.798,860.732,863.642,866.528,869.393,872.234,875.054,877.852,880.629,883.384,886.117,888.827,891.515,894.182,896.827,899.451,902.056,904.64,907.204,909.75,912.278,914.789,917.282,919.757,922.215,924.655,927.077,929.482,931.868,934.237,936.589,938.922,941.238,943.537,945.821,948.088,950.341,952.579,954.802,957.01,959.205,961.384,963.549,965.7,967.835,969.956,972.061,974.152,976.228,978.29,980.338,982.371,984.392,986.399,988.394,990.376,992.346,994.303,996.247,998.18,1000.1,1002.01,1003.91,1005.79,1007.66,1009.52,1011.37,1013.21,1015.03,1016.85,1018.65,1020.44,1022.22,1023.99,1025.74,1027.49,1029.23,1030.95,1032.66,1034.36,1036.06,1037.74,1039.41,1041.07,1042.72,1044.36,1045.99,1047.62,1049.23,1050.83,1052.43,1054.01,1055.59,1057.15,1058.71,1060.25,1061.79,1063.32,1064.84,1066.35,1067.85,1069.34,1070.82,1072.3,1073.76,1075.22,1076.66,1078.1,1079.53,1080.95,1082.36,1083.77,1085.17,1086.56,1087.94,1089.31,1090.68,1092.04,1093.39,1094.73,1096.07,1097.4,1098.72,1100.03,1101.34,1102.64,1103.93,1105.21,1106.49,1107.76,1109.02,1110.27,1111.51,1112.75,1113.98,1115.2,1116.41,1117.62,1118.82,1120.02,1121.21,1122.39,1123.57,1124.74,1125.91,1127.07,1128.22,1129.37,1130.51,1131.64,1132.77,1133.88,1135,1136.1,1137.2,1138.29,1139.37,1140.45,1141.52,1142.58,1143.64,1144.7,1145.75,1146.79,1147.83,1148.86,1149.89,1150.92,1151.93,1152.95,1153.95,1154.96,1155.95,1156.94,1157.92,1158.89,1159.86,1160.82,1161.78,1162.73,1163.67,1164.61,1165.55,1166.48,1167.4,1168.32,1169.23,1170.14,1171.05,1171.95,1172.85,1173.74,1174.63,1175.51,1176.39,1177.27,1178.13,1179,1179.85,1180.7,1181.54,1182.38,1183.21,1184.04,1184.86,1185.68,1186.5,1187.31,1188.12,1188.92,1189.71,1190.5,1191.29,1192.07,1192.85,1193.62,1194.4,1195.16,1195.93,1196.69,1197.46,1198.21,1198.96,1199.7,1200.44,1201.16,1201.88,1202.6,1203.31,1204.02,1204.73,1205.44,1206.14,1206.85,1207.54,1208.24,1208.92,1209.6,1210.28,1210.95,1211.61,1212.26,1212.92,1213.57,1214.23,1214.88,1215.54,1216.19,1216.84,1217.49,1218.13,1218.76,1219.38,1219.99,1220.59,1221.19,1221.79,1222.38,1222.98,1223.57,1224.17,1224.76,1225.36,1225.95,1226.54,1227.12,1227.69,1228.26,1228.81,1229.36,1229.9,1230.43,1230.97,1231.5,1232.04,1232.59,1233.14,1233.69,1234.24,1234.79,1235.33,1235.86,1236.38,1236.89,1237.38,1237.87,1238.34,1238.82,1239.29,1239.77,1240.25,1240.74,1241.23,1241.73,1242.23,1242.73,1243.22,1243.71,1244.18,1244.64,1245.08,1245.51,1245.93,1246.35,1246.76,1247.17,1247.59,1248.02,1248.46,1248.91,1249.37,1249.83,1250.3,1250.75,1251.2,1251.61,1252.02,1252.41,1252.78,1253.15,1253.5,1253.86,1254.21,1254.57,1254.93,1255.31,1255.69,1256.09,1256.52,1256.92,1257.37,1257.78,1258.16,1258.52,1258.87,1259.2,1259.51,1259.83,1260.13,1260.42,1260.72,1261.02,1261.32,1261.63,1261.98,1262.33,1262.74,1263.08,1263.52,1263.87,1264.32,1264.6,1264.91,1265.18,1265.44,1265.69,1265.94,1266.19,1266.43,1266.67,1266.92,1267.17,1267.41,1267.7,1267.95,1268.26,1268.66,1268.89,1269.47,1269.72,1270.16,1270.35,1270.59,1270.79,1270.99,1271.19,1271.39,1271.58,1271.78,1271.98,1272.17,1272.37,1272.57,1272.76,1272.96,1273.16,1273.36,1273.55,1273.75,1273.95,1275.12,
-759.127,-758.929,-758.731,-758.532,-758.33,-758.121,-756.465,-754.569,-752.625,-752.269,-750.385,-748.479,-746.583,-744.743,-742.879,-742.391,-740.569,-738.721,-736.921,-735.133,-733.356,-732.728,-730.964,-729.195,-727.468,-725.746,-724.049,-723.279,-721.576,-719.853,-717.98,-716.217,-714.174,-712.074,-709.918,-707.896,-705.901,-703.9,-701.934,-699.826,-697.684,-695.563,-693.311,-691.117,-688.961,-686.749,-684.426,-682.286,-679.828,-677.242,-674.628,-671.988,-669.338,-666.666,-663.851,-661.036,-658.168,-655.215,-652.059,-648.856,-645.613,-642.315,-638.937,-635.497,-631.943,-628.271,-624.518,-620.68,-616.743,-612.676,-608.497,-604.193,-599.793,-595.249,-590.513,-585.616,-580.547,-575.286,-569.821,-564.143,-558.222,-551.959,-545.411,-538.539,-531.32,-523.634,-515.364,-506.509,-497.023,-486.793,-475.672,-463.586,-450.547,-436.241,-420.156,-402.038,-381.897,-359.683,-335.469,-309.232,-281.094,-251.724,-220.662,-188.183,-154.601,-120.405,-85.6051,-50.5746,-15.556,19.1638,53.0958,86.2267,117.791,148.066,177.102,204.81,231.123,255.985,279.432,301.537,322.296,341.408,359.332,376.121,391.896,406.638,420.48,433.492,445.756,457.338,468.283,478.659,488.44,497.784,506.743,515.368,523.678,531.702,539.464,546.992,554.306,561.406,568.323,575.064,581.652,588.062,594.342,600.501,606.547,612.483,618.314,624.044,629.657,635.176,640.608,645.956,651.224,656.415,661.532,666.577,671.552,676.461,681.304,686.085,690.803,695.461,700.059,704.601,709.088,713.52,717.9,722.228,726.504,730.73,734.908,739.037,743.119,747.156,751.149,755.098,759.005,762.871,766.696,770.48,774.226,777.934,781.603,785.233,788.827,792.383,795.906,799.394,802.851,806.272,809.66,813.015,816.338,819.63,822.892,826.125,829.329,832.508,835.658,838.78,841.875,844.943,847.984,850.999,853.989,856.954,859.893,862.809,865.7,868.569,871.414,874.238,877.039,879.819,882.577,885.313,888.028,890.722,893.394,896.046,898.677,901.287,903.878,906.448,908.999,911.532,914.047,916.545,919.025,921.487,923.932,926.359,928.768,931.16,933.534,935.89,938.229,940.551,942.857,945.146,947.418,949.676,951.918,954.145,956.358,958.555,960.735,962.901,965.052,967.188,969.31,971.417,973.51,975.589,977.654,979.706,981.745,983.771,985.785,987.785,989.773,991.748,993.71,995.659,997.597,999.522,1001.43,1003.33,1005.22,1007.09,1008.95,1010.8,1012.64,1014.46,1016.28,1018.08,1019.87,1021.65,1023.42,1025.18,1026.93,1028.67,1030.4,1032.11,1033.82,1035.51,1037.2,1038.88,1040.54,1042.2,1043.85,1045.48,1047.11,1048.72,1050.33,1051.92,1053.51,1055.08,1056.65,1058.2,1059.75,1061.28,1062.81,1064.33,1065.84,1067.34,1068.83,1070.32,1071.8,1073.27,1074.73,1076.18,1077.62,1079.06,1080.48,1081.9,1083.31,1084.71,1086.1,1087.49,1088.86,1090.23,1091.58,1092.93,1094.28,1095.61,1096.94,1098.26,1099.57,1100.88,1102.18,1103.47,1104.76,1106.04,1107.31,1108.57,1109.83,1111.07,1112.31,1113.55,1114.77,1115.99,1117.2,1118.4,1119.6,1120.79,1121.98,1123.15,1124.33,1125.49,1126.65,1127.8,1128.95,1130.09,1131.22,1132.35,1133.47,1134.58,1135.69,1136.79,1137.88,1138.97,1140.05,1141.12,1142.19,1143.25,1144.31,1145.36,1146.41,1147.44,1148.48,1149.51,1150.53,1151.55,1152.56,1153.57,1154.57,1155.56,1156.55,1157.53,1158.51,1159.48,1160.44,1161.4,1162.35,1163.3,1164.24,1165.18,1166.12,1167.04,1167.96,1168.88,1169.79,1170.7,1171.6,1172.49,1173.39,1174.27,1175.16,1176.03,1176.91,1177.77,1178.63,1179.49,1180.34,1181.18,1182.02,1182.86,1183.69,1184.51,1185.34,1186.16,1186.97,1187.78,1188.59,1189.38,1190.18,1190.96,1191.74,1192.52,1193.3,1194.07,1194.84,1195.6,1196.37,1197.13,1197.88,1198.63,1199.37,1200.11,1200.84,1201.56,1202.28,1202.99,1203.7,1204.41,1205.12,1205.83,1206.53,1207.23,1207.93,1208.62,1209.3,1209.98,1210.65,1211.31,1211.96,1212.62,1213.27,1213.92,1214.58,1215.23,1215.88,1216.53,1217.17,1217.81,1218.44,1219.06,1219.68,1220.28,1220.88,1221.48,1222.07,1222.66,1223.26,1223.85,1224.45,1225.05,1225.65,1226.24,1226.83,1227.4,1227.97,1228.53,1229.07,1229.61,1230.15,1230.68,1231.22,1231.76,1232.3,1232.85,1233.4,1233.95,1234.5,1235.04,1235.58,1236.1,1236.61,1237.1,1237.59,1238.07,1238.55,1239.02,1239.5,1239.98,1240.47,1240.97,1241.47,1241.97,1242.47,1242.96,1243.45,1243.92,1244.38,1244.82,1245.25,1245.68,1246.09,1246.5,1246.91,1247.33,1247.76,1248.2,1248.65,1249.11,1249.56,1250.04,1250.48,1250.93,1251.35,1251.76,1252.15,1252.53,1252.89,1253.25,1253.6,1253.96,1254.31,1254.68,1255.06,1255.45,1255.85,1256.28,1256.67,1257.13,1257.54,1257.95,1258.29,1258.65,1258.97,1259.29,1259.6,1259.9,1260.2,1260.5,1260.8,1261.1,1261.4,1261.74,1262.08,1262.48,1262.86,1263.26,1263.65,1263.98,1264.38,1264.68,1264.96,1265.22,1265.48,1265.72,1265.97,1266.21,1266.46,1266.7,1266.95,1267.2,1267.48,1267.73,1268.04,1268.45,1268.68,1269.24,1269.51,1269.81,1270.16,1270.39,1270.59,1270.79,1270.99,1271.19,1271.39,1271.58,1271.78,1271.98,1272.17,1272.37,1272.57,1272.76,1272.96,1273.16,1273.36,1273.55,1273.75,1273.97,1275.12,
