-766.115,-766.075,-766.035,-765.995,-765.955,-765.915,-765.873,-765.812,-765.553,-764.746,-764.706,-762.916,-762.876,-761.086,-761.046,-761.006,-759.211,-759.149,-757.389,-757.325,-755.6,-755.536,-755.472,-753.747,-753.683,-751.957,-751.893,-750.164,-750.086,-748.392,-748.299,-748.205,-746.557,-746.463,-744.814,-744.721,-743.072,-742.978,-742.883,-741.224,-741.109,-739.489,-739.366,-737.792,-737.669,-736.095,-735.973,-735.85,-734.275,-734.151,-732.571,-732.43,-730.888,-730.735,-730.582,-729.083,-728.93,-727.432,-727.278,-725.779,-725.625,-724.124,-723.956,-723.781,-722.31,-722.126,-720.703,-720.519,-719.095,-718.911,-718.726,-717.302,-717.115,-715.685,-715.399,-714.089,-713.553,-712.525,-711.793,-710.944,-710.015,-709.086,-708.17,-707.254,-706.29,-705.383,-704.367,-703.488,-702.495,-701.633,-700.659,-699.773,-698.844,-698.038,-696.996,-696.193,-695.194,-694.282,-693.323,-692.322,-691.365,-690.393,-689.482,-688.481,-687.567,-686.559,-685.595,-684.59,-683.591,-682.595,-681.645,-680.6,-679.623,-678.521,-677.484,-676.364,-675.291,-674.176,-673.098,-671.97,-670.876,-669.742,-668.636,-667.511,-666.383,-665.238,-664.095,-662.954,-661.796,-660.628,-659.463,-658.292,-657.11,-655.921,-654.724,-653.523,-652.3,-651.071,-649.832,-648.592,-647.336,-646.069,-644.782,-643.496,-642.184,-640.878,-639.554,-638.219,-636.873,-635.514,-634.152,-632.775,-631.389,-629.988,-628.58,-627.16,-625.727,-624.283,-622.828,-621.362,-619.884,-618.393,-616.887,-615.367,-613.833,-612.287,-610.727,-609.15,-607.556,-605.946,-604.322,-602.682,-601.026,-599.351,-597.658,-595.947,-594.219,-592.472,-590.707,-588.922,-587.116,-585.29,-583.443,-581.575,-579.685,-577.772,-575.836,-573.876,-571.892,-569.883,-567.848,-565.787,-563.698,-561.581,-559.435,-557.26,-555.055,-552.818,-550.549,-548.248,-545.912,-543.543,-541.138,-538.696,-536.216,-533.698,-531.14,-528.542,-525.903,-523.221,-520.496,-517.727,-514.913,-512.051,-509.14,-506.181,-503.171,-500.11,-496.997,-493.831,-490.611,-487.336,-484.005,-480.613,-477.161,-473.65,-470.077,-466.443,-462.746,-458.985,-455.159,-451.268,-447.307,-443.276,-439.176,-435.007,-430.767,-426.457,-422.074,-417.62,-413.092,-408.489,-403.81,-399.055,-394.225,-389.32,-384.339,-379.282,-374.15,-368.941,-363.655,-358.292,-352.854,-347.339,-341.749,-336.085,-330.345,-324.532,-318.647,-312.688,-306.659,-300.559,-294.39,-288.153,-281.851,-275.483,-269.05,-262.553,-255.995,-249.378,-242.704,-235.975,-229.193,-222.361,-215.482,-208.517,-201.506,-194.451,-187.352,-180.214,-173.041,-165.836,-158.602,-151.343,-144.06,-136.759,-129.441,-122.109,-114.763,-107.403,-100.036,-92.6656,-85.296,-77.9307,-70.5732,-63.2265,-55.8941,-48.5786,-41.283,-34.0084,-26.756,-19.529,-12.3319,-5.16921,1.9566,9.04227,16.0853,23.0825,30.0316,36.9303,43.7758,50.5672,57.3028,63.9782,70.5929,77.1443,83.63,90.0482,96.3972,102.675,108.88,115.011,121.074,127.061,132.971,138.801,144.55,150.218,155.805,161.31,166.732,172.07,177.324,182.495,187.582,192.581,197.496,202.327,207.074,211.735,216.312,220.805,225.216,229.544,233.79,237.952,242.033,246.035,249.956,253.798,257.562,261.249,264.861,268.397,271.859,275.246,278.563,281.808,284.983,288.089,291.128,294.102,297.011,299.855,302.638,305.358,308.019,310.62,313.164,315.651,318.084,320.463,322.789,325.065,327.29,329.466,331.594,333.676,335.712,337.704,339.653,341.56,343.426,345.253,347.041,348.791,350.504,352.181,353.824,355.433,357.01,358.555,360.069,361.553,363.009,364.435,365.833,367.204,368.55,369.87,371.165,372.437,373.686,374.912,376.116,377.298,378.46,379.602,380.725,381.828,382.914,383.981,385.031,386.064,387.08,388.08,389.064,390.032,390.986,391.925,392.85,393.761,394.659,395.544,396.417,397.277,398.126,398.963,399.789,400.604,401.408,402.199,402.98,403.751,404.511,405.262,406.003,406.734,407.456,408.168,408.871,409.566,410.253,410.933,411.605,412.27,412.926,413.575,414.216,414.847,415.469,416.085,416.693,417.294,417.888,418.476,419.057,419.63,420.197,420.756,421.311,421.861,422.406,422.946,423.482,424.012,424.536,425.053,425.562,426.062,426.556,427.045,427.528,428.007,428.479,428.948,429.412,429.87,430.322,430.769,431.213,431.653,432.092,432.528,432.962,433.392,433.816,434.234,434.645,435.044,435.435,435.823,436.208,436.59,436.968,437.342,437.714,438.083,438.446,438.803,439.155,439.506,439.856,440.206,440.557,440.907,441.254,441.597,441.932,442.26,442.572,442.875,443.174,443.472,443.77,444.067,444.36,444.651,444.94,445.227,445.513,445.787,446.054,446.325,446.598,446.874,447.154,447.433,447.708,447.98,448.244,448.502,448.744,448.968,449.189,449.41,449.632,449.856,450.08,450.298,450.516,450.751,450.978,451.199,451.406,451.599,451.786,451.971,452.177,452.394,452.61,452.822,453.031,453.235,453.433,453.623,453.792,453.946,454.099,454.252,454.406,454.563,454.721,454.873,455.022,455.185,455.355,455.52,455.679,455.825,455.949,456.075,456.198,456.339,456.499,456.655,456.806,456.956,457.105,457.252,457.385,457.498,457.593,457.689,457.785,457.881,457.976,458.073,458.17,458.265,458.394,458.517,458.621,458.708,458.793,458.877,458.962,459.046,459.132,459.217,459.304
-765.124,-765.084,-765.045,-765.005,-764.965,-764.925,-764.882,-764.821,-764.563,-763.755,-763.715,-761.925,-761.886,-760.096,-760.055,-760.013,-758.205,-758.141,-756.416,-756.351,-754.626,-754.562,-754.498,-752.773,-752.709,-750.983,-750.916,-749.18,-749.087,-747.438,-747.344,-747.251,-745.602,-745.509,-743.86,-743.766,-742.117,-742.021,-741.922,-740.252,-740.129,-738.553,-738.43,-736.856,-736.734,-735.159,-735.036,-734.913,-733.337,-733.208,-731.626,-731.473,-729.97,-729.817,-729.664,-728.166,-728.013,-726.514,-726.36,-724.86,-724.702,-723.205,-723.023,-722.839,-721.41,-721.226,-719.803,-719.619,-718.195,-718.011,-717.825,-716.398,-716.078,-714.776,-714.242,-713.206,-712.432,-711.58,-710.711,-709.839,-708.861,-707.985,-707.02,-706.119,-705.143,-704.21,-703.202,-702.348,-701.303,-700.508,-699.537,-698.678,-697.801,-696.854,-695.984,-695.031,-694.078,-693.101,-692.131,-691.172,-690.159,-689.275,-688.303,-687.337,-686.377,-685.35,-684.409,-683.352,-682.398,-681.427,-680.392,-679.39,-678.306,-677.259,-676.143,-675.066,-673.95,-672.872,-671.742,-670.645,-669.515,-668.403,-667.282,-666.147,-665.006,-663.86,-662.724,-661.561,-660.391,-659.226,-658.053,-656.871,-655.679,-654.484,-653.276,-652.054,-650.825,-649.584,-648.343,-647.087,-645.816,-644.53,-643.238,-641.929,-640.618,-639.295,-637.955,-636.611,-635.249,-633.886,-632.507,-631.119,-629.718,-628.308,-626.886,-625.452,-624.006,-622.549,-621.082,-619.602,-618.109,-616.601,-615.078,-613.543,-611.995,-610.433,-608.853,-607.257,-605.646,-604.018,-602.376,-600.717,-599.04,-597.344,-595.631,-593.9,-592.152,-590.383,-588.596,-586.786,-584.957,-583.107,-581.236,-579.343,-577.427,-575.487,-573.524,-571.537,-569.524,-567.485,-565.42,-563.327,-561.206,-559.056,-556.877,-554.667,-552.426,-550.153,-547.847,-545.506,-543.131,-540.72,-538.273,-535.788,-533.265,-530.702,-528.098,-525.453,-522.765,-520.033,-517.257,-514.436,-511.567,-508.65,-505.684,-502.667,-499.599,-496.479,-493.306,-490.077,-486.794,-483.453,-480.053,-476.593,-473.073,-469.492,-465.849,-462.143,-458.374,-454.538,-450.636,-446.664,-442.624,-438.514,-434.336,-430.086,-425.766,-421.374,-416.909,-412.37,-407.755,-403.064,-398.299,-393.459,-388.543,-383.552,-378.484,-373.341,-368.122,-362.824,-357.449,-351.999,-346.474,-340.874,-335.199,-329.45,-323.627,-317.731,-311.763,-305.722,-299.611,-293.432,-287.186,-280.875,-274.498,-268.056,-261.55,-254.984,-248.359,-241.676,-234.939,-228.149,-221.311,-214.422,-207.448,-200.431,-193.37,-186.265,-179.122,-171.944,-164.734,-157.496,-150.233,-142.948,-135.645,-128.325,-120.99,-113.642,-106.281,-98.9128,-91.5427,-84.1736,-76.8092,-69.453,-62.1082,-54.7778,-47.4649,-40.1721,-32.9004,-25.6518,-18.4292,-11.2373,-4.07947,3.04099,10.121,17.158,24.1487,31.0912,37.9828,44.8197,51.6024,58.3288,64.996,71.6021,78.1447,84.6213,91.0302,97.3697,103.638,109.831,115.954,122.005,127.979,133.877,139.696,145.434,151.091,156.667,162.161,167.571,172.898,178.139,183.296,188.369,193.357,198.261,203.08,207.815,212.465,217.03,221.512,225.91,230.225,234.457,238.608,242.679,246.67,250.58,254.411,258.165,261.842,265.441,268.965,272.415,275.793,279.1,282.335,285.501,288.598,291.628,294.593,297.491,300.326,303.099,305.811,308.463,311.057,313.593,316.072,318.498,320.869,323.188,325.455,327.673,329.842,331.964,334.039,336.069,338.055,339.999,341.9,343.76,345.581,347.363,349.107,350.816,352.488,354.126,355.731,357.303,358.844,360.353,361.833,363.283,364.706,366.1,367.468,368.81,370.127,371.419,372.687,373.932,375.155,376.355,377.535,378.694,379.833,380.954,382.055,383.138,384.203,385.25,386.28,387.294,388.291,389.273,390.239,391.191,392.128,393.051,393.961,394.856,395.739,396.61,397.469,398.316,399.152,399.977,400.79,401.592,402.381,403.161,403.93,404.689,405.438,406.178,406.908,407.628,408.339,409.041,409.735,410.421,411.099,411.77,412.434,413.09,413.737,414.376,415.006,415.627,416.242,416.849,417.45,418.042,418.629,419.209,419.782,420.347,420.906,421.46,422.009,422.553,423.093,423.628,424.157,424.68,425.196,425.704,426.203,426.696,427.184,427.667,428.144,428.616,429.084,429.548,430.006,430.457,430.903,431.346,431.786,432.224,432.66,433.094,433.523,433.946,434.364,434.773,435.17,435.561,435.949,436.333,436.714,437.091,437.465,437.837,438.205,438.567,438.924,439.275,439.626,439.976,440.326,440.677,441.027,441.374,441.715,442.05,442.376,442.686,442.988,443.287,443.585,443.883,444.179,444.472,444.762,445.051,445.338,445.624,445.896,446.162,446.434,446.707,446.984,447.264,447.542,447.817,448.088,448.352,448.608,448.846,449.069,449.291,449.511,449.733,449.958,450.181,450.399,450.62,450.854,451.08,451.299,451.505,451.696,451.882,452.068,452.278,452.495,452.71,452.922,453.13,453.333,453.531,453.718,453.884,454.038,454.191,454.344,454.498,454.656,454.813,454.965,455.113,455.28,455.449,455.613,455.771,455.915,456.036,456.162,456.287,456.432,456.591,456.746,456.898,457.048,457.196,457.342,457.475,457.582,457.677,457.773,457.87,457.964,458.06,458.157,458.253,458.354,458.483,458.603,458.705,458.79,458.875,458.959,459.044,459.128,459.214,459.299,459.387,459.49
-764.134,-764.094,-764.054,-764.014,-763.974,-763.934,-763.892,-763.831,-763.572,-762.765,-762.725,-760.935,-760.895,-759.103,-759.054,-758.99,-757.231,-757.167,-755.442,-755.378,-753.653,-753.588,-753.524,-751.799,-751.734,-750.003,-749.922,-748.225,-748.132,-746.483,-746.39,-746.297,-744.648,-744.554,-742.905,-742.811,-741.159,-741.052,-740.935,-739.314,-739.191,-737.617,-737.494,-735.92,-735.798,-734.223,-734.1,-733.975,-732.392,-732.249,-730.705,-730.552,-729.053,-728.9,-728.747,-727.248,-727.095,-725.595,-725.44,-723.937,-723.767,-722.302,-722.118,-721.933,-720.51,-720.326,-718.903,-718.718,-717.295,-717.109,-716.782,-715.487,-714.972,-713.887,-713.116,-712.226,-711.35,-710.488,-709.641,-708.65,-707.824,-706.786,-705.947,-704.886,-704.054,-702.956,-702.144,-701.135,-700.225,-699.336,-698.474,-697.564,-696.711,-695.719,-694.868,-693.83,-692.907,-691.885,-690.98,-689.976,-689.068,-688.091,-687.106,-686.169,-685.149,-684.181,-683.166,-682.175,-681.209,-680.19,-679.157,-678.092,-677.035,-675.922,-674.842,-673.725,-672.64,-671.519,-670.411,-669.288,-668.169,-667.053,-665.912,-664.774,-663.625,-662.49,-661.324,-660.154,-658.988,-657.814,-656.633,-655.438,-654.245,-653.03,-651.808,-650.578,-649.338,-648.093,-646.836,-645.562,-644.278,-642.98,-641.674,-640.359,-639.037,-637.693,-636.348,-634.985,-633.62,-632.24,-630.849,-629.447,-628.035,-626.612,-625.176,-623.728,-622.27,-620.801,-619.319,-617.824,-616.314,-614.79,-613.253,-611.703,-610.138,-608.556,-606.957,-605.344,-603.714,-602.07,-600.408,-598.729,-597.03,-595.316,-593.582,-591.831,-590.058,-588.268,-586.456,-584.624,-582.771,-580.897,-579.001,-577.081,-575.139,-573.172,-571.18,-569.164,-567.122,-565.052,-562.955,-560.831,-558.677,-556.494,-554.28,-552.034,-549.755,-547.444,-545.098,-542.718,-540.303,-537.851,-535.361,-532.832,-530.263,-527.653,-525.001,-522.307,-519.569,-516.787,-513.959,-511.084,-508.16,-505.187,-502.163,-499.087,-495.958,-492.777,-489.541,-486.249,-482.901,-479.492,-476.024,-472.496,-468.907,-465.254,-461.538,-457.758,-453.913,-450.002,-446.021,-441.971,-437.852,-433.664,-429.405,-425.073,-420.67,-416.194,-411.644,-407.018,-402.318,-397.542,-392.692,-387.766,-382.764,-377.685,-372.53,-367.298,-361.99,-356.605,-351.144,-345.609,-339.999,-334.314,-328.554,-322.72,-316.812,-310.833,-304.782,-298.662,-292.473,-286.219,-279.899,-273.513,-267.062,-260.546,-253.971,-247.337,-240.646,-233.901,-227.105,-220.26,-213.359,-206.379,-199.356,-192.288,-185.176,-178.028,-170.845,-163.632,-156.39,-149.124,-141.836,-134.53,-127.208,-119.871,-112.521,-105.158,-97.79,-90.4198,-83.0511,-75.6877,-68.3328,-60.9898,-53.6616,-46.3517,-39.0622,-31.7939,-24.5487,-17.33,-10.1427,-2.98974,4.12538,11.1997,18.2307,25.2138,32.1484,39.0316,45.8611,52.6364,59.3547,66.0137,72.6113,79.1452,85.6127,92.0106,98.3389,104.595,110.779,116.891,122.932,128.896,134.783,140.591,146.318,151.964,157.529,163.009,168.406,173.72,178.949,184.095,189.157,194.133,199.025,203.833,208.557,213.192,217.745,222.214,226.6,230.904,235.125,239.265,243.325,247.305,251.204,255.023,258.764,262.429,266.018,269.532,272.972,276.34,279.637,282.863,286.019,289.105,292.125,295.08,297.969,300.795,303.56,306.264,308.908,311.493,314.021,316.493,318.909,321.273,323.584,325.844,328.056,330.218,332.334,334.403,336.427,338.406,340.342,342.237,344.092,345.907,347.684,349.424,351.127,352.795,354.428,356.028,357.595,359.131,360.636,362.112,363.558,364.977,366.368,367.732,369.07,370.383,371.671,372.936,374.178,375.397,376.595,377.772,378.928,380.065,381.182,382.281,383.361,384.423,385.468,386.496,387.507,388.502,389.482,390.446,391.396,392.331,393.252,394.159,395.053,395.934,396.803,397.661,398.506,399.34,400.163,400.975,401.775,402.563,403.341,404.109,404.867,405.615,406.353,407.081,407.8,408.51,409.21,409.903,410.588,411.266,411.936,412.598,413.253,413.899,414.537,415.165,415.786,416.399,417.006,417.605,418.197,418.782,419.361,419.933,420.497,421.055,421.609,422.157,422.701,423.24,423.774,424.302,424.824,425.339,425.845,426.343,426.836,427.323,427.805,428.282,428.754,429.221,429.684,430.14,430.591,431.036,431.479,431.919,432.357,432.792,433.225,433.654,434.076,434.493,434.9,435.296,435.686,436.074,436.458,436.839,437.215,437.588,437.96,438.327,438.689,439.044,439.395,439.746,440.096,440.446,440.798,441.147,441.493,441.833,442.167,442.491,442.799,443.101,443.399,443.697,443.995,444.291,444.583,444.874,445.162,445.449,445.733,446.004,446.271,446.543,446.817,447.094,447.374,447.652,447.926,448.196,448.459,448.713,448.948,449.171,449.392,449.613,449.835,450.061,450.283,450.5,450.723,450.957,451.182,451.4,451.603,451.793,451.979,452.166,452.378,452.596,452.811,453.022,453.229,453.432,453.629,453.813,453.976,454.13,454.283,454.436,454.59,454.749,454.905,455.056,455.205,455.374,455.543,455.706,455.861,456.003,456.125,456.249,456.374,456.525,456.684,456.838,456.989,457.139,457.287,457.432,457.562,457.666,457.76,457.856,457.953,458.048,458.144,458.241,458.337,458.443,458.571,458.689,458.787,458.872,458.957,459.041,459.126,459.211,459.296,459.381,459.472,459.574,459.673
-763.143,-763.103,-763.064,-763.024,-762.984,-762.944,-762.901,-762.84,-762.582,-761.774,-761.734,-759.944,-759.903,-758.111,-758.046,-757.982,-756.257,-756.193,-754.468,-754.404,-752.679,-752.615,-752.55,-750.824,-750.756,-749.013,-748.92,-747.271,-747.178,-745.529,-745.436,-745.342,-743.693,-743.6,-741.95,-741.853,-740.2,-740.077,-739.954,-738.378,-738.255,-736.681,-736.558,-734.984,-734.861,-733.287,-733.16,-733.031,-731.442,-731.289,-729.787,-729.634,-728.135,-727.982,-727.829,-726.33,-726.176,-724.675,-724.515,-723.013,-722.831,-721.402,-721.217,-721.033,-719.61,-719.426,-718.003,-717.818,-716.394,-716.203,-715.655,-714.574,-713.838,-712.944,-712.056,-711.225,-710.317,-709.439,-708.439,-707.608,-706.552,-705.771,-704.682,-703.819,-702.792,-701.902,-700.967,-700.072,-699.137,-698.287,-697.328,-696.498,-695.515,-694.653,-693.641,-692.714,-691.707,-690.787,-689.793,-688.854,-687.88,-686.931,-685.94,-684.959,-683.988,-682.979,-681.992,-680.991,-679.988,-678.923,-677.878,-676.806,-675.699,-674.608,-673.503,-672.405,-671.296,-670.177,-669.061,-667.936,-666.823,-665.677,-664.542,-663.392,-662.253,-661.087,-659.917,-658.751,-657.575,-656.394,-655.196,-654.004,-652.785,-651.563,-650.331,-649.092,-647.843,-646.585,-645.309,-644.025,-642.722,-641.419,-640.099,-638.776,-637.43,-636.083,-634.72,-633.353,-631.972,-630.58,-629.176,-627.763,-626.337,-624.9,-623.45,-621.99,-620.52,-619.036,-617.54,-616.027,-614.501,-612.962,-611.411,-609.843,-608.259,-606.658,-605.042,-603.411,-601.764,-600.1,-598.418,-596.716,-594.999,-593.262,-591.508,-589.734,-587.94,-586.126,-584.291,-582.435,-580.558,-578.658,-576.735,-574.789,-572.818,-570.824,-568.804,-566.758,-564.685,-562.584,-560.455,-558.297,-556.109,-553.89,-551.64,-549.357,-547.041,-544.691,-542.306,-539.886,-537.428,-534.932,-532.397,-529.822,-527.206,-524.548,-521.848,-519.104,-516.316,-513.482,-510.6,-507.669,-504.687,-501.655,-498.572,-495.437,-492.248,-489.004,-485.705,-482.348,-478.932,-475.455,-471.917,-468.318,-464.656,-460.931,-457.143,-453.289,-449.368,-445.378,-441.319,-437.189,-432.989,-428.719,-424.377,-419.964,-415.478,-410.918,-406.282,-401.571,-396.786,-391.923,-386.985,-381.971,-376.882,-371.716,-366.475,-361.156,-355.76,-350.289,-344.744,-339.122,-333.425,-327.653,-321.809,-315.892,-309.903,-303.842,-297.712,-291.515,-285.251,-278.921,-272.525,-266.063,-259.54,-252.956,-246.314,-239.616,-232.864,-226.061,-219.209,-212.295,-205.308,-198.278,-191.203,-184.087,-176.934,-169.747,-162.529,-155.284,-148.015,-140.724,-133.415,-126.091,-118.752,-111.4,-104.036,-96.6671,-89.297,-81.9287,-74.5662,-67.2129,-59.8721,-52.5466,-45.2394,-37.9527,-30.6875,-23.4456,-16.2309,-9.04807,-1.90001,5.20883,12.2764,19.3001,26.2767,33.2044,40.0803,46.9026,53.6703,60.3807,67.0315,73.6191,80.1426,86.5993,92.9878,99.3066,105.553,111.726,117.829,123.859,129.812,135.689,141.486,147.2,152.833,158.385,163.854,169.24,174.542,179.76,184.895,189.945,194.909,199.788,204.582,209.292,213.917,218.457,222.915,227.29,231.583,235.793,239.922,243.969,247.936,251.823,255.631,259.361,263.016,266.595,270.098,273.529,276.887,280.173,283.388,286.533,289.61,292.621,295.566,298.447,301.265,304.021,306.716,309.351,311.928,314.447,316.91,319.32,321.676,323.98,326.234,328.438,330.595,332.703,334.764,336.781,338.755,340.685,342.575,344.424,346.234,348.005,349.74,351.438,353.1,354.728,356.323,357.886,359.418,360.919,362.39,363.833,365.248,366.634,367.994,369.329,370.638,371.923,373.185,374.424,375.64,376.835,378.009,379.162,380.296,381.41,382.506,383.583,384.643,385.686,386.712,387.721,388.714,389.691,390.653,391.6,392.533,393.452,394.357,395.25,396.129,396.997,397.852,398.696,399.529,400.35,401.16,401.958,402.745,403.522,404.288,405.044,405.79,406.527,407.255,407.972,408.68,409.38,410.071,410.755,411.432,412.101,412.762,413.415,414.061,414.697,415.324,415.944,416.556,417.162,417.76,418.351,418.936,419.513,420.084,420.647,421.205,421.757,422.305,422.848,423.386,423.92,424.447,424.968,425.482,425.987,426.484,426.976,427.462,427.944,428.42,428.891,429.357,429.819,430.275,430.724,431.17,431.612,432.051,432.489,432.925,433.357,433.784,434.206,434.622,435.027,435.422,435.812,436.199,436.583,436.963,437.339,437.712,438.082,438.449,438.81,439.164,439.516,439.866,440.216,440.567,440.918,441.266,441.612,441.951,442.284,442.606,442.912,443.213,443.512,443.81,444.108,444.403,444.695,444.985,445.274,445.56,445.842,446.112,446.379,446.652,446.926,447.204,447.484,447.761,448.035,448.304,448.566,448.819,449.05,449.273,449.494,449.715,449.937,450.163,450.384,450.602,450.827,451.059,451.284,451.501,451.702,451.889,452.075,452.266,452.479,452.697,452.911,453.122,453.329,453.53,453.727,453.906,454.068,454.221,454.375,454.528,454.683,454.841,454.997,455.147,455.296,455.469,455.636,455.799,455.952,456.09,456.214,456.337,456.461,456.618,456.776,456.93,457.081,457.23,457.378,457.522,457.649,457.749,457.844,457.94,458.037,458.131,458.228,458.325,458.42,458.531,458.659,458.774,458.869,458.954,459.039,459.123,459.208,459.293,459.378,459.464,459.557,459.659,459.758,459.857
-762.153,-762.113,-762.073,-762.033,-761.993,-761.953,-761.911,-761.85,-761.591,-760.783,-760.743,-758.95,-758.896,-757.137,-757.073,-757.008,-755.283,-755.219,-753.494,-753.43,-751.705,-751.64,-751.575,-749.841,-749.755,-748.059,-747.965,-746.317,-746.223,-744.574,-744.481,-744.388,-742.738,-742.644,-740.989,-740.879,-739.261,-739.139,-739.016,-737.442,-737.319,-735.745,-735.622,-734.048,-733.924,-732.348,-732.212,-732.067,-730.521,-730.368,-728.869,-728.716,-727.217,-727.064,-726.911,-725.411,-725.256,-723.749,-723.577,-722.109,-721.925,-720.502,-720.317,-720.133,-718.71,-718.526,-717.102,-716.915,-715.49,-715.289,-714.588,-713.666,-712.772,-711.886,-710.988,-710.083,-709.225,-708.242,-707.391,-706.378,-705.525,-704.505,-703.621,-702.628,-701.722,-700.799,-699.92,-698.949,-698.099,-697.162,-696.249,-695.344,-694.449,-693.454,-692.48,-691.528,-690.488,-689.61,-688.619,-687.687,-686.704,-685.766,-684.721,-683.815,-682.739,-681.809,-680.774,-679.785,-678.696,-677.657,-676.57,-675.474,-674.374,-673.281,-672.169,-671.074,-669.943,-668.833,-667.706,-666.59,-665.445,-664.309,-663.159,-662.015,-660.85,-659.681,-658.513,-657.336,-656.154,-654.955,-653.762,-652.541,-651.318,-650.084,-648.847,-647.591,-646.334,-645.055,-643.771,-642.465,-641.162,-639.84,-638.515,-637.168,-635.819,-634.456,-633.086,-631.704,-630.309,-628.905,-627.49,-626.062,-624.623,-623.173,-621.711,-620.239,-618.753,-617.255,-615.74,-614.212,-612.671,-611.118,-609.548,-607.961,-606.358,-604.74,-603.107,-601.457,-599.79,-598.106,-596.402,-594.682,-592.943,-591.186,-589.409,-587.613,-585.795,-583.957,-582.098,-580.218,-578.314,-576.388,-574.439,-572.465,-570.467,-568.443,-566.394,-564.316,-562.211,-560.078,-557.916,-555.723,-553.5,-551.246,-548.958,-546.638,-544.283,-541.893,-539.466,-537.003,-534.502,-531.961,-529.381,-526.759,-524.096,-521.389,-518.64,-515.844,-513.003,-510.113,-507.175,-504.187,-501.148,-498.058,-494.915,-491.718,-488.468,-485.16,-481.794,-478.368,-474.882,-471.336,-467.728,-464.058,-460.325,-456.527,-452.665,-448.733,-444.731,-440.661,-436.522,-432.313,-428.033,-423.682,-419.258,-414.762,-410.193,-405.544,-400.821,-396.024,-391.151,-386.203,-381.179,-376.079,-370.903,-365.651,-360.321,-354.913,-349.431,-343.873,-338.241,-332.534,-326.753,-320.898,-314.971,-308.972,-302.902,-296.762,-290.554,-284.28,-277.94,-271.535,-265.065,-258.533,-251.941,-245.291,-238.586,-231.826,-225.015,-218.155,-211.229,-204.236,-197.2,-190.119,-182.997,-175.84,-168.648,-161.426,-154.177,-146.904,-139.61,-132.299,-124.973,-117.633,-110.279,-102.913,-95.5443,-88.1741,-80.8066,-73.4454,-66.0936,-58.7547,-51.4315,-44.1271,-36.8433,-29.581,-22.3425,-15.1326,-7.95506,-0.812903,6.29041,13.3521,20.3696,27.3396,34.2604,41.1291,47.944,54.7029,61.4039,68.0451,74.624,81.1385,87.586,93.965,100.274,106.51,112.674,118.766,124.786,130.727,136.591,142.375,148.078,153.701,159.241,164.699,170.073,175.364,180.571,185.692,190.728,195.679,200.547,205.329,210.028,214.641,219.17,223.617,227.98,232.26,236.457,240.573,244.609,248.565,252.441,256.239,259.959,263.603,267.172,270.664,274.082,277.429,280.705,283.911,287.046,290.114,293.116,296.053,298.925,301.733,304.479,307.165,309.792,312.36,314.872,317.328,319.73,322.079,324.376,326.622,328.819,330.967,333.069,335.125,337.135,339.103,341.028,342.912,344.756,346.559,348.325,350.054,351.747,353.404,355.028,356.618,358.177,359.704,361.201,362.668,364.107,365.517,366.9,368.256,369.587,370.893,372.175,373.434,374.669,375.882,377.074,378.244,379.395,380.526,381.638,382.731,383.806,384.864,385.904,386.927,387.933,388.924,389.899,390.859,391.804,392.736,393.653,394.556,395.446,396.324,397.19,398.043,398.885,399.717,400.536,401.345,402.142,402.927,403.702,404.467,405.221,405.966,406.702,407.428,408.144,408.851,409.549,410.24,410.923,411.598,412.266,412.926,413.578,414.222,414.857,415.483,416.102,416.713,417.318,417.915,418.505,419.088,419.665,420.235,420.797,421.354,421.906,422.453,422.995,423.533,424.065,424.592,425.112,425.625,426.128,426.624,427.116,427.602,428.082,428.557,429.027,429.494,429.955,430.41,430.858,431.303,431.745,432.184,432.622,433.056,433.488,433.915,434.336,434.75,435.154,435.548,435.937,436.324,436.707,437.087,437.462,437.835,438.205,438.571,438.931,439.285,439.636,439.986,440.336,440.687,441.037,441.386,441.731,442.069,442.401,442.72,443.026,443.326,443.624,443.922,444.22,444.515,444.807,445.096,445.385,445.672,445.951,446.22,446.488,446.761,447.035,447.314,447.594,447.87,448.144,448.412,448.673,448.924,449.152,449.375,449.595,449.816,450.04,450.264,450.485,450.703,450.931,451.162,451.385,451.6,451.799,451.986,452.172,452.366,452.58,452.798,453.012,453.222,453.428,453.629,453.824,454,454.16,454.313,454.467,454.62,454.775,454.934,455.089,455.239,455.39,455.563,455.73,455.892,456.044,456.177,456.301,456.426,456.55,456.71,456.868,457.022,457.172,457.322,457.469,457.612,457.736,457.833,457.928,458.025,458.12,458.215,458.312,458.409,458.503,458.62,458.746,458.858,458.952,459.036,459.121,459.205,459.29,459.375,459.46,459.548,459.642,459.743,459.842,459.942,460.043
