-0,-18.8,-20,-17.6,-14,-0,-0,-0,-0,-0,-0,



-0,-18.8,-0,-0,-0,-0,-0,-0,-0,-0,-0,



-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,



-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,



-0,-0,-0,-0,-0,7,8,11,12,13,13,



-0,-0,-0,-0,-0,10,13,15,16,17,17,



-0,-0,-0,-0,13,13,17,18,19,20,20,



-0,-0,-0,-0,17,17,21,22,23,24,24,



-0,-0,-0,12,21,21,24,26,27,28,28,



-0,-0,-0,18,24,25,28,29,30,31,31,



-0,-0,-0,23,28,30,32,33,34,35,35,




























































