30.15
30.1
30.1
30.1
30.05
30.05
31.1
30
31.05
31.05
31
31
31
31
35.2
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
30.95
30.95
30.95
30.95
35.15
35.15
35.15
35.15
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
35.15
35.15
35.15
30.9
30.9
30.9
35.1
35.1
35.1
35.1
35.1
36.15
30.9
30.9
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
30.9
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
30.85
30.85
35.05
35.05
35.05
35.05
36.1
36.1
36.1
30.85
30.85
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
35.05
35.05
35.05
35.05
35.05
35.05
35.05
30.8
35
35
35
35
36.05
36.05
36.05
30.8
30.8
30.8
30.8
35
35
35
35
35
35
35
35
35
35
35
35
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
30.8
35
35
35
35
35
35
36.05
36.05
36.05
36.05
30.75
34.95
34.95
34.95
36
36
36
36
36
30.75
30.75
30.75
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
34.95
34.95
34.95
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
34.9
34.9
34.9
35.95
35.95
35.95
35.95
35.95
30.7
30.7
30.7
30.7
34.9
35.95
35.95
35.95
35.95
35.95
35.95
35.95
34.9
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
30.7
34.9
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
34.85
35.9
35.9
35.9
35.9
35.9
35.9
30.65
30.65
30.65
30.65
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
