-510.069,-509.858,-509.647,-509.435,-509.222,-508.951,-508.674,-508.186,-507.127,-506.741,-505.762,-504.712,-503.715,-502.754,-501.783,-501.21,-500.254,-499.286,-498.379,-497.459,-496.588,-495.787,-494.88,-493.732,-492.32,-490.896,-489.408,-487.869,-486.292,-484.554,-482.75,-480.941,-479.106,-476.886,-474.424,-471.818,-468.863,-465.566,-461.92,-457.79,-452.99,-447.238,-440.227,-431.484,-420.468,-406.398,-388.025,-364.36,-334.406,-297.325,-252.693,-204.327,-149.55,-88.8191,-23.1768,44.9002,114.39,184.076,252.68,318.751,381.384,438.593,490.94,538.19,580.393,617.873,650.764,679.382,704.355,726.269,745.615,762.74,778.155,792.089,804.793,816.46,827.072,836.759,845.915,854.633,862.953,870.906,878.557,885.928,893.044,899.923,906.58,913.037,919.309,925.413,931.354,937.132,942.76,948.235,953.571,958.776,963.861,968.832,973.694,978.449,983.096,987.632,992.071,996.389,1000.63,1004.79,1008.87,1012.87,1016.79,1020.64,1024.42,1028.12,1031.75,1035.32,1038.83,1042.29,1045.69,1049.03,1052.32,1055.55,1058.73,1061.85,1064.93,1067.96,1070.94,1073.87,1076.75,1079.59,1082.39,1085.14,1087.86,1090.54,1093.17,1095.77,1098.33,1100.86,1103.35,1105.8,1108.22,1110.61,1112.96,1115.27,1117.55,1119.8,1122.02,1124.21,1126.36,1128.48,1130.58,1132.66,1134.71,1136.73,1138.72,1140.69,1142.62,1144.54,1146.43,1148.29,1150.14,1151.96,1153.76,1155.54,1157.3,1159.04,1160.75,1162.44,1164.11,1165.76,1167.39,1168.99,1170.58,1172.14,1173.69,1175.23,1176.75,1178.26,1179.74,1181.2,1182.65,1184.07,1185.47,1186.86,1188.23,1189.59,1190.94,1192.28,1193.59,1194.9,1196.18,1197.44,1198.69,1199.93,1201.16,1202.37,1203.58,1204.77,1205.95,1207.12,1208.27,1209.39,1210.5,1211.6,1212.68,1213.75,1214.82,1215.88,1216.94,1217.99,1219.02,1220.03,1221.02,1222,1222.95,1223.89,1224.82,1225.75,1226.68,1227.61,1228.53,1229.46,1230.37,1231.26,1232.14,1232.98,1233.81,1234.61,1235.41,1236.19,1236.98,1237.77,1238.57,1239.37,1240.18,1240.98,1241.76,1242.52,1243.25,1243.96,1244.63,1245.3,1245.95,1246.59,1247.25,1247.9,1248.58,1249.26,1249.97,1250.66,1251.35,1252.01,1252.64,1253.24,1253.81,1254.35,1254.88,1255.4,1255.91,1256.42,1256.95,1257.48,1258.05,1258.62,1259.24,1259.84,1260.41,1260.99,1261.49,1261.96,1262.4,1262.82,1263.23,1263.63,1264.04,1264.44,1264.84,1265.24,1265.67,1266.08,1266.56,1267.09,1267.85,1268.18,1268.66,1269.05,1269.36,1269.7,1270,1270.29,1270.59,1270.89,1271.18,1271.48,1271.78,1272.07,1272.37,1272.66,1272.96,1273.26,1273.55,1273.85,1275.12,
-509.07,-508.859,-508.647,-508.396,-508.121,-507.844,-507.558,-507.111,-506.101,-505.723,-504.672,-503.66,-502.693,-501.709,-500.796,-500.168,-499.194,-498.281,-497.35,-496.469,-495.596,-494.47,-493.112,-491.809,-490.498,-489.048,-487.389,-485.579,-483.769,-481.848,-479.786,-477.509,-475.147,-472.675,-469.948,-466.908,-463.579,-459.856,-455.642,-450.736,-444.934,-437.966,-429.283,-418.317,-404.387,-386.55,-363.804,-335.368,-300.576,-259.024,-210.635,-154.29,-91.0685,-23.0188,48.1063,120.948,193.252,263.082,329.725,392.421,450.478,502.199,548.307,589.244,625.433,657.26,684.743,708.207,728.76,746.95,763.181,777.726,791.039,803.204,814.409,824.809,834.536,843.727,852.464,860.802,868.8,876.5,883.932,891.097,898.024,904.733,911.235,917.547,923.685,929.66,935.48,941.151,946.674,952.014,957.218,962.294,967.253,972.103,976.85,981.5,986.048,990.507,994.875,999.149,1003.34,1007.43,1011.45,1015.38,1019.24,1023.03,1026.75,1030.42,1034.03,1037.58,1041.06,1044.48,1047.85,1051.15,1054.4,1057.59,1060.72,1063.81,1066.85,1069.84,1072.79,1075.69,1078.56,1081.38,1084.16,1086.89,1089.59,1092.23,1094.84,1097.41,1099.94,1102.43,1104.88,1107.3,1109.69,1112.05,1114.37,1116.66,1118.91,1121.13,1123.32,1125.48,1127.63,1129.74,1131.82,1133.88,1135.91,1137.92,1139.9,1141.86,1143.78,1145.69,1147.57,1149.42,1151.25,1153.06,1154.84,1156.59,1158.32,1160.04,1161.73,1163.41,1165.06,1166.7,1168.32,1169.91,1171.49,1173.05,1174.59,1176.11,1177.62,1179.1,1180.57,1182.01,1183.44,1184.85,1186.25,1187.63,1189,1190.36,1191.71,1193.03,1194.34,1195.63,1196.91,1198.16,1199.4,1200.63,1201.85,1203.06,1204.26,1205.44,1206.61,1207.76,1208.9,1210.01,1211.11,1212.19,1213.26,1214.33,1215.4,1216.46,1217.51,1218.54,1219.57,1220.57,1221.55,1222.5,1223.45,1224.38,1225.31,1226.24,1227.17,1228.1,1229.03,1229.94,1230.84,1231.72,1232.57,1233.4,1234.21,1235.01,1235.79,1236.58,1237.37,1238.17,1238.97,1239.78,1240.58,1241.36,1242.13,1242.86,1243.58,1244.26,1244.93,1245.58,1246.23,1246.88,1247.53,1248.21,1248.88,1249.59,1250.28,1250.98,1251.63,1252.28,1252.87,1253.45,1253.99,1254.53,1255.04,1255.56,1256.07,1256.6,1257.13,1257.69,1258.26,1258.9,1259.46,1260.09,1260.63,1261.17,1261.63,1262.09,1262.51,1262.93,1263.33,1263.73,1264.12,1264.52,1264.92,1265.35,1265.75,1266.2,1266.76,1267.12,1267.88,1268.33,1268.75,1269.06,1269.4,1269.7,1270,1270.29,1270.59,1270.89,1271.18,1271.48,1271.78,1272.07,1272.37,1272.66,1272.96,1273.26,1273.55,1273.85,1275.12,
-508.072,-507.843,-507.568,-507.293,-507.015,-506.725,-506.333,-505.891,-505.094,-504.632,-503.605,-502.635,-501.635,-500.715,-499.769,-499.099,-498.16,-497.093,-495.901,-494.585,-493.255,-491.887,-490.596,-489.186,-487.637,-485.883,-484.12,-482.289,-480.33,-478.168,-475.867,-473.535,-471.06,-468.295,-465.261,-461.97,-458.335,-454.183,-449.435,-443.866,-437.165,-428.937,-418.541,-405.313,-388.458,-366.954,-339.8,-306.057,-264.865,-215.679,-158.23,-93.2142,-24.2223,48.4964,123.305,197.596,268.504,334.679,396.648,453.686,505.456,550.719,590.781,625.916,656.745,683.732,707.198,727.435,745.266,761.168,775.49,788.534,800.67,811.915,822.389,832.205,841.46,850.229,858.599,866.645,874.4,881.887,889.115,896.054,902.773,909.287,915.61,921.756,927.739,933.566,939.246,944.776,950.169,955.42,960.54,965.545,970.441,975.235,979.932,984.531,989.029,993.407,997.698,1001.89,1006.01,1010.04,1014.01,1017.9,1021.73,1025.49,1029.19,1032.81,1036.38,1039.88,1043.31,1046.68,1050,1053.26,1056.46,1059.62,1062.73,1065.79,1068.81,1071.77,1074.7,1077.57,1080.39,1083.16,1085.9,1088.59,1091.23,1093.84,1096.42,1098.96,1101.46,1103.93,1106.37,1108.77,1111.15,1113.49,1115.79,1118.07,1120.31,1122.52,1124.7,1126.85,1128.97,1131.06,1133.13,1135.17,1137.18,1139.16,1141.12,1143.05,1144.95,1146.83,1148.68,1150.51,1152.31,1154.09,1155.85,1157.6,1159.33,1161.04,1162.73,1164.4,1166.05,1167.67,1169.27,1170.85,1172.41,1173.95,1175.48,1176.99,1178.49,1179.96,1181.42,1182.86,1184.29,1185.69,1187.08,1188.45,1189.81,1191.15,1192.48,1193.8,1195.09,1196.37,1197.63,1198.87,1200.11,1201.33,1202.54,1203.74,1204.93,1206.1,1207.26,1208.4,1209.52,1210.62,1211.71,1212.79,1213.87,1214.93,1216,1217.05,1218.09,1219.12,1220.12,1221.11,1222.07,1223.02,1223.95,1224.88,1225.81,1226.74,1227.67,1228.59,1229.51,1230.42,1231.3,1232.16,1232.99,1233.81,1234.61,1235.39,1236.18,1236.97,1237.77,1238.57,1239.38,1240.18,1240.97,1241.74,1242.49,1243.2,1243.89,1244.56,1245.21,1245.86,1246.5,1247.15,1247.82,1248.5,1249.19,1249.88,1250.59,1251.25,1251.91,1252.51,1253.11,1253.65,1254.19,1254.71,1255.23,1255.74,1256.27,1256.79,1257.35,1257.91,1258.57,1259.09,1259.75,1260.27,1260.83,1261.28,1261.76,1262.17,1262.59,1262.99,1263.39,1263.79,1264.19,1264.59,1265.02,1265.43,1265.86,1266.45,1266.82,1267.54,1268.01,1268.46,1268.76,1269.11,1269.4,1269.7,1270,1270.29,1270.59,1270.89,1271.18,1271.48,1271.78,1272.07,1272.37,1272.66,1272.96,1273.26,1273.55,1273.85,1275.12,
-507.076,-506.812,-506.547,-506.271,-505.917,-505.526,-505.126,-504.672,-504.021,-503.444,-502.418,-501.563,-500.575,-499.481,-498.277,-497.205,-496.096,-494.755,-493.379,-491.969,-490.674,-489.373,-487.974,-486.447,-484.82,-483.185,-481.39,-479.378,-477.236,-474.964,-472.536,-469.882,-467.059,-464.048,-460.776,-457.138,-453.063,-448.442,-443.08,-436.705,-428.925,-419.163,-406.64,-390.566,-370.023,-343.805,-310.906,-270.723,-222.583,-166.635,-103.779,-36.4365,35.2021,109.427,184.164,257.039,326.037,389.746,448.031,500.647,547.597,588.014,623.35,653.974,680.728,704.149,724.674,742.586,758.479,772.792,785.833,797.883,809.196,819.712,829.574,838.863,847.668,856.082,864.166,871.95,879.459,886.711,893.731,900.526,907.11,913.497,919.701,925.737,931.615,937.344,942.93,948.376,953.688,958.865,963.913,968.839,973.651,978.358,982.966,987.479,991.895,996.229,1000.47,1004.63,1008.71,1012.72,1016.64,1020.48,1024.25,1027.95,1031.58,1035.16,1038.68,1042.14,1045.54,1048.87,1052.15,1055.36,1058.53,1061.64,1064.69,1067.71,1070.69,1073.61,1076.49,1079.33,1082.13,1084.89,1087.61,1090.29,1092.92,1095.52,1098.08,1100.61,1103.09,1105.54,1107.96,1110.34,1112.69,1115.01,1117.29,1119.53,1121.74,1123.91,1126.06,1128.17,1130.26,1132.33,1134.37,1136.38,1138.37,1140.34,1142.29,1144.2,1146.1,1147.96,1149.81,1151.63,1153.43,1155.2,1156.95,1158.69,1160.4,1162.09,1163.77,1165.42,1167.05,1168.66,1170.24,1171.81,1173.36,1174.89,1176.41,1177.91,1179.39,1180.86,1182.3,1183.73,1185.13,1186.52,1187.9,1189.26,1190.61,1191.94,1193.26,1194.56,1195.84,1197.11,1198.36,1199.6,1200.82,1202.04,1203.25,1204.44,1205.62,1206.78,1207.93,1209.05,1210.16,1211.25,1212.33,1213.41,1214.48,1215.54,1216.6,1217.64,1218.67,1219.68,1220.66,1221.63,1222.58,1223.52,1224.45,1225.38,1226.31,1227.24,1228.17,1229.09,1230,1230.89,1231.75,1232.59,1233.41,1234.21,1235,1235.79,1236.57,1237.37,1238.16,1238.97,1239.77,1240.57,1241.33,1242.09,1242.81,1243.5,1244.18,1244.83,1245.48,1246.13,1246.78,1247.44,1248.12,1248.81,1249.51,1250.21,1250.89,1251.55,1252.16,1252.76,1253.31,1253.85,1254.37,1254.89,1255.4,1255.92,1256.43,1256.98,1257.54,1258.14,1258.7,1259.39,1259.9,1260.48,1260.94,1261.43,1261.85,1262.27,1262.68,1263.08,1263.48,1263.88,1264.28,1264.71,1265.13,1265.53,1266.14,1266.51,1267.19,1267.6,1268.16,1268.46,1268.81,1269.11,1269.4,1269.7,1270,1270.29,1270.59,1270.89,1271.18,1271.48,1271.78,1272.07,1272.37,1272.66,1272.96,1273.26,1273.55,1273.92,1275.12,
-506.082,-505.814,-505.5,-505.112,-504.721,-504.322,-503.862,-503.292,-502.429,-501.716,-500.713,-499.718,-498.629,-497.478,-496.316,-495.227,-493.959,-492.627,-491.365,-490.092,-488.791,-487.309,-485.693,-484.108,-482.432,-480.526,-478.405,-476.195,-473.887,-471.401,-468.722,-465.927,-462.967,-459.715,-456.095,-452.096,-447.6,-442.46,-436.418,-429.109,-420.04,-408.498,-393.624,-374.543,-350.313,-319.767,-282.086,-236.857,-183.867,-123.57,-56.781,15.9321,91.2574,167.221,242.222,313.855,379.814,439.293,492.88,540.589,582.64,618.53,649.677,676.477,699.904,720.511,738.746,754.827,769.256,782.373,794.441,805.685,816.363,826.425,835.89,844.865,853.413,861.592,869.457,877.037,884.364,891.454,898.327,904.985,911.442,917.707,923.795,929.72,935.495,941.128,946.624,951.974,957.193,962.281,967.244,972.09,976.831,981.474,986.025,990.486,994.847,999.129,1003.33,1007.44,1011.46,1015.39,1019.24,1023.01,1026.72,1030.36,1033.95,1037.47,1040.95,1044.36,1047.71,1051.02,1054.27,1057.46,1060.6,1063.69,1066.73,1069.72,1072.66,1075.56,1078.42,1081.24,1084.01,1086.74,1089.44,1092.09,1094.7,1097.25,1099.76,1102.24,1104.68,1107.09,1109.47,1111.81,1114.12,1116.4,1118.65,1120.88,1123.08,1125.25,1127.38,1129.49,1131.57,1133.63,1135.66,1137.66,1139.64,1141.59,1143.52,1145.43,1147.31,1149.16,1150.99,1152.79,1154.56,1156.32,1158.05,1159.76,1161.46,1163.14,1164.79,1166.43,1168.05,1169.64,1171.22,1172.78,1174.31,1175.83,1177.34,1178.82,1180.29,1181.74,1183.17,1184.58,1185.98,1187.37,1188.74,1190.09,1191.43,1192.75,1194.06,1195.34,1196.61,1197.86,1199.1,1200.33,1201.55,1202.76,1203.96,1205.14,1206.3,1207.45,1208.58,1209.69,1210.78,1211.87,1212.94,1214.01,1215.08,1216.14,1217.19,1218.22,1219.24,1220.23,1221.2,1222.16,1223.1,1224.03,1224.96,1225.88,1226.82,1227.74,1228.66,1229.57,1230.46,1231.33,1232.18,1232.99,1233.8,1234.59,1235.37,1236.16,1236.95,1237.75,1238.56,1239.36,1240.17,1240.94,1241.7,1242.43,1243.13,1243.81,1244.47,1245.12,1245.76,1246.42,1247.07,1247.75,1248.43,1249.13,1249.82,1250.5,1251.16,1251.78,1252.38,1252.94,1253.48,1254.01,1254.53,1255.04,1255.56,1256.08,1256.62,1257.19,1257.77,1258.36,1259.04,1259.57,1260.13,1260.63,1261.1,1261.54,1261.96,1262.37,1262.77,1263.17,1263.56,1263.96,1264.38,1264.8,1265.2,1265.82,1266.19,1266.83,1267.29,1267.69,1268.16,1268.51,1268.81,1269.11,1269.41,1269.7,1270,1270.29,1270.59,1270.89,1271.18,1271.48,1271.78,1272.07,1272.37,1272.66,1272.96,1273.26,1273.72,1273.92,1275.12,
-505.089,-504.727,-504.36,-503.985,-503.581,-503.1,-502.591,-501.987,-501.078,-500.432,-499.357,-498.158,-497.063,-495.805,-494.546,-493.414,-492.125,-490.856,-489.441,-487.953,-486.404,-484.8,-483.198,-481.451,-479.497,-477.422,-475.303,-473.054,-470.644,-468.034,-465.246,-462.218,-458.994,-455.478,-451.594,-447.254,-442.324,-436.601,-429.777,-421.382,-410.811,-397.261,-379.747,-357.347,-329.15,-294.048,-251.357,-200.683,-142.028,-76.042,-3.95803,71.2724,147.254,222.366,295.084,363.229,425.229,480.579,529.656,572.811,610.485,642.471,670.152,694.099,715.102,733.697,750.314,765.104,778.499,790.778,802.162,812.898,823.147,832.855,842.028,850.704,858.986,866.938,874.606,882.021,889.197,896.155,902.896,909.432,915.769,921.919,927.891,933.705,939.37,944.896,950.286,955.559,960.707,965.728,970.626,975.403,980.07,984.639,989.115,993.501,997.796,1001.99,1006.09,1010.12,1014.07,1017.95,1021.77,1025.53,1029.21,1032.83,1036.38,1039.88,1043.31,1046.69,1050.01,1053.27,1056.48,1059.64,1062.74,1065.8,1068.8,1071.74,1074.63,1077.48,1080.29,1083.06,1085.79,1088.47,1091.12,1093.72,1096.29,1098.83,1101.33,1103.8,1106.24,1108.63,1111,1113.34,1115.64,1117.92,1120.16,1122.37,1124.55,1126.69,1128.81,1130.89,1132.95,1134.97,1136.98,1138.96,1140.91,1142.84,1144.75,1146.63,1148.49,1150.32,1152.12,1153.91,1155.67,1157.41,1159.14,1160.84,1162.53,1164.19,1165.84,1167.46,1169.06,1170.65,1172.21,1173.75,1175.28,1176.78,1178.27,1179.75,1181.2,1182.64,1184.06,1185.46,1186.85,1188.22,1189.58,1190.92,1192.24,1193.55,1194.84,1196.11,1197.36,1198.6,1199.83,1201.06,1202.27,1203.47,1204.65,1205.83,1206.98,1208.11,1209.23,1210.32,1211.41,1212.49,1213.56,1214.63,1215.69,1216.74,1217.78,1218.8,1219.79,1220.77,1221.72,1222.66,1223.59,1224.51,1225.44,1226.37,1227.29,1228.22,1229.13,1230.03,1230.91,1231.76,1232.59,1233.4,1234.19,1234.98,1235.77,1236.55,1237.36,1238.16,1238.97,1239.77,1240.55,1241.32,1242.04,1242.75,1243.42,1244.09,1244.73,1245.38,1246.02,1246.67,1247.35,1248.02,1248.73,1249.42,1250.12,1250.77,1251.43,1252.02,1252.6,1253.14,1253.68,1254.19,1254.71,1255.23,1255.75,1256.28,1256.85,1257.4,1258.03,1258.64,1259.23,1259.76,1260.3,1260.76,1261.21,1261.63,1262.04,1262.44,1262.85,1263.25,1263.65,1264.06,1264.49,1264.89,1265.51,1265.89,1266.49,1266.99,1267.37,1267.87,1268.21,1268.52,1268.81,1269.11,1269.41,1269.7,1270,1270.29,1270.59,1270.89,1271.18,1271.48,1271.78,1272.07,1272.37,1272.66,1272.96,1273.52,1273.72,1273.92,1275.12,
-504.106,-503.739,-503.356,-502.911,-502.414,-501.907,-501.353,-500.707,-499.776,-498.936,-497.828,-496.614,-495.354,-494.063,-492.717,-491.555,-490.188,-488.732,-487.205,-485.627,-484.091,-482.525,-480.817,-478.992,-477.073,-475.031,-472.724,-470.202,-467.566,-464.734,-461.687,-458.465,-455.03,-451.263,-447.07,-442.355,-436.95,-430.575,-422.837,-413.163,-400.812,-384.846,-364.163,-337.867,-305.072,-264.776,-216.605,-160.569,-97.1461,-27.713,45.8721,121.716,197.601,271.616,342.137,407.171,465.303,516.338,561.086,600.082,633.926,662.623,687.463,709.062,728.121,745.141,760.573,774.451,787.098,798.764,809.646,819.893,829.718,839.116,848.025,856.489,864.569,872.346,879.846,887.091,894.101,900.9,907.497,913.896,920.107,926.132,931.987,937.691,943.255,948.684,953.985,959.153,964.198,969.112,973.912,978.608,983.209,987.716,992.134,996.464,1000.71,1004.86,1008.93,1012.92,1016.84,1020.68,1024.44,1028.14,1031.78,1035.34,1038.85,1042.28,1045.65,1048.96,1052.22,1055.43,1058.58,1061.68,1064.73,1067.73,1070.68,1073.61,1076.49,1079.33,1082.13,1084.88,1087.6,1090.27,1092.9,1095.5,1098.05,1100.57,1103.05,1105.49,1107.9,1110.27,1112.61,1114.91,1117.19,1119.43,1121.64,1123.81,1125.96,1128.07,1130.16,1132.21,1134.25,1136.27,1138.26,1140.23,1142.17,1144.09,1145.98,1147.85,1149.7,1151.51,1153.31,1155.08,1156.82,1158.55,1160.26,1161.94,1163.61,1165.26,1166.89,1168.5,1170.09,1171.65,1173.2,1174.73,1176.24,1177.73,1179.21,1180.66,1182.1,1183.52,1184.93,1186.32,1187.7,1189.06,1190.41,1191.74,1193.05,1194.34,1195.62,1196.87,1198.12,1199.35,1200.57,1201.79,1202.99,1204.18,1205.36,1206.51,1207.65,1208.77,1209.86,1210.95,1212.02,1213.09,1214.16,1215.22,1216.27,1217.31,1218.33,1219.33,1220.31,1221.27,1222.22,1223.15,1224.08,1225.01,1225.94,1226.87,1227.79,1228.71,1229.61,1230.5,1231.35,1232.19,1233,1233.79,1234.58,1235.36,1236.14,1236.94,1237.73,1238.54,1239.34,1240.12,1240.89,1241.63,1242.35,1243.03,1243.7,1244.35,1245,1245.65,1246.3,1246.98,1247.65,1248.35,1249.05,1249.75,1250.4,1251.07,1251.66,1252.26,1252.8,1253.33,1253.85,1254.37,1254.88,1255.4,1255.92,1256.5,1257.02,1257.67,1258.25,1258.87,1259.4,1259.98,1260.43,1260.9,1261.31,1261.74,1262.14,1262.54,1262.94,1263.34,1263.74,1264.19,1264.58,1265.18,1265.58,1266.15,1266.69,1267.05,1267.57,1267.87,1268.22,1268.52,1268.81,1269.11,1269.41,1269.7,1270,1270.29,1270.59,1270.89,1271.18,1271.48,1271.78,1272.07,1272.37,1272.66,1273.32,1273.52,1273.72,1273.92,1275.12,
-503.122,-502.727,-502.245,-501.755,-501.243,-500.681,-500.071,-499.362,-498.335,-497.572,-496.357,-495.14,-493.836,-492.492,-491.08,-489.833,-488.391,-486.869,-485.349,-483.784,-482.202,-480.43,-478.539,-476.6,-474.495,-472.14,-469.671,-467.089,-464.341,-461.373,-458.193,-454.774,-451.106,-447.069,-442.56,-437.43,-431.449,-424.289,-415.441,-404.188,-389.616,-370.73,-346.423,-315.859,-278.332,-233.047,-179.819,-119.125,-51.8786,20.3299,95.9343,172.71,247.448,318.986,386.123,447.084,500.867,547.707,588.386,623.656,654.212,680.165,702.693,722.423,739.966,755.766,770.186,783.245,795.215,806.318,816.728,826.683,836.25,845.36,854.017,862.27,870.155,877.711,885.01,892.073,898.92,905.555,911.998,918.253,924.328,930.239,935.997,941.612,947.089,952.434,957.65,962.736,967.702,972.553,977.285,981.914,986.447,990.891,995.249,999.523,1003.71,1007.79,1011.78,1015.69,1019.52,1023.27,1026.96,1030.59,1034.16,1037.66,1041.11,1044.52,1047.88,1051.17,1054.42,1057.6,1060.73,1063.81,1066.84,1069.83,1072.76,1075.66,1078.5,1081.31,1084.07,1086.8,1089.48,1092.11,1094.7,1097.25,1099.77,1102.24,1104.68,1107.09,1109.47,1111.81,1114.13,1116.41,1118.67,1120.89,1123.09,1125.25,1127.38,1129.48,1131.55,1133.6,1135.62,1137.61,1139.58,1141.53,1143.45,1145.36,1147.23,1149.08,1150.91,1152.71,1154.48,1156.23,1157.96,1159.67,1161.36,1163.03,1164.68,1166.31,1167.92,1169.52,1171.09,1172.64,1174.17,1175.69,1177.19,1178.67,1180.13,1181.57,1183,1184.41,1185.8,1187.18,1188.55,1189.9,1191.24,1192.55,1193.85,1195.13,1196.39,1197.63,1198.86,1200.08,1201.29,1202.49,1203.68,1204.86,1206.01,1207.15,1208.27,1209.37,1210.47,1211.55,1212.62,1213.69,1214.76,1215.81,1216.86,1217.89,1218.89,1219.88,1220.85,1221.8,1222.73,1223.66,1224.59,1225.51,1226.44,1227.36,1228.27,1229.17,1230.06,1230.91,1231.75,1232.56,1233.36,1234.15,1234.93,1235.72,1236.52,1237.32,1238.13,1238.93,1239.73,1240.5,1241.25,1241.97,1242.66,1243.34,1243.99,1244.64,1245.28,1245.94,1246.6,1247.28,1247.96,1248.66,1249.36,1250.02,1250.69,1251.29,1251.89,1252.44,1252.98,1253.51,1254.03,1254.54,1255.07,1255.58,1256.16,1256.68,1257.33,1257.89,1258.52,1259.05,1259.66,1260.1,1260.58,1261,1261.42,1261.83,1262.23,1262.63,1263.03,1263.43,1263.84,1264.27,1264.84,1265.28,1265.8,1266.39,1266.72,1267.27,1267.57,1267.91,1268.22,1268.52,1268.81,1269.11,1269.41,1269.7,1270,1270.29,1270.59,1270.89,1271.18,1271.48,1271.78,1272.07,1272.37,1273.12,1273.32,1273.52,1273.72,1273.92,1275.12,
-502.144,-501.679,-501.204,-500.691,-500.119,-499.515,-498.873,-498.119,-497.03,-496.159,-494.876,-493.609,-492.267,-490.874,-489.452,-488.168,-486.697,-485.128,-483.469,-481.718,-479.909,-478.027,-476.101,-474.028,-471.784,-469.452,-466.947,-464.205,-461.288,-458.145,-454.753,-451.119,-447.212,-442.897,-438.016,-432.39,-425.721,-417.595,-407.302,-394.04,-376.869,-354.662,-326.179,-290.702,-247.786,-196.92,-138.714,-73.6179,-2.86543,71.8563,148.156,223.479,295.892,364.158,427.161,483.722,533.108,575.825,612.726,644.635,672.26,695.849,716.424,734.599,750.88,765.649,779.248,791.686,803.161,813.859,823.92,833.456,842.648,851.464,859.851,867.833,875.495,882.897,890.054,896.985,903.703,910.216,916.537,922.677,928.64,934.439,940.087,945.596,950.973,956.223,961.348,966.331,971.2,975.952,980.597,985.134,989.576,993.927,998.19,1002.37,1006.46,1010.49,1014.44,1018.31,1022.12,1025.85,1029.52,1033.13,1036.67,1040.15,1043.58,1046.95,1050.26,1053.51,1056.71,1059.85,1062.94,1065.96,1068.94,1071.88,1074.77,1077.62,1080.42,1083.19,1085.91,1088.6,1091.24,1093.85,1096.42,1098.96,1101.45,1103.91,1106.33,1108.73,1111.09,1113.41,1115.71,1117.97,1120.21,1122.41,1124.58,1126.72,1128.83,1130.9,1132.95,1134.97,1136.97,1138.94,1140.89,1142.82,1144.72,1146.6,1148.46,1150.29,1152.1,1153.88,1155.63,1157.37,1159.08,1160.77,1162.45,1164.1,1165.74,1167.36,1168.95,1170.53,1172.09,1173.63,1175.15,1176.66,1178.14,1179.61,1181.05,1182.48,1183.89,1185.29,1186.67,1188.03,1189.38,1190.71,1192.03,1193.33,1194.6,1195.86,1197.11,1198.34,1199.57,1200.78,1201.99,1203.19,1204.37,1205.54,1206.68,1207.81,1208.92,1210.01,1211.1,1212.17,1213.24,1214.31,1215.37,1216.41,1217.43,1218.44,1219.43,1220.39,1221.34,1222.27,1223.19,1224.12,1225.04,1225.97,1226.9,1227.82,1228.73,1229.63,1230.49,1231.34,1232.16,1232.96,1233.76,1234.54,1235.33,1236.12,1236.92,1237.73,1238.53,1239.33,1240.1,1240.86,1241.58,1242.28,1242.95,1243.61,1244.26,1244.9,1245.55,1246.21,1246.89,1247.57,1248.28,1248.97,1249.66,1250.32,1250.94,1251.54,1252.1,1252.65,1253.17,1253.69,1254.21,1254.73,1255.25,1255.82,1256.34,1256.97,1257.53,1258.16,1258.72,1259.3,1259.78,1260.25,1260.69,1261.11,1261.52,1261.92,1262.32,1262.72,1263.12,1263.53,1263.97,1264.52,1264.97,1265.46,1266.09,1266.41,1266.97,1267.28,1267.61,1267.92,1268.22,1268.52,1268.81,1269.11,1269.41,1269.7,1270,1270.29,1270.59,1270.89,1271.18,1271.48,1271.78,1272.07,1272.92,1273.12,1273.32,1273.52,1273.72,1273.92,1275.12,
