-885.381,-885.318,-885.254,-885.191,-885.125,-885.029,-883.915,-883.695,-877.922,-877.779,-877.582,-875.398,-871.672,-869.539,-866.313,-866.103,-864.946,-861.189,-860.071,-857.151,-854.907,-854.518,-852.509,-849.642,-848.141,-845.299,-843.524,-842.91,-840.479,-838.282,-836.407,-833.868,-832.184,-830.652,-828.041,-825.753,-823.46,-821.237,-819.079,-816.685,-814.176,-811.63,-809.096,-806.699,-804.268,-801.795,-799.087,-796.41,-793.751,-791.049,-788.434,-785.767,-782.644,-779.794,-776.647,-773.685,-770.636,-767.515,-764.343,-760.992,-757.707,-754.407,-750.718,-747.227,-743.665,-740.067,-736.32,-732.578,-728.5,-724.202,-720.202,-715.885,-711.699,-707.431,-703.076,-698.602,-693.968,-689.215,-683.964,-678.58,-673.065,-667.615,-662.037,-656.34,-650.492,-644.1,-637.157,-630.651,-623.794,-616.83,-609.226,-601.423,-593.351,-584.99,-574.815,-563.896,-553.269,-541.895,-529.583,-516.194,-501.602,-479.774,-459.396,-438.368,-415.383,-390.324,-363.257,-332.491,-298.591,-262.889,-226.386,-188.497,-144.246,-105.304,-65.524,-25.2329,14.8236,54.5076,93.4662,131.386,176.36,210.097,244.568,275.581,305.04,332.607,358.308,382.554,405.661,427.38,448.152,471.82,492.465,508.96,524.56,539.399,553.586,567.279,581.183,594.528,606.962,618.789,630.11,641.024,652.72,662.947,672.898,682.551,691.8,701.829,712.22,720.832,744.714,753.01,761.14,769.014,776.733,784.24,791.638,798.892,805.981,812.83,819.584,826.214,833.162,839.764,846.871,853.338,859.617,865.722,871.826,877.764,883.689,889.513,895.29,900.969,906.614,912.178,917.702,923.162,928.564,933.983,939.238,944.441,949.963,955,960.043,964.985,969.946,974.793,979.657,984.427,989.221,993.904,998.572,1003.15,1007.75,1012.25,1016.75,1021.17,1025.58,1029.94,1034.28,1038.55,1046.2,1050.38,1054.52,1058.63,1062.76,1066.8,1070.84,1074.82,1078.83,1082.72,1086.67,1090.52,1094.39,1098.19,1101.99,1105.74,1109.5,1113.18,1116.87,1120.5,1124.13,1127.71,1131.28,1134.82,1138.35,1141.82,1145.3,1148.73,1152.19,1155.57,1158.99,1162.33,1165.68,1168.97,1172.28,1175.54,1178.81,1182.02,1185.24,1188.42,1191.61,1194.73,1197.86,1200.95,1204.03,1207.08,1210.12,1213.13,1216.13,1219.11,1222.11,1225.04,1228.01,1230.9,1233.81,1236.68,1239.58,1242.53,1245.4,1248.2,1251,1253.77,1256.54,1259.27,1262.02,1264.72,1267.42,1270.09,1272.74,1275.38,1278.03,1280.63,1283.27,1285.84,1288.42,1290.98,1293.53,1296.05,1298.62,1301.11,1303.63,1306.1,1308.57,1311.01,1313.47,1315.88,1318.31,1320.7,1323.08,1325.44,1327.8,1330.14,1332.48,1334.79,1337.11,1339.4,1341.68,1343.95,1346.22,1348.47,1350.73,1352.95,1355.17,1357.36,1359.58,1361.74,1363.94,1366.09,1368.24,1370.37,1372.49,1374.59,1376.73,1378.81,1380.92,1382.98,1385.04,1387.08,1389.13,1391.15,1393.18,1395.19,1397.2,1399.19,1401.17,1403.13,1405.11,1407.06,1409.02,1410.94,1412.86,1414.77,1416.71,1418.6,1420.49,1422.36,1424.24,1426.09,1427.97,1429.8,1431.64,1433.46,1435.28,1437.09,1438.89,1440.68,1442.46,1444.23,1446,1447.75,1449.5,1451.24,1452.97,1454.69,1456.42,1458.12,1459.9,1461.58,1463.26,1464.93,1466.61,1468.26,1469.95,1471.59,1473.22,1474.85,1476.47,1478.09,1479.7,1481.3,1482.9,1484.48,1486.06,1487.63,1489.2,1490.77,1492.33,1493.87,1495.41,1496.93,1498.51,1500.02,1501.54,1503.04,1504.54,1506.02,1507.54,1509.01,1510.48,1511.94,1513.39,1514.84,1516.29,1517.73,1519.16,1520.59,1522,1523.42,1524.84,1526.24,1527.66,1529.04,1530.42,1531.79,1533.2,1534.55,1535.93,1537.28,1538.63,1539.96,1541.32,1542.65,1543.98,1545.3,1546.6,1547.91,1549.21,1550.51,1551.8,1553.08,1554.35,1555.63,1556.9,1558.16,1559.44,1560.69,1561.93,1563.17,1564.42,1565.64,1566.9,1568.11,1569.32,1570.53,1571.74,1572.94,1574.15,1575.34,1576.52,1577.7,1578.87,1580.04,1581.21,1582.36,1583.51,1584.65,1585.79,1586.92,1588.09,1589.21,1590.33,1591.45,1592.58,1593.68,1594.83,1595.93,1597.02,1598.11,1599.2,1600.28,1601.37,1602.44,1603.5,1604.56,1605.62,1606.67,1607.73,1608.78,1609.82,1610.86,1611.89,1612.91,1613.96,1614.96,1615.99,1616.99,1617.99,1618.98,1620.01,1621,1622,1622.99,1623.97,1624.95,1625.95,1626.92,1627.89,1628.84,1629.8,1630.74,1631.69,1632.62,1633.56,1634.49,1635.41,1636.33,1637.27,1638.19,1639.12,1640.04,1640.95,1641.86,1642.79,1643.69,1644.6,1645.48,1646.36,1647.23,1648.12,1648.98,1649.85,1650.7,1651.56,1652.42,1653.28,1654.13,1654.99,1655.85,1656.7,1657.54,1658.39,1659.21,1660.06,1660.87,1661.68,1662.48,1663.3,1664.09,1664.9,1665.7,1666.49,1667.28,1668.09,1668.88,1669.68,1670.48,1671.27,1672.05,1672.83,1673.6,1674.37,1675.13,1675.88,1676.62,1677.35,1678.08,1678.82,1679.55,1680.27,1681.01,1681.74,1682.48,1683.24,1683.97,1684.7,1685.44,1686.17,1686.89,1687.62,1688.32,1689.02,1689.71,1690.39,1691.06,1691.73,1692.39,1693.05,1693.71,1694.37,1695.04,1695.72,1696.39,1697.07,1697.75,1698.42,1699.1,1699.8,1700.46,1701.12,1701.77,1702.41,1703.04,1703.67,1704.28,1704.88,1705.49,1706.08,1706.68,1707.28,1707.87,1708.48,1709.09,1709.7,1710.31,1710.94,1711.57,1712.19,1712.81,1713.42,1714.02,1714.64,1715.21,1715.79,1716.35,1716.9,1717.44,1717.99,1718.52,1719.06,1719.59,1720.12,1720.66,1721.21,1721.76,1722.31,1722.88,1723.44,1724.01,1724.59,1725.15,1725.72,1726.27,1726.8,1727.32,1727.85,1728.34,1728.84,1729.33,1729.8,1730.27,1730.75,1731.22,1731.69,1732.17,1732.65,1733.13,1733.63,1734.13,1734.65,1735.17,1735.69,1736.2,1736.73,1737.23,1737.74,1738.21,1738.68,1739.12,1739.57,1740,1740.43,1740.84,1741.25,1741.66,1742.08,1742.49,1742.9,1743.32,1743.74,1744.18,1744.62,1745.08,1745.55,1746.02,1746.5,1746.97,1747.44,1747.89,1748.35,1748.76,1749.17,1749.55,1749.94,1750.3,1750.67,1751.03,1751.38,1751.73,1752.08,1752.44,1752.8,1753.15,1753.52,1753.88,1754.27,1754.65,1755.09,1755.48,1755.94,1756.35,1756.8,1757.21,1757.63,1758.01,1758.37,1758.71,1759.04,1759.35,1759.67,1759.98,1760.28,1760.57,1760.87,1761.17,1761.48,1761.77,1762.07,1762.38,1762.68,1762.99,1763.33,1763.65,1764.04,1764.36,1764.84,1765.18,1765.65,1765.97,1766.35,1766.67,1766.98,1767.26,1767.52,1767.78,1768.03,1768.28,1768.57,1768.81,1769.06,1769.31,1769.55,1769.81,1770.05,1770.3,1770.55,1770.8,1771.05,1771.32,1771.59,1771.92,1772.16,1772.69,1772.91,1773.47,1773.72,1774.05,1774.33,1774.54,1774.82,1775.01,1775.21,1775.41,1775.61,1775.81,1776,1776.2,1776.4,1776.59,1776.79,1776.99,1777.19,1777.39,1777.58,1777.78,1777.98,1778.18,1778.37,1778.57,1778.77,1779.3,1779.47,1780.38,1780.53,1780.68,1780.88,1781.03,1781.18,1781.33,1781.48,1781.63,1781.78,1781.93,1782.08,1782.23,1782.38,1782.53,1782.68,1782.83,1782.98,1783.13,1783.28,1783.43,1783.58,1783.73,1783.88,1784.03,1785.18,
-885.18,-885.116,-885.051,-884.987,-884.894,-883.771,-883.565,-877.809,-877.637,-877.5,-875.32,-871.526,-869.585,-866.162,-865.303,-864.893,-861.144,-859.921,-857.138,-854.766,-853.096,-852.439,-849.512,-848.017,-845.196,-843.354,-841.148,-840.365,-838.123,-836.253,-833.718,-832.009,-829.661,-827.701,-825.284,-822.969,-820.748,-818.571,-816.229,-813.697,-811.166,-808.611,-806.21,-803.776,-801.278,-798.601,-795.927,-793.256,-790.551,-787.919,-785.307,-782.143,-779.248,-776.12,-773.143,-770.081,-766.957,-763.788,-760.456,-757.163,-753.82,-750.156,-746.629,-743.077,-739.326,-735.715,-731.943,-727.715,-723.58,-719.56,-715.223,-711.01,-706.727,-702.353,-697.853,-693.199,-688.443,-683.199,-677.535,-672.231,-666.759,-661.153,-655.448,-649.571,-643.168,-636.195,-629.493,-622.779,-615.693,-608.065,-600.222,-592.096,-583.674,-572.984,-562.438,-551.718,-540.232,-527.771,-514.227,-499.457,-476.012,-456.609,-435.292,-412.001,-386.616,-359.239,-328.287,-294.274,-258.555,-221.836,-182.564,-138.65,-99.4753,-59.6299,-19.3997,20.587,60.1407,98.9218,138.24,180.91,216.658,248.951,279.732,308.98,336.344,361.743,385.793,408.76,430.269,451.428,474.36,494.846,518.708,535.036,550.554,565.726,579.793,593.41,606.553,619.151,631.182,643.078,654.342,665.291,680.193,690.28,700.122,709.492,718.572,727.484,736.186,744.632,752.888,760.648,768.293,775.731,783.074,790.268,797.381,804.315,811.158,817.967,824.736,831.365,839.111,846.221,852.741,858.953,865.204,871.252,877.3,883.194,889.009,894.716,900.376,905.949,911.501,916.968,922.404,927.765,933.06,938.301,943.472,948.586,957.526,962.488,967.458,972.325,977.232,982.014,986.797,991.495,996.25,1000.86,1005.49,1010.02,1014.54,1018.99,1023.43,1027.8,1032.17,1036.49,1040.78,1045,1049.2,1053.35,1057.47,1061.55,1065.65,1069.66,1073.74,1077.68,1081.63,1085.52,1089.43,1093.25,1097.13,1100.9,1104.71,1108.44,1112.16,1115.83,1119.5,1123.12,1126.73,1130.3,1133.85,1137.37,1140.87,1144.33,1147.81,1151.22,1154.65,1158.02,1161.4,1164.72,1168.08,1171.35,1174.66,1177.9,1181.15,1184.48,1187.7,1190.86,1194.03,1197.14,1200.25,1203.32,1206.39,1209.43,1212.46,1215.45,1218.46,1221.42,1224.37,1227.29,1230.24,1233.11,1236.05,1238.91,1241.76,1244.58,1247.41,1250.21,1253.02,1255.78,1258.54,1261.27,1263.98,1266.67,1269.37,1272.02,1274.68,1277.3,1279.92,1282.52,1285.13,1287.69,1290.28,1292.82,1295.37,1297.89,1300.4,1302.89,1305.41,1307.87,1310.35,1312.78,1315.21,1317.62,1320.03,1322.41,1324.8,1327.15,1329.51,1331.83,1334.17,1336.47,1338.77,1341.05,1343.34,1345.59,1347.85,1350.09,1352.33,1354.54,1356.77,1358.95,1361.15,1363.32,1365.48,1367.62,1369.78,1371.89,1374.02,1376.12,1378.21,1380.29,1382.39,1384.45,1386.53,1388.57,1390.6,1392.61,1394.64,1396.63,1398.64,1400.62,1402.6,1404.55,1406.51,1408.44,1410.4,1412.31,1414.24,1416.14,1418.04,1419.92,1421.87,1423.73,1425.59,1427.44,1429.29,1431.13,1432.98,1434.79,1436.6,1438.39,1440.19,1441.97,1443.75,1445.51,1447.27,1449.02,1450.77,1452.5,1454.24,1455.95,1457.66,1459.36,1461.06,1462.74,1464.48,1466.14,1467.81,1469.46,1471.11,1472.74,1474.42,1476.03,1477.65,1479.26,1480.86,1482.45,1484.05,1485.63,1487.21,1488.77,1490.33,1491.88,1493.45,1494.98,1496.53,1498.05,1499.57,1501.08,1502.62,1504.11,1505.62,1507.11,1508.58,1510.04,1511.55,1513,1514.46,1515.9,1517.34,1518.77,1520.2,1521.62,1523.04,1524.44,1525.85,1527.24,1528.64,1530.01,1531.42,1532.78,1534.14,1535.5,1536.88,1538.22,1539.59,1540.92,1542.25,1543.57,1544.92,1546.22,1547.55,1548.84,1550.14,1551.42,1552.71,1553.99,1555.27,1556.53,1557.79,1559.05,1560.3,1561.54,1562.82,1564.05,1565.27,1566.49,1567.72,1568.93,1570.18,1571.38,1572.58,1573.77,1574.98,1576.16,1577.36,1578.53,1579.7,1580.86,1582.02,1583.16,1584.32,1585.45,1586.59,1587.72,1588.84,1589.96,1591.11,1592.23,1593.34,1594.45,1595.55,1596.64,1597.79,1598.86,1599.94,1601.01,1602.09,1603.15,1604.24,1605.29,1606.35,1607.4,1608.45,1609.49,1610.53,1611.57,1612.59,1613.61,1614.63,1615.64,1616.66,1617.66,1618.67,1619.66,1620.65,1621.63,1622.66,1623.64,1624.63,1625.61,1626.58,1627.55,1628.53,1629.48,1630.43,1631.38,1632.31,1633.24,1634.18,1635.1,1636.03,1636.95,1637.87,1638.79,1639.72,1640.63,1641.56,1642.46,1643.36,1644.25,1645.17,1646.04,1646.94,1647.8,1648.66,1649.52,1650.4,1651.26,1652.12,1652.98,1653.84,1654.69,1655.55,1656.4,1657.25,1658.09,1658.92,1659.74,1660.57,1661.37,1662.2,1662.99,1663.79,1664.58,1665.39,1666.17,1667,1667.79,1668.58,1669.38,1670.18,1670.97,1671.77,1672.55,1673.32,1674.09,1674.85,1675.59,1676.34,1677.07,1677.8,1678.53,1679.26,1679.98,1680.73,1681.46,1682.19,1682.92,1683.67,1684.4,1685.16,1685.89,1686.61,1687.33,1688.04,1688.74,1689.44,1690.12,1690.79,1691.46,1692.12,1692.78,1693.45,1694.1,1694.77,1695.44,1696.11,1696.78,1697.47,1698.15,1698.83,1699.5,1700.17,1700.83,1701.5,1702.14,1702.78,1703.4,1704.01,1704.61,1705.23,1705.83,1706.42,1707.02,1707.61,1708.22,1708.83,1709.44,1710.06,1710.68,1711.3,1711.92,1712.54,1713.15,1713.77,1714.36,1714.94,1715.51,1716.09,1716.64,1717.19,1717.73,1718.26,1718.8,1719.34,1719.87,1720.41,1720.96,1721.51,1722.06,1722.63,1723.19,1723.76,1724.33,1724.9,1725.45,1726.01,1726.55,1727.08,1727.59,1728.09,1728.58,1729.07,1729.55,1730.04,1730.51,1730.97,1731.44,1731.93,1732.41,1732.89,1733.39,1733.89,1734.41,1734.92,1735.45,1735.96,1736.48,1736.98,1737.49,1737.96,1738.43,1738.89,1739.33,1739.76,1740.18,1740.6,1741.01,1741.44,1741.85,1742.25,1742.67,1743.09,1743.51,1743.95,1744.39,1744.84,1745.31,1745.78,1746.26,1746.73,1747.21,1747.65,1748.11,1748.52,1748.93,1749.33,1749.71,1750.07,1750.44,1750.79,1751.15,1751.51,1751.86,1752.21,1752.57,1752.92,1753.29,1753.66,1754.05,1754.43,1754.85,1755.25,1755.7,1756.13,1756.58,1756.99,1757.4,1757.79,1758.14,1758.51,1758.83,1759.15,1759.45,1759.76,1760.05,1760.36,1760.66,1760.96,1761.26,1761.56,1761.85,1762.2,1762.51,1762.82,1763.16,1763.47,1763.88,1764.19,1764.67,1765.01,1765.47,1765.81,1766.17,1766.51,1766.81,1767.1,1767.36,1767.62,1767.87,1768.12,1768.36,1768.61,1768.86,1769.15,1769.4,1769.65,1769.9,1770.14,1770.39,1770.65,1770.89,1771.16,1771.43,1771.76,1772.01,1772.51,1772.76,1773.27,1773.57,1773.86,1774.18,1774.38,1774.62,1774.82,1775.02,1775.26,1775.46,1775.66,1775.85,1776.05,1776.25,1776.44,1776.64,1776.84,1777.04,1777.23,1777.43,1777.63,1777.83,1778.03,1778.22,1778.42,1778.62,1779.15,1779.32,1779.49,1780.38,1780.53,1780.73,1780.88,1781.03,1781.18,1781.33,1781.48,1781.63,1781.78,1781.93,1782.08,1782.23,1782.38,1782.53,1782.68,1782.83,1782.98,1783.13,1783.28,1783.43,1783.58,1783.73,1783.88,1784.03,1785.18,
-884.935,-884.863,-884.792,-884.72,-883.627,-883.435,-877.696,-877.489,-875.507,-875.242,-871.38,-869.624,-866.01,-865.249,-861.5,-861.102,-859.774,-857.124,-854.625,-852.986,-849.852,-849.382,-847.894,-845.094,-843.188,-841.035,-838.603,-837.965,-836.094,-833.567,-831.823,-829.496,-827.231,-825.081,-822.478,-820.257,-818.067,-815.771,-813.221,-810.696,-808.128,-805.72,-803.285,-800.788,-798.118,-795.469,-792.761,-790.053,-787.406,-784.795,-781.648,-778.68,-775.594,-772.601,-769.525,-766.399,-763.235,-759.919,-756.618,-753.225,-749.594,-746.029,-742.489,-738.71,-735.088,-731.308,-726.916,-722.96,-718.924,-714.562,-710.334,-706.025,-701.631,-697.106,-692.426,-687.672,-682.436,-676.697,-671.371,-665.903,-660.272,-654.56,-648.652,-642.23,-635.237,-628.475,-621.726,-614.562,-606.911,-599.028,-590.864,-582.369,-571.147,-560.992,-550.181,-538.586,-525.979,-512.283,-496.377,-473.306,-453.503,-431.88,-408.26,-382.567,-354.843,-324.177,-290.017,-254.279,-217.395,-176.567,-133.666,-93.7766,4.27431,40.4535,76.1608,111.228,145.383,178.062,209.822,241.349,271.819,299.604,326.075,351.163,383.03,405.525,427.043,447.472,466.907,485.718,504.503,522.336,540.468,556.148,571.289,585.431,598.937,611.9,624.34,636.301,647.796,658.943,669.388,679.484,690.612,700.077,709.108,717.833,726.347,734.647,742.775,750.8,758.818,766.584,774.242,781.707,789.097,796.305,803.376,810.311,817.139,824.066,830.803,837.305,850.085,856.226,862.461,868.48,874.492,880.329,886.187,891.905,897.6,903.196,908.755,914.226,919.669,925.028,930.345,935.597,940.797,945.973,951.058,956.091,961.282,966.202,971.13,975.958,980.819,985.558,990.328,995,999.691,1004.27,1008.85,1013.33,1017.84,1022.25,1026.66,1030.99,1035.32,1039.57,1043.83,1048.01,1052.19,1056.32,1060.42,1064.49,1068.53,1072.53,1076.56,1080.49,1084.48,1088.34,1092.22,1096.03,1099.87,1103.62,1107.41,1111.1,1114.84,1118.65,1122.29,1125.89,1129.48,1133.02,1136.56,1140.06,1143.55,1146.99,1150.43,1153.83,1157.27,1160.61,1163.99,1167.29,1170.61,1173.86,1177.16,1180.38,1183.62,1186.81,1189.99,1193.14,1196.3,1199.39,1202.5,1205.56,1208.61,1211.63,1214.64,1217.62,1220.61,1223.55,1226.53,1229.44,1232.34,1235.22,1238.1,1240.95,1243.84,1246.64,1249.46,1252.24,1255.02,1257.76,1260.53,1263.24,1265.96,1268.64,1271.3,1273.95,1276.6,1279.21,1281.84,1284.43,1287.01,1289.57,1292.13,1294.66,1297.22,1299.71,1302.23,1304.71,1307.19,1309.64,1312.11,1314.53,1316.97,1319.37,1321.75,1324.13,1326.49,1328.84,1331.19,1333.5,1335.85,1338.14,1340.45,1342.72,1344.99,1347.24,1349.5,1351.72,1353.95,1356.15,1358.35,1360.54,1362.73,1364.89,1367.05,1369.18,1371.31,1373.42,1375.54,1377.63,1379.77,1381.83,1383.9,1385.94,1388.01,1390.03,1392.09,1394.09,1396.1,1398.09,1400.08,1402.05,1404.03,1405.98,1407.93,1409.88,1411.8,1413.72,1415.63,1417.52,1419.42,1421.3,1423.18,1425.04,1426.96,1428.79,1430.64,1432.45,1434.28,1436.09,1437.92,1439.71,1441.5,1443.27,1445.05,1446.81,1448.56,1450.31,1452.04,1453.77,1455.49,1457.19,1458.91,1460.61,1462.31,1463.99,1465.65,1467.31,1469.02,1470.66,1472.32,1473.94,1475.57,1477.18,1478.83,1480.43,1482.04,1483.63,1485.21,1486.79,1488.36,1489.92,1491.47,1493.02,1494.56,1496.09,1497.63,1499.15,1500.68,1502.18,1503.67,1505.16,1506.69,1508.15,1509.65,1511.12,1512.58,1514.02,1515.5,1516.94,1518.38,1519.81,1521.23,1522.65,1524.06,1525.46,1526.86,1528.25,1529.63,1531,1532.38,1533.74,1535.13,1536.47,1537.82,1539.16,1540.52,1541.84,1543.21,1544.53,1545.84,1547.14,1548.46,1549.76,1551.06,1552.35,1553.63,1554.9,1556.17,1557.43,1558.69,1559.94,1561.19,1562.43,1563.66,1564.89,1566.14,1567.35,1568.57,1569.77,1570.99,1572.18,1573.43,1574.62,1575.8,1576.98,1578.16,1579.34,1580.52,1581.67,1582.82,1583.97,1585.11,1586.24,1587.38,1588.51,1589.63,1590.75,1591.86,1592.97,1594.11,1595.21,1596.31,1597.4,1598.48,1599.56,1600.68,1601.75,1602.82,1603.88,1604.94,1606,1607.08,1608.12,1609.17,1610.2,1611.24,1612.26,1613.29,1614.31,1615.32,1616.32,1617.32,1618.32,1619.33,1620.32,1621.32,1622.31,1623.29,1624.27,1625.28,1626.26,1627.24,1628.2,1629.15,1630.1,1631.07,1632,1632.94,1633.87,1634.79,1635.72,1636.64,1637.56,1638.49,1639.4,1640.32,1641.23,1642.14,1643.04,1643.96,1644.84,1645.72,1646.59,1647.48,1648.35,1649.23,1650.09,1650.95,1651.81,1652.68,1653.53,1654.4,1655.25,1656.1,1656.94,1657.79,1658.62,1659.45,1660.27,1661.08,1661.89,1662.69,1663.48,1664.3,1665.09,1665.88,1666.67,1667.47,1668.27,1669.09,1669.89,1670.68,1671.46,1672.25,1673.03,1673.81,1674.57,1675.32,1676.06,1676.79,1677.52,1678.26,1678.98,1679.71,1680.43,1681.16,1681.89,1682.64,1683.38,1684.11,1684.85,1685.58,1686.31,1687.05,1687.76,1688.46,1689.15,1689.84,1690.51,1691.19,1691.86,1692.52,1693.18,1693.84,1694.5,1695.17,1695.84,1696.52,1697.19,1697.87,1698.54,1699.23,1699.9,1700.56,1701.22,1701.86,1702.49,1703.13,1703.74,1704.36,1704.95,1705.55,1706.15,1706.76,1707.36,1707.96,1708.57,1709.18,1709.79,1710.42,1711.03,1711.66,1712.27,1712.89,1713.49,1714.1,1714.68,1715.26,1715.82,1716.38,1716.92,1717.47,1718,1718.56,1719.08,1719.62,1720.15,1720.71,1721.25,1721.81,1722.37,1722.94,1723.5,1724.08,1724.64,1725.2,1725.75,1726.3,1726.82,1727.34,1727.84,1728.34,1728.83,1729.31,1729.77,1730.26,1730.72,1731.21,1731.68,1732.16,1732.64,1733.15,1733.64,1734.16,1734.67,1735.2,1735.71,1736.24,1736.74,1737.24,1737.72,1738.2,1738.65,1739.09,1739.52,1739.96,1740.37,1740.78,1741.19,1741.6,1742.01,1742.44,1742.85,1743.28,1743.7,1744.15,1744.6,1745.08,1745.54,1746.02,1746.49,1746.98,1747.42,1747.88,1748.3,1748.71,1749.1,1749.49,1749.85,1750.23,1750.58,1750.93,1751.28,1751.64,1751.99,1752.35,1752.7,1753.07,1753.43,1753.82,1754.2,1754.62,1755.03,1755.51,1755.95,1756.39,1756.82,1757.21,1757.62,1757.97,1758.34,1758.66,1758.98,1759.28,1759.6,1759.89,1760.19,1760.49,1760.79,1761.09,1761.39,1761.69,1761.99,1762.3,1762.6,1762.99,1763.31,1763.7,1764.02,1764.5,1764.84,1765.28,1765.65,1765.99,1766.35,1766.65,1766.94,1767.2,1767.46,1767.71,1767.96,1768.21,1768.45,1768.7,1768.95,1769.19,1769.44,1769.74,1769.99,1770.23,1770.49,1770.74,1771.01,1771.26,1771.6,1771.85,1772.34,1772.61,1773.06,1773.41,1773.68,1774.03,1774.23,1774.47,1774.67,1774.87,1775.07,1775.26,1775.46,1775.7,1775.9,1776.1,1776.29,1776.49,1776.69,1776.89,1777.08,1777.28,1777.48,1777.68,1777.88,1778.07,1778.27,1778.47,1778.99,1779.17,1779.34,1780.23,1780.38,1780.58,1780.73,1780.88,1781.03,1781.18,1781.33,1781.48,1781.63,1781.78,1781.93,1782.08,1782.23,1782.38,1782.53,1782.68,1782.83,1782.98,1783.13,1783.28,1783.43,1783.58,1783.73,1783.88,1784.03,1785.18,
