1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
18.4
18.1
19.1
14.9
18.5
18.2
19.2
18.9
22.5
22.2
23.2
22.9
26.5
27.5
27.2
28.2
27.9
31.5
32.5
34.8
34.5
38.1
39.1
38.8
39.8
42.1
43.1
44.1
45.1
46.1
47.1
48.1
49.1
51.4
52.4
53.4
54.4
55.4
56.4
57.4
58.4
60.7
61.7
62.7
63.7
64.7
69.6
70.6
71.6
72.6
74.9
75.9
76.9
77.9
80.2
81.2
82.2
83.2
109.5
110.5
111.5
112.5
113.5
113.2
114.2
113.9
114.9
115.9
116.9
117.9
118.9
119.9
120.9
121.9
122.9
123.9
124.9
125.9
126.9
127.9
128.9
129.9
130.9
131.9
132.9
133.9
134.9
135.9
136.9
137.9
140.2
141.2
142.2
143.2
144.2
145.2
146.2
147.2
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
15.1
18.7
18.4
18.1
19.1
18.8
18.5
18.2
19.2
22.8
22.5
22.2
23.2
26.8
27.8
27.5
27.2
28.2
31.8
34.1
35.1
34.8
38.4
38.1
39.1
38.8
42.4
42.1
44.4
45.4
46.4
47.4
48.4
50.7
51.7
52.7
53.7
54.7
55.7
56.7
57.7
58.7
59.7
62
63
64
66.3
69.9
70.9
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
15.4
19
18.7
18.4
18.1
19.1
18.8
18.5
22.1
21.8
22.8
22.5
23.5
27.1
28.1
27.8
27.5
31.1
32.1
34.4
34.1
35.1
38.7
38.4
39.4
40.4
42.7
42.4
44.7
45.7
46.7
47.7
48.7
49.7
52
53
54
55
56
57
58
59
61.3
62.3
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
18
19
18.7
18.4
18.1
19.1
18.8
22.4
22.1
23.1
22.8
26.4
27.4
27.1
28.1
27.8
31.4
32.4
34.7
34.4
38
39
38.7
39.7
40.7
41.7
42.7
43.7
46
47
48
47.7
51.3
52.3
53.3
54.3
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
15
14.7
18.3
19.3
19
18.7
18.4
18.1
19.1
22.7
22.4
22.1
23.1
22.8
27.7
27.4
27.1
28.1
31.7
31.4
35
34.7
38.3
38
39
38.7
41
42
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
15.3
15
18.6
18.3
19.3
19
18.7
18.4
19.4
23
22.7
22.4
23.4
27
28
27.7
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.1
1.8
1.5
2.5
2.2
1.9
